c:\b&k_app\vp7790\153.dta

- Profile -

Overload occurred	Yes
Low battery occurred	No
Number of pauses	None
Profile sample interval	5 s
Frequency weighting for RMS	A
First datapoint listed	1 : 19008

Datapoint	Flags (OBPZ)	Date	Time	Leq	CPEAK
257	 ----	06.02.2002	08:57:20	 72,7	 98,8
258	 ----	06.02.2002	08:57:25	 72,5	 99,3
259	 ----	06.02.2002	08:57:30	 77,6	 99,7
260	 ----	06.02.2002	08:57:35	 81,5	 105,2
261	 ----	06.02.2002	08:57:40	 72,2	 99,0
262	 ----	06.02.2002	08:57:45	 78,1	 99,8
263	 ----	06.02.2002	08:57:50	 68,3	 93,3
264	 ----	06.02.2002	08:57:55	 66,9	 97,4
265	 ----	06.02.2002	08:58:00	 68,4	 101,1
266	 ----	06.02.2002	08:58:05	 67,1	 97,7
267	 ----	06.02.2002	08:58:10	 77,6	 100,5
268	 ----	06.02.2002	08:58:15	 70,7	 97,0
269	 ----	06.02.2002	08:58:20	 72,8	 98,1
270	 ----	06.02.2002	08:58:25	 78,3	 102,2
271	 ----	06.02.2002	08:58:30	 70,3	 96,8
272	 ----	06.02.2002	08:58:35	 73,5	 97,9
273	 ----	06.02.2002	08:58:40	 75,7	 100,7
274	 ----	06.02.2002	08:58:45	 78,7	 101,7
275	 ----	06.02.2002	08:58:50	 77,6	 104,4
276	 ----	06.02.2002	08:58:55	 75,9	 96,9
277	 ----	06.02.2002	08:59:00	 65,3	 89,0
278	 ----	06.02.2002	08:59:05	 64,9	 99,1
279	 ----	06.02.2002	08:59:10	 92,4	 114,5
280	 ----	06.02.2002	08:59:15	 65,2	 94,2
281	 ----	06.02.2002	08:59:20	 76,5	 103,6
282	 ----	06.02.2002	08:59:25	 83,1	 103,9
283	 ----	06.02.2002	08:59:30	 96,9	 118,4
284	 ----	06.02.2002	08:59:35	 87,6	 105,6
285	 ----	06.02.2002	08:59:40	 82,2	 102,1
286	 ----	06.02.2002	08:59:45	 74,8	 98,3
287	 ----	06.02.2002	08:59:50	 59,7	 87,5
288	 ----	06.02.2002	08:59:55	 61,2	 83,0
289	 ----	06.02.2002	09:00:00	 64,2	 84,1
290	 ----	06.02.2002	09:00:05	 91,1	 114,0
291	 ----	06.02.2002	09:00:10	 67,9	 89,6
292	 ----	06.02.2002	09:00:15	 66,5	 88,5
293	 ----	06.02.2002	09:00:20	 70,9	 90,8
294	 ----	06.02.2002	09:00:25	 72,4	 92,6
295	 ----	06.02.2002	09:00:30	 68,9	 93,0
296	 ----	06.02.2002	09:00:35	 65,1	 89,1
297	 ----	06.02.2002	09:00:40	 70,2	 91,0
298	 ----	06.02.2002	09:00:45	 70,7	 87,6
299	 ----	06.02.2002	09:00:50	 64,7	 87,6
300	 ----	06.02.2002	09:00:55	 66,2	 88,2
301	 ----	06.02.2002	09:01:00	 84,5	 103,4
302	 ----	06.02.2002	09:01:05	 74,2	 95,7
303	 ----	06.02.2002	09:01:10	 80,4	 103,8
304	 ----	06.02.2002	09:01:15	 78,5	 99,2
305	 ----	06.02.2002	09:01:20	 73,3	 91,1
306	 ----	06.02.2002	09:01:25	 84,4	 108,0
307	 ----	06.02.2002	09:01:30	 80,3	 101,8
308	 ----	06.02.2002	09:01:35	 75,1	 100,0
309	 ----	06.02.2002	09:01:40	 70,4	 93,0
310	 ----	06.02.2002	09:01:45	 79,2	 100,5
311	 ----	06.02.2002	09:01:50	 79,3	 102,2
312	 ----	06.02.2002	09:01:55	 70,1	 91,9
313	 ----	06.02.2002	09:02:00	 70,1	 95,2
314	 ----	06.02.2002	09:02:05	 85,6	 104,5
315	 ----	06.02.2002	09:02:10	 85,4	 106,4
316	 ----	06.02.2002	09:02:15	 84,2	 109,0
317	 ----	06.02.2002	09:02:20	 68,9	 90,9
318	 ----	06.02.2002	09:02:25	 85,5	 108,3
319	 ----	06.02.2002	09:02:30	 86,1	 110,8
320	 ----	06.02.2002	09:02:35	 72,8	 93,4
321	 ----	06.02.2002	09:02:40	 80,2	 106,4
322	 ----	06.02.2002	09:02:45	 80,3	 100,5
323	 ----	06.02.2002	09:02:50	 83,3	 103,7
324	 ----	06.02.2002	09:02:55	 71,7	 95,4
325	 ----	06.02.2002	09:03:00	 83,1	 115,9
326	 ----	06.02.2002	09:03:05	 64,3	 91,1
327	 ----	06.02.2002	09:03:10	 65,7	 93,8
328	 ----	06.02.2002	09:03:15	 67,5	 97,3
329	 ----	06.02.2002	09:03:20	 86,0	 105,5
330	 ----	06.02.2002	09:03:25	 84,3	 107,3
331	 ----	06.02.2002	09:03:30	 69,9	 89,5
332	 ----	06.02.2002	09:03:35	 65,1	 93,1
333	 ----	06.02.2002	09:03:40	 80,0	 102,8
334	 ----	06.02.2002	09:03:45	 76,5	 103,8
335	 ----	06.02.2002	09:03:50	 87,3	 109,0
336	 ----	06.02.2002	09:03:55	 69,2	 95,2
337	 ----	06.02.2002	09:04:00	 67,4	 95,0
338	 ----	06.02.2002	09:04:05	 72,3	 100,0
339	 ----	06.02.2002	09:04:10	 90,6	 109,0
340	 ----	06.02.2002	09:04:15	 83,4	 102,7
341	 ----	06.02.2002	09:04:20	 80,3	 102,1
342	 ----	06.02.2002	09:04:25	 77,2	 97,9
343	 ----	06.02.2002	09:04:30	 79,8	 98,0
344	 ----	06.02.2002	09:04:35	 89,9	 108,8
345	 ----	06.02.2002	09:04:40	 79,1	 103,4
346	 ----	06.02.2002	09:04:45	 88,4	 111,8
347	 ----	06.02.2002	09:04:50	 83,5	 106,1
348	 ----	06.02.2002	09:04:55	 90,5	 113,7
349	 ----	06.02.2002	09:05:00	 90,3	 110,5
350	 ----	06.02.2002	09:05:05	 88,7	 110,7
351	 ----	06.02.2002	09:05:10	 77,6	 102,0
352	 ----	06.02.2002	09:05:15	 67,1	 95,0
353	 ----	06.02.2002	09:05:20	 66,9	 90,3
354	 ----	06.02.2002	09:05:25	 88,3	 107,9
355	 ----	06.02.2002	09:05:30	 72,4	 98,6
356	 ----	06.02.2002	09:05:35	 89,3	 112,4
357	 ----	06.02.2002	09:05:40	 69,3	 92,3
358	 ----	06.02.2002	09:05:45	 78,8	 96,6
359	 ----	06.02.2002	09:05:50	 89,5	 113,1
360	 ----	06.02.2002	09:05:55	 83,1	 110,5
361	 ----	06.02.2002	09:06:00	 90,5	 114,5
362	 ----	06.02.2002	09:06:05	 89,4	 113,0
363	 ----	06.02.2002	09:06:10	 77,7	 99,7
364	 ----	06.02.2002	09:06:15	 65,4	 91,8
365	 ----	06.02.2002	09:06:20	 93,6	 112,6
366	 ----	06.02.2002	09:06:25	 88,3	 111,3
367	 ----	06.02.2002	09:06:30	 68,1	 91,8
368	 ----	06.02.2002	09:06:35	 69,4	 90,0
369	 ----	06.02.2002	09:06:40	 68,5	 91,1
370	 ----	06.02.2002	09:06:45	 64,3	 90,9
371	 ----	06.02.2002	09:06:50	 66,1	 91,8
372	 ----	06.02.2002	09:06:55	 82,6	 102,5
373	 ----	06.02.2002	09:07:00	 69,6	 95,6
374	 ----	06.02.2002	09:07:05	 70,6	 89,5
375	 ----	06.02.2002	09:07:10	 64,3	 92,4
376	 ----	06.02.2002	09:07:15	 89,9	 114,2
377	 ----	06.02.2002	09:07:20	 87,5	 111,7
378	 ----	06.02.2002	09:07:25	 70,1	 93,1
379	 ----	06.02.2002	09:07:30	 84,4	 109,0
380	 ----	06.02.2002	09:07:35	 80,3	 101,6
381	 ----	06.02.2002	09:07:40	 72,4	 95,5
382	 ----	06.02.2002	09:07:45	 80,1	 103,5
383	 ----	06.02.2002	09:07:50	 65,3	 97,9
384	 ----	06.02.2002	09:07:55	 67,3	 91,1
385	 ----	06.02.2002	09:08:00	 74,6	 102,7
386	 ----	06.02.2002	09:08:05	 84,2	 106,2
387	 ----	06.02.2002	09:08:10	 94,1	 117,1
388	 ----	06.02.2002	09:08:15	 95,2	 114,4
389	 ----	06.02.2002	09:08:20	 101,2	 122,7
390	 ----	06.02.2002	09:08:25	 78,0	 107,3
391	 ----	06.02.2002	09:08:30	 76,4	 101,0
392	 ----	06.02.2002	09:08:35	 78,3	 97,0
393	 ----	06.02.2002	09:08:40	 89,4	 105,9
394	 ----	06.02.2002	09:08:45	 93,3	 111,6
395	 ----	06.02.2002	09:08:50	 85,5	 106,2
396	 ----	06.02.2002	09:08:55	 80,6	 103,1
397	 ----	06.02.2002	09:09:00	 72,5	 97,2
398	 ----	06.02.2002	09:09:05	 87,1	 109,8
399	 ----	06.02.2002	09:09:10	 77,2	 101,9
400	 ----	06.02.2002	09:09:15	 74,8	 96,6
401	 ----	06.02.2002	09:09:20	 78,0	 107,7
402	 ----	06.02.2002	09:09:25	 70,8	 97,2
403	 ----	06.02.2002	09:09:30	 78,1	 104,2
404	 ----	06.02.2002	09:09:35	 83,6	 108,7
405	 ----	06.02.2002	09:09:40	 75,7	 97,1
406	 ----	06.02.2002	09:09:45	 81,0	 105,0
407	 ----	06.02.2002	09:09:50	 79,8	 103,6
408	 ----	06.02.2002	09:09:55	 71,3	 96,6
409	 ----	06.02.2002	09:10:00	 72,1	 101,8
410	 ----	06.02.2002	09:10:05	 74,4	 107,1
411	 ----	06.02.2002	09:10:10	 86,5	 110,3
412	 ----	06.02.2002	09:10:15	 77,1	 105,9
413	 ----	06.02.2002	09:10:20	 72,9	 103,1
414	 ----	06.02.2002	09:10:25	 78,7	 104,7
415	 ----	06.02.2002	09:10:30	 77,0	 102,9
416	 ----	06.02.2002	09:10:35	 76,9	 102,0
417	 ----	06.02.2002	09:10:40	 79,3	 108,1
418	 ----	06.02.2002	09:10:45	 73,7	 102,9
419	 ----	06.02.2002	09:10:50	 76,5	 102,5
420	 ----	06.02.2002	09:10:55	 72,3	 112,7
421	 ----	06.02.2002	09:11:00	 79,9	 103,3
422	 ----	06.02.2002	09:11:05	 79,7	 112,5
423	 ----	06.02.2002	09:11:10	 71,3	 98,0
424	 ----	06.02.2002	09:11:15	 68,8	 97,6
425	 ----	06.02.2002	09:11:20	 68,5	 104,5
426	 ----	06.02.2002	09:11:25	 67,1	 96,6
427	 ----	06.02.2002	09:11:30	 69,3	 99,0
428	 ----	06.02.2002	09:11:35	 71,1	 106,4
429	 ----	06.02.2002	09:11:40	 75,2	 102,6
430	 ----	06.02.2002	09:11:45	 75,9	 101,7
431	 ----	06.02.2002	09:11:50	 77,1	 102,5
432	 ----	06.02.2002	09:11:55	 77,7	 109,1
433	 ----	06.02.2002	09:12:00	 75,4	 108,7
434	 ----	06.02.2002	09:12:05	 72,7	 101,3
435	 ----	06.02.2002	09:12:10	 68,9	 102,1
436	 ----	06.02.2002	09:12:15	 68,2	 98,5
437	 ----	06.02.2002	09:12:20	 67,9	 98,5
438	 ----	06.02.2002	09:12:25	 72,5	 108,2
439	 ----	06.02.2002	09:12:30	 76,9	 104,8
440	 ----	06.02.2002	09:12:35	 78,4	 103,3
441	 ----	06.02.2002	09:12:40	 77,7	 102,2
442	 ----	06.02.2002	09:12:45	 74,6	 101,7
443	 ----	06.02.2002	09:12:50	 79,2	 111,0
444	 ----	06.02.2002	09:12:55	 80,2	 106,6
445	 ----	06.02.2002	09:13:00	 79,0	 105,7
446	 ----	06.02.2002	09:13:05	 75,9	 106,8
447	 ----	06.02.2002	09:13:10	 78,4	 109,9
448	 ----	06.02.2002	09:13:15	 76,4	 106,2
449	 ----	06.02.2002	09:13:20	 78,6	 104,9
450	 ----	06.02.2002	09:13:25	 81,3	 107,6
451	 ----	06.02.2002	09:13:30	 70,0	 108,6
452	 ----	06.02.2002	09:13:35	 72,1	 100,9
453	 ----	06.02.2002	09:13:40	 75,2	 103,3
454	 ----	06.02.2002	09:13:45	 73,2	 105,6
455	 ----	06.02.2002	09:13:50	 72,5	 102,5
456	 ----	06.02.2002	09:13:55	 79,2	 108,1
457	 ----	06.02.2002	09:14:00	 90,9	 116,0
458	 ----	06.02.2002	09:14:05	 74,8	 103,1
459	 ----	06.02.2002	09:14:10	 85,7	 106,2
460	 ----	06.02.2002	09:14:15	 87,4	 108,3
461	 ----	06.02.2002	09:14:20	 89,5	 110,4
462	 ----	06.02.2002	09:14:25	 85,2	 109,0
463	 ----	06.02.2002	09:14:30	 70,2	 98,1
464	 ----	06.02.2002	09:14:35	 79,0	 103,6
465	 ----	06.02.2002	09:14:40	 78,4	 104,7
466	 ----	06.02.2002	09:14:45	 77,3	 109,4
467	 ----	06.02.2002	09:14:50	 68,1	 99,3
468	 ----	06.02.2002	09:14:55	 70,8	 101,3
469	 ----	06.02.2002	09:15:00	 69,6	 105,9
470	 ----	06.02.2002	09:15:05	 66,9	 93,1
471	 ----	06.02.2002	09:15:10	 74,6	 112,2
472	 ----	06.02.2002	09:15:15	 77,2	 103,3
473	 ----	06.02.2002	09:15:20	 77,1	 103,3
