c:\b&k_app\vp7790\157.dta

- Profile -

Overload occurred	Yes
Low battery occurred	No
Number of pauses	None
Profile sample interval	5 s
Frequency weighting for RMS	A
First datapoint listed	1 : 18840

Datapoint	Flags (OBPZ)	Date	Time	Leq	CPEAK
154	 ----	06.02.2002	09:16:45	 63,7	 85,2
155	 ----	06.02.2002	09:16:50	 60,0	 ---,-
156	 ----	06.02.2002	09:16:55	 59,3	 85,6
157	 ----	06.02.2002	09:17:00	 64,2	 84,4
158	 ----	06.02.2002	09:17:05	 74,0	 97,5
159	 ----	06.02.2002	09:17:10	 74,1	 93,2
160	 ----	06.02.2002	09:17:15	 77,3	 103,7
161	 ----	06.02.2002	09:17:20	 62,3	 ---,-
162	 ----	06.02.2002	09:17:25	 68,5	 90,3
163	 ----	06.02.2002	09:17:30	 69,3	 88,8
164	 ----	06.02.2002	09:17:35	 73,0	 93,2
165	 ----	06.02.2002	09:17:40	 69,8	 88,3
166	 ----	06.02.2002	09:17:45	 67,8	 89,6
167	 ----	06.02.2002	09:17:50	 66,4	 89,6
168	 ----	06.02.2002	09:17:55	 63,0	 86,0
169	 ----	06.02.2002	09:18:00	 65,9	 84,7
170	 ----	06.02.2002	09:18:05	 66,3	 88,0
171	 ----	06.02.2002	09:18:10	 62,5	 85,6
172	 ----	06.02.2002	09:18:15	 66,9	 87,0
173	 ----	06.02.2002	09:18:20	 70,2	 92,0
174	 ----	06.02.2002	09:18:25	 67,8	 87,3
175	 ----	06.02.2002	09:18:30	 68,6	 88,5
176	 ----	06.02.2002	09:18:35	 62,6	 87,0
177	 ----	06.02.2002	09:18:40	 64,2	 87,0
178	 ----	06.02.2002	09:18:45	 74,7	 97,0
179	 ----	06.02.2002	09:18:50	 66,9	 91,0
180	 ----	06.02.2002	09:18:55	 67,1	 90,3
181	 ----	06.02.2002	09:19:00	 58,4	 ---,-
182	 ----	06.02.2002	09:19:05	 67,7	 88,8
183	 ----	06.02.2002	09:19:10	 64,0	 86,0
184	 ----	06.02.2002	09:19:15	 63,1	 84,3
185	 ----	06.02.2002	09:19:20	 59,7	 ---,-
186	 ----	06.02.2002	09:19:25	 62,1	 85,2
187	 ----	06.02.2002	09:19:30	 67,8	 88,5
188	 ----	06.02.2002	09:19:35	 73,4	 96,6
189	 ----	06.02.2002	09:19:40	 70,7	 93,0
190	 ----	06.02.2002	09:19:45	 67,0	 87,3
191	 ----	06.02.2002	09:19:50	 68,0	 89,6
192	 ----	06.02.2002	09:19:55	 63,6	 86,7
193	 ----	06.02.2002	09:20:00	 62,7	 87,0
194	 ----	06.02.2002	09:20:05	 63,9	 87,0
195	 ----	06.02.2002	09:20:10	 62,2	 84,3
196	 ----	06.02.2002	09:20:15	 62,7	 83,3
197	 ----	06.02.2002	09:20:20	 57,0	 88,5
198	 ----	06.02.2002	09:20:25	 67,6	 89,9
199	 ----	06.02.2002	09:20:30	 61,2	 84,7
200	 ----	06.02.2002	09:20:35	 63,4	 83,8
201	 ----	06.02.2002	09:20:40	 67,3	 88,3
202	 ----	06.02.2002	09:20:45	 64,7	 87,7
203	 ----	06.02.2002	09:20:50	 64,7	 83,3
204	 ----	06.02.2002	09:20:55	 63,9	 84,3
205	 ----	06.02.2002	09:21:00	 62,7	 83,3
206	 ----	06.02.2002	09:21:05	 68,6	 90,8
207	 ----	06.02.2002	09:21:10	 78,1	 102,6
208	 ----	06.02.2002	09:21:15	 61,0	 ---,-
209	 ----	06.02.2002	09:21:20	 65,6	 87,3
210	 ----	06.02.2002	09:21:25	 61,0	 85,6
211	 ----	06.02.2002	09:21:30	 71,6	 92,2
212	 ----	06.02.2002	09:21:35	 63,2	 84,7
213	 ----	06.02.2002	09:21:40	 63,7	 86,7
214	 ----	06.02.2002	09:21:45	 65,9	 86,0
215	 ----	06.02.2002	09:21:50	 63,0	 84,3
216	 ----	06.02.2002	09:21:55	 60,3	 83,3
217	 ----	06.02.2002	09:22:00	 68,7	 91,4
218	 ----	06.02.2002	09:22:05	 64,3	 88,5
219	 ----	06.02.2002	09:22:10	 66,2	 86,3
220	 ----	06.02.2002	09:22:15	 69,7	 90,5
221	 ----	06.02.2002	09:22:20	 68,3	 90,5
222	 ----	06.02.2002	09:22:25	 64,1	 89,6
223	 ----	06.02.2002	09:22:30	 68,1	 88,3
224	 ----	06.02.2002	09:22:35	 62,0	 85,6
225	 ----	06.02.2002	09:22:40	 64,3	 86,3
226	 ----	06.02.2002	09:22:45	 65,3	 85,6
227	 ----	06.02.2002	09:22:50	 62,2	 88,3
228	 ----	06.02.2002	09:22:55	 64,2	 85,6
229	 ----	06.02.2002	09:23:00	 69,3	 92,4
230	 ----	06.02.2002	09:23:05	 71,5	 91,4
231	 ----	06.02.2002	09:23:10	 66,5	 87,0
232	 ----	06.02.2002	09:23:15	 69,1	 90,5
233	 ----	06.02.2002	09:23:20	 66,7	 88,0
234	 ----	06.02.2002	09:23:25	 67,4	 88,3
235	 ----	06.02.2002	09:23:30	 66,0	 87,7
236	 ----	06.02.2002	09:23:35	 64,7	 87,0
237	 ----	06.02.2002	09:23:40	 68,7	 93,4
238	 ----	06.02.2002	09:23:45	 62,2	 86,7
239	 ----	06.02.2002	09:23:50	 62,3	 86,3
240	 ----	06.02.2002	09:23:55	 58,4	 84,3
241	 ----	06.02.2002	09:24:00	 59,5	 ---,-
242	 ----	06.02.2002	09:24:05	 58,8	 ---,-
243	 ----	06.02.2002	09:24:10	 59,0	 ---,-
244	 ----	06.02.2002	09:24:15	 62,5	 ---,-
245	 ----	06.02.2002	09:24:20	 58,7	 ---,-
246	 ----	06.02.2002	09:24:25	 65,5	 87,0
247	 ----	06.02.2002	09:24:30	 ---,-	 ---,-
248	 ----	06.02.2002	09:24:35	 60,0	 ---,-
249	 ----	06.02.2002	09:24:40	 61,6	 92,4
250	 ----	06.02.2002	09:24:45	 ---,-	 ---,-
251	 ----	06.02.2002	09:24:50	 ---,-	 ---,-
252	 ----	06.02.2002	09:24:55	 ---,-	 ---,-
253	 ----	06.02.2002	09:25:00	 ---,-	 ---,-
254	 ----	06.02.2002	09:25:05	 ---,-	 ---,-
255	 ----	06.02.2002	09:25:10	 67,8	 89,6
256	 ----	06.02.2002	09:25:15	 61,9	 85,2
257	 ----	06.02.2002	09:25:20	 62,9	 84,7
258	 ----	06.02.2002	09:25:25	 66,3	 86,0
259	 ----	06.02.2002	09:25:30	 61,5	 ---,-
260	 ----	06.02.2002	09:25:35	 62,9	 84,7
261	 ----	06.02.2002	09:25:40	 65,4	 86,7
262	 ----	06.02.2002	09:25:45	 61,2	 84,7
263	 ----	06.02.2002	09:25:50	 66,4	 88,0
264	 ----	06.02.2002	09:25:55	 66,7	 86,7
265	 ----	06.02.2002	09:26:00	 71,3	 89,9
266	 ----	06.02.2002	09:26:05	 69,2	 90,1
267	 ----	06.02.2002	09:26:10	 65,8	 87,3
268	 ----	06.02.2002	09:26:15	 69,9	 93,4
269	 ----	06.02.2002	09:26:20	 70,4	 90,3
270	 ----	06.02.2002	09:26:25	 73,6	 95,7
271	 ----	06.02.2002	09:26:30	 67,9	 88,8
272	 ----	06.02.2002	09:26:35	 68,7	 92,5
273	 ----	06.02.2002	09:26:40	 71,2	 91,2
274	 ----	06.02.2002	09:26:45	 66,2	 88,0
275	 ----	06.02.2002	09:26:50	 67,2	 87,7
276	 ----	06.02.2002	09:26:55	 62,8	 85,6
277	 ----	06.02.2002	09:27:00	 72,4	 91,4
278	 ----	06.02.2002	09:27:05	 61,8	 85,6
279	 ----	06.02.2002	09:27:10	 70,3	 92,7
280	 ----	06.02.2002	09:27:15	 66,7	 88,0
281	 ----	06.02.2002	09:27:20	 68,7	 88,8
282	 ----	06.02.2002	09:27:25	 64,4	 87,7
283	 ----	06.02.2002	09:27:30	 67,3	 91,2
284	 ----	06.02.2002	09:27:35	 68,1	 87,0
285	 ----	06.02.2002	09:27:40	 70,8	 92,2
286	 ----	06.02.2002	09:27:45	 68,0	 92,0
287	 ----	06.02.2002	09:27:50	 70,0	 92,2
288	 ----	06.02.2002	09:27:55	 59,4	 ---,-
289	 ----	06.02.2002	09:28:00	 65,7	 87,3
290	 ----	06.02.2002	09:28:05	 65,9	 88,5
291	 ----	06.02.2002	09:28:10	 66,9	 87,3
292	 ----	06.02.2002	09:28:15	 65,0	 85,6
293	 ----	06.02.2002	09:28:20	 60,7	 83,3
294	 ----	06.02.2002	09:28:25	 59,2	 ---,-
295	 ----	06.02.2002	09:28:30	 59,2	 ---,-
296	 ----	06.02.2002	09:28:35	 57,0	 ---,-
297	 ----	06.02.2002	09:28:40	 58,4	 ---,-
298	 ----	06.02.2002	09:28:45	 63,6	 86,7
299	 ----	06.02.2002	09:28:50	 74,1	 92,7
300	 ----	06.02.2002	09:28:55	 67,9	 90,1
301	 ----	06.02.2002	09:29:00	 62,4	 83,8
302	 ----	06.02.2002	09:29:05	 60,0	 87,0
303	 ----	06.02.2002	09:29:10	 68,1	 91,4
304	 ----	06.02.2002	09:29:15	 63,5	 86,3
305	 ----	06.02.2002	09:29:20	 71,4	 93,4
306	 ----	06.02.2002	09:29:25	 67,9	 86,0
307	 ----	06.02.2002	09:29:30	 69,4	 89,3
308	 ----	06.02.2002	09:29:35	 66,8	 88,3
309	 ----	06.02.2002	09:29:40	 61,8	 87,0
310	 ----	06.02.2002	09:29:45	 60,4	 ---,-
311	 ----	06.02.2002	09:29:50	 60,3	 84,3
312	 ----	06.02.2002	09:29:55	 64,1	 86,0
313	 ----	06.02.2002	09:30:00	 55,6	 84,7
314	 ----	06.02.2002	09:30:05	 65,9	 84,7
315	 ----	06.02.2002	09:30:10	 64,4	 85,2
316	 ----	06.02.2002	09:30:15	 59,0	 83,3
317	 ----	06.02.2002	09:30:20	 60,2	 ---,-
318	 ----	06.02.2002	09:30:25	 62,7	 85,6
319	 ----	06.02.2002	09:30:30	 62,6	 83,3
320	 ----	06.02.2002	09:30:35	 60,8	 85,2
321	 ----	06.02.2002	09:30:40	 59,9	 89,1
322	 ----	06.02.2002	09:30:45	 57,6	 ---,-
323	 ----	06.02.2002	09:30:50	 58,4	 ---,-
324	 ----	06.02.2002	09:30:55	 58,8	 ---,-
325	 ----	06.02.2002	09:31:00	 60,4	 ---,-
326	 ----	06.02.2002	09:31:05	 56,0	 ---,-
327	 ----	06.02.2002	09:31:10	 55,3	 ---,-
328	 ----	06.02.2002	09:31:15	 ---,-	 ---,-
329	 ----	06.02.2002	09:31:20	 61,9	 ---,-
330	 ----	06.02.2002	09:31:25	 65,7	 90,3
331	 ----	06.02.2002	09:31:30	 60,1	 83,8
332	 ----	06.02.2002	09:31:35	 57,0	 ---,-
333	 ----	06.02.2002	09:31:40	 57,1	 ---,-
334	 ----	06.02.2002	09:31:45	 56,6	 ---,-
335	 ----	06.02.2002	09:31:50	 59,0	 84,7
336	 ----	06.02.2002	09:31:55	 72,1	 93,4
337	 ----	06.02.2002	09:32:00	 69,9	 90,5
338	 ----	06.02.2002	09:32:05	 73,7	 92,9
339	 ----	06.02.2002	09:32:10	 72,2	 95,1
340	 ----	06.02.2002	09:32:15	 72,9	 94,6
341	 ----	06.02.2002	09:32:20	 73,5	 92,7
342	 ----	06.02.2002	09:32:25	 75,3	 96,2
343	 ----	06.02.2002	09:32:30	 71,8	 91,2
344	 ----	06.02.2002	09:32:35	 69,0	 91,6
345	 ----	06.02.2002	09:32:40	 69,6	 90,5
346	 ----	06.02.2002	09:32:45	 72,4	 91,8
347	 ----	06.02.2002	09:32:50	 76,4	 94,7
348	 ----	06.02.2002	09:32:55	 66,3	 89,3
349	 ----	06.02.2002	09:33:00	 55,2	 83,3
350	 ----	06.02.2002	09:33:05	 71,6	 94,4
351	 ----	06.02.2002	09:33:10	 65,7	 88,3
352	 ----	06.02.2002	09:33:15	 65,0	 85,2
353	 ----	06.02.2002	09:33:20	 69,6	 89,3
354	 ----	06.02.2002	09:33:25	 74,6	 93,5
355	 ----	06.02.2002	09:33:30	 67,3	 88,0
356	 ----	06.02.2002	09:33:35	 67,6	 92,0
357	 ----	06.02.2002	09:33:40	 69,8	 93,5
358	 ----	06.02.2002	09:33:45	 70,1	 88,0
359	 ----	06.02.2002	09:33:50	 67,3	 88,5
360	 ----	06.02.2002	09:33:55	 67,6	 88,5
361	 ----	06.02.2002	09:34:00	 67,4	 88,8
362	 ----	06.02.2002	09:34:05	 74,2	 96,0
363	 ----	06.02.2002	09:34:10	 70,0	 93,4
364	 ----	06.02.2002	09:34:15	 68,0	 89,1
365	 ----	06.02.2002	09:34:20	 65,4	 86,7
366	 ----	06.02.2002	09:34:25	 65,5	 88,3
367	 ----	06.02.2002	09:34:30	 64,3	 85,6
368	 ----	06.02.2002	09:34:35	 62,6	 85,6
369	 ----	06.02.2002	09:34:40	 64,1	 89,9
370	 ----	06.02.2002	09:34:45	 70,6	 96,8
371	 ----	06.02.2002	09:34:50	 72,8	 92,0
372	 ----	06.02.2002	09:34:55	 70,2	 89,1
373	 ----	06.02.2002	09:35:00	 67,2	 87,7
374	 ----	06.02.2002	09:35:05	 69,8	 91,6
375	 ----	06.02.2002	09:35:10	 62,1	 83,3
376	 ----	06.02.2002	09:35:15	 71,9	 92,2
377	 ----	06.02.2002	09:35:20	 67,3	 88,5
378	 ----	06.02.2002	09:35:25	 55,4	 ---,-
379	 ----	06.02.2002	09:35:30	 72,4	 91,4
380	 ----	06.02.2002	09:35:35	 74,4	 99,9
381	 ----	06.02.2002	09:35:40	 71,1	 96,2
382	 ----	06.02.2002	09:35:45	 62,9	 83,8
383	 ----	06.02.2002	09:35:50	 59,0	 ---,-
384	 ----	06.02.2002	09:35:55	 60,0	 83,3
385	 ----	06.02.2002	09:36:00	 60,0	 ---,-
386	 ----	06.02.2002	09:36:05	 61,7	 86,3
387	 ----	06.02.2002	09:36:10	 74,3	 92,9
388	 ----	06.02.2002	09:36:15	 72,9	 92,5
389	 ----	06.02.2002	09:36:20	 71,2	 90,3
390	 ----	06.02.2002	09:36:25	 72,9	 94,0
391	 ----	06.02.2002	09:36:30	 70,3	 89,9
392	 ----	06.02.2002	09:36:35	 74,3	 93,8
393	 ----	06.02.2002	09:36:40	 78,4	 99,9
394	 ----	06.02.2002	09:36:45	 72,1	 92,2
395	 ----	06.02.2002	09:36:50	 77,5	 97,7
396	 ----	06.02.2002	09:36:55	 75,5	 97,9
397	 ----	06.02.2002	09:37:00	 75,7	 98,2
398	 ----	06.02.2002	09:37:05	 70,2	 95,7
399	 ----	06.02.2002	09:37:10	 68,9	 89,9
400	 ----	06.02.2002	09:37:15	 70,9	 91,2
401	 ----	06.02.2002	09:37:20	 73,3	 95,7
402	 ----	06.02.2002	09:37:25	 65,2	 86,0
403	 ----	06.02.2002	09:37:30	 68,4	 87,7
404	 ----	06.02.2002	09:37:35	 64,8	 85,2
405	 ----	06.02.2002	09:37:40	 62,1	 83,3
406	 ----	06.02.2002	09:37:45	 71,8	 93,7
407	 ----	06.02.2002	09:37:50	 68,6	 89,3
408	 ----	06.02.2002	09:37:55	 67,8	 88,0
409	 ----	06.02.2002	09:38:00	 69,4	 93,5
410	 ----	06.02.2002	09:38:05	 66,4	 89,6
411	 ----	06.02.2002	09:38:10	 70,3	 91,4
412	 ----	06.02.2002	09:38:15	 71,5	 90,8
413	 ----	06.02.2002	09:38:20	 73,9	 97,7
414	 ----	06.02.2002	09:38:25	 77,1	 99,6
415	 ----	06.02.2002	09:38:30	 68,1	 92,5
416	 ----	06.02.2002	09:38:35	 71,7	 95,2
417	 ----	06.02.2002	09:38:40	 67,8	 88,5
418	 ----	06.02.2002	09:38:45	 61,1	 ---,-
419	 ----	06.02.2002	09:38:50	 67,4	 88,3
420	 ----	06.02.2002	09:38:55	 67,5	 89,6
421	 ----	06.02.2002	09:39:00	 70,4	 88,0
422	 ----	06.02.2002	09:39:05	 67,6	 88,0
423	 ----	06.02.2002	09:39:10	 65,0	 88,5
424	 ----	06.02.2002	09:39:15	 63,6	 84,7
425	 ----	06.02.2002	09:39:20	 64,5	 85,2
426	 ----	06.02.2002	09:39:25	 61,7	 ---,-
427	 ----	06.02.2002	09:39:30	 60,9	 ---,-
428	 ----	06.02.2002	09:39:35	 71,4	 89,9
429	 ----	06.02.2002	09:39:40	 71,8	 99,1
430	 ----	06.02.2002	09:39:45	 73,2	 95,2
431	 ----	06.02.2002	09:39:50	 66,0	 91,2
432	 ----	06.02.2002	09:39:55	 65,7	 84,7
433	 ----	06.02.2002	09:40:00	 62,7	 85,2
434	 ----	06.02.2002	09:40:05	 67,4	 89,9
435	 ----	06.02.2002	09:40:10	 63,0	 83,3
436	 ----	06.02.2002	09:40:15	 72,6	 93,7
437	 ----	06.02.2002	09:40:20	 80,0	 104,0
438	 ----	06.02.2002	09:40:25	 70,4	 91,6
439	 ----	06.02.2002	09:40:30	 67,5	 94,6
440	 ----	06.02.2002	09:40:35	 64,4	 85,6
441	 ----	06.02.2002	09:40:40	 70,1	 90,3
442	 ----	06.02.2002	09:40:45	 62,9	 88,0
443	 ----	06.02.2002	09:40:50	 63,0	 86,3
444	 ----	06.02.2002	09:40:55	 69,2	 91,2
445	 ----	06.02.2002	09:41:00	 70,0	 89,3
446	 ----	06.02.2002	09:41:05	 64,2	 84,3
447	 ----	06.02.2002	09:41:10	 58,9	 ---,-
448	 ----	06.02.2002	09:41:15	 64,5	 86,0
449	 ----	06.02.2002	09:41:20	 65,2	 87,3
450	 ----	06.02.2002	09:41:25	 62,6	 86,3
451	 ----	06.02.2002	09:41:30	 73,7	 92,5
452	 ----	06.02.2002	09:41:35	 75,9	 94,8
453	 ----	06.02.2002	09:41:40	 69,0	 88,0
454	 ----	06.02.2002	09:41:45	 75,4	 95,5
455	 ----	06.02.2002	09:41:50	 69,5	 89,6
456	 ----	06.02.2002	09:41:55	 70,8	 92,7
457	 ----	06.02.2002	09:42:00	 64,2	 83,8
458	 ----	06.02.2002	09:42:05	 64,7	 85,2
459	 ----	06.02.2002	09:42:10	 62,0	 88,5
460	 ----	06.02.2002	09:42:15	 74,2	 96,3
461	 ----	06.02.2002	09:42:20	 73,7	 96,9
462	 ----	06.02.2002	09:42:25	 56,4	 ---,-
463	 ----	06.02.2002	09:42:30	 65,2	 85,6
464	 ----	06.02.2002	09:42:35	 59,0	 ---,-
465	 ----	06.02.2002	09:42:40	 59,5	 ---,-
466	 ----	06.02.2002	09:42:45	 58,4	 ---,-
467	 ----	06.02.2002	09:42:50	 57,2	 ---,-
468	 ----	06.02.2002	09:42:55	 63,6	 87,7
469	 ----	06.02.2002	09:43:00	 67,9	 91,4
470	 ----	06.02.2002	09:43:05	 61,9	 ---,-
471	 ----	06.02.2002	09:43:10	 62,1	 ---,-
