c:\b&k_app\vp7790\44.dta

- Profile -

Overload occurred	Yes
Low battery occurred	No
Number of pauses	None
Profile sample interval	30 s
Frequency weighting for RMS	A
First datapoint listed	1 : 2890

Datapoint	Flags (OBPZ)	Date	Time	Leq	CPEAK
46	 ----	18.12.2001	13:47:30	 93,5	 121,8
47	 ----	18.12.2001	13:48:00	 91,5	 116,6
48	 ----	18.12.2001	13:48:30	 86,6	 111,0
49	 ----	18.12.2001	13:49:00	 87,0	 114,1
50	 ----	18.12.2001	13:49:30	 85,1	 108,4
51	 ----	18.12.2001	13:50:00	 88,5	 115,4
52	 ----	18.12.2001	13:50:30	 83,4	 101,2
53	 ----	18.12.2001	13:51:00	 82,9	 103,2
54	 ----	18.12.2001	13:51:30	 78,5	 105,1
55	 ----	18.12.2001	13:52:00	 80,6	 103,9
56	 ----	18.12.2001	13:52:30	 87,5	 110,6
57	 ----	18.12.2001	13:53:00	 84,9	 110,1
58	 ----	18.12.2001	13:53:30	 82,1	 100,0
59	 ----	18.12.2001	13:54:00	 82,6	 100,0
60	 ----	18.12.2001	13:54:30	 83,9	 106,7
61	 ----	18.12.2001	13:55:00	 83,3	 100,0
62	 ----	18.12.2001	13:55:30	 86,2	 113,4
63	 ----	18.12.2001	13:56:00	 85,9	 109,7
64	 ----	18.12.2001	13:56:30	 83,7	 105,8
65	 ----	18.12.2001	13:57:00	 83,5	 106,4
66	 ----	18.12.2001	13:57:30	 86,9	 112,3
67	 ----	18.12.2001	13:58:00	 91,0	 116,4
68	 ----	18.12.2001	13:58:30	 90,8	 117,7
69	 ----	18.12.2001	13:59:00	 87,5	 109,1
70	 ----	18.12.2001	13:59:30	 83,2	 111,5
71	 ----	18.12.2001	14:00:00	 82,9	 112,1
72	 ----	18.12.2001	14:00:30	 85,8	 114,2
73	 ----	18.12.2001	14:01:00	 80,8	 97,2
74	 ----	18.12.2001	14:01:30	 86,6	 110,5
75	 ----	18.12.2001	14:02:00	 87,4	 112,3
76	 ----	18.12.2001	14:02:30	 86,7	 109,8
77	 ----	18.12.2001	14:03:00	 88,0	 110,7
78	 ----	18.12.2001	14:03:30	 87,8	 112,6
79	 ----	18.12.2001	14:04:00	 86,0	 108,4
80	 ----	18.12.2001	14:04:30	 87,0	 110,3
81	 ----	18.12.2001	14:05:00	 86,2	 114,1
82	 ----	18.12.2001	14:05:30	 83,5	 108,0
83	 ----	18.12.2001	14:06:00	 84,1	 109,1
84	 ----	18.12.2001	14:06:30	 87,7	 116,6
85	 ----	18.12.2001	14:07:00	 87,7	 108,2
86	 ----	18.12.2001	14:07:30	 86,1	 104,5
87	 ----	18.12.2001	14:08:00	 85,0	 107,1
88	 ----	18.12.2001	14:08:30	 89,7	 116,3
89	 ----	18.12.2001	14:09:00	 84,8	 105,7
90	 ----	18.12.2001	14:09:30	 86,1	 107,9
91	 ----	18.12.2001	14:10:00	 86,7	 108,9
92	 ----	18.12.2001	14:10:30	 85,8	 103,2
93	 ----	18.12.2001	14:11:00	 84,3	 102,1
94	 ----	18.12.2001	14:11:30	 84,2	 104,4
95	 ----	18.12.2001	14:12:00	 80,8	 98,6
96	 ----	18.12.2001	14:12:30	 80,6	 106,1
97	 O---	18.12.2001	14:13:00	 85,7	 124,9
98	 ----	18.12.2001	14:13:30	 80,7	 99,8
99	 ----	18.12.2001	14:14:00	 81,8	 116,9
100	 O---	18.12.2001	14:14:30	 84,5	 123,3
101	 O---	18.12.2001	14:15:00	 85,5	 125,0
102	 ----	18.12.2001	14:15:30	 81,7	 108,9
103	 ----	18.12.2001	14:16:00	 85,5	 105,5
104	 ----	18.12.2001	14:16:30	 84,7	 103,8
105	 ----	18.12.2001	14:17:00	 83,8	 103,0
106	 ----	18.12.2001	14:17:30	 87,5	 104,1
107	 ----	18.12.2001	14:18:00	 84,6	 101,5
108	 ----	18.12.2001	14:18:30	 84,9	 102,6
109	 ----	18.12.2001	14:19:00	 85,9	 103,3
110	 ----	18.12.2001	14:19:30	 83,4	 101,2
111	 ----	18.12.2001	14:20:00	 82,8	 108,0
112	 ----	18.12.2001	14:20:30	 92,4	 123,3
113	 O---	18.12.2001	14:21:00	 93,3	 125,0
114	 ----	18.12.2001	14:21:30	 85,3	 107,5
115	 ----	18.12.2001	14:22:00	 89,9	 113,3
116	 ----	18.12.2001	14:22:30	 87,1	 113,5
117	 ----	18.12.2001	14:23:00	 87,6	 106,9
118	 ----	18.12.2001	14:23:30	 90,8	 121,0
119	 ----	18.12.2001	14:24:00	 87,3	 114,2
120	 ----	18.12.2001	14:24:30	 76,1	 106,1
121	 ----	18.12.2001	14:25:00	 74,6	 107,5
122	 ----	18.12.2001	14:25:30	 70,2	 97,2
123	 ----	18.12.2001	14:26:00	 76,3	 106,1
124	 ----	18.12.2001	14:26:30	 79,2	 102,8
125	 ----	18.12.2001	14:27:00	 84,9	 103,8
126	 ----	18.12.2001	14:27:30	 86,4	 103,8
127	 ----	18.12.2001	14:28:00	 85,4	 102,7
128	 ----	18.12.2001	14:28:30	 87,6	 112,5
129	 ----	18.12.2001	14:29:00	 90,0	 116,6
130	 ----	18.12.2001	14:29:30	 84,8	 105,5
131	 ----	18.12.2001	14:30:00	 86,8	 111,8
132	 ----	18.12.2001	14:30:30	 84,8	 105,5
133	 ----	18.12.2001	14:31:00	 87,6	 103,3
134	 ----	18.12.2001	14:31:30	 85,8	 116,5
135	 ----	18.12.2001	14:32:00	 83,3	 102,9
136	 ----	18.12.2001	14:32:30	 79,3	 99,0
137	 ----	18.12.2001	14:33:00	 78,6	 106,6
138	 ----	18.12.2001	14:33:30	 86,6	 103,3
139	 ----	18.12.2001	14:34:00	 85,8	 106,4
140	 ----	18.12.2001	14:34:30	 86,4	 104,1
141	 ----	18.12.2001	14:35:00	 82,8	 103,8
142	 ----	18.12.2001	14:35:30	 87,6	 112,7
143	 ----	18.12.2001	14:36:00	 87,4	 112,3
144	 ----	18.12.2001	14:36:30	 87,1	 103,9
145	 ----	18.12.2001	14:37:00	 85,2	 101,8
146	 ----	18.12.2001	14:37:30	 84,0	 101,9
147	 ----	18.12.2001	14:38:00	 83,9	 103,2
148	 ----	18.12.2001	14:38:30	 85,4	 103,0
149	 ----	18.12.2001	14:39:00	 84,2	 101,6
150	 ----	18.12.2001	14:39:30	 84,3	 101,6
151	 ----	18.12.2001	14:40:00	 84,1	 102,2
152	 ----	18.12.2001	14:40:30	 85,3	 110,2
153	 ----	18.12.2001	14:41:00	 87,1	 114,7
154	 ----	18.12.2001	14:41:30	 83,0	 103,8
155	 ----	18.12.2001	14:42:00	 80,9	 102,6
156	 ----	18.12.2001	14:42:30	 82,0	 106,4
157	 ----	18.12.2001	14:43:00	 81,4	 99,5
158	 ----	18.12.2001	14:43:30	 85,4	 104,5
159	 ----	18.12.2001	14:44:00	 85,7	 103,3
160	 ----	18.12.2001	14:44:30	 85,5	 102,4
161	 ----	18.12.2001	14:45:00	 86,6	 103,4
162	 ----	18.12.2001	14:45:30	 85,5	 106,1
163	 ----	18.12.2001	14:46:00	 86,2	 110,1
164	 ----	18.12.2001	14:46:30	 85,2	 103,5
165	 ----	18.12.2001	14:47:00	 85,3	 107,8
166	 ----	18.12.2001	14:47:30	 87,2	 109,4
167	 ----	18.12.2001	14:48:00	 86,9	 111,9
168	 ----	18.12.2001	14:48:30	 88,0	 112,0
169	 ----	18.12.2001	14:49:00	 85,5	 103,2
170	 ----	18.12.2001	14:49:30	 87,3	 111,5
171	 ----	18.12.2001	14:50:00	 92,5	 119,7
172	 ----	18.12.2001	14:50:30	 87,2	 110,5
173	 ----	18.12.2001	14:51:00	 87,1	 110,0
174	 ----	18.12.2001	14:51:30	 87,9	 117,7
175	 ----	18.12.2001	14:52:00	 87,8	 109,8
176	 ----	18.12.2001	14:52:30	 87,2	 110,1
177	 ----	18.12.2001	14:53:00	 86,5	 104,3
178	 ----	18.12.2001	14:53:30	 91,6	 117,6
179	 ----	18.12.2001	14:54:00	 94,9	 120,2
180	 ----	18.12.2001	14:54:30	 95,9	 122,7
181	 ----	18.12.2001	14:55:00	 92,1	 116,2
182	 ----	18.12.2001	14:55:30	 89,5	 110,6
183	 ----	18.12.2001	14:56:00	 84,7	 102,9
184	 ----	18.12.2001	14:56:30	 84,5	 106,9
185	 O---	18.12.2001	14:57:00	 100,3	 125,0
186	 ----	18.12.2001	14:57:30	 90,3	 114,0
187	 ----	18.12.2001	14:58:00	 91,0	 114,3
188	 ----	18.12.2001	14:58:30	 78,0	 102,9
189	 ----	18.12.2001	14:59:00	 81,6	 103,0
190	 ----	18.12.2001	14:59:30	 86,2	 107,5
191	 ----	18.12.2001	15:00:00	 90,1	 114,1
192	 ----	18.12.2001	15:00:30	 83,8	 105,5
193	 ----	18.12.2001	15:01:00	 87,7	 117,5
194	 ----	18.12.2001	15:01:30	 86,8	 115,9
195	 ----	18.12.2001	15:02:00	 86,3	 112,3
196	 ----	18.12.2001	15:02:30	 86,6	 113,0
197	 ----	18.12.2001	15:03:00	 73,5	 101,4
198	 ----	18.12.2001	15:03:30	 87,1	 119,8
199	 ----	18.12.2001	15:04:00	 89,3	 114,4
200	 O---	18.12.2001	15:04:30	 94,7	 125,0
201	 ----	18.12.2001	15:05:00	 87,4	 107,2
202	 ----	18.12.2001	15:05:30	 85,5	 108,4
203	 ----	18.12.2001	15:06:00	 83,5	 108,7
204	 ----	18.12.2001	15:06:30	 88,0	 118,4
205	 ----	18.12.2001	15:07:00	 84,4	 123,4
206	 ----	18.12.2001	15:07:30	 85,2	 103,8
207	 ----	18.12.2001	15:08:00	 84,9	 102,6
208	 ----	18.12.2001	15:08:30	 86,0	 112,3
209	 ----	18.12.2001	15:09:00	 87,7	 111,4
210	 ----	18.12.2001	15:09:30	 86,4	 108,3
211	 ----	18.12.2001	15:10:00	 81,8	 107,2
212	 ----	18.12.2001	15:10:30	 82,5	 100,5
213	 ----	18.12.2001	15:11:00	 85,9	 112,5
214	 O---	18.12.2001	15:11:30	 95,1	 124,0
215	 ----	18.12.2001	15:12:00	 85,4	 116,4
216	 ----	18.12.2001	15:12:30	 89,6	 121,3
217	 ----	18.12.2001	15:13:00	 83,1	 106,9
218	 ----	18.12.2001	15:13:30	 84,9	 104,6
219	 ----	18.12.2001	15:14:00	 83,8	 104,1
220	 ----	18.12.2001	15:14:30	 83,6	 107,5
221	 ----	18.12.2001	15:15:00	 87,4	 116,0
222	 ----	18.12.2001	15:15:30	 84,1	 102,8
223	 ----	18.12.2001	15:16:00	 85,5	 103,6
224	 ----	18.12.2001	15:16:30	 84,5	 101,1
225	 ----	18.12.2001	15:17:00	 86,5	 102,6
226	 ----	18.12.2001	15:17:30	 86,3	 104,3
227	 ----	18.12.2001	15:18:00	 84,2	 104,5
228	 ----	18.12.2001	15:18:30	 82,2	 102,1
229	 ----	18.12.2001	15:19:00	 71,8	 100,5
230	 ----	18.12.2001	15:19:30	 84,0	 102,8
231	 ----	18.12.2001	15:20:00	 77,6	 100,4
232	 ----	18.12.2001	15:20:30	 78,3	 102,4
233	 ----	18.12.2001	15:21:00	 69,5	 95,2
234	 ----	18.12.2001	15:21:30	 73,5	 100,9
235	 ----	18.12.2001	15:22:00	 72,8	 102,8
236	 ----	18.12.2001	15:22:30	 86,9	 111,4
237	 ----	18.12.2001	15:23:00	 88,8	 115,2
238	 ----	18.12.2001	15:23:30	 84,6	 102,2
239	 ----	18.12.2001	15:24:00	 88,8	 113,1
240	 ----	18.12.2001	15:24:30	 90,8	 115,5
241	 ----	18.12.2001	15:25:00	 90,0	 116,0
242	 ----	18.12.2001	15:25:30	 88,4	 113,5
243	 ----	18.12.2001	15:26:00	 89,0	 114,4
244	 ----	18.12.2001	15:26:30	 89,3	 116,0
245	 ----	18.12.2001	15:27:00	 92,0	 115,9
246	 ----	18.12.2001	15:27:30	 85,5	 103,6
247	 O---	18.12.2001	15:28:00	 106,6	 124,9
248	 O---	18.12.2001	15:28:30	 94,5	 124,9
249	 ----	18.12.2001	15:29:00	 92,2	 121,7
250	 O---	18.12.2001	15:29:30	 97,0	 124,9
251	 ----	18.12.2001	15:30:00	 88,9	 114,7
252	 ----	18.12.2001	15:30:30	 84,0	 101,1
253	 O---	18.12.2001	15:31:00	 102,3	 124,9
254	 ----	18.12.2001	15:31:30	 83,5	 102,4
255	 ----	18.12.2001	15:32:00	 89,2	 121,5
256	 ----	18.12.2001	15:32:30	 86,3	 107,2
257	 ----	18.12.2001	15:33:00	 85,3	 107,2
258	 ----	18.12.2001	15:33:30	 85,1	 102,2
259	 ----	18.12.2001	15:34:00	 88,2	 114,3
260	 ----	18.12.2001	15:34:30	 87,8	 111,9
261	 ----	18.12.2001	15:35:00	 88,2	 111,6
262	 ----	18.12.2001	15:35:30	 89,9	 110,8
263	 ----	18.12.2001	15:36:00	 88,6	 109,8
264	 ----	18.12.2001	15:36:30	 86,0	 104,7
265	 ----	18.12.2001	15:37:00	 83,3	 100,3
266	 ----	18.12.2001	15:37:30	 80,8	 97,6
267	 ----	18.12.2001	15:38:00	 84,0	 101,9
268	 ----	18.12.2001	15:38:30	 84,3	 116,5
269	 ----	18.12.2001	15:39:00	 87,6	 116,5
270	 ----	18.12.2001	15:39:30	 86,4	 110,4
271	 ----	18.12.2001	15:40:00	 88,1	 116,5
272	 ----	18.12.2001	15:40:30	 90,6	 118,0
273	 ----	18.12.2001	15:41:00	 89,2	 113,0
274	 ----	18.12.2001	15:41:30	 82,7	 112,5
275	 ----	18.12.2001	15:42:00	 82,4	 107,5
276	 ----	18.12.2001	15:42:30	 84,6	 107,2
277	 ----	18.12.2001	15:43:00	 86,2	 104,0
278	 ----	18.12.2001	15:43:30	 87,4	 111,0
279	 ----	18.12.2001	15:44:00	 89,6	 117,2
280	 ----	18.12.2001	15:44:30	 84,5	 106,4
281	 ----	18.12.2001	15:45:00	 85,9	 110,6
282	 ----	18.12.2001	15:45:30	 84,9	 106,7
283	 ----	18.12.2001	15:46:00	 84,7	 102,0
284	 ----	18.12.2001	15:46:30	 92,4	 116,6
285	 ----	18.12.2001	15:47:00	 90,9	 114,6
286	 ----	18.12.2001	15:47:30	 87,9	 109,8
287	 ----	18.12.2001	15:48:00	 89,4	 114,1
288	 ----	18.12.2001	15:48:30	 87,2	 113,6
289	 ----	18.12.2001	15:49:00	 81,9	 99,8
290	 ----	18.12.2001	15:49:30	 85,5	 114,0
291	 ----	18.12.2001	15:50:00	 93,8	 123,1
292	 O---	18.12.2001	15:50:30	 90,8	 124,8
293	 ----	18.12.2001	15:51:00	 83,1	 110,5
294	 ----	18.12.2001	15:51:30	 83,0	 105,6
295	 ----	18.12.2001	15:52:00	 83,5	 108,7
296	 ----	18.12.2001	15:52:30	 82,6	 110,3
297	 ----	18.12.2001	15:53:00	 86,2	 111,5
298	 ----	18.12.2001	15:53:30	 83,4	 111,0
299	 ----	18.12.2001	15:54:00	 89,9	 118,3
300	 O---	18.12.2001	15:54:30	 97,4	 124,3
301	 ----	18.12.2001	15:55:00	 91,1	 114,9
302	 ----	18.12.2001	15:55:30	 77,9	 98,4
303	 ----	18.12.2001	15:56:00	 79,8	 97,8
304	 ----	18.12.2001	15:56:30	 82,2	 107,4
305	 ----	18.12.2001	15:57:00	 86,1	 109,0
306	 ----	18.12.2001	15:57:30	 86,9	 109,0
307	 ----	18.12.2001	15:58:00	 79,9	 101,5
308	 ----	18.12.2001	15:58:30	 86,9	 105,3
309	 ----	18.12.2001	15:59:00	 87,5	 116,3
310	 ----	18.12.2001	15:59:30	 80,3	 102,0
311	 ----	18.12.2001	16:00:00	 81,2	 97,8
312	 ----	18.12.2001	16:00:30	 85,4	 103,4
313	 ----	18.12.2001	16:01:00	 84,6	 103,4
314	 ----	18.12.2001	16:01:30	 81,1	 98,8
315	 ----	18.12.2001	16:02:00	 86,2	 112,4
316	 ----	18.12.2001	16:02:30	 81,3	 103,3
317	 ----	18.12.2001	16:03:00	 82,0	 110,1
318	 ----	18.12.2001	16:03:30	 89,2	 114,3
319	 ----	18.12.2001	16:04:00	 88,1	 110,5
320	 ----	18.12.2001	16:04:30	 85,1	 104,4
321	 ----	18.12.2001	16:05:00	 86,4	 106,0
322	 ----	18.12.2001	16:05:30	 84,7	 102,9
323	 ----	18.12.2001	16:06:00	 84,3	 102,2
324	 ----	18.12.2001	16:06:30	 85,3	 103,6
325	 ----	18.12.2001	16:07:00	 85,5	 106,5
326	 ----	18.12.2001	16:07:30	 84,7	 104,3
327	 ----	18.12.2001	16:08:00	 92,8	 116,7
328	 ----	18.12.2001	16:08:30	 92,3	 118,6
329	 ----	18.12.2001	16:09:00	 72,6	 99,5
330	 ----	18.12.2001	16:09:30	 68,2	 101,0
331	 ----	18.12.2001	16:10:00	 76,0	 102,2
332	 ----	18.12.2001	16:10:30	 85,8	 106,2
333	 ----	18.12.2001	16:11:00	 84,3	 101,8
334	 ----	18.12.2001	16:11:30	 84,3	 102,3
335	 ----	18.12.2001	16:12:00	 90,2	 113,4
336	 ----	18.12.2001	16:12:30	 90,9	 116,0
337	 ----	18.12.2001	16:13:00	 84,8	 117,4
338	 ----	18.12.2001	16:13:30	 67,1	 96,0
339	 ----	18.12.2001	16:14:00	 69,2	 101,1
340	 ----	18.12.2001	16:14:30	 63,6	 102,2
341	 ----	18.12.2001	16:15:00	 59,8	 88,6
342	 O---	18.12.2001	16:15:30	 67,2	 120,9
343	 O---	18.12.2001	16:16:00	 70,8	 116,5
344	 O---	18.12.2001	16:16:30	 70,5	 121,4
345	 ----	18.12.2001	16:17:00	 77,1	 101,2
346	 ----	18.12.2001	16:17:30	 78,2	 96,4
347	 ----	18.12.2001	16:18:00	 76,9	 101,0
348	 ----	18.12.2001	16:18:30	 77,4	 97,6
349	 ----	18.12.2001	16:19:00	 88,4	 113,0
350	 ----	18.12.2001	16:19:30	 87,8	 110,3
351	 ----	18.12.2001	16:20:00	 86,4	 118,8
352	 ----	18.12.2001	16:20:30	 89,1	 114,3
353	 ----	18.12.2001	16:21:00	 83,7	 107,7
354	 ----	18.12.2001	16:21:30	 85,0	 103,7
355	 ----	18.12.2001	16:22:00	 84,5	 104,6
356	 ----	18.12.2001	16:22:30	 85,1	 104,6
357	 ----	18.12.2001	16:23:00	 85,2	 108,6
358	 ----	18.12.2001	16:23:30	 85,2	 101,2
359	 ----	18.12.2001	16:24:00	 85,2	 100,7
360	 ----	18.12.2001	16:24:30	 85,1	 109,8
361	 ----	18.12.2001	16:25:00	 82,4	 114,7
362	 ----	18.12.2001	16:25:30	 81,4	 109,4
363	 ----	18.12.2001	16:26:00	 81,3	 102,7
364	 ----	18.12.2001	16:26:30	 82,2	 103,0
365	 ----	18.12.2001	16:27:00	 85,9	 105,8
366	 ----	18.12.2001	16:27:30	 85,0	 117,7
367	 ----	18.12.2001	16:28:00	 83,8	 100,6
368	 ----	18.12.2001	16:28:30	 86,4	 109,2
369	 ----	18.12.2001	16:29:00	 81,9	 114,5
370	 ----	18.12.2001	16:29:30	 59,1	 91,5
371	 ----	18.12.2001	16:30:00	 88,1	 112,3
372	 ----	18.12.2001	16:30:30	 86,0	 109,2
373	 ----	18.12.2001	16:31:00	 82,3	 100,5
374	 O---	18.12.2001	16:31:30	 88,4	 125,0
375	 ----	18.12.2001	16:32:00	 85,2	 107,7
376	 ----	18.12.2001	16:32:30	 87,6	 105,8
377	 ----	18.12.2001	16:33:00	 84,4	 100,6
378	 ----	18.12.2001	16:33:30	 93,4	 120,1
379	 ----	18.12.2001	16:34:00	 89,5	 113,4
380	 ----	18.12.2001	16:34:30	 85,1	 103,7
381	 ----	18.12.2001	16:35:00	 84,2	 103,3
382	 ----	18.12.2001	16:35:30	 83,7	 105,5
383	 ----	18.12.2001	16:36:00	 83,6	 100,5
384	 ----	18.12.2001	16:36:30	 84,9	 109,1
385	 ----	18.12.2001	16:37:00	 83,5	 102,6
386	 ----	18.12.2001	16:37:30	 87,1	 112,4
387	 ----	18.12.2001	16:38:00	 85,1	 101,6
388	 ----	18.12.2001	16:38:30	 85,0	 107,9
389	 ----	18.12.2001	16:39:00	 85,1	 107,5
390	 ----	18.12.2001	16:39:30	 90,6	 117,2
391	 ----	18.12.2001	16:40:00	 92,0	 116,6
392	 ----	18.12.2001	16:40:30	 92,3	 121,3
393	 ----	18.12.2001	16:41:00	 88,6	 112,5
394	 ----	18.12.2001	16:41:30	 89,5	 114,8
395	 ----	18.12.2001	16:42:00	 93,0	 119,0
396	 ----	18.12.2001	16:42:30	 89,3	 117,7
397	 ----	18.12.2001	16:43:00	 84,6	 102,1
398	 O---	18.12.2001	16:43:30	 102,9	 125,0
399	 ----	18.12.2001	16:44:00	 86,5	 109,7
400	 ----	18.12.2001	16:44:30	 85,2	 102,7
401	 ----	18.12.2001	16:45:00	 84,7	 100,9
402	 O---	18.12.2001	16:45:30	 91,4	 123,6
403	 ----	18.12.2001	16:46:00	 84,7	 101,9
404	 ----	18.12.2001	16:46:30	 84,6	 102,2
405	 ----	18.12.2001	16:47:00	 85,1	 101,3
406	 ----	18.12.2001	16:47:30	 85,9	 104,2
407	 ----	18.12.2001	16:48:00	 85,0	 102,4
408	 ----	18.12.2001	16:48:30	 84,6	 103,7
409	 ----	18.12.2001	16:49:00	 83,7	 100,8
410	 ----	18.12.2001	16:49:30	 85,8	 117,5
411	 ----	18.12.2001	16:50:00	 83,0	 99,9
412	 ----	18.12.2001	16:50:30	 82,9	 100,1
413	 ----	18.12.2001	16:51:00	 83,2	 100,5
414	 ----	18.12.2001	16:51:30	 84,4	 101,2
415	 ----	18.12.2001	16:52:00	 84,9	 101,7
416	 ----	18.12.2001	16:52:30	 83,9	 101,2
417	 ----	18.12.2001	16:53:00	 84,5	 103,1
418	 ----	18.12.2001	16:53:30	 84,3	 109,8
419	 ----	18.12.2001	16:54:00	 86,8	 111,5
420	 ----	18.12.2001	16:54:30	 84,8	 102,2
421	 ----	18.12.2001	16:55:00	 84,7	 105,3
422	 ----	18.12.2001	16:55:30	 83,3	 105,0
423	 ----	18.12.2001	16:56:00	 82,9	 100,0
424	 ----	18.12.2001	16:56:30	 80,7	 107,1
425	 ----	18.12.2001	16:57:00	 80,5	 100,8
426	 ----	18.12.2001	16:57:30	 81,1	 116,0
427	 ----	18.12.2001	16:58:00	 79,5	 98,3
428	 ----	18.12.2001	16:58:30	 79,7	 110,6
429	 ----	18.12.2001	16:59:00	 80,3	 102,2
430	 ----	18.12.2001	16:59:30	 83,3	 106,9
431	 ----	18.12.2001	17:00:00	 82,5	 117,7
432	 ----	18.12.2001	17:00:30	 86,3	 110,3
433	 ----	18.12.2001	17:01:00	 86,6	 111,5
434	 ----	18.12.2001	17:01:30	 85,9	 104,6
435	 ----	18.12.2001	17:02:00	 87,0	 112,5
436	 ----	18.12.2001	17:02:30	 85,6	 111,5
437	 ----	18.12.2001	17:03:00	 81,9	 102,0
438	 ----	18.12.2001	17:03:30	 81,9	 97,6
439	 ----	18.12.2001	17:04:00	 84,6	 112,2
440	 ----	18.12.2001	17:04:30	 85,1	 107,6
441	 ----	18.12.2001	17:05:00	 81,9	 104,0
442	 ----	18.12.2001	17:05:30	 82,6	 103,7
443	 ----	18.12.2001	17:06:00	 89,8	 120,1
444	 O---	18.12.2001	17:06:30	 101,7	 124,9
445	 ----	18.12.2001	17:07:00	 88,3	 114,5
446	 ----	18.12.2001	17:07:30	 89,8	 111,2
447	 ----	18.12.2001	17:08:00	 89,7	 110,6
448	 ----	18.12.2001	17:08:30	 87,8	 113,3
449	 ----	18.12.2001	17:09:00	 95,1	 121,2
450	 ----	18.12.2001	17:09:30	 85,3	 123,0
451	 ----	18.12.2001	17:10:00	 85,5	 104,4
452	 O---	18.12.2001	17:10:30	 99,0	 124,9
453	 ----	18.12.2001	17:11:00	 88,2	 113,9
454	 ----	18.12.2001	17:11:30	 74,1	 102,2
455	 ----	18.12.2001	17:12:00	 84,6	 109,7
456	 ----	18.12.2001	17:12:30	 78,9	 105,5
457	 ----	18.12.2001	17:13:00	 83,0	 108,4
458	 ----	18.12.2001	17:13:30	 85,9	 104,3
459	 ----	18.12.2001	17:14:00	 85,5	 106,9
460	 ----	18.12.2001	17:14:30	 84,5	 105,5
461	 ----	18.12.2001	17:15:00	 86,4	 104,1
462	 ----	18.12.2001	17:15:30	 88,1	 106,6
463	 ----	18.12.2001	17:16:00	 85,1	 113,3
464	 ----	18.12.2001	17:16:30	 81,3	 101,5
465	 ----	18.12.2001	17:17:00	 80,6	 97,7
466	 ----	18.12.2001	17:17:30	 80,2	 99,1
467	 ----	18.12.2001	17:18:00	 81,3	 106,3
468	 ----	18.12.2001	17:18:30	 84,1	 111,6
469	 ----	18.12.2001	17:19:00	 86,1	 112,7
470	 ----	18.12.2001	17:19:30	 81,9	 102,1
471	 ----	18.12.2001	17:20:00	 82,4	 105,0
472	 ----	18.12.2001	17:20:30	 86,2	 105,0
473	 ----	18.12.2001	17:21:00	 87,2	 103,9
