c:\b&k_app\vp7790\324.dta

- Profile -

Overload occurred	Yes
Low battery occurred	No
Number of pauses	None
Profile sample interval	5 s
Frequency weighting for RMS	A
First datapoint listed	1 : 17676

Datapoint	Flags (OBPZ)	Date	Time	Leq	CPEAK
32	 ----	13.05.2002	09:37:35	 81,4	 105,4
33	 ----	13.05.2002	09:37:40	 73,8	 98,7
34	 ----	13.05.2002	09:37:45	 70,6	 94,3
35	 ----	13.05.2002	09:37:50	 70,8	 95,9
36	 ----	13.05.2002	09:37:55	 71,4	 94,3
37	 ----	13.05.2002	09:38:00	 66,0	 92,2
38	 ----	13.05.2002	09:38:05	 55,9	 84,7
39	 ----	13.05.2002	09:38:10	 56,5	 86,3
40	 ----	13.05.2002	09:38:15	 62,2	 95,7
41	 ----	13.05.2002	09:38:20	 57,6	 88,2
42	 ----	13.05.2002	09:38:25	 74,2	 96,2
43	 ----	13.05.2002	09:38:30	 67,9	 87,3
44	 ----	13.05.2002	09:38:35	 74,6	 93,8
45	 ----	13.05.2002	09:38:40	 73,5	 93,6
46	 ----	13.05.2002	09:38:45	 64,0	 83,8
47	 ----	13.05.2002	09:38:50	 70,0	 94,0
48	 ----	13.05.2002	09:38:55	 74,3	 97,0
49	 ----	13.05.2002	09:39:00	 62,3	 84,7
50	 ----	13.05.2002	09:39:05	 60,1	 83,3
51	 ----	13.05.2002	09:39:10	 67,8	 94,1
52	 ----	13.05.2002	09:39:15	 61,6	 84,7
53	 ----	13.05.2002	09:39:20	 60,2	 ---,-
54	 ----	13.05.2002	09:39:25	 58,9	 87,0
55	 ----	13.05.2002	09:39:30	 59,5	 84,2
56	 ----	13.05.2002	09:39:35	 60,5	 88,5
57	 ----	13.05.2002	09:39:40	 59,9	 85,9
58	 ----	13.05.2002	09:39:45	 58,1	 84,2
59	 ----	13.05.2002	09:39:50	 58,2	 ---,-
60	 ----	13.05.2002	09:39:55	 65,5	 92,1
61	 ----	13.05.2002	09:40:00	 58,4	 84,2
62	 ----	13.05.2002	09:40:05	 61,3	 ---,-
63	 ----	13.05.2002	09:40:10	 60,3	 83,8
64	 ----	13.05.2002	09:40:15	 60,2	 93,5
65	 ----	13.05.2002	09:40:20	 56,7	 ---,-
66	 ----	13.05.2002	09:40:25	 59,3	 87,0
67	 ----	13.05.2002	09:40:30	 57,7	 85,9
68	 ----	13.05.2002	09:40:35	 57,4	 88,8
69	 ----	13.05.2002	09:40:40	 58,3	 84,7
70	 ----	13.05.2002	09:40:45	 ---,-	 ---,-
71	 ----	13.05.2002	09:40:50	 ---,-	 ---,-
72	 ----	13.05.2002	09:40:55	 55,5	 ---,-
73	 ----	13.05.2002	09:41:00	 64,0	 99,7
74	 ----	13.05.2002	09:41:05	 55,6	 84,2
75	 ----	13.05.2002	09:41:10	 ---,-	 ---,-
76	 ----	13.05.2002	09:41:15	 58,8	 89,7
77	 ----	13.05.2002	09:41:20	 56,9	 90,9
78	 ----	13.05.2002	09:41:25	 58,7	 83,2
79	 ----	13.05.2002	09:41:30	 57,2	 84,2
80	 ----	13.05.2002	09:41:35	 55,2	 ---,-
81	 ----	13.05.2002	09:41:40	 55,1	 ---,-
82	 ----	13.05.2002	09:41:45	 ---,-	 ---,-
83	 ----	13.05.2002	09:41:50	 56,0	 86,2
84	 ----	13.05.2002	09:41:55	 ---,-	 ---,-
85	 ----	13.05.2002	09:42:00	 58,5	 95,6
86	 ----	13.05.2002	09:42:05	 55,5	 ---,-
87	 ----	13.05.2002	09:42:10	 ---,-	 83,7
88	 ----	13.05.2002	09:42:15	 ---,-	 84,2
89	 ----	13.05.2002	09:42:20	 58,8	 83,2
90	 ----	13.05.2002	09:42:25	 58,0	 ---,-
91	 ----	13.05.2002	09:42:30	 60,1	 87,2
92	 ----	13.05.2002	09:42:35	 59,3	 89,0
93	 ----	13.05.2002	09:42:40	 ---,-	 ---,-
94	 ----	13.05.2002	09:42:45	 55,2	 ---,-
95	 ----	13.05.2002	09:42:50	 56,4	 ---,-
96	 ----	13.05.2002	09:42:55	 55,6	 ---,-
97	 ----	13.05.2002	09:43:00	 57,0	 ---,-
98	 ----	13.05.2002	09:43:05	 56,5	 ---,-
99	 ----	13.05.2002	09:43:10	 ---,-	 ---,-
100	 ----	13.05.2002	09:43:15	 61,7	 98,4
101	 ----	13.05.2002	09:43:20	 59,7	 89,7
102	 ----	13.05.2002	09:43:25	 57,0	 84,6
103	 ----	13.05.2002	09:43:30	 56,2	 ---,-
104	 ----	13.05.2002	09:43:35	 60,1	 91,7
105	 ----	13.05.2002	09:43:40	 55,4	 ---,-
106	 ----	13.05.2002	09:43:45	 58,0	 86,6
107	 ----	13.05.2002	09:43:50	 58,8	 87,2
108	 ----	13.05.2002	09:43:55	 55,9	 90,6
109	 ----	13.05.2002	09:44:00	 ---,-	 87,2
110	 ----	13.05.2002	09:44:05	 70,8	 93,3
111	 ----	13.05.2002	09:44:10	 63,7	 86,5
112	 ----	13.05.2002	09:44:15	 59,0	 ---,-
113	 ----	13.05.2002	09:44:20	 67,1	 89,2
114	 ----	13.05.2002	09:44:25	 65,6	 88,9
115	 ----	13.05.2002	09:44:30	 62,7	 85,0
116	 ----	13.05.2002	09:44:35	 61,4	 83,1
117	 ----	13.05.2002	09:44:40	 61,7	 85,8
118	 ----	13.05.2002	09:44:45	 66,6	 104,9
119	 ----	13.05.2002	09:44:50	 ---,-	 ---,-
120	 ----	13.05.2002	09:44:55	 65,2	 86,2
121	 ----	13.05.2002	09:45:00	 55,4	 88,4
122	 ----	13.05.2002	09:45:05	 ---,-	 ---,-
123	 ----	13.05.2002	09:45:10	 69,8	 100,3
124	 ----	13.05.2002	09:45:15	 74,7	 112,0
125	 ----	13.05.2002	09:45:20	 66,3	 90,6
126	 ----	13.05.2002	09:45:25	 79,0	 105,9
127	 ----	13.05.2002	09:45:30	 73,3	 98,5
128	 ----	13.05.2002	09:45:35	 72,4	 96,5
129	 ----	13.05.2002	09:45:40	 73,6	 96,1
130	 ----	13.05.2002	09:45:45	 77,5	 99,6
131	 ----	13.05.2002	09:45:50	 78,9	 102,0
132	 ----	13.05.2002	09:45:55	 80,6	 98,2
133	 ----	13.05.2002	09:46:00	 76,8	 96,9
134	 ----	13.05.2002	09:46:05	 67,2	 88,6
135	 ----	13.05.2002	09:46:10	 76,7	 99,9
136	 ----	13.05.2002	09:46:15	 73,7	 95,1
137	 ----	13.05.2002	09:46:20	 71,1	 93,1
138	 ----	13.05.2002	09:46:25	 59,5	 92,5
139	 ----	13.05.2002	09:46:30	 62,1	 90,9
140	 ----	13.05.2002	09:46:35	 73,7	 101,3
141	 ----	13.05.2002	09:46:40	 73,2	 95,7
142	 ----	13.05.2002	09:46:45	 ---,-	 ---,-
143	 ----	13.05.2002	09:46:50	 70,7	 91,5
144	 ----	13.05.2002	09:46:55	 59,9	 84,0
145	 ----	13.05.2002	09:47:00	 56,5	 83,6
146	 ----	13.05.2002	09:47:05	 60,3	 87,6
147	 ----	13.05.2002	09:47:10	 61,7	 95,4
148	 ----	13.05.2002	09:47:15	 57,3	 ---,-
149	 ----	13.05.2002	09:47:20	 56,9	 ---,-
150	 ----	13.05.2002	09:47:25	 56,3	 88,7
151	 ----	13.05.2002	09:47:30	 59,4	 ---,-
152	 ----	13.05.2002	09:47:35	 ---,-	 ---,-
153	 ----	13.05.2002	09:47:40	 63,9	 97,1
154	 ----	13.05.2002	09:47:45	 74,8	 113,4
155	 ----	13.05.2002	09:47:50	 ---,-	 87,6
156	 ----	13.05.2002	09:47:55	 ---,-	 90,2
157	 ----	13.05.2002	09:48:00	 68,5	 113,7
158	 ----	13.05.2002	09:48:05	 65,8	 105,3
159	 ----	13.05.2002	09:48:10	 83,8	 111,7
160	 ----	13.05.2002	09:48:15	 62,8	 102,2
161	 ----	13.05.2002	09:48:20	 ---,-	 ---,-
162	 ----	13.05.2002	09:48:25	 73,3	 103,5
163	 ----	13.05.2002	09:48:30	 64,7	 90,6
164	 ----	13.05.2002	09:48:35	 76,7	 115,1
165	 ----	13.05.2002	09:48:40	 56,4	 99,2
166	 ----	13.05.2002	09:48:45	 69,4	 112,9
167	 ----	13.05.2002	09:48:50	 58,1	 101,6
168	 ----	13.05.2002	09:48:55	 58,0	 95,0
169	 ----	13.05.2002	09:49:00	 ---,-	 ---,-
170	 ----	13.05.2002	09:49:05	 ---,-	 85,6
171	 ----	13.05.2002	09:49:10	 ---,-	 ---,-
172	 ----	13.05.2002	09:49:15	 59,8	 99,4
173	 ----	13.05.2002	09:49:20	 ---,-	 83,5
174	 ----	13.05.2002	09:49:25	 ---,-	 83,9
175	 ----	13.05.2002	09:49:30	 ---,-	 91,2
176	 ----	13.05.2002	09:49:35	 ---,-	 84,3
177	 ----	13.05.2002	09:49:40	 ---,-	 ---,-
178	 ----	13.05.2002	09:49:45	 ---,-	 95,0
179	 ----	13.05.2002	09:49:50	 76,7	 113,9
180	 ----	13.05.2002	09:49:55	 56,8	 87,9
181	 ----	13.05.2002	09:50:00	 57,7	 87,9
182	 ----	13.05.2002	09:50:05	 ---,-	 88,4
183	 ----	13.05.2002	09:50:10	 ---,-	 89,0
184	 ----	13.05.2002	09:50:15	 58,8	 85,9
185	 ----	13.05.2002	09:50:20	 61,0	 102,0
186	 ----	13.05.2002	09:50:25	 79,7	 112,8
187	 ----	13.05.2002	09:50:30	 60,7	 86,6
188	 ----	13.05.2002	09:50:35	 ---,-	 ---,-
189	 ----	13.05.2002	09:50:40	 63,9	 92,0
190	 ----	13.05.2002	09:50:45	 ---,-	 ---,-
191	 ----	13.05.2002	09:50:50	 59,4	 ---,-
192	 ----	13.05.2002	09:50:55	 59,0	 85,6
193	 ----	13.05.2002	09:51:00	 59,8	 84,3
194	 ----	13.05.2002	09:51:05	 57,6	 ---,-
195	 ----	13.05.2002	09:51:10	 61,2	 87,6
196	 ----	13.05.2002	09:51:15	 56,6	 ---,-
197	 ----	13.05.2002	09:51:20	 59,1	 ---,-
198	 ----	13.05.2002	09:51:25	 63,6	 97,5
199	 ----	13.05.2002	09:51:30	 60,3	 89,0
200	 ----	13.05.2002	09:51:35	 62,5	 89,7
201	 ----	13.05.2002	09:51:40	 58,1	 86,3
202	 ----	13.05.2002	09:51:45	 60,0	 86,6
203	 ----	13.05.2002	09:51:50	 61,4	 88,7
204	 ----	13.05.2002	09:51:55	 61,6	 86,6
205	 ----	13.05.2002	09:52:00	 60,8	 ---,-
206	 ----	13.05.2002	09:52:05	 57,6	 87,0
207	 ----	13.05.2002	09:52:10	 57,6	 85,6
208	 ----	13.05.2002	09:52:15	 60,3	 86,3
209	 ----	13.05.2002	09:52:20	 58,1	 83,5
210	 ----	13.05.2002	09:52:25	 61,8	 87,9
211	 ----	13.05.2002	09:52:30	 56,2	 84,3
212	 ----	13.05.2002	09:52:35	 60,3	 92,1
213	 ----	13.05.2002	09:52:40	 58,7	 83,9
214	 ----	13.05.2002	09:52:45	 60,2	 88,2
215	 ----	13.05.2002	09:52:50	 56,4	 84,3
216	 ----	13.05.2002	09:52:55	 61,4	 89,5
217	 ----	13.05.2002	09:53:00	 63,9	 87,9
218	 ----	13.05.2002	09:53:05	 57,8	 86,3
219	 ----	13.05.2002	09:53:10	 58,6	 89,2
220	 ----	13.05.2002	09:53:15	 57,2	 86,6
221	 ----	13.05.2002	09:53:20	 55,5	 83,5
222	 ----	13.05.2002	09:53:25	 58,2	 91,2
223	 ----	13.05.2002	09:53:30	 57,2	 ---,-
224	 ----	13.05.2002	09:53:35	 60,9	 88,4
225	 ----	13.05.2002	09:53:40	 59,3	 89,0
226	 ----	13.05.2002	09:53:45	 59,0	 ---,-
227	 ----	13.05.2002	09:53:50	 58,3	 ---,-
228	 ----	13.05.2002	09:53:55	 59,0	 84,3
229	 ----	13.05.2002	09:54:00	 59,0	 84,3
230	 ----	13.05.2002	09:54:05	 62,6	 87,6
231	 ----	13.05.2002	09:54:10	 61,2	 88,4
232	 ----	13.05.2002	09:54:15	 56,2	 89,0
233	 ----	13.05.2002	09:54:20	 57,5	 86,3
234	 ----	13.05.2002	09:54:25	 59,9	 84,8
235	 ----	13.05.2002	09:54:30	 61,8	 90,6
236	 ----	13.05.2002	09:54:35	 59,0	 87,0
237	 ----	13.05.2002	09:54:40	 62,7	 87,6
238	 ----	13.05.2002	09:54:45	 65,4	 97,8
239	 ----	13.05.2002	09:54:50	 63,9	 91,0
240	 ----	13.05.2002	09:54:55	 58,8	 ---,-
241	 ----	13.05.2002	09:55:00	 61,6	 91,2
242	 ----	13.05.2002	09:55:05	 65,2	 91,7
243	 ----	13.05.2002	09:55:10	 57,4	 ---,-
244	 ----	13.05.2002	09:55:15	 59,0	 ---,-
245	 ----	13.05.2002	09:55:20	 57,1	 ---,-
246	 ----	13.05.2002	09:55:25	 57,4	 ---,-
247	 ----	13.05.2002	09:55:30	 58,2	 ---,-
248	 ----	13.05.2002	09:55:35	 57,8	 ---,-
249	 ----	13.05.2002	09:55:40	 56,4	 ---,-
250	 ----	13.05.2002	09:55:45	 56,2	 ---,-
251	 ----	13.05.2002	09:55:50	 61,0	 ---,-
252	 ----	13.05.2002	09:55:55	 56,8	 ---,-
253	 ----	13.05.2002	09:56:00	 55,7	 ---,-
254	 ----	13.05.2002	09:56:05	 62,9	 98,6
255	 ----	13.05.2002	09:56:10	 59,3	 ---,-
256	 ----	13.05.2002	09:56:15	 59,0	 ---,-
257	 ----	13.05.2002	09:56:20	 57,4	 ---,-
258	 ----	13.05.2002	09:56:25	 57,0	 ---,-
259	 ----	13.05.2002	09:56:30	 59,5	 89,9
260	 ----	13.05.2002	09:56:35	 57,4	 ---,-
261	 ----	13.05.2002	09:56:40	 56,1	 ---,-
262	 ----	13.05.2002	09:56:45	 56,1	 ---,-
263	 ----	13.05.2002	09:56:50	 ---,-	 ---,-
264	 ----	13.05.2002	09:56:55	 61,2	 91,1
265	 ----	13.05.2002	09:57:00	 55,8	 ---,-
266	 ----	13.05.2002	09:57:05	 58,7	 91,1
267	 ----	13.05.2002	09:57:10	 59,2	 87,8
268	 ----	13.05.2002	09:57:15	 56,8	 ---,-
269	 ----	13.05.2002	09:57:20	 ---,-	 ---,-
270	 ----	13.05.2002	09:57:25	 55,6	 ---,-
271	 ----	13.05.2002	09:57:30	 ---,-	 ---,-
272	 ----	13.05.2002	09:57:35	 60,5	 85,1
273	 ----	13.05.2002	09:57:40	 ---,-	 ---,-
274	 ----	13.05.2002	09:57:45	 ---,-	 ---,-
275	 ----	13.05.2002	09:57:50	 55,7	 ---,-
276	 ----	13.05.2002	09:57:55	 ---,-	 ---,-
277	 ----	13.05.2002	09:58:00	 ---,-	 ---,-
278	 ----	13.05.2002	09:58:05	 ---,-	 ---,-
279	 ----	13.05.2002	09:58:10	 56,5	 ---,-
280	 ----	13.05.2002	09:58:15	 56,6	 83,4
281	 ----	13.05.2002	09:58:20	 ---,-	 ---,-
282	 ----	13.05.2002	09:58:25	 ---,-	 ---,-
283	 ----	13.05.2002	09:58:30	 ---,-	 ---,-
284	 ----	13.05.2002	09:58:35	 ---,-	 ---,-
285	 ----	13.05.2002	09:58:40	 ---,-	 ---,-
286	 ----	13.05.2002	09:58:45	 ---,-	 ---,-
287	 ----	13.05.2002	09:58:50	 ---,-	 ---,-
288	 ----	13.05.2002	09:58:55	 55,0	 ---,-
289	 ----	13.05.2002	09:59:00	 58,6	 ---,-
290	 ----	13.05.2002	09:59:05	 58,5	 ---,-
291	 ----	13.05.2002	09:59:10	 58,4	 ---,-
292	 ----	13.05.2002	09:59:15	 57,9	 ---,-
293	 ----	13.05.2002	09:59:20	 56,4	 ---,-
294	 ----	13.05.2002	09:59:25	 56,4	 ---,-
295	 ----	13.05.2002	09:59:30	 57,2	 ---,-
296	 ----	13.05.2002	09:59:35	 ---,-	 ---,-
297	 ----	13.05.2002	09:59:40	 56,0	 ---,-
298	 ----	13.05.2002	09:59:45	 62,4	 97,9
299	 ----	13.05.2002	09:59:50	 56,4	 ---,-
300	 ----	13.05.2002	09:59:55	 58,0	 ---,-
301	 ----	13.05.2002	10:00:00	 56,0	 ---,-
302	 ----	13.05.2002	10:00:05	 55,3	 ---,-
303	 ----	13.05.2002	10:00:10	 58,9	 ---,-
304	 ----	13.05.2002	10:00:15	 58,1	 84,8
305	 ----	13.05.2002	10:00:20	 55,8	 ---,-
306	 ----	13.05.2002	10:00:25	 58,7	 ---,-
307	 ----	13.05.2002	10:00:30	 59,1	 ---,-
308	 ----	13.05.2002	10:00:35	 60,3	 ---,-
309	 ----	13.05.2002	10:00:40	 58,1	 ---,-
310	 ----	13.05.2002	10:00:45	 59,3	 ---,-
311	 ----	13.05.2002	10:00:50	 55,9	 ---,-
312	 ----	13.05.2002	10:00:55	 56,3	 ---,-
313	 ----	13.05.2002	10:01:00	 57,1	 ---,-
314	 ----	13.05.2002	10:01:05	 56,0	 ---,-
315	 ----	13.05.2002	10:01:10	 55,5	 ---,-
316	 ----	13.05.2002	10:01:15	 57,2	 ---,-
317	 ----	13.05.2002	10:01:20	 55,0	 ---,-
318	 ----	13.05.2002	10:01:25	 58,8	 85,2
319	 ----	13.05.2002	10:01:30	 ---,-	 ---,-
320	 ----	13.05.2002	10:01:35	 62,2	 85,6
321	 ----	13.05.2002	10:01:40	 63,1	 89,5
322	 ----	13.05.2002	10:01:45	 62,6	 88,4
323	 ----	13.05.2002	10:01:50	 65,6	 91,0
324	 ----	13.05.2002	10:01:55	 63,3	 89,0
325	 ----	13.05.2002	10:02:00	 56,4	 ---,-
326	 ----	13.05.2002	10:02:05	 59,0	 ---,-
327	 ----	13.05.2002	10:02:10	 57,0	 ---,-
328	 ----	13.05.2002	10:02:15	 57,8	 ---,-
329	 ----	13.05.2002	10:02:20	 57,7	 ---,-
330	 ----	13.05.2002	10:02:25	 59,9	 85,2
331	 ----	13.05.2002	10:02:30	 59,1	 84,8
332	 ----	13.05.2002	10:02:35	 57,6	 ---,-
333	 ----	13.05.2002	10:02:40	 60,1	 ---,-
334	 ----	13.05.2002	10:02:45	 58,4	 ---,-
335	 ----	13.05.2002	10:02:50	 55,7	 ---,-
336	 ----	13.05.2002	10:02:55	 55,1	 ---,-
337	 ----	13.05.2002	10:03:00	 ---,-	 ---,-
338	 ----	13.05.2002	10:03:05	 55,1	 ---,-
339	 ----	13.05.2002	10:03:10	 55,3	 ---,-
340	 ----	13.05.2002	10:03:15	 57,6	 ---,-
341	 ----	13.05.2002	10:03:20	 57,6	 ---,-
342	 ----	13.05.2002	10:03:25	 55,5	 ---,-
343	 ----	13.05.2002	10:03:30	 55,7	 85,9
344	 ----	13.05.2002	10:03:35	 55,3	 85,9
345	 ----	13.05.2002	10:03:40	 ---,-	 ---,-
346	 ----	13.05.2002	10:03:45	 57,6	 ---,-
347	 ----	13.05.2002	10:03:50	 57,6	 84,8
348	 ----	13.05.2002	10:03:55	 56,1	 ---,-
349	 ----	13.05.2002	10:04:00	 62,1	 92,3
350	 ----	13.05.2002	10:04:05	 55,4	 84,3
351	 ----	13.05.2002	10:04:10	 57,8	 85,2
352	 ----	13.05.2002	10:04:15	 61,5	 90,8
353	 ----	13.05.2002	10:04:20	 56,6	 ---,-
354	 ----	13.05.2002	10:04:25	 56,2	 ---,-
355	 ----	13.05.2002	10:04:30	 57,0	 ---,-
356	 ----	13.05.2002	10:04:35	 57,7	 85,9
357	 ----	13.05.2002	10:04:40	 56,2	 83,9
358	 ----	13.05.2002	10:04:45	 56,7	 84,8
359	 ----	13.05.2002	10:04:50	 62,0	 92,6
360	 ----	13.05.2002	10:04:55	 56,1	 ---,-
361	 ----	13.05.2002	10:05:00	 67,4	 95,2
362	 ----	13.05.2002	10:05:05	 57,6	 83,9
363	 ----	13.05.2002	10:05:10	 56,5	 ---,-
364	 ----	13.05.2002	10:05:15	 55,8	 ---,-
365	 ----	13.05.2002	10:05:20	 55,4	 ---,-
366	 ----	13.05.2002	10:05:25	 55,6	 87,3
367	 ----	13.05.2002	10:05:30	 56,2	 ---,-
368	 ----	13.05.2002	10:05:35	 58,2	 ---,-
369	 ----	13.05.2002	10:05:40	 60,5	 89,9
370	 ----	13.05.2002	10:05:45	 58,6	 83,9
371	 ----	13.05.2002	10:05:50	 59,0	 83,9
372	 ----	13.05.2002	10:05:55	 ---,-	 ---,-
373	 ----	13.05.2002	10:06:00	 56,3	 ---,-
374	 ----	13.05.2002	10:06:05	 55,7	 ---,-
375	 ----	13.05.2002	10:06:10	 59,1	 88,2
376	 ----	13.05.2002	10:06:15	 ---,-	 ---,-
377	 ----	13.05.2002	10:06:20	 55,6	 88,7
378	 ----	13.05.2002	10:06:25	 55,6	 ---,-
379	 ----	13.05.2002	10:06:30	 57,0	 87,6
380	 ----	13.05.2002	10:06:35	 55,5	 ---,-
381	 ----	13.05.2002	10:06:40	 59,3	 88,7
382	 ----	13.05.2002	10:06:45	 55,4	 87,0
383	 ----	13.05.2002	10:06:50	 56,0	 ---,-
384	 ----	13.05.2002	10:06:55	 58,7	 84,8
385	 ----	13.05.2002	10:07:00	 56,5	 ---,-
386	 ----	13.05.2002	10:07:05	 55,2	 ---,-
387	 ----	13.05.2002	10:07:10	 ---,-	 ---,-
388	 ----	13.05.2002	10:07:15	 57,4	 ---,-
389	 ----	13.05.2002	10:07:20	 56,5	 ---,-
390	 ----	13.05.2002	10:07:25	 56,2	 ---,-
391	 ----	13.05.2002	10:07:30	 ---,-	 ---,-
392	 ----	13.05.2002	10:07:35	 56,8	 86,3
393	 ----	13.05.2002	10:07:40	 63,4	 92,1
394	 ----	13.05.2002	10:07:45	 57,8	 ---,-
395	 ----	13.05.2002	10:07:50	 55,5	 ---,-
396	 ----	13.05.2002	10:07:55	 59,4	 90,6
397	 ----	13.05.2002	10:08:00	 ---,-	 ---,-
398	 ----	13.05.2002	10:08:05	 ---,-	 ---,-
399	 ----	13.05.2002	10:08:10	 56,1	 ---,-
400	 ----	13.05.2002	10:08:15	 57,2	 ---,-
401	 ----	13.05.2002	10:08:20	 56,0	 ---,-
402	 ----	13.05.2002	10:08:25	 56,8	 ---,-
403	 ----	13.05.2002	10:08:30	 57,3	 87,0
404	 ----	13.05.2002	10:08:35	 59,8	 88,2
405	 ----	13.05.2002	10:08:40	 57,3	 83,5
406	 ----	13.05.2002	10:08:45	 58,2	 ---,-
407	 ----	13.05.2002	10:08:50	 57,1	 ---,-
408	 ----	13.05.2002	10:08:55	 55,6	 ---,-
409	 ----	13.05.2002	10:09:00	 55,9	 ---,-
410	 ----	13.05.2002	10:09:05	 68,7	 103,6
411	 ----	13.05.2002	10:09:10	 59,8	 88,2
412	 ----	13.05.2002	10:09:15	 78,3	 115,6
413	 ----	13.05.2002	10:09:20	 67,7	 95,5
414	 ----	13.05.2002	10:09:25	 57,3	 ---,-
415	 ----	13.05.2002	10:09:30	 55,3	 ---,-
416	 ----	13.05.2002	10:09:35	 61,5	 95,7
417	 ----	13.05.2002	10:09:40	 56,3	 90,6
418	 ----	13.05.2002	10:09:45	 60,0	 ---,-
419	 ----	13.05.2002	10:09:50	 59,9	 85,9
420	 ----	13.05.2002	10:09:55	 59,2	 90,2
421	 ----	13.05.2002	10:10:00	 57,3	 87,6
422	 ----	13.05.2002	10:10:05	 59,2	 86,6
423	 ----	13.05.2002	10:10:10	 61,5	 87,9
424	 ----	13.05.2002	10:10:15	 59,2	 83,9
425	 ----	13.05.2002	10:10:20	 56,1	 ---,-
426	 ----	13.05.2002	10:10:25	 59,2	 83,5
427	 ----	13.05.2002	10:10:30	 59,4	 95,8
428	 ----	13.05.2002	10:10:35	 55,6	 ---,-
429	 ----	13.05.2002	10:10:40	 57,7	 87,3
430	 ----	13.05.2002	10:10:45	 57,6	 85,2
431	 ----	13.05.2002	10:10:50	 57,6	 ---,-
432	 ----	13.05.2002	10:10:55	 60,9	 85,6
433	 ----	13.05.2002	10:11:00	 62,4	 89,2
434	 ----	13.05.2002	10:11:05	 61,5	 86,6
435	 ----	13.05.2002	10:11:10	 57,5	 88,2
436	 ----	13.05.2002	10:11:15	 56,5	 ---,-
437	 ----	13.05.2002	10:11:20	 56,5	 83,5
438	 ----	13.05.2002	10:11:25	 59,9	 90,4
439	 ----	13.05.2002	10:11:30	 59,5	 91,0
440	 ----	13.05.2002	10:11:35	 58,6	 87,6
441	 ----	13.05.2002	10:11:40	 55,2	 ---,-
442	 ----	13.05.2002	10:11:45	 55,3	 ---,-
443	 ----	13.05.2002	10:11:50	 58,0	 ---,-
444	 ----	13.05.2002	10:11:55	 57,9	 85,9
445	 ----	13.05.2002	10:12:00	 57,4	 ---,-
446	 ----	13.05.2002	10:12:05	 74,9	 94,6
447	 ----	13.05.2002	10:12:10	 72,2	 92,9
448	 ----	13.05.2002	10:12:15	 66,1	 106,4
449	 ----	13.05.2002	10:12:20	 59,5	 93,2
450	 ----	13.05.2002	10:12:25	 69,1	 92,7
451	 ----	13.05.2002	10:12:30	 63,5	 94,8
452	 ----	13.05.2002	10:12:35	 74,8	 96,6
453	 ----	13.05.2002	10:12:40	 72,0	 97,4
454	 ----	13.05.2002	10:12:45	 69,7	 90,3
455	 ----	13.05.2002	10:12:50	 68,6	 89,6
456	 ----	13.05.2002	10:12:55	 70,0	 93,2
457	 ----	13.05.2002	10:13:00	 70,8	 100,6
458	 ----	13.05.2002	10:13:05	 56,4	 ---,-
459	 ----	13.05.2002	10:13:10	 58,6	 83,5
460	 ----	13.05.2002	10:13:15	 59,0	 86,6
461	 ----	13.05.2002	10:13:20	 59,3	 91,2
462	 ----	13.05.2002	10:13:25	 55,6	 ---,-
463	 ----	13.05.2002	10:13:30	 55,9	 ---,-
464	 ----	13.05.2002	10:13:35	 57,4	 ---,-
465	 ----	13.05.2002	10:13:40	 55,7	 ---,-
