c:\b&k_app\vp7790\46.dta

- Profile -

Overload occurred	Yes
Low battery occurred	No
Number of pauses	None
Profile sample interval	30 s
Frequency weighting for RMS	A
First datapoint listed	1 : 2836

Datapoint	Flags (OBPZ)	Date	Time	Leq	CPEAK
216	 ----	18.12.2001	15:12:30	 61,8	 100,2
217	 ----	18.12.2001	15:13:00	 85,9	 107,1
218	 ----	18.12.2001	15:13:30	 87,4	 111,1
219	 ----	18.12.2001	15:14:00	 89,8	 111,6
220	 ----	18.12.2001	15:14:30	 87,3	 111,6
221	 ----	18.12.2001	15:15:00	 91,9	 117,5
222	 ----	18.12.2001	15:15:30	 87,7	 109,4
223	 ----	18.12.2001	15:16:00	 87,4	 112,3
224	 ----	18.12.2001	15:16:30	 87,6	 116,7
225	 ----	18.12.2001	15:17:00	 83,2	 100,4
226	 ----	18.12.2001	15:17:30	 84,3	 102,5
227	 O---	18.12.2001	15:18:00	 96,8	 124,7
228	 ----	18.12.2001	15:18:30	 93,0	 118,8
229	 ----	18.12.2001	15:19:00	 90,0	 118,3
230	 ----	18.12.2001	15:19:30	 93,5	 122,5
231	 ----	18.12.2001	15:20:00	 84,3	 102,4
232	 ----	18.12.2001	15:20:30	 86,2	 113,5
233	 ----	18.12.2001	15:21:00	 87,0	 110,5
234	 ----	18.12.2001	15:21:30	 86,4	 106,4
235	 ----	18.12.2001	15:22:00	 86,7	 106,0
236	 ----	18.12.2001	15:22:30	 88,1	 106,0
237	 ----	18.12.2001	15:23:00	 85,3	 102,2
238	 ----	18.12.2001	15:23:30	 86,9	 109,2
239	 ----	18.12.2001	15:24:00	 88,0	 112,2
240	 ----	18.12.2001	15:24:30	 86,9	 108,1
241	 ----	18.12.2001	15:25:00	 88,6	 110,5
242	 ----	18.12.2001	15:25:30	 93,0	 115,3
243	 ----	18.12.2001	15:26:00	 89,0	 113,8
244	 ----	18.12.2001	15:26:30	 89,8	 111,7
245	 ----	18.12.2001	15:27:00	 88,9	 119,3
246	 ----	18.12.2001	15:27:30	 89,6	 114,7
247	 ----	18.12.2001	15:28:00	 94,3	 122,5
248	 ----	18.12.2001	15:28:30	 91,8	 116,2
249	 ----	18.12.2001	15:29:00	 90,0	 116,9
250	 ----	18.12.2001	15:29:30	 88,5	 121,4
251	 ----	18.12.2001	15:30:00	 93,2	 116,9
252	 ----	18.12.2001	15:30:30	 88,1	 117,2
253	 ----	18.12.2001	15:31:00	 85,0	 102,8
254	 ----	18.12.2001	15:31:30	 86,9	 109,9
255	 ----	18.12.2001	15:32:00	 91,0	 116,5
256	 ----	18.12.2001	15:32:30	 87,7	 111,0
257	 ----	18.12.2001	15:33:00	 85,1	 103,0
258	 ----	18.12.2001	15:33:30	 85,4	 103,6
259	 ----	18.12.2001	15:34:00	 86,9	 118,8
260	 ----	18.12.2001	15:34:30	 85,7	 103,6
261	 ----	18.12.2001	15:35:00	 87,2	 103,6
262	 ----	18.12.2001	15:35:30	 88,6	 106,6
263	 ----	18.12.2001	15:36:00	 86,0	 108,1
264	 O---	18.12.2001	15:36:30	 85,5	 123,8
265	 ----	18.12.2001	15:37:00	 85,0	 106,6
266	 ----	18.12.2001	15:37:30	 86,4	 115,8
267	 ----	18.12.2001	15:38:00	 83,3	 114,1
268	 O---	18.12.2001	15:38:30	 89,7	 124,7
269	 ----	18.12.2001	15:39:00	 82,3	 100,9
270	 ----	18.12.2001	15:39:30	 84,6	 103,4
271	 ----	18.12.2001	15:40:00	 84,8	 102,4
272	 ----	18.12.2001	15:40:30	 88,8	 114,0
273	 ----	18.12.2001	15:41:00	 88,8	 116,6
274	 ----	18.12.2001	15:41:30	 84,9	 102,5
275	 ----	18.12.2001	15:42:00	 85,4	 110,5
276	 ----	18.12.2001	15:42:30	 84,8	 102,8
277	 ----	18.12.2001	15:43:00	 88,2	 114,4
278	 ----	18.12.2001	15:43:30	 84,9	 112,1
279	 ----	18.12.2001	15:44:00	 84,6	 102,5
280	 ----	18.12.2001	15:44:30	 83,6	 101,4
281	 ----	18.12.2001	15:45:00	 84,2	 102,9
282	 ----	18.12.2001	15:45:30	 84,2	 101,6
283	 ----	18.12.2001	15:46:00	 84,6	 102,3
284	 ----	18.12.2001	15:46:30	 84,9	 102,4
285	 ----	18.12.2001	15:47:00	 85,0	 101,3
286	 ----	18.12.2001	15:47:30	 85,1	 101,6
287	 ----	18.12.2001	15:48:00	 84,7	 102,5
288	 ----	18.12.2001	15:48:30	 82,8	 99,6
289	 ----	18.12.2001	15:49:00	 82,7	 99,9
290	 ----	18.12.2001	15:49:30	 83,5	 104,1
291	 ----	18.12.2001	15:50:00	 82,6	 100,8
292	 ----	18.12.2001	15:50:30	 84,8	 115,8
293	 ----	18.12.2001	15:51:00	 86,3	 106,0
294	 ----	18.12.2001	15:51:30	 82,8	 106,8
295	 ----	18.12.2001	15:52:00	 80,9	 99,2
296	 ----	18.12.2001	15:52:30	 80,7	 101,5
297	 ----	18.12.2001	15:53:00	 86,2	 122,5
298	 ----	18.12.2001	15:53:30	 80,4	 105,1
299	 ----	18.12.2001	15:54:00	 78,9	 97,3
300	 ----	18.12.2001	15:54:30	 80,9	 104,8
301	 ----	18.12.2001	15:55:00	 81,5	 108,5
302	 ----	18.12.2001	15:55:30	 79,2	 98,4
303	 ----	18.12.2001	15:56:00	 78,8	 95,3
304	 ----	18.12.2001	15:56:30	 86,7	 106,3
305	 ----	18.12.2001	15:57:00	 80,8	 106,3
306	 ----	18.12.2001	15:57:30	 78,4	 97,5
307	 ----	18.12.2001	15:58:00	 79,0	 97,3
308	 ----	18.12.2001	15:58:30	 84,7	 104,4
309	 ----	18.12.2001	15:59:00	 88,5	 114,8
310	 ----	18.12.2001	15:59:30	 82,5	 114,5
311	 ----	18.12.2001	16:00:00	 86,7	 104,4
312	 ----	18.12.2001	16:00:30	 83,4	 100,8
313	 ----	18.12.2001	16:01:00	 83,1	 101,3
314	 ----	18.12.2001	16:01:30	 85,8	 118,5
315	 ----	18.12.2001	16:02:00	 85,3	 108,4
316	 ----	18.12.2001	16:02:30	 86,5	 120,2
317	 ----	18.12.2001	16:03:00	 85,3	 112,0
318	 ----	18.12.2001	16:03:30	 87,4	 111,6
319	 ----	18.12.2001	16:04:00	 93,6	 122,3
320	 ----	18.12.2001	16:04:30	 83,6	 102,6
321	 ----	18.12.2001	16:05:00	 84,9	 103,7
322	 ----	18.12.2001	16:05:30	 84,2	 101,6
323	 ----	18.12.2001	16:06:00	 83,7	 105,4
324	 ----	18.12.2001	16:06:30	 63,2	 92,3
325	 ----	18.12.2001	16:07:00	 71,8	 99,6
326	 ----	18.12.2001	16:07:30	 69,9	 98,1
327	 ----	18.12.2001	16:08:00	 72,9	 102,4
328	 ----	18.12.2001	16:08:30	 73,5	 100,8
329	 ----	18.12.2001	16:09:00	 68,9	 94,9
330	 ----	18.12.2001	16:09:30	 84,4	 105,0
331	 ----	18.12.2001	16:10:00	 83,4	 100,4
332	 ----	18.12.2001	16:10:30	 91,2	 114,5
333	 ----	18.12.2001	16:11:00	 94,9	 119,3
334	 ----	18.12.2001	16:11:30	 93,0	 118,6
335	 ----	18.12.2001	16:12:00	 84,4	 102,0
336	 ----	18.12.2001	16:12:30	 84,9	 102,8
337	 ----	18.12.2001	16:13:00	 84,5	 102,3
338	 ----	18.12.2001	16:13:30	 86,6	 108,4
339	 ----	18.12.2001	16:14:00	 85,0	 110,4
340	 ----	18.12.2001	16:14:30	 84,9	 111,1
341	 ----	18.12.2001	16:15:00	 83,6	 106,5
342	 ----	18.12.2001	16:15:30	 91,0	 118,4
343	 ----	18.12.2001	16:16:00	 84,1	 109,9
344	 O---	18.12.2001	16:16:30	 89,8	 124,6
345	 ----	18.12.2001	16:17:00	 82,4	 103,0
346	 ----	18.12.2001	16:17:30	 83,9	 114,0
347	 ----	18.12.2001	16:18:00	 82,0	 106,6
348	 ----	18.12.2001	16:18:30	 83,4	 101,2
349	 ----	18.12.2001	16:19:00	 85,3	 105,8
350	 ----	18.12.2001	16:19:30	 84,6	 104,8
351	 ----	18.12.2001	16:20:00	 91,3	 113,8
352	 ----	18.12.2001	16:20:30	 87,1	 112,5
353	 ----	18.12.2001	16:21:00	 83,9	 102,1
354	 ----	18.12.2001	16:21:30	 92,4	 115,1
355	 ----	18.12.2001	16:22:00	 92,1	 121,7
356	 ----	18.12.2001	16:22:30	 92,0	 114,2
357	 ----	18.12.2001	16:23:00	 90,6	 121,4
358	 ----	18.12.2001	16:23:30	 86,1	 104,0
359	 ----	18.12.2001	16:24:00	 83,7	 101,2
360	 ----	18.12.2001	16:24:30	 83,5	 107,1
361	 ----	18.12.2001	16:25:00	 81,1	 99,2
362	 ----	18.12.2001	16:25:30	 83,2	 107,6
363	 ----	18.12.2001	16:26:00	 88,8	 111,8
364	 ----	18.12.2001	16:26:30	 90,0	 114,3
365	 ----	18.12.2001	16:27:00	 84,8	 108,1
366	 ----	18.12.2001	16:27:30	 87,1	 111,6
367	 ----	18.12.2001	16:28:00	 88,4	 113,5
368	 ----	18.12.2001	16:28:30	 88,5	 113,1
369	 ----	18.12.2001	16:29:00	 94,1	 117,9
370	 ----	18.12.2001	16:29:30	 75,8	 113,5
371	 ----	18.12.2001	16:30:00	 60,1	 98,0
372	 ----	18.12.2001	16:30:30	 ---,-	 ---,-
373	 ----	18.12.2001	16:31:00	 60,0	 89,4
374	 ----	18.12.2001	16:31:30	 55,4	 83,1
375	 ----	18.12.2001	16:32:00	 56,7	 ---,-
376	 ----	18.12.2001	16:32:30	 57,5	 90,1
377	 O---	18.12.2001	16:33:00	 76,1	 124,8
378	 O---	18.12.2001	16:33:30	 75,3	 124,8
379	 ----	18.12.2001	16:34:00	 66,0	 109,4
380	 ----	18.12.2001	16:34:30	 64,5	 102,3
381	 ----	18.12.2001	16:35:00	 86,7	 114,4
382	 ----	18.12.2001	16:35:30	 83,8	 101,3
383	 ----	18.12.2001	16:36:00	 85,2	 103,6
384	 ----	18.12.2001	16:36:30	 86,4	 113,7
385	 ----	18.12.2001	16:37:00	 84,6	 103,8
386	 ----	18.12.2001	16:37:30	 84,4	 101,9
387	 ----	18.12.2001	16:38:00	 86,0	 105,6
388	 ----	18.12.2001	16:38:30	 84,3	 101,7
389	 ----	18.12.2001	16:39:00	 87,1	 111,1
390	 ----	18.12.2001	16:39:30	 88,3	 110,2
391	 ----	18.12.2001	16:40:00	 87,6	 110,6
392	 ----	18.12.2001	16:40:30	 86,0	 105,0
393	 ----	18.12.2001	16:41:00	 86,7	 112,8
394	 ----	18.12.2001	16:41:30	 83,3	 101,2
395	 ----	18.12.2001	16:42:00	 89,6	 117,5
396	 ----	18.12.2001	16:42:30	 86,4	 103,6
397	 ----	18.12.2001	16:43:00	 86,5	 108,7
398	 ----	18.12.2001	16:43:30	 84,6	 105,4
399	 ----	18.12.2001	16:44:00	 86,7	 112,8
400	 ----	18.12.2001	16:44:30	 86,9	 111,5
401	 ----	18.12.2001	16:45:00	 90,4	 116,6
402	 ----	18.12.2001	16:45:30	 90,6	 115,1
403	 ----	18.12.2001	16:46:00	 88,7	 111,8
404	 ----	18.12.2001	16:46:30	 87,9	 113,1
405	 ----	18.12.2001	16:47:00	 85,5	 111,4
406	 ----	18.12.2001	16:47:30	 85,0	 111,5
407	 ----	18.12.2001	16:48:00	 83,6	 106,0
408	 ----	18.12.2001	16:48:30	 88,0	 111,5
409	 ----	18.12.2001	16:49:00	 91,5	 119,8
410	 O---	18.12.2001	16:49:30	 90,6	 124,6
411	 ----	18.12.2001	16:50:00	 85,5	 110,6
412	 ----	18.12.2001	16:50:30	 87,8	 111,5
413	 ----	18.12.2001	16:51:00	 82,0	 107,4
414	 ----	18.12.2001	16:51:30	 90,2	 119,5
415	 ----	18.12.2001	16:52:00	 87,6	 111,2
416	 ----	18.12.2001	16:52:30	 89,8	 113,1
417	 ----	18.12.2001	16:53:00	 88,6	 108,8
418	 ----	18.12.2001	16:53:30	 84,2	 103,4
419	 ----	18.12.2001	16:54:00	 84,0	 101,5
420	 ----	18.12.2001	16:54:30	 85,0	 104,4
421	 ----	18.12.2001	16:55:00	 80,2	 109,2
422	 ----	18.12.2001	16:55:30	 84,8	 103,0
423	 ----	18.12.2001	16:56:00	 84,8	 102,5
424	 ----	18.12.2001	16:56:30	 83,4	 102,5
425	 ----	18.12.2001	16:57:00	 85,0	 107,9
426	 ----	18.12.2001	16:57:30	 85,1	 102,8
427	 ----	18.12.2001	16:58:00	 89,4	 113,3
428	 ----	18.12.2001	16:58:30	 90,5	 114,5
429	 ----	18.12.2001	16:59:00	 89,0	 117,5
430	 ----	18.12.2001	16:59:30	 86,9	 112,0
431	 ----	18.12.2001	17:00:00	 90,9	 115,3
432	 ----	18.12.2001	17:00:30	 92,6	 118,1
433	 ----	18.12.2001	17:01:00	 94,5	 119,0
434	 ----	18.12.2001	17:01:30	 93,4	 115,5
435	 ----	18.12.2001	17:02:00	 90,5	 115,0
436	 ----	18.12.2001	17:02:30	 88,5	 113,9
437	 ----	18.12.2001	17:03:00	 83,4	 105,9
438	 ----	18.12.2001	17:03:30	 94,2	 118,3
439	 ----	18.12.2001	17:04:00	 87,4	 113,2
440	 ----	18.12.2001	17:04:30	 94,5	 122,1
441	 ----	18.12.2001	17:05:00	 89,9	 114,6
442	 ----	18.12.2001	17:05:30	 92,6	 115,5
443	 ----	18.12.2001	17:06:00	 93,9	 120,7
444	 O---	18.12.2001	17:06:30	 94,9	 124,2
445	 ----	18.12.2001	17:07:00	 90,1	 114,7
446	 ----	18.12.2001	17:07:30	 89,3	 110,9
447	 ----	18.12.2001	17:08:00	 93,5	 121,7
448	 ----	18.12.2001	17:08:30	 92,9	 121,7
449	 ----	18.12.2001	17:09:00	 84,5	 105,3
450	 ----	18.12.2001	17:09:30	 85,8	 115,4
451	 ----	18.12.2001	17:10:00	 93,1	 118,3
452	 ----	18.12.2001	17:10:30	 93,0	 119,3
453	 ----	18.12.2001	17:11:00	 95,9	 122,8
454	 ----	18.12.2001	17:11:30	 84,6	 109,3
455	 ----	18.12.2001	17:12:00	 84,0	 106,5
456	 ----	18.12.2001	17:12:30	 87,5	 118,6
457	 O---	18.12.2001	17:13:00	 90,0	 124,6
458	 O---	18.12.2001	17:13:30	 93,5	 124,6
459	 ----	18.12.2001	17:14:00	 93,8	 122,2
460	 ----	18.12.2001	17:14:30	 83,7	 109,5
461	 ----	18.12.2001	17:15:00	 90,3	 121,6
462	 ----	18.12.2001	17:15:30	 82,1	 109,9
463	 ----	18.12.2001	17:16:00	 83,1	 108,8
464	 ----	18.12.2001	17:16:30	 84,3	 106,3
465	 ----	18.12.2001	17:17:00	 86,6	 113,1
466	 ----	18.12.2001	17:17:30	 83,7	 107,6
467	 ----	18.12.2001	17:18:00	 84,0	 108,7
468	 ----	18.12.2001	17:18:30	 80,4	 103,5
469	 ----	18.12.2001	17:19:00	 83,8	 106,5
470	 ----	18.12.2001	17:19:30	 82,7	 106,8
471	 ----	18.12.2001	17:20:00	 86,1	 110,0
472	 ----	18.12.2001	17:20:30	 85,0	 107,3
473	 ----	18.12.2001	17:21:00	 85,0	 109,3
