c:\b&k_app\vp7790\260.dta

- Profile -

Overload occurred	Yes
Low battery occurred	No
Number of pauses	None
Profile sample interval	5 s
Frequency weighting for RMS	A
First datapoint listed	1 : 19884

Datapoint	Flags (OBPZ)	Date	Time	Leq	CPEAK
31	 ----	11.04.2002	07:54:30	 65,1	 88,5
32	 ----	11.04.2002	07:54:35	 64,3	 97,9
33	 ----	11.04.2002	07:54:40	 61,9	 86,7
34	 ----	11.04.2002	07:54:45	 57,8	 ---,-
35	 ----	11.04.2002	07:54:50	 64,9	 92,0
36	 ----	11.04.2002	07:54:55	 56,2	 89,8
37	 ----	11.04.2002	07:55:00	 60,9	 88,9
38	 ----	11.04.2002	07:55:05	 62,3	 ---,-
39	 ----	11.04.2002	07:55:10	 66,7	 88,4
40	 ----	11.04.2002	07:55:15	 63,6	 85,9
41	 ----	11.04.2002	07:55:20	 60,4	 84,8
42	 ----	11.04.2002	07:55:25	 57,8	 ---,-
43	 ----	11.04.2002	07:55:30	 69,6	 90,6
44	 ----	11.04.2002	07:55:35	 66,2	 86,9
45	 ----	11.04.2002	07:55:40	 62,6	 83,9
46	 ----	11.04.2002	07:55:45	 ---,-	 ---,-
47	 ----	11.04.2002	07:55:50	 55,4	 ---,-
48	 ----	11.04.2002	07:55:55	 60,7	 96,4
49	 ----	11.04.2002	07:56:00	 64,1	 95,3
50	 ----	11.04.2002	07:56:05	 61,7	 83,9
51	 ----	11.04.2002	07:56:10	 68,2	 100,2
52	 ----	11.04.2002	07:56:15	 60,6	 ---,-
53	 ----	11.04.2002	07:56:20	 ---,-	 ---,-
54	 ----	11.04.2002	07:56:25	 ---,-	 ---,-
55	 ----	11.04.2002	07:56:30	 ---,-	 ---,-
56	 ----	11.04.2002	07:56:35	 ---,-	 ---,-
57	 ----	11.04.2002	07:56:40	 ---,-	 ---,-
58	 ----	11.04.2002	07:56:45	 55,5	 ---,-
59	 ----	11.04.2002	07:56:50	 66,7	 97,9
60	 ----	11.04.2002	07:56:55	 59,0	 ---,-
61	 ----	11.04.2002	07:57:00	 56,6	 86,6
62	 ----	11.04.2002	07:57:05	 57,1	 85,2
63	 ----	11.04.2002	07:57:10	 ---,-	 ---,-
64	 ----	11.04.2002	07:57:15	 ---,-	 ---,-
65	 ----	11.04.2002	07:57:20	 ---,-	 ---,-
66	 ----	11.04.2002	07:57:25	 ---,-	 ---,-
67	 ----	11.04.2002	07:57:30	 ---,-	 ---,-
68	 ----	11.04.2002	07:57:35	 ---,-	 ---,-
69	 ----	11.04.2002	07:57:40	 ---,-	 ---,-
70	 ----	11.04.2002	07:57:45	 ---,-	 ---,-
71	 ----	11.04.2002	07:57:50	 ---,-	 ---,-
72	 ----	11.04.2002	07:57:55	 ---,-	 ---,-
73	 ----	11.04.2002	07:58:00	 ---,-	 ---,-
74	 ----	11.04.2002	07:58:05	 ---,-	 ---,-
75	 ----	11.04.2002	07:58:10	 ---,-	 84,3
76	 ----	11.04.2002	07:58:15	 60,5	 83,8
77	 ----	11.04.2002	07:58:20	 ---,-	 ---,-
78	 ----	11.04.2002	07:58:25	 ---,-	 ---,-
79	 ----	11.04.2002	07:58:30	 ---,-	 ---,-
80	 ----	11.04.2002	07:58:35	 ---,-	 ---,-
81	 ----	11.04.2002	07:58:40	 ---,-	 ---,-
82	 ----	11.04.2002	07:58:45	 ---,-	 ---,-
83	 ----	11.04.2002	07:58:50	 ---,-	 ---,-
84	 ----	11.04.2002	07:58:55	 ---,-	 ---,-
85	 ----	11.04.2002	07:59:00	 ---,-	 ---,-
86	 ----	11.04.2002	07:59:05	 55,5	 ---,-
87	 ----	11.04.2002	07:59:10	 56,3	 ---,-
88	 ----	11.04.2002	07:59:15	 ---,-	 ---,-
89	 ----	11.04.2002	07:59:20	 ---,-	 ---,-
90	 ----	11.04.2002	07:59:25	 ---,-	 ---,-
91	 ----	11.04.2002	07:59:30	 ---,-	 ---,-
92	 ----	11.04.2002	07:59:35	 ---,-	 ---,-
93	 ----	11.04.2002	07:59:40	 ---,-	 ---,-
94	 ----	11.04.2002	07:59:45	 ---,-	 ---,-
95	 ----	11.04.2002	07:59:50	 60,9	 ---,-
96	 ----	11.04.2002	07:59:55	 62,8	 85,5
97	 ----	11.04.2002	08:00:00	 ---,-	 ---,-
98	 ----	11.04.2002	08:00:05	 ---,-	 ---,-
99	 ----	11.04.2002	08:00:10	 ---,-	 ---,-
100	 ----	11.04.2002	08:00:15	 58,4	 91,3
101	 ----	11.04.2002	08:00:20	 ---,-	 ---,-
102	 ----	11.04.2002	08:00:25	 ---,-	 ---,-
103	 ----	11.04.2002	08:00:30	 ---,-	 ---,-
104	 ----	11.04.2002	08:00:35	 ---,-	 ---,-
105	 ----	11.04.2002	08:00:40	 ---,-	 ---,-
106	 ----	11.04.2002	08:00:45	 ---,-	 ---,-
107	 ----	11.04.2002	08:00:50	 ---,-	 ---,-
108	 ----	11.04.2002	08:00:55	 ---,-	 ---,-
109	 ----	11.04.2002	08:01:00	 ---,-	 ---,-
110	 ----	11.04.2002	08:01:05	 57,3	 ---,-
111	 ----	11.04.2002	08:01:10	 ---,-	 ---,-
112	 ----	11.04.2002	08:01:15	 ---,-	 ---,-
113	 ----	11.04.2002	08:01:20	 ---,-	 ---,-
114	 ----	11.04.2002	08:01:25	 ---,-	 ---,-
115	 ----	11.04.2002	08:01:30	 55,9	 ---,-
116	 ----	11.04.2002	08:01:35	 ---,-	 ---,-
117	 ----	11.04.2002	08:01:40	 ---,-	 ---,-
118	 ----	11.04.2002	08:01:45	 56,0	 ---,-
119	 ----	11.04.2002	08:01:50	 57,7	 83,4
120	 ----	11.04.2002	08:01:55	 56,6	 ---,-
121	 ----	11.04.2002	08:02:00	 58,2	 90,3
122	 ----	11.04.2002	08:02:05	 65,4	 97,4
123	 ----	11.04.2002	08:02:10	 55,2	 83,4
124	 ----	11.04.2002	08:02:15	 ---,-	 ---,-
125	 ----	11.04.2002	08:02:20	 ---,-	 ---,-
126	 ----	11.04.2002	08:02:25	 ---,-	 ---,-
127	 ----	11.04.2002	08:02:30	 57,7	 ---,-
128	 ----	11.04.2002	08:02:35	 57,9	 ---,-
129	 ----	11.04.2002	08:02:40	 58,7	 ---,-
130	 ----	11.04.2002	08:02:45	 57,0	 ---,-
131	 ----	11.04.2002	08:02:50	 ---,-	 ---,-
132	 ----	11.04.2002	08:02:55	 ---,-	 ---,-
133	 ----	11.04.2002	08:03:00	 ---,-	 ---,-
134	 ----	11.04.2002	08:03:05	 57,9	 ---,-
135	 ----	11.04.2002	08:03:10	 ---,-	 ---,-
136	 ----	11.04.2002	08:03:15	 55,7	 ---,-
137	 ----	11.04.2002	08:03:20	 59,2	 ---,-
138	 ----	11.04.2002	08:03:25	 ---,-	 ---,-
139	 ----	11.04.2002	08:03:30	 56,6	 ---,-
140	 ----	11.04.2002	08:03:35	 58,1	 ---,-
141	 ----	11.04.2002	08:03:40	 ---,-	 ---,-
142	 ----	11.04.2002	08:03:45	 ---,-	 ---,-
143	 ----	11.04.2002	08:03:50	 56,3	 ---,-
144	 ----	11.04.2002	08:03:55	 55,8	 ---,-
145	 ----	11.04.2002	08:04:00	 60,8	 ---,-
146	 ----	11.04.2002	08:04:05	 ---,-	 ---,-
147	 ----	11.04.2002	08:04:10	 ---,-	 ---,-
148	 ----	11.04.2002	08:04:15	 ---,-	 ---,-
149	 ----	11.04.2002	08:04:20	 ---,-	 ---,-
150	 ----	11.04.2002	08:04:25	 ---,-	 ---,-
151	 ----	11.04.2002	08:04:30	 ---,-	 ---,-
152	 ----	11.04.2002	08:04:35	 56,3	 ---,-
153	 ----	11.04.2002	08:04:40	 ---,-	 ---,-
154	 ----	11.04.2002	08:04:45	 57,1	 ---,-
155	 ----	11.04.2002	08:04:50	 ---,-	 ---,-
156	 ----	11.04.2002	08:04:55	 ---,-	 ---,-
157	 ----	11.04.2002	08:05:00	 56,6	 ---,-
158	 ----	11.04.2002	08:05:05	 58,3	 ---,-
159	 ----	11.04.2002	08:05:10	 63,9	 99,7
160	 ----	11.04.2002	08:05:15	 55,2	 ---,-
161	 ----	11.04.2002	08:05:20	 ---,-	 ---,-
162	 ----	11.04.2002	08:05:25	 66,0	 98,7
163	 ----	11.04.2002	08:05:30	 70,8	 96,2
164	 ----	11.04.2002	08:05:35	 65,6	 86,8
165	 ----	11.04.2002	08:05:40	 63,5	 88,8
166	 ----	11.04.2002	08:05:45	 62,0	 89,1
167	 ----	11.04.2002	08:05:50	 68,9	 88,3
168	 O---	11.04.2002	08:05:55	 82,0	 124,4
169	 ----	11.04.2002	08:06:00	 88,3	 120,6
170	 ----	11.04.2002	08:06:05	 78,9	 116,3
171	 ----	11.04.2002	08:06:10	 66,8	 90,2
172	 ----	11.04.2002	08:06:15	 70,8	 95,1
173	 ----	11.04.2002	08:06:20	 72,2	 106,4
174	 ----	11.04.2002	08:06:25	 74,4	 108,7
175	 ----	11.04.2002	08:06:30	 63,7	 92,7
176	 ----	11.04.2002	08:06:35	 ---,-	 ---,-
177	 ----	11.04.2002	08:06:40	 ---,-	 ---,-
178	 ----	11.04.2002	08:06:45	 ---,-	 ---,-
179	 ----	11.04.2002	08:06:50	 66,3	 92,3
180	 ----	11.04.2002	08:06:55	 63,9	 84,6
181	 ----	11.04.2002	08:07:00	 70,0	 93,2
182	 ----	11.04.2002	08:07:05	 66,6	 89,3
183	 ----	11.04.2002	08:07:10	 70,2	 103,8
184	 ----	11.04.2002	08:07:15	 67,1	 92,0
185	 ----	11.04.2002	08:07:20	 72,5	 93,5
186	 ----	11.04.2002	08:07:25	 68,2	 88,8
187	 ----	11.04.2002	08:07:30	 60,8	 ---,-
188	 ----	11.04.2002	08:07:35	 65,6	 86,8
189	 ----	11.04.2002	08:07:40	 62,9	 85,4
190	 ----	11.04.2002	08:07:45	 60,6	 83,3
191	 ----	11.04.2002	08:07:50	 64,5	 84,2
192	 ----	11.04.2002	08:07:55	 61,4	 ---,-
193	 ----	11.04.2002	08:08:00	 66,4	 87,1
194	 ----	11.04.2002	08:08:05	 63,6	 85,8
195	 ----	11.04.2002	08:08:10	 68,3	 95,6
196	 ----	11.04.2002	08:08:15	 68,4	 91,4
197	 ----	11.04.2002	08:08:20	 70,5	 92,3
198	 ----	11.04.2002	08:08:25	 70,7	 92,7
199	 ----	11.04.2002	08:08:30	 71,9	 91,8
200	 ----	11.04.2002	08:08:35	 69,3	 92,0
201	 ----	11.04.2002	08:08:40	 70,3	 90,6
202	 ----	11.04.2002	08:08:45	 66,4	 90,6
203	 ----	11.04.2002	08:08:50	 73,0	 93,9
204	 ----	11.04.2002	08:08:55	 65,8	 85,8
205	 ----	11.04.2002	08:09:00	 67,3	 86,8
206	 ----	11.04.2002	08:09:05	 66,8	 90,0
207	 ----	11.04.2002	08:09:10	 62,0	 ---,-
208	 ----	11.04.2002	08:09:15	 64,1	 84,6
209	 ----	11.04.2002	08:09:20	 62,9	 84,6
210	 ----	11.04.2002	08:09:25	 65,4	 88,3
211	 ----	11.04.2002	08:09:30	 74,6	 96,0
212	 ----	11.04.2002	08:09:35	 70,7	 89,3
213	 ----	11.04.2002	08:09:40	 65,1	 85,8
214	 ----	11.04.2002	08:09:45	 64,9	 85,8
215	 ----	11.04.2002	08:09:50	 73,1	 92,8
216	 ----	11.04.2002	08:09:55	 71,1	 91,4
217	 ----	11.04.2002	08:10:00	 67,8	 89,6
218	 ----	11.04.2002	08:10:05	 67,7	 89,8
219	 ----	11.04.2002	08:10:10	 68,1	 87,1
220	 ----	11.04.2002	08:10:15	 63,8	 87,1
221	 ----	11.04.2002	08:10:20	 71,4	 94,6
222	 ----	11.04.2002	08:10:25	 66,6	 89,3
223	 ----	11.04.2002	08:10:30	 67,9	 88,8
224	 ----	11.04.2002	08:10:35	 69,5	 90,6
225	 ----	11.04.2002	08:10:40	 66,7	 85,4
226	 ----	11.04.2002	08:10:45	 66,1	 89,6
227	 ----	11.04.2002	08:10:50	 64,8	 87,4
228	 ----	11.04.2002	08:10:55	 65,7	 91,8
229	 ----	11.04.2002	08:11:00	 ---,-	 ---,-
230	 ----	11.04.2002	08:11:05	 ---,-	 ---,-
231	 ----	11.04.2002	08:11:10	 65,0	 89,6
232	 ----	11.04.2002	08:11:15	 58,6	 85,8
233	 ----	11.04.2002	08:11:20	 66,5	 86,8
234	 ----	11.04.2002	08:11:25	 65,1	 101,2
235	 ----	11.04.2002	08:11:30	 67,1	 90,0
236	 ----	11.04.2002	08:11:35	 66,7	 90,5
237	 ----	11.04.2002	08:11:40	 73,5	 95,5
238	 ----	11.04.2002	08:11:45	 67,6	 87,7
239	 ----	11.04.2002	08:11:50	 68,0	 89,8
240	 ----	11.04.2002	08:11:55	 69,3	 93,6
241	 ----	11.04.2002	08:12:00	 69,0	 91,1
242	 ----	11.04.2002	08:12:05	 57,9	 ---,-
243	 ----	11.04.2002	08:12:10	 65,9	 89,3
244	 ----	11.04.2002	08:12:15	 67,1	 89,3
245	 ----	11.04.2002	08:12:20	 58,9	 ---,-
246	 ----	11.04.2002	08:12:25	 63,0	 84,6
247	 ----	11.04.2002	08:12:30	 59,9	 ---,-
248	 ----	11.04.2002	08:12:35	 67,2	 91,8
249	 ----	11.04.2002	08:12:40	 64,6	 90,2
250	 ----	11.04.2002	08:12:45	 66,4	 90,5
251	 ----	11.04.2002	08:12:50	 73,5	 94,8
252	 ----	11.04.2002	08:12:55	 64,0	 88,6
253	 ----	11.04.2002	08:13:00	 64,0	 88,8
254	 ----	11.04.2002	08:13:05	 66,8	 87,7
255	 ----	11.04.2002	08:13:10	 68,9	 94,3
256	 ----	11.04.2002	08:13:15	 74,8	 103,6
257	 ----	11.04.2002	08:13:20	 68,2	 91,3
258	 ----	11.04.2002	08:13:25	 67,1	 91,1
259	 ----	11.04.2002	08:13:30	 64,8	 98,9
260	 ----	11.04.2002	08:13:35	 ---,-	 ---,-
261	 ----	11.04.2002	08:13:40	 61,2	 ---,-
262	 ----	11.04.2002	08:13:45	 65,8	 101,8
263	 ----	11.04.2002	08:13:50	 67,5	 89,8
264	 ----	11.04.2002	08:13:55	 65,7	 86,2
265	 ----	11.04.2002	08:14:00	 63,9	 86,8
266	 ----	11.04.2002	08:14:05	 59,7	 ---,-
267	 ----	11.04.2002	08:14:10	 66,1	 88,8
268	 ----	11.04.2002	08:14:15	 66,0	 88,6
269	 ----	11.04.2002	08:14:20	 63,5	 83,3
270	 ----	11.04.2002	08:14:25	 66,4	 88,6
271	 ----	11.04.2002	08:14:30	 63,7	 88,0
272	 ----	11.04.2002	08:14:35	 64,9	 87,4
273	 ----	11.04.2002	08:14:40	 58,3	 85,4
274	 ----	11.04.2002	08:14:45	 59,9	 ---,-
275	 ----	11.04.2002	08:14:50	 65,0	 87,1
276	 ----	11.04.2002	08:14:55	 60,9	 83,3
277	 ----	11.04.2002	08:15:00	 61,2	 83,8
278	 ----	11.04.2002	08:15:05	 67,2	 88,0
279	 ----	11.04.2002	08:15:10	 71,3	 89,8
280	 ----	11.04.2002	08:15:15	 66,0	 87,7
281	 ----	11.04.2002	08:15:20	 70,4	 91,4
282	 ----	11.04.2002	08:15:25	 67,9	 97,0
283	 ----	11.04.2002	08:15:30	 66,0	 90,5
284	 ----	11.04.2002	08:15:35	 65,8	 88,6
285	 ----	11.04.2002	08:15:40	 67,4	 87,4
286	 ----	11.04.2002	08:15:45	 66,7	 84,6
287	 ----	11.04.2002	08:15:50	 65,4	 89,6
288	 ----	11.04.2002	08:15:55	 70,3	 94,8
289	 ----	11.04.2002	08:16:00	 ---,-	 ---,-
290	 ----	11.04.2002	08:16:05	 ---,-	 ---,-
291	 ----	11.04.2002	08:16:10	 ---,-	 ---,-
292	 ----	11.04.2002	08:16:15	 65,5	 102,6
293	 ----	11.04.2002	08:16:20	 83,7	 119,4
294	 ----	11.04.2002	08:16:25	 69,5	 89,1
295	 ----	11.04.2002	08:16:30	 66,9	 86,2
296	 ----	11.04.2002	08:16:35	 ---,-	 ---,-
297	 ----	11.04.2002	08:16:40	 67,4	 94,6
298	 ----	11.04.2002	08:16:45	 ---,-	 ---,-
299	 ----	11.04.2002	08:16:50	 66,8	 102,9
300	 ----	11.04.2002	08:16:55	 ---,-	 ---,-
301	 ----	11.04.2002	08:17:00	 ---,-	 ---,-
302	 ----	11.04.2002	08:17:05	 ---,-	 ---,-
303	 ----	11.04.2002	08:17:10	 ---,-	 ---,-
304	 ----	11.04.2002	08:17:15	 58,8	 83,3
305	 ----	11.04.2002	08:17:20	 64,5	 88,3
306	 ----	11.04.2002	08:17:25	 66,6	 89,8
307	 ----	11.04.2002	08:17:30	 67,4	 89,3
308	 ----	11.04.2002	08:17:35	 66,2	 88,0
309	 ----	11.04.2002	08:17:40	 66,9	 87,1
310	 ----	11.04.2002	08:17:45	 67,5	 89,6
311	 ----	11.04.2002	08:17:50	 61,9	 85,4
312	 ----	11.04.2002	08:17:55	 69,3	 88,6
313	 ----	11.04.2002	08:18:00	 65,0	 86,5
314	 ----	11.04.2002	08:18:05	 58,0	 83,3
315	 ----	11.04.2002	08:18:10	 61,3	 85,0
316	 ----	11.04.2002	08:18:15	 71,2	 93,5
317	 ----	11.04.2002	08:18:20	 65,5	 85,8
318	 ----	11.04.2002	08:18:25	 57,5	 ---,-
319	 ----	11.04.2002	08:18:30	 60,5	 ---,-
320	 ----	11.04.2002	08:18:35	 63,6	 84,6
321	 ----	11.04.2002	08:18:40	 67,9	 93,0
322	 ----	11.04.2002	08:18:45	 71,6	 94,0
323	 ----	11.04.2002	08:18:50	 58,7	 ---,-
324	 ----	11.04.2002	08:18:55	 60,6	 ---,-
325	 ----	11.04.2002	08:19:00	 63,2	 86,8
326	 ----	11.04.2002	08:19:05	 61,9	 84,2
327	 ----	11.04.2002	08:19:10	 62,0	 86,5
328	 ----	11.04.2002	08:19:15	 59,1	 ---,-
329	 ----	11.04.2002	08:19:20	 58,4	 ---,-
330	 ----	11.04.2002	08:19:25	 56,2	 ---,-
331	 ----	11.04.2002	08:19:30	 62,8	 86,8
332	 ----	11.04.2002	08:19:35	 65,1	 89,3
333	 ----	11.04.2002	08:19:40	 59,7	 ---,-
334	 ----	11.04.2002	08:19:45	 60,8	 83,8
335	 ----	11.04.2002	08:19:50	 61,6	 84,6
336	 ----	11.04.2002	08:19:55	 63,5	 85,0
337	 ----	11.04.2002	08:20:00	 57,7	 ---,-
338	 ----	11.04.2002	08:20:05	 55,5	 ---,-
339	 ----	11.04.2002	08:20:10	 ---,-	 ---,-
340	 ----	11.04.2002	08:20:15	 ---,-	 ---,-
341	 ----	11.04.2002	08:20:20	 55,3	 ---,-
342	 ----	11.04.2002	08:20:25	 61,1	 84,6
343	 ----	11.04.2002	08:20:30	 61,7	 85,8
344	 ----	11.04.2002	08:20:35	 65,1	 93,6
345	 ----	11.04.2002	08:20:40	 62,9	 85,0
346	 ----	11.04.2002	08:20:45	 59,7	 ---,-
347	 ----	11.04.2002	08:20:50	 62,5	 84,6
348	 ----	11.04.2002	08:20:55	 65,6	 85,8
349	 ----	11.04.2002	08:21:00	 66,4	 92,5
350	 ----	11.04.2002	08:21:05	 60,3	 84,2
351	 ----	11.04.2002	08:21:10	 72,8	 104,0
352	 ----	11.04.2002	08:21:15	 64,0	 85,4
353	 ----	11.04.2002	08:21:20	 70,3	 93,2
354	 ----	11.04.2002	08:21:25	 65,7	 89,3
355	 ----	11.04.2002	08:21:30	 65,3	 85,8
356	 ----	11.04.2002	08:21:35	 69,0	 94,0
357	 ----	11.04.2002	08:21:40	 72,6	 93,7
358	 ----	11.04.2002	08:21:45	 67,1	 89,6
359	 ----	11.04.2002	08:21:50	 65,6	 84,6
360	 ----	11.04.2002	08:21:55	 65,0	 88,3
361	 ----	11.04.2002	08:22:00	 63,4	 84,6
362	 ----	11.04.2002	08:22:05	 63,1	 87,7
363	 ----	11.04.2002	08:22:10	 58,5	 ---,-
364	 ----	11.04.2002	08:22:15	 66,0	 90,5
365	 ----	11.04.2002	08:22:20	 61,9	 86,2
366	 ----	11.04.2002	08:22:25	 65,8	 89,8
367	 ----	11.04.2002	08:22:30	 60,4	 83,8
368	 ----	11.04.2002	08:22:35	 66,0	 90,9
369	 ----	11.04.2002	08:22:40	 66,8	 88,3
370	 ----	11.04.2002	08:22:45	 64,0	 86,8
371	 ----	11.04.2002	08:22:50	 67,5	 88,6
372	 ----	11.04.2002	08:22:55	 67,5	 89,8
373	 ----	11.04.2002	08:23:00	 66,8	 88,8
374	 ----	11.04.2002	08:23:05	 70,3	 93,0
375	 ----	11.04.2002	08:23:10	 67,5	 90,2
376	 ----	11.04.2002	08:23:15	 66,7	 90,0
377	 ----	11.04.2002	08:23:20	 67,1	 86,2
378	 ----	11.04.2002	08:23:25	 ---,-	 ---,-
379	 ----	11.04.2002	08:23:30	 64,1	 86,8
380	 ----	11.04.2002	08:23:35	 63,6	 88,0
381	 ----	11.04.2002	08:23:40	 64,6	 85,4
382	 ----	11.04.2002	08:23:45	 58,9	 86,2
383	 ----	11.04.2002	08:23:50	 68,1	 98,7
384	 ----	11.04.2002	08:23:55	 55,7	 ---,-
385	 ----	11.04.2002	08:24:00	 66,0	 89,1
386	 ----	11.04.2002	08:24:05	 71,7	 100,9
387	 ----	11.04.2002	08:24:10	 62,8	 95,2
388	 ----	11.04.2002	08:24:15	 59,2	 ---,-
389	 ----	11.04.2002	08:24:20	 70,1	 106,6
390	 ----	11.04.2002	08:24:25	 65,4	 92,8
391	 ----	11.04.2002	08:24:30	 68,3	 92,2
392	 ----	11.04.2002	08:24:35	 69,1	 98,9
393	 ----	11.04.2002	08:24:40	 70,7	 91,3
394	 ----	11.04.2002	08:24:45	 70,6	 91,6
395	 ----	11.04.2002	08:24:50	 70,4	 93,7
396	 ----	11.04.2002	08:24:55	 66,4	 88,6
397	 ----	11.04.2002	08:25:00	 ---,-	 ---,-
398	 ----	11.04.2002	08:25:05	 67,6	 91,6
399	 ----	11.04.2002	08:25:10	 66,2	 88,8
400	 ----	11.04.2002	08:25:15	 65,4	 89,3
401	 ----	11.04.2002	08:25:20	 ---,-	 87,1
402	 ----	11.04.2002	08:25:25	 ---,-	 ---,-
403	 ----	11.04.2002	08:25:30	 59,0	 88,3
404	 ----	11.04.2002	08:25:35	 ---,-	 ---,-
405	 ----	11.04.2002	08:25:40	 56,5	 88,0
406	 ----	11.04.2002	08:25:45	 ---,-	 ---,-
407	 ----	11.04.2002	08:25:50	 ---,-	 ---,-
408	 ----	11.04.2002	08:25:55	 ---,-	 ---,-
409	 ----	11.04.2002	08:26:00	 74,9	 108,3
410	 ----	11.04.2002	08:26:05	 ---,-	 ---,-
411	 ----	11.04.2002	08:26:10	 62,1	 84,2
412	 ----	11.04.2002	08:26:15	 67,5	 88,6
413	 ----	11.04.2002	08:26:20	 67,9	 89,8
414	 ----	11.04.2002	08:26:25	 65,5	 87,7
415	 ----	11.04.2002	08:26:30	 64,5	 87,7
416	 ----	11.04.2002	08:26:35	 64,0	 83,8
417	 ----	11.04.2002	08:26:40	 60,1	 ---,-
418	 ----	11.04.2002	08:26:45	 60,9	 83,8
419	 ----	11.04.2002	08:26:50	 71,3	 93,6
420	 ----	11.04.2002	08:26:55	 59,4	 ---,-
421	 ----	11.04.2002	08:27:00	 63,0	 88,3
422	 ----	11.04.2002	08:27:05	 67,6	 100,7
423	 ----	11.04.2002	08:27:10	 69,9	 101,2
424	 ----	11.04.2002	08:27:15	 64,8	 86,5
425	 ----	11.04.2002	08:27:20	 70,9	 95,1
426	 ----	11.04.2002	08:27:25	 65,3	 89,1
427	 ----	11.04.2002	08:27:30	 64,2	 88,0
428	 ----	11.04.2002	08:27:35	 64,2	 86,5
429	 ----	11.04.2002	08:27:40	 71,2	 93,2
430	 ----	11.04.2002	08:27:45	 66,8	 89,1
431	 ----	11.04.2002	08:27:50	 67,6	 89,6
432	 ----	11.04.2002	08:27:55	 62,4	 85,4
433	 ----	11.04.2002	08:28:00	 62,1	 83,8
434	 ----	11.04.2002	08:28:05	 65,1	 87,1
435	 ----	11.04.2002	08:28:10	 60,3	 83,8
436	 ----	11.04.2002	08:28:15	 61,3	 85,0
437	 ----	11.04.2002	08:28:20	 56,0	 ---,-
438	 ----	11.04.2002	08:28:25	 ---,-	 ---,-
439	 ----	11.04.2002	08:28:30	 58,3	 ---,-
440	 ----	11.04.2002	08:28:35	 59,4	 ---,-
441	 ----	11.04.2002	08:28:40	 59,8	 ---,-
442	 ----	11.04.2002	08:28:45	 60,9	 ---,-
443	 ----	11.04.2002	08:28:50	 63,0	 87,4
444	 ----	11.04.2002	08:28:55	 55,4	 ---,-
445	 ----	11.04.2002	08:29:00	 ---,-	 ---,-
446	 ----	11.04.2002	08:29:05	 60,5	 83,8
447	 ----	11.04.2002	08:29:10	 60,3	 89,3
448	 ----	11.04.2002	08:29:15	 56,1	 ---,-
449	 ----	11.04.2002	08:29:20	 59,3	 83,8
450	 ----	11.04.2002	08:29:25	 64,4	 85,4
451	 ----	11.04.2002	08:29:30	 61,8	 83,3
452	 ----	11.04.2002	08:29:35	 ---,-	 ---,-
453	 ----	11.04.2002	08:29:40	 ---,-	 ---,-
454	 ----	11.04.2002	08:29:45	 62,3	 85,4
455	 ----	11.04.2002	08:29:50	 62,0	 83,8
456	 ----	11.04.2002	08:29:55	 58,1	 ---,-
457	 ----	11.04.2002	08:30:00	 ---,-	 ---,-
458	 ----	11.04.2002	08:30:05	 59,8	 ---,-
459	 ----	11.04.2002	08:30:10	 ---,-	 ---,-
460	 ----	11.04.2002	08:30:15	 58,3	 ---,-
461	 ----	11.04.2002	08:30:20	 ---,-	 ---,-
462	 ----	11.04.2002	08:30:25	 ---,-	 ---,-
463	 ----	11.04.2002	08:30:30	 63,3	 86,8
