c:\b&k_app\vp7790\269.dta

- Profile -

Overload occurred	Yes
Low battery occurred	No
Number of pauses	None
Profile sample interval	5 s
Frequency weighting for RMS	A
First datapoint listed	1 : 19380

Datapoint	Flags (OBPZ)	Date	Time	Leq	CPEAK
117	 ----	15.04.2002	09:28:40	 75,3	 95,7
118	 ----	15.04.2002	09:28:45	 81,3	 98,5
119	 ----	15.04.2002	09:28:50	 79,8	 99,3
120	 ----	15.04.2002	09:28:55	 70,3	 92,4
121	 ----	15.04.2002	09:29:00	 74,9	 94,6
122	 ----	15.04.2002	09:29:05	 78,2	 96,1
123	 ----	15.04.2002	09:29:10	 80,2	 100,5
124	 ----	15.04.2002	09:29:15	 77,6	 96,3
125	 ----	15.04.2002	09:29:20	 77,0	 97,0
126	 ----	15.04.2002	09:29:25	 82,1	 98,2
127	 ----	15.04.2002	09:29:30	 73,1	 93,2
128	 ----	15.04.2002	09:29:35	 79,4	 97,5
129	 ----	15.04.2002	09:29:40	 71,8	 92,9
130	 ----	15.04.2002	09:29:45	 78,5	 99,3
131	 ----	15.04.2002	09:29:50	 79,4	 98,4
132	 ----	15.04.2002	09:29:55	 75,1	 98,7
133	 ----	15.04.2002	09:30:00	 67,4	 94,4
134	 ----	15.04.2002	09:30:05	 65,2	 91,4
135	 ----	15.04.2002	09:30:10	 66,3	 92,1
136	 ----	15.04.2002	09:30:15	 64,2	 91,4
137	 ----	15.04.2002	09:30:20	 62,7	 92,6
138	 ----	15.04.2002	09:30:25	 58,2	 91,1
139	 ----	15.04.2002	09:30:30	 61,8	 88,8
140	 ----	15.04.2002	09:30:35	 77,3	 105,9
141	 ----	15.04.2002	09:30:40	 66,5	 97,1
142	 ----	15.04.2002	09:30:45	 68,8	 96,5
143	 ----	15.04.2002	09:30:50	 61,8	 92,1
144	 ----	15.04.2002	09:30:55	 66,5	 100,2
145	 ----	15.04.2002	09:31:00	 57,9	 102,7
146	 ----	15.04.2002	09:31:05	 56,7	 98,8
147	 ----	15.04.2002	09:31:10	 71,8	 105,8
148	 ----	15.04.2002	09:31:15	 63,8	 87,9
149	 ----	15.04.2002	09:31:20	 60,2	 85,8
150	 ----	15.04.2002	09:31:25	 57,2	 85,1
151	 ----	15.04.2002	09:31:30	 57,7	 88,4
152	 ----	15.04.2002	09:31:35	 57,9	 85,1
153	 ----	15.04.2002	09:31:40	 58,1	 86,3
154	 ----	15.04.2002	09:31:45	 56,4	 85,8
155	 ----	15.04.2002	09:31:50	 55,5	 ---,-
156	 ----	15.04.2002	09:31:55	 59,2	 95,1
157	 ----	15.04.2002	09:32:00	 56,5	 85,2
158	 ----	15.04.2002	09:32:05	 57,7	 88,9
159	 ----	15.04.2002	09:32:10	 70,5	 109,2
160	 ----	15.04.2002	09:32:15	 55,8	 85,8
161	 ----	15.04.2002	09:32:20	 55,9	 87,5
162	 ----	15.04.2002	09:32:25	 56,2	 ---,-
163	 ----	15.04.2002	09:32:30	 56,9	 ---,-
164	 ----	15.04.2002	09:32:35	 60,6	 90,9
165	 ----	15.04.2002	09:32:40	 59,1	 89,3
166	 ----	15.04.2002	09:32:45	 71,7	 111,8
167	 ----	15.04.2002	09:32:50	 56,4	 ---,-
168	 ----	15.04.2002	09:32:55	 56,6	 ---,-
169	 ----	15.04.2002	09:33:00	 56,6	 ---,-
170	 ----	15.04.2002	09:33:05	 56,9	 85,2
171	 ----	15.04.2002	09:33:10	 56,8	 ---,-
172	 ----	15.04.2002	09:33:15	 57,3	 84,5
173	 ----	15.04.2002	09:33:20	 56,8	 ---,-
174	 ----	15.04.2002	09:33:25	 57,0	 ---,-
175	 ----	15.04.2002	09:33:30	 56,8	 ---,-
176	 ----	15.04.2002	09:33:35	 57,1	 ---,-
177	 ----	15.04.2002	09:33:40	 57,1	 ---,-
178	 ----	15.04.2002	09:33:45	 56,9	 ---,-
179	 ----	15.04.2002	09:33:50	 57,0	 ---,-
180	 ----	15.04.2002	09:33:55	 57,2	 ---,-
181	 ----	15.04.2002	09:34:00	 57,4	 ---,-
182	 ----	15.04.2002	09:34:05	 56,6	 ---,-
183	 ----	15.04.2002	09:34:10	 56,9	 ---,-
184	 ----	15.04.2002	09:34:15	 56,8	 ---,-
185	 ----	15.04.2002	09:34:20	 57,1	 83,7
186	 ----	15.04.2002	09:34:25	 57,0	 88,9
187	 ----	15.04.2002	09:34:30	 57,2	 ---,-
188	 ----	15.04.2002	09:34:35	 56,9	 83,7
189	 ----	15.04.2002	09:34:40	 60,2	 91,2
190	 ----	15.04.2002	09:34:45	 55,1	 89,7
191	 ----	15.04.2002	09:34:50	 63,6	 99,0
192	 ----	15.04.2002	09:34:55	 58,9	 86,4
193	 ----	15.04.2002	09:35:00	 67,7	 97,1
194	 ----	15.04.2002	09:35:05	 63,8	 92,1
195	 ----	15.04.2002	09:35:10	 62,4	 90,8
196	 ----	15.04.2002	09:35:15	 56,0	 84,4
197	 ----	15.04.2002	09:35:20	 61,6	 88,8
198	 ----	15.04.2002	09:35:25	 59,3	 92,9
199	 ----	15.04.2002	09:35:30	 63,1	 94,9
200	 ----	15.04.2002	09:35:35	 59,7	 85,8
201	 ----	15.04.2002	09:35:40	 61,8	 98,5
202	 ----	15.04.2002	09:35:45	 60,2	 94,2
203	 ----	15.04.2002	09:35:50	 ---,-	 ---,-
204	 ----	15.04.2002	09:35:55	 65,6	 90,4
205	 ----	15.04.2002	09:36:00	 68,9	 93,7
206	 ----	15.04.2002	09:36:05	 63,7	 91,4
207	 ----	15.04.2002	09:36:10	 70,2	 92,6
208	 ----	15.04.2002	09:36:15	 69,6	 94,0
209	 ----	15.04.2002	09:36:20	 68,0	 93,4
210	 ----	15.04.2002	09:36:25	 65,2	 86,9
211	 ----	15.04.2002	09:36:30	 68,0	 90,8
212	 ----	15.04.2002	09:36:35	 71,1	 88,8
213	 ----	15.04.2002	09:36:40	 72,1	 96,1
214	 ----	15.04.2002	09:36:45	 71,8	 94,4
215	 ----	15.04.2002	09:36:50	 72,0	 93,2
216	 ----	15.04.2002	09:36:55	 63,7	 88,4
217	 ----	15.04.2002	09:37:00	 61,8	 90,1
218	 ----	15.04.2002	09:37:05	 65,5	 96,5
219	 ----	15.04.2002	09:37:10	 64,9	 100,3
220	 ----	15.04.2002	09:37:15	 71,4	 94,1
221	 ----	15.04.2002	09:37:20	 57,5	 88,8
222	 ----	15.04.2002	09:37:25	 56,4	 87,4
223	 ----	15.04.2002	09:37:30	 63,1	 94,1
224	 ----	15.04.2002	09:37:35	 74,1	 106,7
225	 ----	15.04.2002	09:37:40	 59,9	 87,9
226	 ----	15.04.2002	09:37:45	 62,4	 88,3
227	 ----	15.04.2002	09:37:50	 57,7	 ---,-
228	 ----	15.04.2002	09:37:55	 61,4	 ---,-
229	 ----	15.04.2002	09:38:00	 62,5	 85,7
230	 ----	15.04.2002	09:38:05	 66,9	 87,8
231	 ----	15.04.2002	09:38:10	 66,3	 96,8
232	 ----	15.04.2002	09:38:15	 68,7	 93,3
233	 ----	15.04.2002	09:38:20	 72,5	 95,6
234	 ----	15.04.2002	09:38:25	 61,8	 86,8
235	 ----	15.04.2002	09:38:30	 57,0	 ---,-
236	 ----	15.04.2002	09:38:35	 55,3	 ---,-
237	 ----	15.04.2002	09:38:40	 61,3	 91,9
238	 ----	15.04.2002	09:38:45	 66,6	 91,6
239	 ----	15.04.2002	09:38:50	 55,2	 ---,-
240	 ----	15.04.2002	09:38:55	 59,1	 84,3
241	 ----	15.04.2002	09:39:00	 63,6	 89,5
242	 ----	15.04.2002	09:39:05	 60,7	 88,7
243	 ----	15.04.2002	09:39:10	 67,4	 91,6
244	 ----	15.04.2002	09:39:15	 66,3	 89,1
245	 ----	15.04.2002	09:39:20	 67,3	 91,3
246	 ----	15.04.2002	09:39:25	 68,1	 90,3
247	 ----	15.04.2002	09:39:30	 66,1	 87,8
248	 ----	15.04.2002	09:39:35	 68,9	 91,9
249	 ----	15.04.2002	09:39:40	 64,6	 87,3
250	 ----	15.04.2002	09:39:45	 72,6	 100,7
251	 ----	15.04.2002	09:39:50	 70,5	 95,8
252	 ----	15.04.2002	09:39:55	 68,1	 91,6
253	 ----	15.04.2002	09:40:00	 68,3	 89,1
254	 ----	15.04.2002	09:40:05	 66,7	 90,2
255	 ----	15.04.2002	09:40:10	 67,1	 88,2
256	 ----	15.04.2002	09:40:15	 69,2	 91,2
257	 ----	15.04.2002	09:40:20	 69,3	 93,5
258	 ----	15.04.2002	09:40:25	 69,3	 90,2
259	 ----	15.04.2002	09:40:30	 68,9	 92,4
260	 ----	15.04.2002	09:40:35	 65,5	 92,2
261	 ----	15.04.2002	09:40:40	 62,7	 89,0
262	 ----	15.04.2002	09:40:45	 59,9	 ---,-
263	 ----	15.04.2002	09:40:50	 68,6	 90,2
264	 ----	15.04.2002	09:40:55	 69,3	 94,9
265	 ----	15.04.2002	09:41:00	 ---,-	 84,2
266	 ----	15.04.2002	09:41:05	 64,1	 89,5
267	 ----	15.04.2002	09:41:10	 68,6	 91,6
268	 ----	15.04.2002	09:41:15	 66,3	 87,2
269	 ----	15.04.2002	09:41:20	 68,7	 91,9
270	 ----	15.04.2002	09:41:25	 65,3	 89,8
271	 ----	15.04.2002	09:41:30	 ---,-	 ---,-
272	 ----	15.04.2002	09:41:35	 ---,-	 ---,-
273	 ----	15.04.2002	09:41:40	 ---,-	 83,5
274	 ----	15.04.2002	09:41:45	 66,0	 91,9
275	 ----	15.04.2002	09:41:50	 67,4	 88,2
276	 ----	15.04.2002	09:41:55	 66,9	 92,4
277	 ----	15.04.2002	09:42:00	 72,6	 96,9
278	 ----	15.04.2002	09:42:05	 74,6	 93,5
279	 ----	15.04.2002	09:42:10	 75,1	 101,1
280	 ----	15.04.2002	09:42:15	 74,7	 97,3
281	 ----	15.04.2002	09:42:20	 74,3	 97,7
282	 ----	15.04.2002	09:42:25	 70,0	 95,5
283	 ----	15.04.2002	09:42:30	 62,3	 87,2
284	 ----	15.04.2002	09:42:35	 61,6	 84,2
285	 ----	15.04.2002	09:42:40	 71,2	 91,2
286	 ----	15.04.2002	09:42:45	 66,5	 88,2
287	 ----	15.04.2002	09:42:50	 68,9	 89,5
288	 ----	15.04.2002	09:42:55	 69,8	 92,7
289	 ----	15.04.2002	09:43:00	 63,4	 85,5
290	 ----	15.04.2002	09:43:05	 65,7	 91,2
291	 ----	15.04.2002	09:43:10	 76,6	 97,9
292	 ----	15.04.2002	09:43:15	 73,8	 96,4
293	 ----	15.04.2002	09:43:20	 74,1	 94,6
294	 ----	15.04.2002	09:43:25	 68,4	 88,6
295	 ----	15.04.2002	09:43:30	 71,4	 90,6
296	 ----	15.04.2002	09:43:35	 63,7	 86,7
297	 ----	15.04.2002	09:43:40	 69,5	 87,7
298	 ----	15.04.2002	09:43:45	 67,0	 86,7
299	 ----	15.04.2002	09:43:50	 69,3	 95,5
300	 ----	15.04.2002	09:43:55	 73,2	 94,0
301	 ----	15.04.2002	09:44:00	 71,5	 89,0
302	 ----	15.04.2002	09:44:05	 71,3	 93,9
303	 ----	15.04.2002	09:44:10	 68,2	 87,1
304	 ----	15.04.2002	09:44:15	 68,4	 91,2
305	 ----	15.04.2002	09:44:20	 64,1	 86,1
306	 ----	15.04.2002	09:44:25	 62,9	 88,1
307	 ----	15.04.2002	09:44:30	 67,0	 89,8
308	 ----	15.04.2002	09:44:35	 69,9	 90,5
309	 ----	15.04.2002	09:44:40	 67,8	 89,4
310	 ----	15.04.2002	09:44:45	 68,2	 90,8
311	 ----	15.04.2002	09:44:50	 71,6	 89,8
312	 ----	15.04.2002	09:44:55	 67,5	 96,2
313	 ----	15.04.2002	09:45:00	 68,1	 89,4
314	 ----	15.04.2002	09:45:05	 66,0	 98,7
315	 ----	15.04.2002	09:45:10	 69,5	 91,8
316	 ----	15.04.2002	09:45:15	 66,5	 86,1
317	 ----	15.04.2002	09:45:20	 67,5	 94,8
318	 ----	15.04.2002	09:45:25	 72,7	 97,7
319	 ----	15.04.2002	09:45:30	 79,6	 98,4
320	 ----	15.04.2002	09:45:35	 82,9	 104,7
321	 ----	15.04.2002	09:45:40	 69,5	 93,2
322	 ----	15.04.2002	09:45:45	 67,9	 88,6
323	 ----	15.04.2002	09:45:50	 70,5	 91,2
324	 ----	15.04.2002	09:45:55	 70,0	 89,0
325	 ----	15.04.2002	09:46:00	 72,8	 92,4
326	 ----	15.04.2002	09:46:05	 69,9	 91,2
327	 ----	15.04.2002	09:46:10	 69,6	 92,9
328	 ----	15.04.2002	09:46:15	 70,5	 89,8
329	 ----	15.04.2002	09:46:20	 69,3	 88,1
330	 ----	15.04.2002	09:46:25	 68,4	 88,6
331	 ----	15.04.2002	09:46:30	 71,5	 92,9
332	 ----	15.04.2002	09:46:35	 64,6	 83,4
333	 ----	15.04.2002	09:46:40	 63,1	 84,8
334	 ----	15.04.2002	09:46:45	 67,0	 90,5
335	 ----	15.04.2002	09:46:50	 66,7	 89,8
336	 ----	15.04.2002	09:46:55	 67,2	 89,0
337	 ----	15.04.2002	09:47:00	 73,3	 97,2
338	 ----	15.04.2002	09:47:05	 68,6	 89,8
339	 ----	15.04.2002	09:47:10	 69,9	 90,5
340	 ----	15.04.2002	09:47:15	 70,0	 93,7
341	 ----	15.04.2002	09:47:20	 70,2	 89,8
342	 ----	15.04.2002	09:47:25	 66,7	 87,1
343	 ----	15.04.2002	09:47:30	 66,4	 89,8
344	 ----	15.04.2002	09:47:35	 70,8	 96,2
345	 ----	15.04.2002	09:47:40	 71,4	 92,4
346	 ----	15.04.2002	09:47:45	 64,1	 84,8
347	 ----	15.04.2002	09:47:50	 63,6	 89,0
348	 ----	15.04.2002	09:47:55	 66,3	 88,6
349	 ----	15.04.2002	09:48:00	 59,5	 86,6
350	 ----	15.04.2002	09:48:05	 64,7	 85,4
351	 ----	15.04.2002	09:48:10	 60,7	 ---,-
352	 ----	15.04.2002	09:48:15	 67,5	 89,7
353	 ----	15.04.2002	09:48:20	 64,5	 88,5
354	 ----	15.04.2002	09:48:25	 66,5	 90,1
355	 ----	15.04.2002	09:48:30	 67,7	 88,5
356	 ----	15.04.2002	09:48:35	 66,1	 88,0
357	 ----	15.04.2002	09:48:40	 69,2	 91,1
358	 ----	15.04.2002	09:48:45	 66,6	 85,4
359	 ----	15.04.2002	09:48:50	 69,8	 90,1
360	 ----	15.04.2002	09:48:55	 70,9	 92,6
361	 ----	15.04.2002	09:49:00	 71,9	 93,8
362	 ----	15.04.2002	09:49:05	 68,1	 98,3
363	 ----	15.04.2002	09:49:10	 66,5	 86,6
364	 ----	15.04.2002	09:49:15	 63,2	 93,1
365	 ----	15.04.2002	09:49:20	 67,0	 88,9
366	 ----	15.04.2002	09:49:25	 65,3	 87,1
367	 ----	15.04.2002	09:49:30	 66,5	 89,3
368	 ----	15.04.2002	09:49:35	 65,1	 85,4
369	 ----	15.04.2002	09:49:40	 65,0	 84,1
370	 ----	15.04.2002	09:49:45	 65,5	 85,4
371	 ----	15.04.2002	09:49:50	 69,0	 88,5
372	 ----	15.04.2002	09:49:55	 70,4	 89,7
373	 ----	15.04.2002	09:50:00	 68,5	 89,7
374	 ----	15.04.2002	09:50:05	 69,1	 90,4
375	 ----	15.04.2002	09:50:10	 63,9	 84,7
376	 ----	15.04.2002	09:50:15	 67,3	 93,4
377	 ----	15.04.2002	09:50:20	 68,1	 90,1
378	 ----	15.04.2002	09:50:25	 68,1	 91,4
379	 ----	15.04.2002	09:50:30	 66,8	 88,5
380	 ----	15.04.2002	09:50:35	 64,1	 84,1
381	 ----	15.04.2002	09:50:40	 68,7	 88,0
382	 ----	15.04.2002	09:50:45	 64,3	 87,1
383	 ----	15.04.2002	09:50:50	 63,9	 88,5
384	 ----	15.04.2002	09:50:55	 66,9	 86,6
385	 ----	15.04.2002	09:51:00	 64,0	 85,4
386	 ----	15.04.2002	09:51:05	 65,2	 85,4
387	 ----	15.04.2002	09:51:10	 69,4	 90,1
388	 ----	15.04.2002	09:51:15	 66,4	 86,0
389	 ----	15.04.2002	09:51:20	 65,3	 85,4
390	 ----	15.04.2002	09:51:25	 69,6	 90,4
391	 ----	15.04.2002	09:51:30	 67,5	 86,6
392	 ----	15.04.2002	09:51:35	 66,6	 85,4
393	 ----	15.04.2002	09:51:40	 69,3	 92,3
394	 ----	15.04.2002	09:51:45	 67,8	 86,0
395	 ----	15.04.2002	09:51:50	 71,0	 91,1
396	 ----	15.04.2002	09:51:55	 69,7	 92,6
397	 ----	15.04.2002	09:52:00	 66,9	 89,3
398	 ----	15.04.2002	09:52:05	 64,8	 87,1
399	 ----	15.04.2002	09:52:10	 67,0	 88,9
400	 ----	15.04.2002	09:52:15	 63,0	 84,7
401	 ----	15.04.2002	09:52:20	 66,1	 86,6
402	 ----	15.04.2002	09:52:25	 64,9	 84,7
403	 ----	15.04.2002	09:52:30	 66,0	 88,0
404	 ----	15.04.2002	09:52:35	 64,2	 88,0
405	 ----	15.04.2002	09:52:40	 67,0	 89,3
406	 ----	15.04.2002	09:52:45	 67,0	 87,6
407	 ----	15.04.2002	09:52:50	 67,1	 90,1
408	 ----	15.04.2002	09:52:55	 68,1	 86,6
409	 ----	15.04.2002	09:53:00	 70,1	 89,3
410	 ----	15.04.2002	09:53:05	 68,1	 88,4
411	 ----	15.04.2002	09:53:10	 64,8	 85,9
412	 ----	15.04.2002	09:53:15	 64,5	 85,3
413	 ----	15.04.2002	09:53:20	 63,3	 85,3
414	 ----	15.04.2002	09:53:25	 69,5	 104,8
415	 ----	15.04.2002	09:53:30	 67,2	 87,0
416	 ----	15.04.2002	09:53:35	 66,0	 88,4
417	 ----	15.04.2002	09:53:40	 67,2	 92,5
418	 ----	15.04.2002	09:53:45	 69,8	 89,3
419	 ----	15.04.2002	09:53:50	 66,2	 90,0
420	 ----	15.04.2002	09:53:55	 66,3	 88,0
421	 ----	15.04.2002	09:54:00	 69,5	 93,5
422	 ----	15.04.2002	09:54:05	 71,7	 95,5
423	 ----	15.04.2002	09:54:10	 64,7	 85,3
424	 ----	15.04.2002	09:54:15	 61,8	 83,2
425	 ----	15.04.2002	09:54:20	 65,4	 85,9
426	 ----	15.04.2002	09:54:25	 63,1	 84,0
427	 ----	15.04.2002	09:54:30	 66,2	 89,6
428	 ----	15.04.2002	09:54:35	 67,9	 89,6
429	 ----	15.04.2002	09:54:40	 68,5	 90,0
430	 ----	15.04.2002	09:54:45	 76,3	 98,5
431	 ----	15.04.2002	09:54:50	 73,1	 93,3
432	 ----	15.04.2002	09:54:55	 74,2	 91,9
433	 ----	15.04.2002	09:55:00	 72,4	 92,8
434	 ----	15.04.2002	09:55:05	 68,7	 90,7
435	 ----	15.04.2002	09:55:10	 65,0	 84,7
436	 ----	15.04.2002	09:55:15	 68,3	 89,3
437	 ----	15.04.2002	09:55:20	 66,6	 89,3
438	 ----	15.04.2002	09:55:25	 69,3	 93,0
439	 ----	15.04.2002	09:55:30	 68,5	 88,0
440	 ----	15.04.2002	09:55:35	 67,9	 89,3
441	 ----	15.04.2002	09:55:40	 65,8	 88,0
442	 ----	15.04.2002	09:55:45	 67,7	 88,4
443	 ----	15.04.2002	09:55:50	 66,3	 86,5
444	 ----	15.04.2002	09:55:55	 67,9	 86,5
445	 ----	15.04.2002	09:56:00	 67,3	 87,0
446	 ----	15.04.2002	09:56:05	 72,5	 93,3
447	 ----	15.04.2002	09:56:10	 71,7	 91,0
448	 ----	15.04.2002	09:56:15	 68,4	 87,0
449	 ----	15.04.2002	09:56:20	 67,2	 88,8
450	 ----	15.04.2002	09:56:25	 68,0	 87,0
451	 ----	15.04.2002	09:56:30	 69,5	 89,6
452	 ----	15.04.2002	09:56:35	 68,9	 91,0
453	 ----	15.04.2002	09:56:40	 67,6	 88,0
454	 ----	15.04.2002	09:56:45	 67,6	 91,4
455	 ----	15.04.2002	09:56:50	 70,1	 90,7
456	 ----	15.04.2002	09:56:55	 70,9	 90,0
457	 ----	15.04.2002	09:57:00	 73,2	 93,5
458	 ----	15.04.2002	09:57:05	 69,6	 91,4
459	 ----	15.04.2002	09:57:10	 66,7	 91,4
460	 ----	15.04.2002	09:57:15	 67,1	 89,3
461	 ----	15.04.2002	09:57:20	 65,3	 86,5
462	 ----	15.04.2002	09:57:25	 65,7	 91,7
463	 ----	15.04.2002	09:57:30	 68,9	 90,7
464	 ----	15.04.2002	09:57:35	 65,6	 86,5
465	 ----	15.04.2002	09:57:40	 65,4	 90,4
466	 ----	15.04.2002	09:57:45	 64,6	 87,0
467	 ----	15.04.2002	09:57:50	 66,5	 90,7
468	 ----	15.04.2002	09:57:55	 73,0	 98,2
469	 ----	15.04.2002	09:58:00	 67,0	 88,0
470	 ----	15.04.2002	09:58:05	 67,7	 87,5
471	 ----	15.04.2002	09:58:10	 71,1	 92,8
