c:\b&k_app\vp7790\247.dta

- Profile -

Overload occurred	Yes
Low battery occurred	No
Number of pauses	None
Profile sample interval	5 s
Frequency weighting for RMS	A
First datapoint listed	1 : 18900

Datapoint	Flags (OBPZ)	Date	Time	Leq	CPEAK
243	 ----	11.04.2002	08:14:10	 68,1	 90,2
244	 ----	11.04.2002	08:14:15	 66,5	 87,4
245	 ----	11.04.2002	08:14:20	 65,7	 85,9
246	 ----	11.04.2002	08:14:25	 63,2	 87,7
247	 ----	11.04.2002	08:14:30	 60,0	 ---,-
248	 ----	11.04.2002	08:14:35	 69,9	 89,7
249	 ----	11.04.2002	08:14:40	 65,0	 85,9
250	 ----	11.04.2002	08:14:45	 66,8	 88,9
251	 ----	11.04.2002	08:14:50	 65,7	 87,7
252	 ----	11.04.2002	08:14:55	 66,3	 88,3
253	 ----	11.04.2002	08:15:00	 62,7	 85,9
254	 ----	11.04.2002	08:15:05	 61,6	 84,2
255	 ----	11.04.2002	08:15:10	 63,2	 86,7
256	 ----	11.04.2002	08:15:15	 64,8	 84,2
257	 ----	11.04.2002	08:15:20	 57,0	 ---,-
258	 ----	11.04.2002	08:15:25	 66,6	 87,7
259	 ----	11.04.2002	08:15:30	 70,9	 91,8
260	 ----	11.04.2002	08:15:35	 71,4	 89,7
261	 ----	11.04.2002	08:15:40	 69,4	 94,2
262	 ----	11.04.2002	08:15:45	 70,6	 98,2
263	 ----	11.04.2002	08:15:50	 67,4	 90,9
264	 ----	11.04.2002	08:15:55	 67,9	 88,9
265	 ----	11.04.2002	08:16:00	 65,6	 88,3
266	 ----	11.04.2002	08:16:05	 69,8	 90,0
267	 ----	11.04.2002	08:16:10	 65,1	 85,1
268	 ----	11.04.2002	08:16:15	 70,2	 93,7
269	 ----	11.04.2002	08:16:20	 65,3	 94,2
270	 ----	11.04.2002	08:16:25	 ---,-	 ---,-
271	 ----	11.04.2002	08:16:30	 ---,-	 ---,-
272	 ----	11.04.2002	08:16:35	 ---,-	 ---,-
273	 ----	11.04.2002	08:16:40	 82,5	 119,8
274	 ----	11.04.2002	08:16:45	 73,1	 109,2
275	 ----	11.04.2002	08:16:50	 69,7	 89,2
276	 ----	11.04.2002	08:16:55	 ---,-	 ---,-
277	 ----	11.04.2002	08:17:00	 66,9	 94,4
278	 ----	11.04.2002	08:17:05	 63,6	 98,9
279	 ----	11.04.2002	08:17:10	 61,3	 96,8
280	 ----	11.04.2002	08:17:15	 ---,-	 84,7
281	 ----	11.04.2002	08:17:20	 ---,-	 ---,-
282	 ----	11.04.2002	08:17:25	 ---,-	 ---,-
283	 ----	11.04.2002	08:17:30	 ---,-	 ---,-
284	 ----	11.04.2002	08:17:35	 ---,-	 ---,-
285	 ----	11.04.2002	08:17:40	 63,7	 90,2
286	 ----	11.04.2002	08:17:45	 60,6	 ---,-
287	 ----	11.04.2002	08:17:50	 68,3	 91,4
288	 ----	11.04.2002	08:17:55	 73,3	 94,5
289	 ----	11.04.2002	08:18:00	 67,7	 90,2
290	 ----	11.04.2002	08:18:05	 70,4	 89,6
291	 ----	11.04.2002	08:18:10	 61,3	 86,6
292	 ----	11.04.2002	08:18:15	 68,7	 89,6
293	 ----	11.04.2002	08:18:20	 65,7	 88,8
294	 ----	11.04.2002	08:18:25	 62,4	 85,5
295	 ----	11.04.2002	08:18:30	 59,1	 84,1
296	 ----	11.04.2002	08:18:35	 72,1	 93,7
297	 ----	11.04.2002	08:18:40	 56,8	 ---,-
298	 ----	11.04.2002	08:18:45	 64,7	 85,9
299	 ----	11.04.2002	08:18:50	 61,6	 ---,-
300	 ----	11.04.2002	08:18:55	 63,1	 85,5
301	 ----	11.04.2002	08:19:00	 65,5	 90,8
302	 ----	11.04.2002	08:19:05	 71,3	 92,8
303	 ----	11.04.2002	08:19:10	 57,4	 ---,-
304	 ----	11.04.2002	08:19:15	 59,7	 83,6
305	 ----	11.04.2002	08:19:20	 61,5	 87,0
306	 ----	11.04.2002	08:19:25	 60,9	 87,0
307	 ----	11.04.2002	08:19:30	 64,0	 87,6
308	 ----	11.04.2002	08:19:35	 ---,-	 ---,-
309	 ----	11.04.2002	08:19:40	 57,1	 ---,-
310	 ----	11.04.2002	08:19:45	 55,4	 ---,-
311	 ----	11.04.2002	08:19:50	 58,7	 83,6
312	 ----	11.04.2002	08:19:55	 59,8	 ---,-
313	 ----	11.04.2002	08:20:00	 56,3	 ---,-
314	 ----	11.04.2002	08:20:05	 59,8	 ---,-
315	 ----	11.04.2002	08:20:10	 55,7	 ---,-
316	 ----	11.04.2002	08:20:15	 63,8	 87,6
317	 ----	11.04.2002	08:20:20	 61,4	 85,9
318	 ----	11.04.2002	08:20:25	 55,6	 ---,-
319	 ----	11.04.2002	08:20:30	 ---,-	 ---,-
320	 ----	11.04.2002	08:20:35	 ---,-	 ---,-
321	 ----	11.04.2002	08:20:40	 ---,-	 ---,-
322	 ----	11.04.2002	08:20:45	 55,5	 ---,-
323	 ----	11.04.2002	08:20:50	 62,1	 86,6
324	 ----	11.04.2002	08:20:55	 63,5	 94,4
325	 ----	11.04.2002	08:21:00	 62,3	 86,6
326	 ----	11.04.2002	08:21:05	 55,5	 ---,-
327	 ----	11.04.2002	08:21:10	 57,9	 83,0
328	 ----	11.04.2002	08:21:15	 63,3	 86,6
329	 ----	11.04.2002	08:21:20	 67,3	 94,5
330	 ----	11.04.2002	08:21:25	 60,1	 ---,-
331	 ----	11.04.2002	08:21:30	 66,0	 86,2
332	 ----	11.04.2002	08:21:35	 69,9	 91,4
333	 ----	11.04.2002	08:21:40	 68,1	 92,4
334	 ----	11.04.2002	08:21:45	 66,4	 88,5
335	 ----	11.04.2002	08:21:50	 64,0	 84,5
336	 ----	11.04.2002	08:21:55	 61,6	 83,6
337	 ----	11.04.2002	08:22:00	 72,0	 92,8
338	 ----	11.04.2002	08:22:05	 70,0	 92,8
339	 ----	11.04.2002	08:22:10	 64,4	 85,8
340	 ----	11.04.2002	08:22:15	 65,9	 86,6
341	 ----	11.04.2002	08:22:20	 65,9	 84,5
342	 ----	11.04.2002	08:22:25	 60,5	 ---,-
343	 ----	11.04.2002	08:22:30	 61,8	 83,6
344	 ----	11.04.2002	08:22:35	 60,8	 ---,-
345	 ----	11.04.2002	08:22:40	 66,4	 90,5
346	 ----	11.04.2002	08:22:45	 66,6	 91,2
347	 ----	11.04.2002	08:22:50	 66,8	 88,5
348	 ----	11.04.2002	08:22:55	 58,0	 ---,-
349	 ----	11.04.2002	08:23:00	 70,5	 93,3
350	 ----	11.04.2002	08:23:05	 72,8	 94,9
351	 ----	11.04.2002	08:23:10	 70,8	 91,8
352	 ----	11.04.2002	08:23:15	 71,9	 91,4
353	 ----	11.04.2002	08:23:20	 69,4	 89,3
354	 ----	11.04.2002	08:23:25	 72,5	 97,9
355	 ----	11.04.2002	08:23:30	 72,8	 93,9
356	 ----	11.04.2002	08:23:35	 67,7	 91,2
357	 ----	11.04.2002	08:23:40	 72,9	 91,6
358	 ----	11.04.2002	08:23:45	 63,3	 85,4
359	 ----	11.04.2002	08:23:50	 59,9	 84,1
360	 ----	11.04.2002	08:23:55	 69,0	 91,2
361	 ----	11.04.2002	08:24:00	 62,6	 86,2
362	 ----	11.04.2002	08:24:05	 66,7	 86,6
363	 ----	11.04.2002	08:24:10	 72,5	 107,4
364	 ----	11.04.2002	08:24:15	 56,6	 92,6
365	 ----	11.04.2002	08:24:20	 66,8	 100,3
366	 ----	11.04.2002	08:24:25	 69,7	 94,4
367	 ----	11.04.2002	08:24:30	 64,8	 96,2
368	 ----	11.04.2002	08:24:35	 61,2	 89,6
369	 ----	11.04.2002	08:24:40	 63,4	 92,0
370	 ----	11.04.2002	08:24:45	 66,8	 87,6
371	 ----	11.04.2002	08:24:50	 62,3	 92,0
372	 ----	11.04.2002	08:24:55	 67,2	 90,5
373	 ----	11.04.2002	08:25:00	 68,0	 89,8
374	 ----	11.04.2002	08:25:05	 68,0	 88,2
375	 ----	11.04.2002	08:25:10	 68,7	 91,4
376	 ----	11.04.2002	08:25:15	 69,2	 89,3
377	 ----	11.04.2002	08:25:20	 62,2	 99,2
378	 ----	11.04.2002	08:25:25	 63,2	 102,8
379	 ----	11.04.2002	08:25:30	 68,4	 88,8
380	 ----	11.04.2002	08:25:35	 60,0	 ---,-
381	 ----	11.04.2002	08:25:40	 76,2	 117,4
382	 ----	11.04.2002	08:25:45	 58,7	 91,8
383	 ----	11.04.2002	08:25:50	 64,3	 92,6
384	 ----	11.04.2002	08:25:55	 ---,-	 ---,-
385	 ----	11.04.2002	08:26:00	 58,1	 85,0
386	 ----	11.04.2002	08:26:05	 ---,-	 ---,-
387	 ----	11.04.2002	08:26:10	 ---,-	 ---,-
388	 ----	11.04.2002	08:26:15	 ---,-	 ---,-
389	 ----	11.04.2002	08:26:20	 62,9	 100,1
390	 ----	11.04.2002	08:26:25	 57,0	 93,3
391	 ----	11.04.2002	08:26:30	 ---,-	 ---,-
392	 ----	11.04.2002	08:26:35	 64,7	 85,4
393	 ----	11.04.2002	08:26:40	 65,9	 87,3
394	 ----	11.04.2002	08:26:45	 65,3	 97,9
395	 ----	11.04.2002	08:26:50	 62,6	 ---,-
396	 ----	11.04.2002	08:26:55	 65,3	 88,2
397	 ----	11.04.2002	08:27:00	 62,2	 ---,-
398	 ----	11.04.2002	08:27:05	 59,0	 ---,-
399	 ----	11.04.2002	08:27:10	 72,5	 95,3
400	 ----	11.04.2002	08:27:15	 63,8	 85,0
401	 ----	11.04.2002	08:27:20	 58,0	 ---,-
402	 ----	11.04.2002	08:27:25	 65,7	 93,8
403	 ----	11.04.2002	08:27:30	 66,9	 93,8
404	 ----	11.04.2002	08:27:35	 64,5	 86,2
405	 ----	11.04.2002	08:27:40	 65,1	 86,6
406	 ----	11.04.2002	08:27:45	 70,8	 95,3
407	 ----	11.04.2002	08:27:50	 64,5	 85,4
408	 ----	11.04.2002	08:27:55	 63,3	 84,5
409	 ----	11.04.2002	08:28:00	 69,2	 92,4
410	 ----	11.04.2002	08:28:05	 64,5	 86,6
411	 ----	11.04.2002	08:28:10	 67,3	 87,6
412	 ----	11.04.2002	08:28:15	 61,4	 ---,-
413	 ----	11.04.2002	08:28:20	 63,7	 86,2
414	 ----	11.04.2002	08:28:25	 58,3	 ---,-
415	 ----	11.04.2002	08:28:30	 65,2	 89,6
416	 ----	11.04.2002	08:28:35	 58,3	 ---,-
417	 ----	11.04.2002	08:28:40	 63,2	 86,2
418	 ----	11.04.2002	08:28:45	 ---,-	 ---,-
419	 ----	11.04.2002	08:28:50	 55,8	 ---,-
420	 ----	11.04.2002	08:28:55	 58,2	 ---,-
421	 ----	11.04.2002	08:29:00	 59,3	 ---,-
422	 ----	11.04.2002	08:29:05	 61,8	 83,6
423	 ----	11.04.2002	08:29:10	 64,5	 86,2
424	 ----	11.04.2002	08:29:15	 58,4	 ---,-
425	 ----	11.04.2002	08:29:20	 ---,-	 ---,-
426	 ----	11.04.2002	08:29:25	 57,7	 ---,-
427	 ----	11.04.2002	08:29:30	 58,8	 84,1
428	 ----	11.04.2002	08:29:35	 57,3	 ---,-
429	 ----	11.04.2002	08:29:40	 55,3	 ---,-
430	 ----	11.04.2002	08:29:45	 63,2	 87,3
431	 ----	11.04.2002	08:29:50	 61,9	 85,0
432	 ----	11.04.2002	08:29:55	 59,5	 ---,-
433	 ----	11.04.2002	08:30:00	 55,2	 ---,-
434	 ----	11.04.2002	08:30:05	 56,9	 83,0
435	 ----	11.04.2002	08:30:10	 61,5	 85,0
436	 ----	11.04.2002	08:30:15	 63,2	 86,9
437	 ----	11.04.2002	08:30:20	 ---,-	 ---,-
438	 ----	11.04.2002	08:30:25	 55,3	 ---,-
439	 ----	11.04.2002	08:30:30	 59,8	 83,0
440	 ----	11.04.2002	08:30:35	 59,0	 ---,-
441	 ----	11.04.2002	08:30:40	 ---,-	 ---,-
442	 ----	11.04.2002	08:30:45	 ---,-	 ---,-
443	 ----	11.04.2002	08:30:50	 ---,-	 ---,-
444	 ----	11.04.2002	08:30:55	 62,3	 84,5
445	 ----	11.04.2002	08:31:00	 ---,-	 ---,-
446	 ----	11.04.2002	08:31:05	 55,4	 ---,-
447	 ----	11.04.2002	08:31:10	 ---,-	 ---,-
448	 ----	11.04.2002	08:31:15	 61,8	 91,6
449	 ----	11.04.2002	08:31:20	 ---,-	 ---,-
450	 ----	11.04.2002	08:31:25	 56,0	 ---,-
451	 ----	11.04.2002	08:31:30	 ---,-	 ---,-
452	 ----	11.04.2002	08:31:35	 ---,-	 ---,-
453	 ----	11.04.2002	08:31:40	 ---,-	 ---,-
454	 ----	11.04.2002	08:31:45	 ---,-	 ---,-
455	 ----	11.04.2002	08:31:50	 60,7	 ---,-
456	 ----	11.04.2002	08:31:55	 61,2	 89,6
457	 ----	11.04.2002	08:32:00	 ---,-	 ---,-
458	 ----	11.04.2002	08:32:05	 ---,-	 ---,-
459	 ----	11.04.2002	08:32:10	 58,5	 ---,-
460	 ----	11.04.2002	08:32:15	 ---,-	 ---,-
461	 ----	11.04.2002	08:32:20	 59,2	 ---,-
462	 ----	11.04.2002	08:32:25	 58,9	 ---,-
463	 ----	11.04.2002	08:32:30	 58,8	 ---,-
