c:\b&k_app\vp7790\155.dta

- Profile -

Overload occurred	Yes
Low battery occurred	No
Number of pauses	None
Profile sample interval	5 s
Frequency weighting for RMS	A
First datapoint listed	1 : 19836

Datapoint	Flags (OBPZ)	Date	Time	Leq	CPEAK
79	 ----	06.02.2002	09:11:30	 72,8	 90,2
80	 ----	06.02.2002	09:11:35	 70,4	 91,0
81	 ----	06.02.2002	09:11:40	 70,2	 88,8
82	 ----	06.02.2002	09:11:45	 71,5	 98,2
83	 ----	06.02.2002	09:11:50	 66,4	 86,3
84	 ----	06.02.2002	09:11:55	 73,8	 99,7
85	 ----	06.02.2002	09:12:00	 69,3	 92,3
86	 ----	06.02.2002	09:12:05	 64,3	 83,9
87	 ----	06.02.2002	09:12:10	 72,5	 96,4
88	 ----	06.02.2002	09:12:15	 70,6	 96,0
89	 ----	06.02.2002	09:12:20	 71,6	 94,6
90	 ----	06.02.2002	09:12:25	 65,7	 90,2
91	 ----	06.02.2002	09:12:30	 65,2	 86,3
92	 ----	06.02.2002	09:12:35	 74,3	 102,5
93	 ----	06.02.2002	09:12:40	 66,4	 87,1
94	 ----	06.02.2002	09:12:45	 66,7	 87,5
95	 ----	06.02.2002	09:12:50	 68,5	 87,8
96	 ----	06.02.2002	09:12:55	 63,2	 83,9
97	 ----	06.02.2002	09:13:00	 67,0	 93,3
98	 ----	06.02.2002	09:13:05	 78,5	 105,5
99	 ----	06.02.2002	09:13:10	 73,9	 98,4
100	 ----	06.02.2002	09:13:15	 71,2	 92,7
101	 ----	06.02.2002	09:13:20	 74,5	 96,7
102	 ----	06.02.2002	09:13:25	 73,0	 94,8
103	 ----	06.02.2002	09:13:30	 70,7	 90,5
104	 ----	06.02.2002	09:13:35	 70,6	 96,5
105	 ----	06.02.2002	09:13:40	 71,2	 90,7
106	 ----	06.02.2002	09:13:45	 73,1	 95,1
107	 ----	06.02.2002	09:13:50	 72,1	 91,7
108	 ----	06.02.2002	09:13:55	 71,3	 98,6
109	 ----	06.02.2002	09:14:00	 64,2	 86,3
110	 ----	06.02.2002	09:14:05	 68,0	 91,7
111	 ----	06.02.2002	09:14:10	 65,4	 86,7
112	 ----	06.02.2002	09:14:15	 65,2	 87,1
113	 ----	06.02.2002	09:14:20	 65,2	 89,7
114	 ----	06.02.2002	09:14:25	 65,5	 91,2
115	 ----	06.02.2002	09:14:30	 67,1	 90,5
116	 ----	06.02.2002	09:14:35	 65,4	 88,8
117	 ----	06.02.2002	09:14:40	 70,3	 93,3
118	 ----	06.02.2002	09:14:45	 75,2	 96,7
119	 ----	06.02.2002	09:14:50	 76,1	 100,5
120	 ----	06.02.2002	09:14:55	 79,8	 101,0
121	 ----	06.02.2002	09:15:00	 81,9	 102,2
122	 ----	06.02.2002	09:15:05	 78,2	 98,7
123	 ----	06.02.2002	09:15:10	 81,3	 102,9
124	 ----	06.02.2002	09:15:15	 77,3	 99,0
125	 ----	06.02.2002	09:15:20	 79,7	 103,2
126	 ----	06.02.2002	09:15:25	 75,3	 96,2
127	 ----	06.02.2002	09:15:30	 76,4	 101,1
128	 ----	06.02.2002	09:15:35	 73,7	 98,2
129	 ----	06.02.2002	09:15:40	 73,5	 95,5
130	 ----	06.02.2002	09:15:45	 71,4	 92,4
131	 ----	06.02.2002	09:15:50	 75,1	 99,0
132	 ----	06.02.2002	09:15:55	 77,9	 102,1
133	 ----	06.02.2002	09:16:00	 79,1	 102,5
134	 ----	06.02.2002	09:16:05	 70,8	 92,8
135	 ----	06.02.2002	09:16:10	 74,5	 95,5
136	 ----	06.02.2002	09:16:15	 79,8	 103,5
137	 ----	06.02.2002	09:16:20	 73,9	 95,9
138	 ----	06.02.2002	09:16:25	 70,3	 92,0
139	 ----	06.02.2002	09:16:30	 77,0	 97,3
140	 ----	06.02.2002	09:16:35	 70,3	 93,9
141	 ----	06.02.2002	09:16:40	 74,3	 96,3
142	 ----	06.02.2002	09:16:45	 68,8	 92,2
143	 ----	06.02.2002	09:16:50	 67,8	 91,1
144	 ----	06.02.2002	09:16:55	 68,2	 93,4
145	 ----	06.02.2002	09:17:00	 76,1	 99,9
146	 ----	06.02.2002	09:17:05	 82,9	 103,6
147	 ----	06.02.2002	09:17:10	 74,9	 105,0
148	 ----	06.02.2002	09:17:15	 78,1	 102,0
149	 ----	06.02.2002	09:17:20	 71,1	 93,0
150	 ----	06.02.2002	09:17:25	 77,5	 99,3
151	 ----	06.02.2002	09:17:30	 82,2	 105,3
152	 ----	06.02.2002	09:17:35	 87,2	 106,5
153	 ----	06.02.2002	09:17:40	 82,3	 107,1
154	 ----	06.02.2002	09:17:45	 82,8	 105,4
155	 ----	06.02.2002	09:17:50	 76,5	 99,5
156	 ----	06.02.2002	09:17:55	 76,0	 100,4
157	 ----	06.02.2002	09:18:00	 77,1	 99,2
158	 ----	06.02.2002	09:18:05	 75,6	 97,9
159	 ----	06.02.2002	09:18:10	 80,1	 106,5
160	 ----	06.02.2002	09:18:15	 80,0	 102,8
161	 ----	06.02.2002	09:18:20	 77,7	 99,2
162	 ----	06.02.2002	09:18:25	 73,7	 94,9
163	 ----	06.02.2002	09:18:30	 72,1	 98,7
164	 ----	06.02.2002	09:18:35	 70,6	 93,9
165	 ----	06.02.2002	09:18:40	 73,3	 105,3
166	 ----	06.02.2002	09:18:45	 66,6	 95,3
167	 ----	06.02.2002	09:18:50	 70,8	 90,1
168	 ----	06.02.2002	09:18:55	 75,7	 102,5
169	 ----	06.02.2002	09:19:00	 72,7	 95,0
170	 ----	06.02.2002	09:19:05	 70,3	 92,0
171	 ----	06.02.2002	09:19:10	 67,5	 98,1
172	 ----	06.02.2002	09:19:15	 69,8	 92,4
173	 ----	06.02.2002	09:19:20	 71,2	 97,2
174	 ----	06.02.2002	09:19:25	 70,2	 100,4
175	 ----	06.02.2002	09:19:30	 82,9	 111,3
176	 ----	06.02.2002	09:19:35	 80,4	 105,7
177	 ----	06.02.2002	09:19:40	 85,6	 110,9
178	 ----	06.02.2002	09:19:45	 89,0	 111,6
179	 ----	06.02.2002	09:19:50	 72,0	 95,6
180	 ----	06.02.2002	09:19:55	 70,2	 89,3
181	 ----	06.02.2002	09:20:00	 72,7	 103,3
182	 ----	06.02.2002	09:20:05	 66,3	 92,7
183	 ----	06.02.2002	09:20:10	 62,2	 83,9
184	 ----	06.02.2002	09:20:15	 66,7	 88,1
185	 ----	06.02.2002	09:20:20	 67,4	 92,3
186	 ----	06.02.2002	09:20:25	 66,8	 85,9
187	 ----	06.02.2002	09:20:30	 65,6	 86,7
188	 ----	06.02.2002	09:20:35	 68,0	 95,1
189	 ----	06.02.2002	09:20:40	 68,3	 98,2
190	 ----	06.02.2002	09:20:45	 68,1	 85,0
191	 ----	06.02.2002	09:20:50	 81,1	 103,1
192	 ----	06.02.2002	09:20:55	 75,7	 96,6
193	 ----	06.02.2002	09:21:00	 78,5	 104,6
194	 ----	06.02.2002	09:21:05	 77,9	 105,6
195	 ----	06.02.2002	09:21:10	 75,1	 97,7
196	 ----	06.02.2002	09:21:15	 71,0	 97,4
197	 ----	06.02.2002	09:21:20	 81,5	 105,8
198	 ----	06.02.2002	09:21:25	 75,6	 98,5
199	 ----	06.02.2002	09:21:30	 76,7	 97,6
200	 ----	06.02.2002	09:21:35	 81,0	 101,8
201	 ----	06.02.2002	09:21:40	 75,2	 97,0
202	 ----	06.02.2002	09:21:45	 75,0	 96,5
203	 ----	06.02.2002	09:21:50	 79,0	 103,3
204	 ----	06.02.2002	09:21:55	 85,1	 106,5
205	 ----	06.02.2002	09:22:00	 71,9	 102,7
206	 ----	06.02.2002	09:22:05	 72,4	 99,1
207	 ----	06.02.2002	09:22:10	 73,0	 100,0
208	 ----	06.02.2002	09:22:15	 73,7	 97,9
209	 ----	06.02.2002	09:22:20	 74,5	 96,4
210	 ----	06.02.2002	09:22:25	 73,2	 101,4
211	 ----	06.02.2002	09:22:30	 74,2	 96,4
212	 ----	06.02.2002	09:22:35	 79,1	 104,3
213	 ----	06.02.2002	09:22:40	 67,4	 89,9
214	 ----	06.02.2002	09:22:45	 71,4	 95,3
215	 ----	06.02.2002	09:22:50	 80,2	 109,7
216	 ----	06.02.2002	09:22:55	 77,4	 104,2
217	 ----	06.02.2002	09:23:00	 69,1	 91,2
218	 ----	06.02.2002	09:23:05	 69,0	 89,4
219	 ----	06.02.2002	09:23:10	 76,3	 97,1
220	 ----	06.02.2002	09:23:15	 75,2	 96,6
221	 ----	06.02.2002	09:23:20	 74,5	 96,7
222	 ----	06.02.2002	09:23:25	 71,8	 92,9
223	 ----	06.02.2002	09:23:30	 76,0	 95,4
224	 ----	06.02.2002	09:23:35	 74,1	 98,7
225	 ----	06.02.2002	09:23:40	 83,1	 106,9
226	 ----	06.02.2002	09:23:45	 70,9	 97,6
227	 ----	06.02.2002	09:23:50	 65,8	 93,1
228	 ----	06.02.2002	09:23:55	 65,2	 86,3
229	 ----	06.02.2002	09:24:00	 82,7	 111,7
230	 ----	06.02.2002	09:24:05	 77,8	 99,7
231	 ----	06.02.2002	09:24:10	 79,4	 103,5
232	 ----	06.02.2002	09:24:15	 69,9	 90,4
233	 ----	06.02.2002	09:24:20	 78,2	 104,0
234	 ----	06.02.2002	09:24:25	 75,5	 101,5
235	 ----	06.02.2002	09:24:30	 70,3	 97,7
236	 ----	06.02.2002	09:24:35	 65,4	 84,4
237	 ----	06.02.2002	09:24:40	 65,7	 91,8
238	 ----	06.02.2002	09:24:45	 66,3	 85,3
239	 ----	06.02.2002	09:24:50	 61,9	 83,9
240	 ----	06.02.2002	09:24:55	 62,3	 ---,-
241	 ----	06.02.2002	09:25:00	 61,3	 ---,-
242	 ----	06.02.2002	09:25:05	 61,8	 87,0
243	 ----	06.02.2002	09:25:10	 58,8	 ---,-
244	 ----	06.02.2002	09:25:15	 59,4	 ---,-
245	 ----	06.02.2002	09:25:20	 63,5	 91,6
246	 ----	06.02.2002	09:25:25	 62,1	 83,3
247	 ----	06.02.2002	09:25:30	 73,8	 99,3
248	 ----	06.02.2002	09:25:35	 77,6	 99,7
249	 ----	06.02.2002	09:25:40	 72,0	 103,8
250	 ----	06.02.2002	09:25:45	 62,3	 86,6
251	 ----	06.02.2002	09:25:50	 61,8	 89,0
252	 ----	06.02.2002	09:25:55	 62,6	 87,4
253	 ----	06.02.2002	09:26:00	 60,9	 ---,-
254	 ----	06.02.2002	09:26:05	 61,3	 84,4
255	 ----	06.02.2002	09:26:10	 66,6	 93,3
256	 ----	06.02.2002	09:26:15	 71,4	 103,7
257	 ----	06.02.2002	09:26:20	 70,1	 106,2
258	 ----	06.02.2002	09:26:25	 71,1	 100,2
259	 ----	06.02.2002	09:26:30	 74,3	 106,9
260	 ----	06.02.2002	09:26:35	 74,7	 103,9
261	 ----	06.02.2002	09:26:40	 78,7	 107,7
262	 ----	06.02.2002	09:26:45	 67,6	 97,0
263	 ----	06.02.2002	09:26:50	 75,4	 100,0
264	 ----	06.02.2002	09:26:55	 74,1	 103,9
265	 ----	06.02.2002	09:27:00	 57,9	 85,4
266	 ----	06.02.2002	09:27:05	 60,0	 87,5
267	 ----	06.02.2002	09:27:10	 64,8	 94,3
268	 ----	06.02.2002	09:27:15	 65,6	 92,3
269	 ----	06.02.2002	09:27:20	 67,9	 96,4
270	 ----	06.02.2002	09:27:25	 63,1	 100,7
271	 ----	06.02.2002	09:27:30	 59,7	 86,3
272	 ----	06.02.2002	09:27:35	 76,7	 105,0
273	 ----	06.02.2002	09:27:40	 84,1	 107,2
274	 ----	06.02.2002	09:27:45	 70,6	 103,7
275	 ----	06.02.2002	09:27:50	 60,3	 83,4
276	 ----	06.02.2002	09:27:55	 61,9	 85,0
277	 ----	06.02.2002	09:28:00	 64,7	 91,9
278	 ----	06.02.2002	09:28:05	 61,2	 ---,-
279	 ----	06.02.2002	09:28:10	 76,5	 106,2
280	 ----	06.02.2002	09:28:15	 67,1	 100,3
281	 ----	06.02.2002	09:28:20	 65,5	 94,5
282	 ----	06.02.2002	09:28:25	 62,4	 85,4
283	 ----	06.02.2002	09:28:30	 63,6	 ---,-
284	 ----	06.02.2002	09:28:35	 71,7	 102,2
285	 ----	06.02.2002	09:28:40	 67,4	 98,3
286	 ----	06.02.2002	09:28:45	 63,7	 91,7
287	 ----	06.02.2002	09:28:50	 63,2	 93,6
288	 ----	06.02.2002	09:28:55	 75,8	 103,4
289	 ----	06.02.2002	09:29:00	 62,1	 88,8
290	 ----	06.02.2002	09:29:05	 62,7	 96,4
291	 ----	06.02.2002	09:29:10	 65,1	 94,8
292	 ----	06.02.2002	09:29:15	 62,7	 96,9
293	 ----	06.02.2002	09:29:20	 64,9	 94,8
294	 ----	06.02.2002	09:29:25	 60,2	 86,7
295	 ----	06.02.2002	09:29:30	 62,1	 96,0
296	 ----	06.02.2002	09:29:35	 61,5	 87,5
297	 ----	06.02.2002	09:29:40	 61,7	 91,9
298	 ----	06.02.2002	09:29:45	 60,2	 ---,-
299	 ----	06.02.2002	09:29:50	 62,7	 91,0
300	 ----	06.02.2002	09:29:55	 61,6	 ---,-
301	 ----	06.02.2002	09:30:00	 60,0	 87,1
302	 ----	06.02.2002	09:30:05	 60,7	 94,5
303	 ----	06.02.2002	09:30:10	 61,0	 ---,-
304	 ----	06.02.2002	09:30:15	 60,7	 85,0
305	 ----	06.02.2002	09:30:20	 71,4	 101,1
306	 ----	06.02.2002	09:30:25	 71,4	 101,3
307	 ----	06.02.2002	09:30:30	 62,1	 89,7
308	 ----	06.02.2002	09:30:35	 62,6	 90,5
309	 ----	06.02.2002	09:30:40	 69,7	 103,5
310	 ----	06.02.2002	09:30:45	 65,6	 94,6
311	 ----	06.02.2002	09:30:50	 68,7	 99,0
312	 ----	06.02.2002	09:30:55	 69,9	 93,5
313	 ----	06.02.2002	09:31:00	 72,2	 93,6
314	 ----	06.02.2002	09:31:05	 62,1	 91,4
315	 ----	06.02.2002	09:31:10	 76,0	 109,0
316	 ----	06.02.2002	09:31:15	 68,7	 98,6
317	 ----	06.02.2002	09:31:20	 71,4	 98,6
318	 ----	06.02.2002	09:31:25	 66,7	 92,1
319	 ----	06.02.2002	09:31:30	 67,1	 94,2
320	 ----	06.02.2002	09:31:35	 66,4	 90,5
321	 ----	06.02.2002	09:31:40	 68,0	 96,1
322	 ----	06.02.2002	09:31:45	 76,7	 109,5
323	 ----	06.02.2002	09:31:50	 75,9	 110,6
324	 ----	06.02.2002	09:31:55	 70,3	 99,1
325	 ----	06.02.2002	09:32:00	 63,2	 88,8
326	 ----	06.02.2002	09:32:05	 79,7	 104,1
327	 ----	06.02.2002	09:32:10	 59,6	 83,4
328	 ----	06.02.2002	09:32:15	 63,9	 89,4
329	 ----	06.02.2002	09:32:20	 70,2	 101,0
330	 ----	06.02.2002	09:32:25	 74,5	 107,8
331	 ----	06.02.2002	09:32:30	 71,9	 105,8
332	 ----	06.02.2002	09:32:35	 65,3	 97,6
333	 ----	06.02.2002	09:32:40	 67,1	 95,5
334	 ----	06.02.2002	09:32:45	 63,3	 93,7
335	 ----	06.02.2002	09:32:50	 62,5	 94,4
336	 ----	06.02.2002	09:32:55	 65,2	 92,4
337	 ----	06.02.2002	09:33:00	 65,0	 93,4
338	 ----	06.02.2002	09:33:05	 71,9	 104,8
339	 ----	06.02.2002	09:33:10	 65,0	 96,6
340	 ----	06.02.2002	09:33:15	 72,6	 98,3
341	 ----	06.02.2002	09:33:20	 67,9	 102,6
342	 ----	06.02.2002	09:33:25	 68,8	 100,5
343	 ----	06.02.2002	09:33:30	 66,4	 96,8
344	 ----	06.02.2002	09:33:35	 73,3	 94,8
345	 ----	06.02.2002	09:33:40	 87,1	 110,7
346	 ----	06.02.2002	09:33:45	 82,3	 108,4
347	 ----	06.02.2002	09:33:50	 86,2	 108,1
348	 ----	06.02.2002	09:33:55	 88,1	 106,7
349	 ----	06.02.2002	09:34:00	 83,9	 109,4
350	 ----	06.02.2002	09:34:05	 82,4	 109,0
351	 ----	06.02.2002	09:34:10	 82,1	 103,4
352	 ----	06.02.2002	09:34:15	 77,9	 100,9
353	 ----	06.02.2002	09:34:20	 79,1	 100,0
354	 ----	06.02.2002	09:34:25	 85,0	 105,9
355	 ----	06.02.2002	09:34:30	 86,9	 112,3
356	 ----	06.02.2002	09:34:35	 76,4	 100,9
357	 O---	06.02.2002	09:34:40	 99,5	 126,2
358	 ----	06.02.2002	09:34:45	 80,6	 103,1
359	 ----	06.02.2002	09:34:50	 81,4	 104,4
360	 ----	06.02.2002	09:34:55	 73,9	 94,5
361	 ----	06.02.2002	09:35:00	 84,2	 104,4
362	 ----	06.02.2002	09:35:05	 82,5	 103,3
363	 ----	06.02.2002	09:35:10	 83,4	 107,9
364	 ----	06.02.2002	09:35:15	 77,3	 99,7
365	 ----	06.02.2002	09:35:20	 82,1	 103,9
366	 ----	06.02.2002	09:35:25	 81,6	 101,8
367	 ----	06.02.2002	09:35:30	 78,3	 102,0
368	 ----	06.02.2002	09:35:35	 75,2	 102,0
369	 ----	06.02.2002	09:35:40	 79,3	 103,2
370	 ----	06.02.2002	09:35:45	 78,0	 99,2
371	 ----	06.02.2002	09:35:50	 69,2	 89,9
372	 ----	06.02.2002	09:35:55	 78,4	 99,8
373	 ----	06.02.2002	09:36:00	 71,8	 94,2
374	 ----	06.02.2002	09:36:05	 68,9	 100,9
375	 ----	06.02.2002	09:36:10	 67,9	 91,9
376	 ----	06.02.2002	09:36:15	 91,2	 115,8
377	 ----	06.02.2002	09:36:20	 79,2	 101,2
378	 ----	06.02.2002	09:36:25	 67,2	 90,9
379	 ----	06.02.2002	09:36:30	 95,0	 120,3
380	 ----	06.02.2002	09:36:35	 83,4	 105,8
381	 ----	06.02.2002	09:36:40	 96,0	 119,2
382	 ----	06.02.2002	09:36:45	 79,0	 108,2
383	 ----	06.02.2002	09:36:50	 68,9	 100,3
384	 ----	06.02.2002	09:36:55	 82,0	 103,7
385	 ----	06.02.2002	09:37:00	 85,3	 110,6
386	 ----	06.02.2002	09:37:05	 83,3	 103,9
387	 ----	06.02.2002	09:37:10	 80,9	 100,4
388	 ----	06.02.2002	09:37:15	 83,9	 107,4
389	 ----	06.02.2002	09:37:20	 78,9	 105,6
390	 ----	06.02.2002	09:37:25	 75,5	 104,1
391	 ----	06.02.2002	09:37:30	 78,0	 101,5
392	 ----	06.02.2002	09:37:35	 66,4	 98,4
393	 ----	06.02.2002	09:37:40	 88,8	 112,7
394	 ----	06.02.2002	09:37:45	 79,8	 105,1
395	 ----	06.02.2002	09:37:50	 75,3	 105,0
396	 ----	06.02.2002	09:37:55	 73,7	 99,0
397	 ----	06.02.2002	09:38:00	 73,9	 95,9
398	 ----	06.02.2002	09:38:05	 68,9	 101,8
399	 ----	06.02.2002	09:38:10	 59,0	 ---,-
400	 ----	06.02.2002	09:38:15	 64,7	 96,8
401	 ----	06.02.2002	09:38:20	 72,9	 102,6
402	 ----	06.02.2002	09:38:25	 71,4	 103,9
403	 ----	06.02.2002	09:38:30	 69,9	 105,7
404	 ----	06.02.2002	09:38:35	 67,3	 103,1
405	 ----	06.02.2002	09:38:40	 72,8	 102,7
406	 ----	06.02.2002	09:38:45	 78,2	 103,4
407	 ----	06.02.2002	09:38:50	 77,0	 107,9
408	 ----	06.02.2002	09:38:55	 76,3	 109,2
409	 ----	06.02.2002	09:39:00	 79,3	 107,4
410	 ----	06.02.2002	09:39:05	 79,5	 107,2
411	 ----	06.02.2002	09:39:10	 82,2	 105,1
412	 ----	06.02.2002	09:39:15	 74,4	 107,8
413	 ----	06.02.2002	09:39:20	 77,1	 105,1
414	 ----	06.02.2002	09:39:25	 69,1	 97,6
415	 ----	06.02.2002	09:39:30	 74,6	 103,4
416	 ----	06.02.2002	09:39:35	 79,5	 111,1
417	 ----	06.02.2002	09:39:40	 83,0	 104,4
418	 ----	06.02.2002	09:39:45	 74,3	 98,0
419	 ----	06.02.2002	09:39:50	 67,6	 88,5
420	 ----	06.02.2002	09:39:55	 75,4	 99,6
421	 ----	06.02.2002	09:40:00	 69,4	 88,5
422	 ----	06.02.2002	09:40:05	 69,6	 93,0
423	 ----	06.02.2002	09:40:10	 82,2	 109,5
424	 ----	06.02.2002	09:40:15	 79,5	 106,5
425	 ----	06.02.2002	09:40:20	 77,5	 105,6
426	 ----	06.02.2002	09:40:25	 64,2	 95,5
427	 ----	06.02.2002	09:40:30	 65,0	 92,8
428	 ----	06.02.2002	09:40:35	 67,2	 96,1
429	 ----	06.02.2002	09:40:40	 69,4	 99,9
430	 ----	06.02.2002	09:40:45	 71,9	 93,0
431	 ----	06.02.2002	09:40:50	 83,3	 102,3
432	 ----	06.02.2002	09:40:55	 78,9	 98,7
433	 ----	06.02.2002	09:41:00	 83,2	 107,7
434	 ----	06.02.2002	09:41:05	 72,5	 96,9
435	 ----	06.02.2002	09:41:10	 85,8	 108,0
436	 ----	06.02.2002	09:41:15	 83,0	 117,8
437	 ----	06.02.2002	09:41:20	 72,8	 93,9
438	 ----	06.02.2002	09:41:25	 79,1	 99,6
439	 ----	06.02.2002	09:41:30	 72,0	 105,5
440	 ----	06.02.2002	09:41:35	 71,5	 95,4
441	 ----	06.02.2002	09:41:40	 65,0	 96,2
442	 ----	06.02.2002	09:41:45	 60,8	 92,6
443	 ----	06.02.2002	09:41:50	 69,0	 87,7
444	 ----	06.02.2002	09:41:55	 76,5	 105,8
445	 ----	06.02.2002	09:42:00	 75,1	 105,6
446	 ----	06.02.2002	09:42:05	 68,0	 89,6
447	 ----	06.02.2002	09:42:10	 64,0	 84,2
448	 ----	06.02.2002	09:42:15	 68,9	 93,9
449	 ----	06.02.2002	09:42:20	 72,1	 97,0
450	 ----	06.02.2002	09:42:25	 71,9	 93,2
451	 ----	06.02.2002	09:42:30	 79,0	 104,8
452	 ----	06.02.2002	09:42:35	 80,1	 105,5
453	 ----	06.02.2002	09:42:40	 81,8	 107,1
454	 ----	06.02.2002	09:42:45	 70,1	 99,4
455	 ----	06.02.2002	09:42:50	 85,1	 110,8
456	 ----	06.02.2002	09:42:55	 81,3	 105,1
457	 ----	06.02.2002	09:43:00	 74,1	 101,3
458	 ----	06.02.2002	09:43:05	 72,4	 99,5
459	 ----	06.02.2002	09:43:10	 76,3	 103,9
460	 ----	06.02.2002	09:43:15	 74,8	 101,2
461	 ----	06.02.2002	09:43:20	 76,5	 97,9
462	 ----	06.02.2002	09:43:25	 80,4	 103,8
463	 ----	06.02.2002	09:43:30	 76,8	 108,5
464	 ----	06.02.2002	09:43:35	 83,2	 108,2
465	 ----	06.02.2002	09:43:40	 80,5	 102,8
466	 ----	06.02.2002	09:43:45	 69,0	 94,0
467	 ----	06.02.2002	09:43:50	 60,1	 88,0
468	 ----	06.02.2002	09:43:55	 59,8	 85,2
469	 ----	06.02.2002	09:44:00	 69,0	 95,0
470	 ----	06.02.2002	09:44:05	 75,3	 101,7
471	 ----	06.02.2002	09:44:10	 81,3	 112,2
472	 ----	06.02.2002	09:44:15	 68,6	 97,0
473	 ----	06.02.2002	09:44:20	 63,2	 87,3
