c:\b&k_app\vp7790\316.dta

- Profile -

Overload occurred	Yes
Low battery occurred	No
Number of pauses	None
Profile sample interval	5 s
Frequency weighting for RMS	A
First datapoint listed	1 : 17736

Datapoint	Flags (OBPZ)	Date	Time	Leq	CPEAK
159	 ----	13.05.2002	09:24:10	 63,6	 88,8
160	 ----	13.05.2002	09:24:15	 70,3	 96,0
161	 ----	13.05.2002	09:24:20	 77,3	 104,1
162	 ----	13.05.2002	09:24:25	 62,2	 90,4
163	 ----	13.05.2002	09:24:30	 67,7	 91,5
164	 ----	13.05.2002	09:24:35	 61,0	 83,8
165	 ----	13.05.2002	09:24:40	 65,3	 88,8
166	 ----	13.05.2002	09:24:45	 70,0	 93,9
167	 ----	13.05.2002	09:24:50	 74,5	 98,6
168	 ----	13.05.2002	09:24:55	 78,0	 99,5
169	 ----	13.05.2002	09:25:00	 74,6	 99,2
170	 ----	13.05.2002	09:25:05	 71,5	 92,7
171	 ----	13.05.2002	09:25:10	 68,1	 92,1
172	 ----	13.05.2002	09:25:15	 63,3	 ---,-
173	 ----	13.05.2002	09:25:20	 63,6	 90,0
174	 ----	13.05.2002	09:25:25	 68,5	 88,7
175	 ----	13.05.2002	09:25:30	 65,6	 89,0
176	 ----	13.05.2002	09:25:35	 66,2	 92,1
177	 ----	13.05.2002	09:25:40	 64,2	 85,3
178	 ----	13.05.2002	09:25:45	 65,7	 86,7
179	 ----	13.05.2002	09:25:50	 64,1	 85,3
180	 ----	13.05.2002	09:25:55	 61,6	 ---,-
181	 ----	13.05.2002	09:26:00	 63,9	 86,7
182	 ----	13.05.2002	09:26:05	 66,3	 89,0
183	 O---	13.05.2002	09:26:10	 87,3	 126,9
184	 ----	13.05.2002	09:26:15	 67,5	 101,8
185	 ----	13.05.2002	09:26:20	 74,7	 96,3
186	 ----	13.05.2002	09:26:25	 63,7	 87,9
187	 ----	13.05.2002	09:26:30	 60,6	 84,2
188	 ----	13.05.2002	09:26:35	 68,4	 93,6
189	 ----	13.05.2002	09:26:40	 80,0	 101,0
190	 ----	13.05.2002	09:26:45	 56,8	 84,8
191	 ----	13.05.2002	09:26:50	 64,0	 89,3
192	 ----	13.05.2002	09:26:55	 65,4	 89,3
193	 ----	13.05.2002	09:27:00	 75,2	 101,6
194	 ----	13.05.2002	09:27:05	 65,9	 89,9
195	 O---	13.05.2002	09:27:10	 68,9	 124,5
196	 ----	13.05.2002	09:27:15	 59,9	 91,3
197	 ----	13.05.2002	09:27:20	 77,3	 98,5
198	 ----	13.05.2002	09:27:25	 58,6	 ---,-
199	 ----	13.05.2002	09:27:30	 68,7	 95,1
200	 ----	13.05.2002	09:27:35	 56,8	 84,2
201	 ----	13.05.2002	09:27:40	 58,9	 87,1
202	 ----	13.05.2002	09:27:45	 61,5	 87,9
203	 ----	13.05.2002	09:27:50	 60,1	 92,5
204	 ----	13.05.2002	09:27:55	 70,7	 93,7
205	 ----	13.05.2002	09:28:00	 76,5	 98,6
206	 ----	13.05.2002	09:28:05	 58,9	 88,3
207	 ----	13.05.2002	09:28:10	 59,0	 93,5
208	 ----	13.05.2002	09:28:15	 60,2	 95,1
209	 ----	13.05.2002	09:28:20	 ---,-	 85,8
210	 ----	13.05.2002	09:28:25	 60,0	 92,9
211	 ----	13.05.2002	09:28:30	 58,0	 96,1
212	 ----	13.05.2002	09:28:35	 55,2	 83,6
213	 ----	13.05.2002	09:28:40	 57,1	 ---,-
214	 ----	13.05.2002	09:28:45	 62,8	 86,7
215	 ----	13.05.2002	09:28:50	 63,8	 89,6
216	 ----	13.05.2002	09:28:55	 64,6	 88,9
217	 ----	13.05.2002	09:29:00	 61,1	 90,8
218	 ----	13.05.2002	09:29:05	 59,3	 ---,-
219	 ----	13.05.2002	09:29:10	 ---,-	 ---,-
220	 ----	13.05.2002	09:29:15	 55,3	 ---,-
221	 ----	13.05.2002	09:29:20	 57,5	 ---,-
222	 ----	13.05.2002	09:29:25	 70,1	 95,2
223	 ----	13.05.2002	09:29:30	 63,6	 89,3
224	 ----	13.05.2002	09:29:35	 65,1	 102,6
225	 ----	13.05.2002	09:29:40	 56,3	 ---,-
226	 ----	13.05.2002	09:29:45	 62,1	 98,0
227	 ----	13.05.2002	09:29:50	 64,6	 93,6
228	 ----	13.05.2002	09:29:55	 58,7	 90,8
229	 ----	13.05.2002	09:30:00	 58,7	 84,8
230	 ----	13.05.2002	09:30:05	 73,5	 96,7
231	 ----	13.05.2002	09:30:10	 62,1	 85,8
232	 ----	13.05.2002	09:30:15	 61,2	 89,7
233	 ----	13.05.2002	09:30:20	 59,9	 ---,-
234	 ----	13.05.2002	09:30:25	 72,7	 97,2
235	 ----	13.05.2002	09:30:30	 60,5	 84,2
236	 ----	13.05.2002	09:30:35	 65,5	 90,0
237	 ----	13.05.2002	09:30:40	 75,5	 95,0
238	 ----	13.05.2002	09:30:45	 67,7	 90,5
239	 ----	13.05.2002	09:30:50	 72,7	 97,5
240	 ----	13.05.2002	09:30:55	 75,4	 95,7
241	 ----	13.05.2002	09:31:00	 73,6	 94,0
242	 ----	13.05.2002	09:31:05	 73,2	 94,9
243	 ----	13.05.2002	09:31:10	 78,5	 100,5
244	 ----	13.05.2002	09:31:15	 79,8	 98,4
245	 ----	13.05.2002	09:31:20	 76,4	 97,7
246	 ----	13.05.2002	09:31:25	 78,4	 99,2
247	 ----	13.05.2002	09:31:30	 70,5	 94,7
248	 ----	13.05.2002	09:31:35	 72,5	 94,9
249	 ----	13.05.2002	09:31:40	 77,3	 96,1
250	 ----	13.05.2002	09:31:45	 73,3	 94,2
251	 ----	13.05.2002	09:31:50	 73,2	 95,2
252	 ----	13.05.2002	09:31:55	 67,0	 93,4
253	 ----	13.05.2002	09:32:00	 73,1	 92,2
254	 ----	13.05.2002	09:32:05	 71,2	 93,7
255	 ----	13.05.2002	09:32:10	 71,9	 95,8
256	 ----	13.05.2002	09:32:15	 77,4	 100,5
257	 ----	13.05.2002	09:32:20	 66,5	 100,0
258	 ----	13.05.2002	09:32:25	 58,5	 93,1
259	 ----	13.05.2002	09:32:30	 61,8	 89,3
260	 ----	13.05.2002	09:32:35	 80,0	 99,7
261	 ----	13.05.2002	09:32:40	 71,6	 91,8
262	 ----	13.05.2002	09:32:45	 67,8	 87,9
263	 ----	13.05.2002	09:32:50	 73,7	 94,8
264	 ----	13.05.2002	09:32:55	 71,4	 94,8
265	 ----	13.05.2002	09:33:00	 64,4	 89,9
266	 ----	13.05.2002	09:33:05	 61,2	 87,9
267	 ----	13.05.2002	09:33:10	 67,8	 89,6
268	 ----	13.05.2002	09:33:15	 68,7	 90,7
269	 ----	13.05.2002	09:33:20	 61,1	 88,9
270	 ----	13.05.2002	09:33:25	 63,4	 90,2
271	 ----	13.05.2002	09:33:30	 63,2	 90,5
272	 ----	13.05.2002	09:33:35	 58,2	 85,2
273	 ----	13.05.2002	09:33:40	 66,8	 90,5
274	 ----	13.05.2002	09:33:45	 64,4	 89,9
275	 ----	13.05.2002	09:33:50	 58,5	 84,2
276	 ----	13.05.2002	09:33:55	 60,8	 87,9
277	 ----	13.05.2002	09:34:00	 56,9	 ---,-
278	 ----	13.05.2002	09:34:05	 59,0	 ---,-
279	 ----	13.05.2002	09:34:10	 66,3	 90,5
280	 ----	13.05.2002	09:34:15	 63,9	 86,7
281	 ----	13.05.2002	09:34:20	 67,5	 88,9
282	 ----	13.05.2002	09:34:25	 68,5	 93,7
283	 ----	13.05.2002	09:34:30	 70,9	 100,7
284	 ----	13.05.2002	09:34:35	 55,3	 ---,-
285	 ----	13.05.2002	09:34:40	 59,9	 88,9
286	 ----	13.05.2002	09:34:45	 58,2	 91,3
287	 ----	13.05.2002	09:34:50	 ---,-	 ---,-
288	 ----	13.05.2002	09:34:55	 56,8	 83,6
289	 ----	13.05.2002	09:35:00	 57,7	 87,0
290	 ----	13.05.2002	09:35:05	 58,8	 88,5
291	 ----	13.05.2002	09:35:10	 58,9	 90,7
292	 ----	13.05.2002	09:35:15	 62,3	 87,4
293	 ----	13.05.2002	09:35:20	 71,7	 96,4
294	 ----	13.05.2002	09:35:25	 72,5	 94,9
295	 ----	13.05.2002	09:35:30	 76,3	 95,2
296	 ----	13.05.2002	09:35:35	 81,2	 102,2
297	 ----	13.05.2002	09:35:40	 77,9	 99,5
298	 ----	13.05.2002	09:35:45	 73,8	 94,4
299	 ----	13.05.2002	09:35:50	 71,6	 93,0
300	 ----	13.05.2002	09:35:55	 72,9	 94,4
301	 ----	13.05.2002	09:36:00	 68,6	 91,5
302	 ----	13.05.2002	09:36:05	 69,0	 94,6
303	 ----	13.05.2002	09:36:10	 64,9	 90,7
304	 ----	13.05.2002	09:36:15	 65,4	 90,1
305	 ----	13.05.2002	09:36:20	 72,3	 91,9
306	 ----	13.05.2002	09:36:25	 66,8	 91,5
307	 ----	13.05.2002	09:36:30	 62,8	 88,5
308	 ----	13.05.2002	09:36:35	 64,8	 88,5
309	 ----	13.05.2002	09:36:40	 64,7	 90,9
310	 ----	13.05.2002	09:36:45	 64,3	 89,8
311	 ----	13.05.2002	09:36:50	 63,8	 90,1
312	 ----	13.05.2002	09:36:55	 65,9	 92,6
313	 ----	13.05.2002	09:37:00	 61,4	 85,7
314	 ----	13.05.2002	09:37:05	 61,2	 88,2
315	 ----	13.05.2002	09:37:10	 71,5	 94,0
316	 ----	13.05.2002	09:37:15	 72,4	 96,0
317	 ----	13.05.2002	09:37:20	 73,7	 97,4
318	 ----	13.05.2002	09:37:25	 75,6	 98,2
319	 ----	13.05.2002	09:37:30	 70,4	 93,0
320	 ----	13.05.2002	09:37:35	 73,4	 98,1
321	 ----	13.05.2002	09:37:40	 62,2	 87,0
322	 ----	13.05.2002	09:37:45	 62,6	 87,4
323	 ----	13.05.2002	09:37:50	 67,6	 92,8
324	 ----	13.05.2002	09:37:55	 66,2	 90,4
325	 ----	13.05.2002	09:38:00	 65,9	 92,8
326	 ----	13.05.2002	09:38:05	 71,6	 96,1
327	 ----	13.05.2002	09:38:10	 73,8	 97,6
328	 ----	13.05.2002	09:38:15	 67,6	 94,4
329	 ----	13.05.2002	09:38:20	 61,4	 83,5
330	 ----	13.05.2002	09:38:25	 72,6	 93,0
331	 ----	13.05.2002	09:38:30	 67,8	 91,7
332	 ----	13.05.2002	09:38:35	 59,7	 ---,-
333	 ----	13.05.2002	09:38:40	 64,5	 88,5
334	 ----	13.05.2002	09:38:45	 63,6	 84,1
335	 ----	13.05.2002	09:38:50	 58,9	 ---,-
336	 ----	13.05.2002	09:38:55	 58,3	 ---,-
337	 ----	13.05.2002	09:39:00	 59,3	 84,1
338	 ----	13.05.2002	09:39:05	 66,5	 94,6
339	 ----	13.05.2002	09:39:10	 65,6	 102,0
340	 ----	13.05.2002	09:39:15	 66,3	 86,6
341	 ----	13.05.2002	09:39:20	 61,3	 ---,-
342	 ----	13.05.2002	09:39:25	 58,4	 ---,-
343	 ----	13.05.2002	09:39:30	 57,6	 83,5
344	 ----	13.05.2002	09:39:35	 66,0	 95,2
345	 ----	13.05.2002	09:39:40	 59,9	 86,6
346	 ----	13.05.2002	09:39:45	 64,0	 94,7
347	 ----	13.05.2002	09:39:50	 61,8	 96,7
348	 ----	13.05.2002	09:39:55	 59,6	 ---,-
349	 ----	13.05.2002	09:40:00	 59,1	 ---,-
350	 ----	13.05.2002	09:40:05	 57,9	 ---,-
351	 ----	13.05.2002	09:40:10	 61,5	 84,1
352	 ----	13.05.2002	09:40:15	 65,1	 88,9
353	 ----	13.05.2002	09:40:20	 59,2	 89,2
354	 ----	13.05.2002	09:40:25	 60,6	 88,9
355	 ----	13.05.2002	09:40:30	 64,7	 91,2
356	 ----	13.05.2002	09:40:35	 60,4	 84,7
357	 ----	13.05.2002	09:40:40	 59,4	 91,7
358	 ----	13.05.2002	09:40:45	 71,2	 93,5
359	 ----	13.05.2002	09:40:50	 ---,-	 85,2
360	 ----	13.05.2002	09:40:55	 66,0	 90,4
361	 ----	13.05.2002	09:41:00	 70,7	 91,5
362	 ----	13.05.2002	09:41:05	 71,8	 94,2
363	 ----	13.05.2002	09:41:10	 68,6	 91,2
364	 ----	13.05.2002	09:41:15	 67,5	 92,8
365	 ----	13.05.2002	09:41:20	 69,8	 95,8
366	 ----	13.05.2002	09:41:25	 72,5	 98,4
367	 ----	13.05.2002	09:41:30	 70,1	 96,3
368	 ----	13.05.2002	09:41:35	 73,1	 102,4
369	 ----	13.05.2002	09:41:40	 67,2	 99,5
370	 ----	13.05.2002	09:41:45	 74,8	 97,0
371	 ----	13.05.2002	09:41:50	 75,2	 99,8
372	 ----	13.05.2002	09:41:55	 76,6	 101,2
373	 ----	13.05.2002	09:42:00	 71,0	 94,9
374	 ----	13.05.2002	09:42:05	 67,1	 90,3
375	 ----	13.05.2002	09:42:10	 78,2	 102,1
376	 ----	13.05.2002	09:42:15	 80,0	 103,7
377	 ----	13.05.2002	09:42:20	 78,9	 102,1
378	 ----	13.05.2002	09:42:25	 70,3	 94,8
379	 ----	13.05.2002	09:42:30	 81,8	 104,2
380	 ----	13.05.2002	09:42:35	 63,6	 90,0
381	 ----	13.05.2002	09:42:40	 68,1	 92,2
382	 ----	13.05.2002	09:42:45	 74,4	 95,7
383	 ----	13.05.2002	09:42:50	 72,2	 94,4
384	 ----	13.05.2002	09:42:55	 65,3	 95,6
385	 ----	13.05.2002	09:43:00	 59,9	 95,6
386	 ----	13.05.2002	09:43:05	 66,9	 100,0
387	 ----	13.05.2002	09:43:10	 82,1	 116,8
388	 ----	13.05.2002	09:43:15	 ---,-	 92,9
389	 ----	13.05.2002	09:43:20	 ---,-	 ---,-
390	 ----	13.05.2002	09:43:25	 ---,-	 ---,-
391	 ----	13.05.2002	09:43:30	 ---,-	 ---,-
392	 ----	13.05.2002	09:43:35	 ---,-	 ---,-
393	 ----	13.05.2002	09:43:40	 ---,-	 ---,-
394	 ----	13.05.2002	09:43:45	 ---,-	 90,4
395	 ----	13.05.2002	09:43:50	 ---,-	 ---,-
396	 ----	13.05.2002	09:43:55	 ---,-	 ---,-
397	 ----	13.05.2002	09:44:00	 ---,-	 89,2
398	 ----	13.05.2002	09:44:05	 ---,-	 91,3
399	 ----	13.05.2002	09:44:10	 ---,-	 90,8
400	 ----	13.05.2002	09:44:15	 ---,-	 ---,-
401	 ----	13.05.2002	09:44:20	 ---,-	 ---,-
402	 ----	13.05.2002	09:44:25	 ---,-	 ---,-
403	 ----	13.05.2002	09:44:30	 ---,-	 ---,-
404	 ----	13.05.2002	09:44:35	 ---,-	 ---,-
405	 ----	13.05.2002	09:44:40	 ---,-	 ---,-
406	 ----	13.05.2002	09:44:45	 ---,-	 83,9
407	 ----	13.05.2002	09:44:50	 ---,-	 90,2
408	 ----	13.05.2002	09:44:55	 67,0	 95,5
409	 ----	13.05.2002	09:45:00	 66,5	 90,2
410	 ----	13.05.2002	09:45:05	 61,9	 88,1
411	 ----	13.05.2002	09:45:10	 63,1	 94,1
412	 ----	13.05.2002	09:45:15	 59,4	 89,5
413	 ----	13.05.2002	09:45:20	 56,2	 83,8
414	 ----	13.05.2002	09:45:25	 56,5	 88,5
415	 ----	13.05.2002	09:45:30	 57,5	 83,8
416	 ----	13.05.2002	09:45:35	 56,9	 ---,-
417	 ----	13.05.2002	09:45:40	 55,8	 86,4
418	 ----	13.05.2002	09:45:45	 59,9	 86,0
419	 ----	13.05.2002	09:45:50	 63,9	 91,2
420	 ----	13.05.2002	09:45:55	 61,2	 88,1
421	 ----	13.05.2002	09:46:00	 59,7	 84,9
422	 ----	13.05.2002	09:46:05	 55,6	 ---,-
423	 ----	13.05.2002	09:46:10	 57,2	 90,1
424	 ----	13.05.2002	09:46:15	 58,3	 83,8
425	 ----	13.05.2002	09:46:20	 56,1	 ---,-
426	 ----	13.05.2002	09:46:25	 55,6	 ---,-
427	 ----	13.05.2002	09:46:30	 ---,-	 ---,-
428	 ----	13.05.2002	09:46:35	 55,1	 ---,-
429	 ----	13.05.2002	09:46:40	 55,1	 83,1
430	 ----	13.05.2002	09:46:45	 57,3	 84,9
431	 ----	13.05.2002	09:46:50	 ---,-	 84,4
432	 ----	13.05.2002	09:46:55	 55,9	 84,9
433	 ----	13.05.2002	09:47:00	 55,3	 ---,-
434	 ----	13.05.2002	09:47:05	 ---,-	 ---,-
435	 ----	13.05.2002	09:47:10	 ---,-	 ---,-
436	 ----	13.05.2002	09:47:15	 ---,-	 ---,-
437	 ----	13.05.2002	09:47:20	 ---,-	 ---,-
438	 ----	13.05.2002	09:47:25	 ---,-	 ---,-
439	 ----	13.05.2002	09:47:30	 55,5	 ---,-
440	 ----	13.05.2002	09:47:35	 57,7	 83,0
441	 ----	13.05.2002	09:47:40	 ---,-	 ---,-
442	 ----	13.05.2002	09:47:45	 58,2	 ---,-
443	 ----	13.05.2002	09:47:50	 55,8	 ---,-
444	 ----	13.05.2002	09:47:55	 55,7	 ---,-
445	 ----	13.05.2002	09:48:00	 ---,-	 ---,-
446	 ----	13.05.2002	09:48:05	 58,5	 84,2
447	 ----	13.05.2002	09:48:10	 59,2	 85,8
448	 ----	13.05.2002	09:48:15	 ---,-	 ---,-
449	 ----	13.05.2002	09:48:20	 57,2	 ---,-
450	 ----	13.05.2002	09:48:25	 ---,-	 ---,-
451	 ----	13.05.2002	09:48:30	 56,9	 84,2
452	 ----	13.05.2002	09:48:35	 55,7	 ---,-
453	 ----	13.05.2002	09:48:40	 55,0	 ---,-
454	 ----	13.05.2002	09:48:45	 56,2	 ---,-
455	 ----	13.05.2002	09:48:50	 56,8	 ---,-
456	 ----	13.05.2002	09:48:55	 ---,-	 ---,-
457	 ----	13.05.2002	09:49:00	 55,4	 ---,-
458	 ----	13.05.2002	09:49:05	 55,5	 84,8
459	 ----	13.05.2002	09:49:10	 57,4	 84,2
460	 ----	13.05.2002	09:49:15	 60,3	 90,8
461	 ----	13.05.2002	09:49:20	 59,3	 85,3
462	 ----	13.05.2002	09:49:25	 65,3	 97,2
463	 ----	13.05.2002	09:49:30	 55,7	 ---,-
464	 ----	13.05.2002	09:49:35	 ---,-	 ---,-
465	 ----	13.05.2002	09:49:40	 57,0	 ---,-
466	 ----	13.05.2002	09:49:45	 59,2	 84,8
467	 ----	13.05.2002	09:49:50	 58,1	 ---,-
468	 ----	13.05.2002	09:49:55	 56,5	 ---,-
