c:\b&k_app\vp7790\318.dta

- Profile -

Overload occurred	Yes
Low battery occurred	No
Number of pauses	None
Profile sample interval	5 s
Frequency weighting for RMS	A
First datapoint listed	1 : 17616

Datapoint	Flags (OBPZ)	Date	Time	Leq	CPEAK
61	 ----	13.05.2002	09:14:00	 ---,-	 ---,-
62	 ----	13.05.2002	09:14:05	 68,3	 91,8
63	 ----	13.05.2002	09:14:10	 ---,-	 ---,-
64	 ----	13.05.2002	09:14:15	 71,2	 92,9
65	 ----	13.05.2002	09:14:20	 66,1	 89,5
66	 ----	13.05.2002	09:14:25	 60,7	 ---,-
67	 ----	13.05.2002	09:14:30	 60,6	 86,7
68	 ----	13.05.2002	09:14:35	 60,5	 90,0
69	 ----	13.05.2002	09:14:40	 ---,-	 ---,-
70	 ----	13.05.2002	09:14:45	 ---,-	 ---,-
71	 ----	13.05.2002	09:14:50	 73,7	 93,9
72	 ----	13.05.2002	09:14:55	 68,0	 92,0
73	 ----	13.05.2002	09:15:00	 58,3	 84,2
74	 ----	13.05.2002	09:15:05	 78,7	 99,2
75	 ----	13.05.2002	09:15:10	 63,5	 86,0
76	 ----	13.05.2002	09:15:15	 61,0	 98,5
77	 ----	13.05.2002	09:15:20	 ---,-	 ---,-
78	 ----	13.05.2002	09:15:25	 67,4	 104,2
79	 ----	13.05.2002	09:15:30	 63,1	 84,2
80	 ----	13.05.2002	09:15:35	 60,8	 ---,-
81	 ----	13.05.2002	09:15:40	 59,0	 84,2
82	 ----	13.05.2002	09:15:45	 62,2	 83,2
83	 ----	13.05.2002	09:15:50	 56,0	 ---,-
84	 ----	13.05.2002	09:15:55	 59,7	 ---,-
85	 ----	13.05.2002	09:16:00	 59,4	 84,2
86	 ----	13.05.2002	09:16:05	 66,9	 89,2
87	 ----	13.05.2002	09:16:10	 57,0	 ---,-
88	 ----	13.05.2002	09:16:15	 65,9	 89,7
89	 ----	13.05.2002	09:16:20	 65,4	 86,0
90	 ----	13.05.2002	09:16:25	 61,8	 85,1
91	 ----	13.05.2002	09:16:30	 65,5	 88,7
92	 ----	13.05.2002	09:16:35	 63,8	 87,4
93	 ----	13.05.2002	09:16:40	 68,0	 88,1
94	 ----	13.05.2002	09:16:45	 72,3	 95,8
95	 ----	13.05.2002	09:16:50	 64,7	 87,4
96	 ----	13.05.2002	09:16:55	 62,4	 85,6
97	 ----	13.05.2002	09:17:00	 61,2	 85,1
98	 ----	13.05.2002	09:17:05	 59,9	 ---,-
99	 ----	13.05.2002	09:17:10	 63,6	 85,9
100	 ----	13.05.2002	09:17:15	 63,0	 85,1
101	 ----	13.05.2002	09:17:20	 61,7	 88,9
102	 ----	13.05.2002	09:17:25	 ---,-	 ---,-
103	 ----	13.05.2002	09:17:30	 74,3	 109,4
104	 ----	13.05.2002	09:17:35	 66,8	 88,9
105	 ----	13.05.2002	09:17:40	 59,6	 83,1
106	 ----	13.05.2002	09:17:45	 70,3	 91,7
107	 ----	13.05.2002	09:17:50	 59,0	 ---,-
108	 ----	13.05.2002	09:17:55	 69,8	 96,5
109	 ----	13.05.2002	09:18:00	 69,5	 100,2
110	 ----	13.05.2002	09:18:05	 69,3	 93,5
111	 ----	13.05.2002	09:18:10	 65,0	 90,9
112	 ----	13.05.2002	09:18:15	 59,4	 ---,-
113	 ----	13.05.2002	09:18:20	 56,9	 ---,-
114	 ----	13.05.2002	09:18:25	 ---,-	 ---,-
115	 ----	13.05.2002	09:18:30	 64,6	 88,6
116	 ----	13.05.2002	09:18:35	 59,9	 83,1
117	 ----	13.05.2002	09:18:40	 57,7	 ---,-
118	 ----	13.05.2002	09:18:45	 ---,-	 ---,-
119	 ----	13.05.2002	09:18:50	 58,3	 ---,-
120	 ----	13.05.2002	09:18:55	 64,7	 90,4
121	 ----	13.05.2002	09:19:00	 66,9	 91,1
122	 ----	13.05.2002	09:19:05	 62,2	 85,1
123	 ----	13.05.2002	09:19:10	 57,5	 85,9
124	 ----	13.05.2002	09:19:15	 60,2	 ---,-
125	 ----	13.05.2002	09:19:20	 58,0	 ---,-
126	 ----	13.05.2002	09:19:25	 ---,-	 ---,-
127	 ----	13.05.2002	09:19:30	 64,4	 84,6
128	 ----	13.05.2002	09:19:35	 60,0	 ---,-
129	 ----	13.05.2002	09:19:40	 68,7	 89,7
130	 ----	13.05.2002	09:19:45	 58,0	 ---,-
131	 ----	13.05.2002	09:19:50	 ---,-	 ---,-
132	 ----	13.05.2002	09:19:55	 ---,-	 ---,-
133	 ----	13.05.2002	09:20:00	 ---,-	 ---,-
134	 ----	13.05.2002	09:20:05	 ---,-	 ---,-
135	 ----	13.05.2002	09:20:10	 59,2	 90,9
136	 ----	13.05.2002	09:20:15	 ---,-	 ---,-
137	 ----	13.05.2002	09:20:20	 61,9	 86,3
138	 ----	13.05.2002	09:20:25	 62,1	 96,5
139	 ----	13.05.2002	09:20:30	 66,2	 101,6
140	 ----	13.05.2002	09:20:35	 ---,-	 88,3
141	 ----	13.05.2002	09:20:40	 55,7	 86,7
142	 ----	13.05.2002	09:20:45	 60,3	 96,6
143	 ----	13.05.2002	09:20:50	 59,0	 ---,-
144	 ----	13.05.2002	09:20:55	 66,6	 91,7
145	 ----	13.05.2002	09:21:00	 65,6	 89,4
146	 ----	13.05.2002	09:21:05	 60,8	 83,6
147	 ----	13.05.2002	09:21:10	 69,4	 98,7
148	 ----	13.05.2002	09:21:15	 73,1	 99,7
149	 ----	13.05.2002	09:21:20	 58,7	 88,5
150	 ----	13.05.2002	09:21:25	 63,3	 96,6
151	 ----	13.05.2002	09:21:30	 64,7	 102,3
152	 ----	13.05.2002	09:21:35	 59,6	 83,6
153	 ----	13.05.2002	09:21:40	 64,1	 94,3
154	 ----	13.05.2002	09:21:45	 58,7	 83,1
155	 ----	13.05.2002	09:21:50	 64,5	 87,0
156	 ----	13.05.2002	09:21:55	 66,1	 87,3
157	 ----	13.05.2002	09:22:00	 62,8	 87,0
158	 ----	13.05.2002	09:22:05	 ---,-	 88,2
159	 ----	13.05.2002	09:22:10	 63,2	 87,0
160	 ----	13.05.2002	09:22:15	 64,8	 87,6
161	 ----	13.05.2002	09:22:20	 67,8	 93,0
162	 ----	13.05.2002	09:22:25	 75,6	 97,7
163	 ----	13.05.2002	09:22:30	 71,8	 95,0
164	 ----	13.05.2002	09:22:35	 60,1	 85,0
165	 ----	13.05.2002	09:22:40	 58,5	 85,4
166	 ----	13.05.2002	09:22:45	 60,4	 99,9
167	 ----	13.05.2002	09:22:50	 58,8	 ---,-
168	 ----	13.05.2002	09:22:55	 56,1	 84,6
169	 ----	13.05.2002	09:23:00	 74,0	 111,0
170	 ----	13.05.2002	09:23:05	 63,5	 97,6
171	 ----	13.05.2002	09:23:10	 57,3	 ---,-
172	 ----	13.05.2002	09:23:15	 64,6	 97,8
173	 ----	13.05.2002	09:23:20	 70,2	 96,6
174	 ----	13.05.2002	09:23:25	 56,5	 84,1
175	 ----	13.05.2002	09:23:30	 66,4	 98,1
176	 ----	13.05.2002	09:23:35	 76,0	 98,6
177	 ----	13.05.2002	09:23:40	 71,6	 93,8
178	 ----	13.05.2002	09:23:45	 73,5	 108,6
179	 ----	13.05.2002	09:23:50	 65,5	 90,1
180	 ----	13.05.2002	09:23:55	 56,4	 83,6
181	 ----	13.05.2002	09:24:00	 58,5	 84,6
182	 ----	13.05.2002	09:24:05	 70,9	 92,9
183	 ----	13.05.2002	09:24:10	 63,0	 87,9
184	 ----	13.05.2002	09:24:15	 79,9	 109,4
185	 ----	13.05.2002	09:24:20	 73,5	 96,9
186	 ----	13.05.2002	09:24:25	 69,0	 94,2
187	 ----	13.05.2002	09:24:30	 65,5	 87,2
188	 ----	13.05.2002	09:24:35	 65,0	 92,4
189	 ----	13.05.2002	09:24:40	 74,9	 104,0
190	 ----	13.05.2002	09:24:45	 69,6	 90,1
191	 ----	13.05.2002	09:24:50	 67,4	 89,0
192	 ----	13.05.2002	09:24:55	 71,7	 92,7
193	 ----	13.05.2002	09:25:00	 68,4	 88,7
194	 ----	13.05.2002	09:25:05	 65,1	 85,6
195	 ----	13.05.2002	09:25:10	 61,7	 89,2
196	 ----	13.05.2002	09:25:15	 67,4	 86,0
197	 ----	13.05.2002	09:25:20	 68,0	 91,7
198	 ----	13.05.2002	09:25:25	 63,9	 92,2
199	 ----	13.05.2002	09:25:30	 64,3	 86,8
200	 ----	13.05.2002	09:25:35	 66,5	 86,4
201	 ----	13.05.2002	09:25:40	 64,3	 85,2
202	 ----	13.05.2002	09:25:45	 64,4	 85,2
203	 ----	13.05.2002	09:25:50	 64,5	 86,0
204	 ----	13.05.2002	09:25:55	 58,9	 ---,-
205	 ----	13.05.2002	09:26:00	 63,9	 86,7
206	 ----	13.05.2002	09:26:05	 63,8	 86,0
207	 ----	13.05.2002	09:26:10	 61,5	 83,8
208	 ----	13.05.2002	09:26:15	 64,3	 84,7
209	 ----	13.05.2002	09:26:20	 ---,-	 ---,-
210	 ----	13.05.2002	09:26:25	 ---,-	 ---,-
211	 ----	13.05.2002	09:26:30	 60,0	 ---,-
212	 ----	13.05.2002	09:26:35	 60,6	 89,6
213	 ----	13.05.2002	09:26:40	 60,6	 83,8
214	 ----	13.05.2002	09:26:45	 65,2	 86,3
215	 ----	13.05.2002	09:26:50	 70,9	 102,5
216	 ----	13.05.2002	09:26:55	 64,2	 86,0
217	 ----	13.05.2002	09:27:00	 60,3	 85,6
218	 ----	13.05.2002	09:27:05	 ---,-	 ---,-
219	 ----	13.05.2002	09:27:10	 63,7	 87,6
220	 ----	13.05.2002	09:27:15	 ---,-	 ---,-
221	 ----	13.05.2002	09:27:20	 57,2	 85,1
222	 ----	13.05.2002	09:27:25	 63,7	 88,5
223	 ----	13.05.2002	09:27:30	 60,0	 85,1
224	 ----	13.05.2002	09:27:35	 78,4	 104,1
225	 ----	13.05.2002	09:27:40	 58,1	 ---,-
226	 ----	13.05.2002	09:27:45	 56,7	 ---,-
227	 ----	13.05.2002	09:27:50	 57,6	 ---,-
228	 ----	13.05.2002	09:27:55	 60,8	 88,2
229	 ----	13.05.2002	09:28:00	 56,0	 89,8
230	 ----	13.05.2002	09:28:05	 58,1	 85,4
231	 ----	13.05.2002	09:28:10	 56,4	 ---,-
232	 ----	13.05.2002	09:28:15	 60,9	 92,6
233	 ----	13.05.2002	09:28:20	 59,8	 89,5
234	 ----	13.05.2002	09:28:25	 61,8	 100,1
235	 ----	13.05.2002	09:28:30	 62,8	 97,9
236	 ----	13.05.2002	09:28:35	 58,1	 83,7
237	 ----	13.05.2002	09:28:40	 55,9	 83,7
238	 ----	13.05.2002	09:28:45	 56,9	 83,7
239	 ----	13.05.2002	09:28:50	 61,6	 89,0
240	 ----	13.05.2002	09:28:55	 65,5	 89,2
241	 ----	13.05.2002	09:29:00	 62,6	 92,2
242	 ----	13.05.2002	09:29:05	 76,1	 100,0
243	 ----	13.05.2002	09:29:10	 61,9	 95,4
244	 ----	13.05.2002	09:29:15	 73,1	 99,1
245	 ----	13.05.2002	09:29:20	 81,8	 105,9
246	 ----	13.05.2002	09:29:25	 81,3	 109,1
247	 ----	13.05.2002	09:29:30	 60,1	 89,5
248	 ----	13.05.2002	09:29:35	 60,4	 94,3
249	 ----	13.05.2002	09:29:40	 67,3	 94,0
250	 ----	13.05.2002	09:29:45	 59,8	 87,5
251	 ----	13.05.2002	09:29:50	 64,8	 88,7
252	 ----	13.05.2002	09:29:55	 81,9	 109,3
253	 ----	13.05.2002	09:30:00	 61,4	 83,2
254	 ----	13.05.2002	09:30:05	 62,4	 88,6
255	 ----	13.05.2002	09:30:10	 73,8	 98,2
256	 ----	13.05.2002	09:30:15	 70,1	 91,6
257	 ----	13.05.2002	09:30:20	 69,3	 92,5
258	 ----	13.05.2002	09:30:25	 64,0	 85,0
259	 ----	13.05.2002	09:30:30	 63,8	 88,1
260	 ----	13.05.2002	09:30:35	 66,9	 88,9
261	 ----	13.05.2002	09:30:40	 70,0	 95,9
262	 ----	13.05.2002	09:30:45	 ---,-	 84,5
263	 ----	13.05.2002	09:30:50	 57,4	 85,0
264	 ----	13.05.2002	09:30:55	 71,2	 110,6
265	 ----	13.05.2002	09:31:00	 63,4	 91,0
266	 ----	13.05.2002	09:31:05	 60,0	 85,3
267	 ----	13.05.2002	09:31:10	 62,3	 87,7
268	 ----	13.05.2002	09:31:15	 58,9	 86,7
269	 ----	13.05.2002	09:31:20	 57,1	 ---,-
270	 ----	13.05.2002	09:31:25	 56,9	 ---,-
271	 ----	13.05.2002	09:31:30	 68,6	 102,4
272	 ----	13.05.2002	09:31:35	 60,0	 ---,-
273	 ----	13.05.2002	09:31:40	 81,0	 110,8
274	 ----	13.05.2002	09:31:45	 67,3	 94,6
275	 ----	13.05.2002	09:31:50	 78,8	 103,7
276	 ----	13.05.2002	09:31:55	 61,6	 88,0
277	 ----	13.05.2002	09:32:00	 63,5	 95,1
278	 ----	13.05.2002	09:32:05	 64,6	 84,0
279	 ----	13.05.2002	09:32:10	 65,6	 83,1
280	 ----	13.05.2002	09:32:15	 55,9	 ---,-
281	 ----	13.05.2002	09:32:20	 61,0	 83,1
282	 ----	13.05.2002	09:32:25	 59,1	 85,7
283	 ----	13.05.2002	09:32:30	 58,8	 83,6
284	 ----	13.05.2002	09:32:35	 58,0	 83,6
285	 ----	13.05.2002	09:32:40	 64,2	 97,1
286	 ----	13.05.2002	09:32:45	 71,0	 102,3
287	 ----	13.05.2002	09:32:50	 75,0	 107,1
288	 ----	13.05.2002	09:32:55	 65,7	 95,8
289	 ----	13.05.2002	09:33:00	 65,3	 91,3
290	 ----	13.05.2002	09:33:05	 58,3	 87,0
291	 ----	13.05.2002	09:33:10	 56,6	 85,2
292	 ----	13.05.2002	09:33:15	 58,6	 86,0
293	 ----	13.05.2002	09:33:20	 60,1	 84,4
294	 ----	13.05.2002	09:33:25	 56,8	 ---,-
295	 ----	13.05.2002	09:33:30	 58,9	 91,8
296	 ----	13.05.2002	09:33:35	 65,3	 100,2
297	 ----	13.05.2002	09:33:40	 56,3	 84,8
298	 ----	13.05.2002	09:33:45	 56,7	 89,0
299	 ----	13.05.2002	09:33:50	 56,2	 86,3
300	 ----	13.05.2002	09:33:55	 63,0	 96,2
301	 ----	13.05.2002	09:34:00	 56,3	 ---,-
302	 ----	13.05.2002	09:34:05	 ---,-	 ---,-
303	 ----	13.05.2002	09:34:10	 ---,-	 ---,-
304	 ----	13.05.2002	09:34:15	 ---,-	 ---,-
305	 ----	13.05.2002	09:34:20	 ---,-	 ---,-
306	 ----	13.05.2002	09:34:25	 ---,-	 ---,-
307	 ----	13.05.2002	09:34:30	 ---,-	 ---,-
308	 ----	13.05.2002	09:34:35	 65,2	 100,9
309	 ----	13.05.2002	09:34:40	 83,4	 114,1
310	 ----	13.05.2002	09:34:45	 81,6	 115,3
311	 ----	13.05.2002	09:34:50	 65,3	 90,4
312	 ----	13.05.2002	09:34:55	 55,5	 88,2
313	 ----	13.05.2002	09:35:00	 60,3	 90,2
314	 ----	13.05.2002	09:35:05	 60,5	 90,0
315	 ----	13.05.2002	09:35:10	 68,2	 103,3
316	 ----	13.05.2002	09:35:15	 62,1	 93,0
317	 ----	13.05.2002	09:35:20	 62,1	 ---,-
318	 ----	13.05.2002	09:35:25	 70,5	 106,5
319	 ----	13.05.2002	09:35:30	 62,1	 91,8
320	 ----	13.05.2002	09:35:35	 69,5	 105,4
321	 ----	13.05.2002	09:35:40	 ---,-	 ---,-
322	 ----	13.05.2002	09:35:45	 57,0	 83,9
323	 ----	13.05.2002	09:35:50	 58,6	 84,4
324	 ----	13.05.2002	09:35:55	 60,8	 92,5
325	 ----	13.05.2002	09:36:00	 66,7	 98,0
326	 ----	13.05.2002	09:36:05	 71,9	 98,5
327	 ----	13.05.2002	09:36:10	 66,1	 97,2
328	 ----	13.05.2002	09:36:15	 62,2	 96,4
329	 ----	13.05.2002	09:36:20	 56,3	 89,0
330	 ----	13.05.2002	09:36:25	 58,2	 83,5
331	 ----	13.05.2002	09:36:30	 ---,-	 ---,-
332	 ----	13.05.2002	09:36:35	 73,3	 113,0
333	 ----	13.05.2002	09:36:40	 57,8	 85,6
334	 ----	13.05.2002	09:36:45	 55,8	 83,9
335	 ----	13.05.2002	09:36:50	 ---,-	 86,7
336	 ----	13.05.2002	09:36:55	 64,2	 91,5
337	 ----	13.05.2002	09:37:00	 65,2	 94,8
338	 ----	13.05.2002	09:37:05	 61,2	 90,7
339	 ----	13.05.2002	09:37:10	 64,9	 97,7
340	 ----	13.05.2002	09:37:15	 61,1	 93,4
341	 ----	13.05.2002	09:37:20	 56,7	 90,4
342	 ----	13.05.2002	09:37:25	 60,2	 88,2
343	 ----	13.05.2002	09:37:30	 59,1	 87,6
344	 ----	13.05.2002	09:37:35	 59,3	 84,8
345	 ----	13.05.2002	09:37:40	 ---,-	 ---,-
346	 ----	13.05.2002	09:37:45	 ---,-	 ---,-
347	 ----	13.05.2002	09:37:50	 ---,-	 ---,-
348	 ----	13.05.2002	09:37:55	 ---,-	 ---,-
349	 ----	13.05.2002	09:38:00	 68,9	 106,3
350	 ----	13.05.2002	09:38:05	 59,6	 105,5
351	 ----	13.05.2002	09:38:10	 77,1	 108,5
352	 ----	13.05.2002	09:38:15	 77,9	 110,1
353	 ----	13.05.2002	09:38:20	 84,9	 116,5
354	 ----	13.05.2002	09:38:25	 ---,-	 ---,-
355	 ----	13.05.2002	09:38:30	 61,2	 90,0
356	 ----	13.05.2002	09:38:35	 ---,-	 ---,-
357	 ----	13.05.2002	09:38:40	 75,1	 108,1
358	 ----	13.05.2002	09:38:45	 77,5	 107,1
359	 ----	13.05.2002	09:38:50	 82,0	 110,3
360	 ----	13.05.2002	09:38:55	 84,7	 113,0
361	 ----	13.05.2002	09:39:00	 61,9	 93,3
362	 ----	13.05.2002	09:39:05	 ---,-	 ---,-
363	 ----	13.05.2002	09:39:10	 61,4	 92,9
364	 ----	13.05.2002	09:39:15	 60,2	 ---,-
365	 ----	13.05.2002	09:39:20	 55,4	 ---,-
366	 ----	13.05.2002	09:39:25	 ---,-	 ---,-
367	 ----	13.05.2002	09:39:30	 ---,-	 ---,-
368	 ----	13.05.2002	09:39:35	 ---,-	 ---,-
369	 ----	13.05.2002	09:39:40	 61,7	 90,0
370	 ----	13.05.2002	09:39:45	 ---,-	 ---,-
371	 ----	13.05.2002	09:39:50	 ---,-	 88,8
372	 ----	13.05.2002	09:39:55	 62,3	 92,4
373	 ----	13.05.2002	09:40:00	 65,3	 92,8
374	 ----	13.05.2002	09:40:05	 68,9	 97,9
375	 ----	13.05.2002	09:40:10	 59,6	 89,8
376	 ----	13.05.2002	09:40:15	 ---,-	 ---,-
377	 ----	13.05.2002	09:40:20	 ---,-	 ---,-
378	 ----	13.05.2002	09:40:25	 ---,-	 ---,-
379	 ----	13.05.2002	09:40:30	 58,7	 90,3
380	 ----	13.05.2002	09:40:35	 57,9	 87,7
381	 ----	13.05.2002	09:40:40	 76,4	 104,8
382	 ----	13.05.2002	09:40:45	 70,5	 106,6
383	 ----	13.05.2002	09:40:50	 60,3	 ---,-
384	 ----	13.05.2002	09:40:55	 57,5	 ---,-
385	 ----	13.05.2002	09:41:00	 84,1	 112,5
386	 ----	13.05.2002	09:41:05	 59,4	 ---,-
387	 ----	13.05.2002	09:41:10	 71,7	 108,5
388	 ----	13.05.2002	09:41:15	 61,1	 89,3
389	 ----	13.05.2002	09:41:20	 57,9	 83,5
390	 ----	13.05.2002	09:41:25	 64,2	 97,7
391	 ----	13.05.2002	09:41:30	 58,7	 89,3
392	 ----	13.05.2002	09:41:35	 ---,-	 ---,-
393	 ----	13.05.2002	09:41:40	 ---,-	 ---,-
394	 ----	13.05.2002	09:41:45	 67,1	 96,4
395	 ----	13.05.2002	09:41:50	 56,1	 ---,-
396	 ----	13.05.2002	09:41:55	 56,9	 ---,-
397	 ----	13.05.2002	09:42:00	 60,6	 88,7
398	 ----	13.05.2002	09:42:05	 62,8	 94,4
399	 ----	13.05.2002	09:42:10	 63,7	 92,9
400	 ----	13.05.2002	09:42:15	 58,5	 90,0
401	 ----	13.05.2002	09:42:20	 57,5	 92,0
402	 ----	13.05.2002	09:42:25	 57,2	 ---,-
403	 ----	13.05.2002	09:42:30	 55,5	 83,9
404	 ----	13.05.2002	09:42:35	 ---,-	 ---,-
405	 ----	13.05.2002	09:42:40	 ---,-	 ---,-
406	 ----	13.05.2002	09:42:45	 55,1	 ---,-
407	 ----	13.05.2002	09:42:50	 ---,-	 ---,-
408	 ----	13.05.2002	09:42:55	 74,7	 104,0
409	 ----	13.05.2002	09:43:00	 56,9	 93,2
410	 ----	13.05.2002	09:43:05	 ---,-	 ---,-
411	 ----	13.05.2002	09:43:10	 64,6	 97,8
412	 ----	13.05.2002	09:43:15	 ---,-	 ---,-
413	 ----	13.05.2002	09:43:20	 59,6	 94,4
414	 ----	13.05.2002	09:43:25	 68,0	 99,0
415	 ----	13.05.2002	09:43:30	 64,4	 91,6
416	 ----	13.05.2002	09:43:35	 58,6	 95,9
417	 ----	13.05.2002	09:43:40	 56,6	 86,7
418	 ----	13.05.2002	09:43:45	 ---,-	 ---,-
419	 ----	13.05.2002	09:43:50	 ---,-	 ---,-
420	 ----	13.05.2002	09:43:55	 ---,-	 ---,-
421	 ----	13.05.2002	09:44:00	 81,5	 107,3
422	 ----	13.05.2002	09:44:05	 72,1	 109,0
423	 ----	13.05.2002	09:44:10	 63,0	 100,7
424	 ----	13.05.2002	09:44:15	 57,9	 92,1
425	 ----	13.05.2002	09:44:20	 55,9	 84,3
426	 ----	13.05.2002	09:44:25	 56,8	 88,1
427	 ----	13.05.2002	09:44:30	 ---,-	 83,4
428	 ----	13.05.2002	09:44:35	 64,7	 101,2
429	 ----	13.05.2002	09:44:40	 61,3	 88,9
430	 ----	13.05.2002	09:44:45	 68,5	 99,8
431	 ----	13.05.2002	09:44:50	 57,1	 ---,-
432	 ----	13.05.2002	09:44:55	 68,1	 90,8
433	 ----	13.05.2002	09:45:00	 68,2	 93,7
434	 ----	13.05.2002	09:45:05	 88,5	 114,3
435	 ----	13.05.2002	09:45:10	 82,2	 116,5
436	 ----	13.05.2002	09:45:15	 60,1	 89,9
437	 ----	13.05.2002	09:45:20	 ---,-	 ---,-
438	 ----	13.05.2002	09:45:25	 55,7	 83,4
439	 ----	13.05.2002	09:45:30	 ---,-	 ---,-
440	 ----	13.05.2002	09:45:35	 ---,-	 ---,-
441	 ----	13.05.2002	09:45:40	 56,0	 ---,-
442	 ----	13.05.2002	09:45:45	 57,2	 86,3
443	 ----	13.05.2002	09:45:50	 58,8	 85,9
444	 ----	13.05.2002	09:45:55	 56,8	 87,9
445	 ----	13.05.2002	09:46:00	 55,0	 ---,-
446	 ----	13.05.2002	09:46:05	 ---,-	 ---,-
447	 ----	13.05.2002	09:46:10	 ---,-	 83,4
448	 ----	13.05.2002	09:46:15	 ---,-	 ---,-
449	 ----	13.05.2002	09:46:20	 57,2	 84,7
450	 ----	13.05.2002	09:46:25	 59,0	 83,9
451	 ----	13.05.2002	09:46:30	 63,1	 91,9
452	 ----	13.05.2002	09:46:35	 56,7	 ---,-
453	 ----	13.05.2002	09:46:40	 ---,-	 ---,-
454	 ----	13.05.2002	09:46:45	 71,4	 92,8
455	 ----	13.05.2002	09:46:50	 ---,-	 ---,-
456	 ----	13.05.2002	09:46:55	 ---,-	 ---,-
457	 ----	13.05.2002	09:47:00	 ---,-	 ---,-
458	 ----	13.05.2002	09:47:05	 ---,-	 ---,-
459	 ----	13.05.2002	09:47:10	 68,4	 105,8
460	 ----	13.05.2002	09:47:15	 74,9	 97,6
461	 ----	13.05.2002	09:47:20	 69,9	 97,7
462	 ----	13.05.2002	09:47:25	 75,4	 99,1
463	 ----	13.05.2002	09:47:30	 77,2	 99,1
464	 ----	13.05.2002	09:47:35	 70,6	 98,4
465	 ----	13.05.2002	09:47:40	 76,1	 104,0
466	 ----	13.05.2002	09:47:45	 ---,-	 ---,-
