c:\b&k_app\vp7790\359.dta

- Profile -

Overload occurred	Yes
Low battery occurred	No
Number of pauses	None
Profile sample interval	5 s
Frequency weighting for RMS	A
First datapoint listed	1 : 6864

Datapoint	Flags (OBPZ)	Date	Time	Leq	CPEAK
91	 ----	27.05.2002	14:35:30	 64,9	 88,8
92	 ----	27.05.2002	14:35:35	 59,0	 83,3
93	 ----	27.05.2002	14:35:40	 65,4	 88,1
94	 ----	27.05.2002	14:35:45	 60,0	 83,7
95	 ----	27.05.2002	14:35:50	 57,0	 ---,-
96	 ----	27.05.2002	14:35:55	 62,0	 83,3
97	 ----	27.05.2002	14:36:00	 57,9	 ---,-
98	 ----	27.05.2002	14:36:05	 56,8	 ---,-
99	 ----	27.05.2002	14:36:10	 55,3	 ---,-
100	 ----	27.05.2002	14:36:15	 ---,-	 ---,-
101	 ----	27.05.2002	14:36:20	 62,0	 83,7
102	 ----	27.05.2002	14:36:25	 ---,-	 ---,-
103	 ----	27.05.2002	14:36:30	 57,0	 ---,-
104	 ----	27.05.2002	14:36:35	 61,2	 ---,-
105	 ----	27.05.2002	14:36:40	 ---,-	 ---,-
106	 ----	27.05.2002	14:36:45	 58,6	 ---,-
107	 ----	27.05.2002	14:36:50	 60,8	 84,1
108	 ----	27.05.2002	14:36:55	 55,1	 ---,-
109	 ----	27.05.2002	14:37:00	 60,9	 83,7
110	 ----	27.05.2002	14:37:05	 58,8	 ---,-
111	 ----	27.05.2002	14:37:10	 58,1	 ---,-
112	 ----	27.05.2002	14:37:15	 58,0	 ---,-
113	 ----	27.05.2002	14:37:20	 62,6	 85,7
114	 ----	27.05.2002	14:37:25	 ---,-	 ---,-
115	 ----	27.05.2002	14:37:30	 64,6	 86,9
116	 ----	27.05.2002	14:37:35	 70,0	 92,3
117	 ----	27.05.2002	14:37:40	 65,9	 87,2
118	 ----	27.05.2002	14:37:45	 59,8	 ---,-
119	 ----	27.05.2002	14:37:50	 62,1	 86,9
120	 ----	27.05.2002	14:37:55	 62,7	 86,6
121	 ----	27.05.2002	14:38:00	 60,5	 84,1
122	 ----	27.05.2002	14:38:05	 58,4	 83,3
123	 ----	27.05.2002	14:38:10	 58,9	 84,1
124	 ----	27.05.2002	14:38:15	 55,4	 ---,-
125	 ----	27.05.2002	14:38:20	 59,8	 ---,-
126	 ----	27.05.2002	14:38:25	 62,0	 86,9
127	 ----	27.05.2002	14:38:30	 ---,-	 ---,-
128	 ----	27.05.2002	14:38:35	 60,1	 ---,-
129	 ----	27.05.2002	14:38:40	 55,8	 ---,-
130	 ----	27.05.2002	14:38:45	 58,6	 83,3
131	 ----	27.05.2002	14:38:50	 55,9	 ---,-
132	 ----	27.05.2002	14:38:55	 55,2	 ---,-
133	 ----	27.05.2002	14:39:00	 58,8	 ---,-
134	 ----	27.05.2002	14:39:05	 59,8	 83,3
135	 ----	27.05.2002	14:39:10	 60,0	 ---,-
136	 ----	27.05.2002	14:39:15	 58,5	 83,3
137	 ----	27.05.2002	14:39:20	 55,9	 ---,-
138	 ----	27.05.2002	14:39:25	 61,9	 85,3
139	 ----	27.05.2002	14:39:30	 62,3	 86,6
140	 ----	27.05.2002	14:39:35	 76,5	 100,1
141	 ----	27.05.2002	14:39:40	 69,8	 91,1
142	 ----	27.05.2002	14:39:45	 78,9	 99,7
143	 ----	27.05.2002	14:39:50	 71,5	 96,0
144	 ----	27.05.2002	14:39:55	 63,1	 88,1
145	 ----	27.05.2002	14:40:00	 60,8	 84,9
146	 ----	27.05.2002	14:40:05	 56,9	 ---,-
147	 ----	27.05.2002	14:40:10	 58,9	 ---,-
148	 ----	27.05.2002	14:40:15	 ---,-	 ---,-
149	 ----	27.05.2002	14:40:20	 58,1	 ---,-
150	 ----	27.05.2002	14:40:25	 ---,-	 ---,-
151	 ----	27.05.2002	14:40:30	 57,6	 ---,-
152	 ----	27.05.2002	14:40:35	 ---,-	 ---,-
153	 ----	27.05.2002	14:40:40	 ---,-	 ---,-
154	 ----	27.05.2002	14:40:45	 55,1	 ---,-
155	 ----	27.05.2002	14:40:50	 ---,-	 ---,-
156	 ----	27.05.2002	14:40:55	 63,3	 85,7
157	 ----	27.05.2002	14:41:00	 62,1	 84,5
158	 ----	27.05.2002	14:41:05	 66,7	 90,9
159	 ----	27.05.2002	14:41:10	 57,9	 ---,-
160	 ----	27.05.2002	14:41:15	 62,4	 88,6
161	 ----	27.05.2002	14:41:20	 65,0	 86,9
162	 ----	27.05.2002	14:41:25	 67,5	 90,6
163	 ----	27.05.2002	14:41:30	 63,3	 84,9
164	 ----	27.05.2002	14:41:35	 59,8	 84,9
165	 ----	27.05.2002	14:41:40	 65,4	 87,2
166	 ----	27.05.2002	14:41:45	 65,5	 86,6
167	 ----	27.05.2002	14:41:50	 66,7	 88,8
168	 ----	27.05.2002	14:41:55	 63,8	 86,3
169	 ----	27.05.2002	14:42:00	 79,2	 100,4
170	 ----	27.05.2002	14:42:05	 71,0	 92,8
171	 ----	27.05.2002	14:42:10	 62,0	 84,1
172	 ----	27.05.2002	14:42:15	 66,0	 88,3
173	 ----	27.05.2002	14:42:20	 70,7	 92,8
174	 ----	27.05.2002	14:42:25	 77,6	 99,6
175	 ----	27.05.2002	14:42:30	 65,4	 88,8
176	 ----	27.05.2002	14:42:35	 65,8	 89,7
177	 ----	27.05.2002	14:42:40	 57,1	 ---,-
178	 ----	27.05.2002	14:42:45	 ---,-	 ---,-
179	 ----	27.05.2002	14:42:50	 61,1	 83,7
180	 ----	27.05.2002	14:42:55	 58,6	 ---,-
181	 ----	27.05.2002	14:43:00	 62,9	 85,3
182	 ----	27.05.2002	14:43:05	 71,1	 92,8
183	 ----	27.05.2002	14:43:10	 67,1	 87,5
184	 ----	27.05.2002	14:43:15	 56,5	 ---,-
185	 ----	27.05.2002	14:43:20	 55,4	 ---,-
186	 ----	27.05.2002	14:43:25	 55,4	 ---,-
187	 ----	27.05.2002	14:43:30	 55,0	 ---,-
188	 ----	27.05.2002	14:43:35	 59,5	 83,3
189	 ----	27.05.2002	14:43:40	 67,3	 89,7
190	 ----	27.05.2002	14:43:45	 68,0	 92,5
191	 ----	27.05.2002	14:43:50	 65,6	 87,2
192	 ----	27.05.2002	14:43:55	 65,7	 85,7
193	 ----	27.05.2002	14:44:00	 72,3	 95,0
194	 ----	27.05.2002	14:44:05	 69,6	 90,4
195	 ----	27.05.2002	14:44:10	 70,1	 92,7
196	 ----	27.05.2002	14:44:15	 59,2	 ---,-
197	 ----	27.05.2002	14:44:20	 65,4	 88,1
198	 ----	27.05.2002	14:44:25	 ---,-	 ---,-
199	 ----	27.05.2002	14:44:30	 56,4	 ---,-
200	 ----	27.05.2002	14:44:35	 68,7	 90,8
201	 ----	27.05.2002	14:44:40	 64,8	 89,1
202	 ----	27.05.2002	14:44:45	 65,1	 86,9
203	 ----	27.05.2002	14:44:50	 77,2	 97,4
204	 ----	27.05.2002	14:44:55	 73,2	 93,2
205	 ----	27.05.2002	14:45:00	 75,9	 96,4
206	 ----	27.05.2002	14:45:05	 74,5	 95,4
207	 ----	27.05.2002	14:45:10	 66,9	 91,3
208	 ----	27.05.2002	14:45:15	 ---,-	 84,5
209	 ----	27.05.2002	14:45:20	 59,6	 ---,-
210	 ----	27.05.2002	14:45:25	 ---,-	 ---,-
211	 ----	27.05.2002	14:45:30	 ---,-	 ---,-
212	 ----	27.05.2002	14:45:35	 62,7	 ---,-
213	 ----	27.05.2002	14:45:40	 66,1	 92,5
214	 ----	27.05.2002	14:45:45	 62,1	 92,5
215	 ----	27.05.2002	14:45:50	 64,4	 90,1
216	 ----	27.05.2002	14:45:55	 62,7	 86,9
217	 ----	27.05.2002	14:46:00	 64,1	 87,2
218	 ----	27.05.2002	14:46:05	 61,4	 86,9
219	 ----	27.05.2002	14:46:10	 63,0	 90,6
220	 ----	27.05.2002	14:46:15	 64,7	 95,3
221	 ----	27.05.2002	14:46:20	 65,6	 101,8
222	 ----	27.05.2002	14:46:25	 60,6	 86,0
223	 ----	27.05.2002	14:46:30	 66,4	 86,3
224	 ----	27.05.2002	14:46:35	 70,5	 90,0
225	 ----	27.05.2002	14:46:40	 70,7	 90,6
226	 ----	27.05.2002	14:46:45	 68,8	 88,3
227	 ----	27.05.2002	14:46:50	 67,9	 87,8
228	 ----	27.05.2002	14:46:55	 68,2	 90,1
229	 ----	27.05.2002	14:47:00	 65,6	 86,6
230	 ----	27.05.2002	14:47:05	 65,2	 89,1
231	 ----	27.05.2002	14:47:10	 69,1	 93,8
232	 ----	27.05.2002	14:47:15	 71,5	 91,5
233	 ----	27.05.2002	14:47:20	 69,4	 91,7
234	 ----	27.05.2002	14:47:25	 72,6	 96,2
235	 ----	27.05.2002	14:47:30	 68,7	 91,8
236	 ----	27.05.2002	14:47:35	 65,3	 85,7
237	 ----	27.05.2002	14:47:40	 69,4	 90,9
238	 ----	27.05.2002	14:47:45	 67,8	 88,1
239	 ----	27.05.2002	14:47:50	 64,3	 92,5
240	 ----	27.05.2002	14:47:55	 70,5	 100,5
241	 ----	27.05.2002	14:48:00	 79,4	 100,1
242	 ----	27.05.2002	14:48:05	 66,1	 97,8
243	 ----	27.05.2002	14:48:10	 60,2	 85,7
244	 ----	27.05.2002	14:48:15	 64,1	 88,3
245	 ----	27.05.2002	14:48:20	 62,0	 88,1
246	 ----	27.05.2002	14:48:25	 66,0	 89,3
247	 ----	27.05.2002	14:48:30	 80,3	 104,4
248	 ----	27.05.2002	14:48:35	 68,7	 92,8
249	 ----	27.05.2002	14:48:40	 68,0	 90,9
250	 ----	27.05.2002	14:48:45	 68,3	 92,5
251	 ----	27.05.2002	14:48:50	 64,7	 91,7
252	 ----	27.05.2002	14:48:55	 72,0	 99,4
253	 ----	27.05.2002	14:49:00	 71,7	 100,4
254	 ----	27.05.2002	14:49:05	 67,2	 89,5
255	 ----	27.05.2002	14:49:10	 66,8	 89,7
256	 ----	27.05.2002	14:49:15	 72,8	 93,4
257	 ----	27.05.2002	14:49:20	 76,2	 95,5
258	 ----	27.05.2002	14:49:25	 72,2	 91,7
259	 ----	27.05.2002	14:49:30	 74,6	 97,2
260	 ----	27.05.2002	14:49:35	 67,3	 88,8
261	 ----	27.05.2002	14:49:40	 74,8	 97,4
262	 ----	27.05.2002	14:49:45	 69,6	 99,8
263	 ----	27.05.2002	14:49:50	 63,7	 90,1
264	 ----	27.05.2002	14:49:55	 63,9	 87,2
265	 ----	27.05.2002	14:50:00	 69,6	 93,7
266	 ----	27.05.2002	14:50:05	 64,0	 88,1
267	 ----	27.05.2002	14:50:10	 ---,-	 ---,-
268	 ----	27.05.2002	14:50:15	 55,2	 ---,-
269	 ----	27.05.2002	14:50:20	 67,2	 92,2
270	 ----	27.05.2002	14:50:25	 60,1	 87,5
271	 ----	27.05.2002	14:50:30	 61,7	 84,1
272	 ----	27.05.2002	14:50:35	 56,1	 ---,-
273	 ----	27.05.2002	14:50:40	 66,4	 92,5
274	 ----	27.05.2002	14:50:45	 62,4	 84,5
275	 ----	27.05.2002	14:50:50	 61,2	 95,5
276	 ----	27.05.2002	14:50:55	 64,3	 91,1
277	 ----	27.05.2002	14:51:00	 59,4	 87,8
278	 ----	27.05.2002	14:51:05	 61,8	 84,9
279	 ----	27.05.2002	14:51:10	 60,3	 85,7
280	 ----	27.05.2002	14:51:15	 59,3	 ---,-
281	 ----	27.05.2002	14:51:20	 68,5	 91,7
282	 ----	27.05.2002	14:51:25	 82,2	 119,4
283	 ----	27.05.2002	14:51:30	 61,7	 92,2
284	 ----	27.05.2002	14:51:35	 65,5	 108,6
285	 ----	27.05.2002	14:51:40	 67,7	 89,7
286	 ----	27.05.2002	14:51:45	 62,4	 90,8
287	 ----	27.05.2002	14:51:50	 73,1	 98,8
288	 ----	27.05.2002	14:51:55	 66,4	 100,5
289	 ----	27.05.2002	14:52:00	 67,5	 94,7
290	 ----	27.05.2002	14:52:05	 64,7	 93,7
291	 ----	27.05.2002	14:52:10	 68,1	 90,3
292	 ----	27.05.2002	14:52:15	 63,9	 86,9
293	 ----	27.05.2002	14:52:20	 62,7	 94,0
294	 ----	27.05.2002	14:52:25	 65,9	 89,9
295	 ----	27.05.2002	14:52:30	 61,9	 84,9
296	 ----	27.05.2002	14:52:35	 58,1	 84,1
297	 ----	27.05.2002	14:52:40	 59,3	 84,5
298	 ----	27.05.2002	14:52:45	 75,8	 105,5
299	 ----	27.05.2002	14:52:50	 68,8	 101,1
300	 ----	27.05.2002	14:52:55	 56,8	 86,2
301	 ----	27.05.2002	14:53:00	 64,2	 89,8
302	 ----	27.05.2002	14:53:05	 78,0	 99,1
303	 ----	27.05.2002	14:53:10	 64,1	 89,1
304	 ----	27.05.2002	14:53:15	 55,8	 ---,-
305	 ----	27.05.2002	14:53:20	 60,9	 83,6
306	 ----	27.05.2002	14:53:25	 57,4	 ---,-
307	 ----	27.05.2002	14:53:30	 62,1	 84,4
308	 ----	27.05.2002	14:53:35	 57,4	 84,4
309	 ----	27.05.2002	14:53:40	 57,8	 ---,-
310	 ----	27.05.2002	14:53:45	 57,6	 ---,-
311	 ----	27.05.2002	14:53:50	 62,0	 87,7
312	 ----	27.05.2002	14:53:55	 63,0	 86,5
313	 ----	27.05.2002	14:54:00	 57,3	 ---,-
314	 ----	27.05.2002	14:54:05	 61,8	 86,4
315	 ----	27.05.2002	14:54:10	 65,8	 88,4
316	 ----	27.05.2002	14:54:15	 66,3	 88,1
317	 ----	27.05.2002	14:54:20	 73,8	 95,4
318	 ----	27.05.2002	14:54:25	 77,0	 100,0
319	 ----	27.05.2002	14:54:30	 56,9	 ---,-
320	 ----	27.05.2002	14:54:35	 57,3	 ---,-
321	 ----	27.05.2002	14:54:40	 60,8	 87,8
322	 ----	27.05.2002	14:54:45	 63,2	 88,4
323	 ----	27.05.2002	14:54:50	 67,5	 87,6
324	 ----	27.05.2002	14:54:55	 61,7	 83,5
325	 ----	27.05.2002	14:55:00	 56,6	 ---,-
326	 ----	27.05.2002	14:55:05	 58,7	 ---,-
327	 ----	27.05.2002	14:55:10	 57,0	 ---,-
328	 ----	27.05.2002	14:55:15	 56,6	 ---,-
329	 ----	27.05.2002	14:55:20	 ---,-	 ---,-
330	 ----	27.05.2002	14:55:25	 ---,-	 ---,-
331	 ----	27.05.2002	14:55:30	 67,8	 91,5
332	 ----	27.05.2002	14:55:35	 71,1	 95,2
333	 ----	27.05.2002	14:55:40	 72,9	 95,5
334	 ----	27.05.2002	14:55:45	 64,5	 96,9
335	 ----	27.05.2002	14:55:50	 61,3	 87,6
336	 ----	27.05.2002	14:55:55	 72,3	 94,5
337	 ----	27.05.2002	14:56:00	 79,2	 100,4
338	 ----	27.05.2002	14:56:05	 77,4	 100,0
339	 ----	27.05.2002	14:56:10	 77,4	 104,4
340	 ----	27.05.2002	14:56:15	 70,0	 96,6
341	 ----	27.05.2002	14:56:20	 72,0	 98,5
342	 ----	27.05.2002	14:56:25	 65,9	 91,4
343	 ----	27.05.2002	14:56:30	 67,8	 92,4
344	 ----	27.05.2002	14:56:35	 62,0	 86,4
345	 ----	27.05.2002	14:56:40	 63,5	 86,7
346	 ----	27.05.2002	14:56:45	 63,5	 85,0
347	 ----	27.05.2002	14:56:50	 66,5	 85,4
348	 ----	27.05.2002	14:56:55	 67,5	 85,7
349	 ----	27.05.2002	14:57:00	 67,9	 84,6
350	 ----	27.05.2002	14:57:05	 65,6	 87,8
351	 ----	27.05.2002	14:57:10	 64,0	 84,3
352	 ----	27.05.2002	14:57:15	 68,1	 91,3
353	 ----	27.05.2002	14:57:20	 68,9	 83,9
354	 ----	27.05.2002	14:57:25	 69,1	 84,3
355	 ----	27.05.2002	14:57:30	 67,0	 83,5
356	 ----	27.05.2002	14:57:35	 66,9	 83,0
357	 ----	27.05.2002	14:57:40	 66,6	 84,3
358	 ----	27.05.2002	14:57:45	 64,5	 88,6
359	 ----	27.05.2002	14:57:50	 66,2	 83,0
360	 ----	27.05.2002	14:57:55	 67,8	 83,9
361	 ----	27.05.2002	14:58:00	 66,5	 83,5
362	 ----	27.05.2002	14:58:05	 69,8	 84,3
363	 ----	27.05.2002	14:58:10	 71,9	 90,4
364	 ----	27.05.2002	14:58:15	 77,1	 95,0
365	 ----	27.05.2002	14:58:20	 78,0	 95,7
366	 ----	27.05.2002	14:58:25	 80,1	 101,7
367	 ----	27.05.2002	14:58:30	 77,7	 95,3
368	 ----	27.05.2002	14:58:35	 78,7	 94,5
369	 ----	27.05.2002	14:58:40	 79,7	 97,1
370	 ----	27.05.2002	14:58:45	 82,3	 99,1
371	 ----	27.05.2002	14:58:50	 79,8	 96,6
372	 ----	27.05.2002	14:58:55	 79,4	 96,3
373	 ----	27.05.2002	14:59:00	 80,6	 96,9
374	 ----	27.05.2002	14:59:05	 81,1	 97,4
375	 ----	27.05.2002	14:59:10	 87,4	 113,7
376	 ----	27.05.2002	14:59:15	 89,1	 108,6
377	 ----	27.05.2002	14:59:20	 81,2	 97,1
378	 ----	27.05.2002	14:59:25	 81,5	 97,5
379	 ----	27.05.2002	14:59:30	 81,8	 99,3
380	 ----	27.05.2002	14:59:35	 81,6	 98,2
381	 ----	27.05.2002	14:59:40	 81,2	 96,7
382	 ----	27.05.2002	14:59:45	 82,2	 99,1
383	 ----	27.05.2002	14:59:50	 82,3	 98,8
384	 ----	27.05.2002	14:59:55	 83,2	 99,8
385	 ----	27.05.2002	15:00:00	 83,3	 103,1
386	 ----	27.05.2002	15:00:05	 81,8	 100,3
387	 ----	27.05.2002	15:00:10	 88,9	 107,8
388	 ----	27.05.2002	15:00:15	 84,2	 106,4
389	 ----	27.05.2002	15:00:20	 83,7	 103,3
390	 ----	27.05.2002	15:00:25	 87,4	 106,9
391	 ----	27.05.2002	15:00:30	 83,3	 101,5
392	 ----	27.05.2002	15:00:35	 84,8	 102,7
393	 ----	27.05.2002	15:00:40	 87,0	 105,1
394	 ----	27.05.2002	15:00:45	 85,3	 103,8
395	 ----	27.05.2002	15:00:50	 85,7	 104,8
396	 ----	27.05.2002	15:00:55	 82,6	 99,2
397	 ----	27.05.2002	15:01:00	 88,6	 110,2
398	 ----	27.05.2002	15:01:05	 83,9	 102,7
399	 ----	27.05.2002	15:01:10	 82,3	 101,3
400	 ----	27.05.2002	15:01:15	 89,6	 108,2
401	 ----	27.05.2002	15:01:20	 83,7	 102,9
402	 ----	27.05.2002	15:01:25	 83,8	 103,0
403	 ----	27.05.2002	15:01:30	 87,2	 109,2
404	 ----	27.05.2002	15:01:35	 82,4	 102,5
405	 ----	27.05.2002	15:01:40	 83,2	 102,4
406	 ----	27.05.2002	15:01:45	 82,2	 98,0
407	 ----	27.05.2002	15:01:50	 84,6	 104,5
408	 ----	27.05.2002	15:01:55	 82,6	 100,8
409	 ----	27.05.2002	15:02:00	 82,5	 98,5
410	 ----	27.05.2002	15:02:05	 83,6	 100,6
411	 ----	27.05.2002	15:02:10	 88,4	 106,2
412	 ----	27.05.2002	15:02:15	 84,4	 102,5
413	 ----	27.05.2002	15:02:20	 87,2	 105,1
414	 ----	27.05.2002	15:02:25	 84,3	 105,1
415	 ----	27.05.2002	15:02:30	 82,4	 98,7
416	 ----	27.05.2002	15:02:35	 82,9	 99,3
417	 ----	27.05.2002	15:02:40	 83,0	 98,5
418	 ----	27.05.2002	15:02:45	 83,4	 99,1
419	 ----	27.05.2002	15:02:50	 81,9	 99,9
420	 ----	27.05.2002	15:02:55	 83,7	 101,5
421	 ----	27.05.2002	15:03:00	 81,6	 100,5
422	 ----	27.05.2002	15:03:05	 84,9	 104,5
423	 ----	27.05.2002	15:03:10	 86,0	 113,1
424	 ----	27.05.2002	15:03:15	 83,9	 101,1
425	 ----	27.05.2002	15:03:20	 84,1	 103,0
426	 ----	27.05.2002	15:03:25	 84,0	 103,4
427	 ----	27.05.2002	15:03:30	 86,1	 107,1
428	 ----	27.05.2002	15:03:35	 86,1	 107,8
429	 ----	27.05.2002	15:03:40	 83,2	 101,9
430	 ----	27.05.2002	15:03:45	 83,3	 100,3
431	 ----	27.05.2002	15:03:50	 81,5	 99,6
432	 ----	27.05.2002	15:03:55	 74,1	 92,1
433	 ----	27.05.2002	15:04:00	 78,8	 100,4
434	 ----	27.05.2002	15:04:05	 80,2	 100,3
435	 ----	27.05.2002	15:04:10	 85,3	 108,2
436	 ----	27.05.2002	15:04:15	 80,1	 101,5
437	 ----	27.05.2002	15:04:20	 75,2	 93,0
438	 ----	27.05.2002	15:04:25	 73,0	 93,9
439	 ----	27.05.2002	15:04:30	 73,5	 100,3
440	 ----	27.05.2002	15:04:35	 74,1	 93,9
441	 ----	27.05.2002	15:04:40	 74,9	 92,1
442	 ----	27.05.2002	15:04:45	 75,7	 92,3
443	 ----	27.05.2002	15:04:50	 77,7	 92,6
444	 ----	27.05.2002	15:04:55	 75,0	 90,7
445	 ----	27.05.2002	15:05:00	 76,0	 91,8
446	 ----	27.05.2002	15:05:05	 72,8	 89,8
447	 ----	27.05.2002	15:05:10	 74,1	 107,8
448	 ----	27.05.2002	15:05:15	 73,1	 96,4
449	 ----	27.05.2002	15:05:20	 72,1	 89,8
450	 ----	27.05.2002	15:05:25	 72,6	 96,7
451	 ----	27.05.2002	15:05:30	 70,4	 90,4
452	 ----	27.05.2002	15:05:35	 72,1	 91,6
453	 ----	27.05.2002	15:05:40	 74,2	 99,7
454	 ----	27.05.2002	15:05:45	 72,4	 101,1
455	 ----	27.05.2002	15:05:50	 71,2	 87,0
456	 ----	27.05.2002	15:05:55	 85,1	 111,5
457	 ----	27.05.2002	15:06:00	 88,4	 116,3
458	 ----	27.05.2002	15:06:05	 70,8	 88,4
459	 ----	27.05.2002	15:06:10	 72,5	 101,0
460	 ----	27.05.2002	15:06:15	 78,4	 109,6
461	 ----	27.05.2002	15:06:20	 91,8	 111,6
462	 ----	27.05.2002	15:06:25	 88,7	 111,9
463	 ----	27.05.2002	15:06:30	 71,7	 97,0
464	 ----	27.05.2002	15:06:35	 73,7	 107,0
465	 ----	27.05.2002	15:06:40	 73,0	 91,0
466	 ----	27.05.2002	15:06:45	 71,5	 86,5
467	 ----	27.05.2002	15:06:50	 73,4	 96,9
468	 ----	27.05.2002	15:06:55	 72,2	 95,7
469	 ----	27.05.2002	15:07:00	 71,0	 86,2
