c:\b&k_app\vp7790\317.dta

- Profile -

Overload occurred	Yes
Low battery occurred	No
Number of pauses	None
Profile sample interval	5 s
Frequency weighting for RMS	A
First datapoint listed	1 : 17376

Datapoint	Flags (OBPZ)	Date	Time	Leq	CPEAK
35	 ----	13.05.2002	09:11:50	 ---,-	 ---,-
36	 ----	13.05.2002	09:11:55	 64,2	 84,4
37	 ----	13.05.2002	09:12:00	 63,0	 88,3
38	 ----	13.05.2002	09:12:05	 60,4	 83,0
39	 ----	13.05.2002	09:12:10	 62,9	 96,9
40	 ----	13.05.2002	09:12:15	 66,0	 87,2
41	 ----	13.05.2002	09:12:20	 68,3	 90,6
42	 ----	13.05.2002	09:12:25	 64,7	 87,5
43	 ----	13.05.2002	09:12:30	 ---,-	 ---,-
44	 ----	13.05.2002	09:12:35	 ---,-	 ---,-
45	 ----	13.05.2002	09:12:40	 57,0	 92,2
46	 ----	13.05.2002	09:12:45	 ---,-	 ---,-
47	 ----	13.05.2002	09:12:50	 ---,-	 ---,-
48	 ----	13.05.2002	09:12:55	 ---,-	 ---,-
49	 ----	13.05.2002	09:13:00	 ---,-	 ---,-
50	 ----	13.05.2002	09:13:05	 ---,-	 ---,-
51	 ----	13.05.2002	09:13:10	 64,4	 85,9
52	 ----	13.05.2002	09:13:15	 76,4	 99,5
53	 ----	13.05.2002	09:13:20	 70,6	 96,2
54	 ----	13.05.2002	09:13:25	 55,2	 ---,-
55	 ----	13.05.2002	09:13:30	 55,4	 ---,-
56	 ----	13.05.2002	09:13:35	 74,3	 97,9
57	 ----	13.05.2002	09:13:40	 69,1	 89,7
58	 ----	13.05.2002	09:13:45	 63,0	 83,9
59	 ----	13.05.2002	09:13:50	 57,5	 ---,-
60	 ----	13.05.2002	09:13:55	 ---,-	 ---,-
61	 ----	13.05.2002	09:14:00	 67,9	 93,1
62	 ----	13.05.2002	09:14:05	 55,6	 ---,-
63	 ----	13.05.2002	09:14:10	 ---,-	 ---,-
64	 ----	13.05.2002	09:14:15	 71,8	 94,6
65	 ----	13.05.2002	09:14:20	 60,9	 84,3
66	 ----	13.05.2002	09:14:25	 62,1	 84,3
67	 ----	13.05.2002	09:14:30	 58,6	 89,0
68	 ----	13.05.2002	09:14:35	 58,9	 ---,-
69	 ----	13.05.2002	09:14:40	 ---,-	 ---,-
70	 ----	13.05.2002	09:14:45	 68,6	 93,1
71	 ----	13.05.2002	09:14:50	 72,5	 93,8
72	 ----	13.05.2002	09:14:55	 70,6	 94,2
73	 ----	13.05.2002	09:15:00	 76,6	 98,0
74	 ----	13.05.2002	09:15:05	 69,4	 93,4
75	 ----	13.05.2002	09:15:10	 62,0	 83,9
76	 ----	13.05.2002	09:15:15	 59,2	 90,9
77	 ----	13.05.2002	09:15:20	 62,2	 95,5
78	 ----	13.05.2002	09:15:25	 62,6	 ---,-
79	 ----	13.05.2002	09:15:30	 58,5	 ---,-
80	 ----	13.05.2002	09:15:35	 60,7	 ---,-
81	 ----	13.05.2002	09:15:40	 59,7	 ---,-
82	 ----	13.05.2002	09:15:45	 58,0	 ---,-
83	 ----	13.05.2002	09:15:50	 57,1	 ---,-
84	 ----	13.05.2002	09:15:55	 57,2	 ---,-
85	 ----	13.05.2002	09:16:00	 64,3	 86,8
86	 ----	13.05.2002	09:16:05	 61,1	 83,4
87	 ----	13.05.2002	09:16:10	 65,7	 87,4
88	 ----	13.05.2002	09:16:15	 61,6	 86,5
89	 ----	13.05.2002	09:16:20	 63,9	 85,5
90	 ----	13.05.2002	09:16:25	 57,2	 83,4
91	 ----	13.05.2002	09:16:30	 65,5	 88,0
92	 ----	13.05.2002	09:16:35	 65,0	 87,1
93	 ----	13.05.2002	09:16:40	 69,7	 93,4
94	 ----	13.05.2002	09:16:45	 69,6	 93,3
95	 ----	13.05.2002	09:16:50	 ---,-	 ---,-
96	 ----	13.05.2002	09:16:55	 63,6	 84,3
97	 ----	13.05.2002	09:17:00	 58,8	 83,9
98	 ----	13.05.2002	09:17:05	 55,0	 ---,-
99	 ----	13.05.2002	09:17:10	 64,9	 84,3
100	 ----	13.05.2002	09:17:15	 60,7	 85,1
101	 ----	13.05.2002	09:17:20	 ---,-	 ---,-
102	 ----	13.05.2002	09:17:25	 69,5	 103,5
103	 ----	13.05.2002	09:17:30	 67,6	 89,9
104	 ----	13.05.2002	09:17:35	 62,0	 83,9
105	 ----	13.05.2002	09:17:40	 63,0	 87,1
106	 ----	13.05.2002	09:17:45	 66,3	 88,7
107	 ----	13.05.2002	09:17:50	 63,4	 89,9
108	 ----	13.05.2002	09:17:55	 67,4	 93,3
109	 ----	13.05.2002	09:18:00	 67,7	 88,7
110	 ----	13.05.2002	09:18:05	 63,6	 87,1
111	 ----	13.05.2002	09:18:10	 59,6	 ---,-
112	 ----	13.05.2002	09:18:15	 58,7	 ---,-
113	 ----	13.05.2002	09:18:20	 ---,-	 ---,-
114	 ----	13.05.2002	09:18:25	 60,2	 88,0
115	 ----	13.05.2002	09:18:30	 61,5	 83,4
116	 ----	13.05.2002	09:18:35	 ---,-	 ---,-
117	 ----	13.05.2002	09:18:40	 57,4	 ---,-
118	 ----	13.05.2002	09:18:45	 55,7	 ---,-
119	 ----	13.05.2002	09:18:50	 61,8	 85,5
120	 ----	13.05.2002	09:18:55	 55,9	 83,9
121	 ----	13.05.2002	09:19:00	 66,7	 92,2
122	 ----	13.05.2002	09:19:05	 58,4	 83,4
123	 ----	13.05.2002	09:19:10	 59,2	 ---,-
124	 ----	13.05.2002	09:19:15	 58,5	 ---,-
125	 ----	13.05.2002	09:19:20	 56,0	 ---,-
126	 ----	13.05.2002	09:19:25	 59,2	 ---,-
127	 ----	13.05.2002	09:19:30	 63,8	 83,9
128	 ----	13.05.2002	09:19:35	 66,6	 90,1
129	 ----	13.05.2002	09:19:40	 60,5	 ---,-
130	 ----	13.05.2002	09:19:45	 ---,-	 ---,-
131	 ----	13.05.2002	09:19:50	 ---,-	 ---,-
132	 ----	13.05.2002	09:19:55	 ---,-	 ---,-
133	 ----	13.05.2002	09:20:00	 ---,-	 ---,-
134	 ----	13.05.2002	09:20:05	 ---,-	 ---,-
135	 ----	13.05.2002	09:20:10	 55,8	 86,8
136	 ----	13.05.2002	09:20:15	 ---,-	 ---,-
137	 ----	13.05.2002	09:20:20	 62,1	 89,7
138	 ----	13.05.2002	09:20:25	 60,9	 85,5
139	 ----	13.05.2002	09:20:30	 59,1	 92,8
140	 ----	13.05.2002	09:20:35	 ---,-	 86,2
141	 ----	13.05.2002	09:20:40	 57,0	 86,2
142	 ----	13.05.2002	09:20:45	 56,6	 ---,-
143	 ----	13.05.2002	09:20:50	 56,4	 ---,-
144	 ----	13.05.2002	09:20:55	 65,7	 89,2
145	 ----	13.05.2002	09:21:00	 62,9	 83,9
146	 ----	13.05.2002	09:21:05	 58,6	 ---,-
147	 ----	13.05.2002	09:21:10	 72,1	 99,4
148	 ----	13.05.2002	09:21:15	 73,6	 99,7
149	 ----	13.05.2002	09:21:20	 58,2	 89,8
150	 ----	13.05.2002	09:21:25	 60,1	 89,6
151	 ----	13.05.2002	09:21:30	 63,0	 96,9
152	 ----	13.05.2002	09:21:35	 60,4	 87,9
153	 ----	13.05.2002	09:21:40	 63,0	 86,4
154	 ----	13.05.2002	09:21:45	 ---,-	 ---,-
155	 ----	13.05.2002	09:21:50	 65,8	 87,6
156	 ----	13.05.2002	09:21:55	 65,9	 85,4
157	 ----	13.05.2002	09:22:00	 ---,-	 ---,-
158	 ----	13.05.2002	09:22:05	 61,7	 87,9
159	 ----	13.05.2002	09:22:10	 62,4	 85,0
160	 ----	13.05.2002	09:22:15	 62,8	 86,7
161	 ----	13.05.2002	09:22:20	 73,1	 93,2
162	 ----	13.05.2002	09:22:25	 73,6	 99,7
163	 ----	13.05.2002	09:22:30	 70,7	 92,3
164	 ----	13.05.2002	09:22:35	 58,2	 ---,-
165	 ----	13.05.2002	09:22:40	 ---,-	 ---,-
166	 ----	13.05.2002	09:22:45	 59,8	 90,9
167	 ----	13.05.2002	09:22:50	 ---,-	 ---,-
168	 ----	13.05.2002	09:22:55	 63,2	 88,7
169	 ----	13.05.2002	09:23:00	 76,2	 113,4
170	 O---	13.05.2002	09:23:05	 80,8	 123,6
171	 ----	13.05.2002	09:23:10	 69,1	 106,2
172	 ----	13.05.2002	09:23:15	 70,1	 104,5
173	 ----	13.05.2002	09:23:20	 58,9	 ---,-
174	 ----	13.05.2002	09:23:25	 55,1	 84,6
175	 ----	13.05.2002	09:23:30	 69,4	 88,4
176	 ----	13.05.2002	09:23:35	 72,7	 98,1
177	 ----	13.05.2002	09:23:40	 78,6	 101,3
178	 ----	13.05.2002	09:23:45	 69,9	 91,2
179	 ----	13.05.2002	09:23:50	 66,5	 91,2
180	 ----	13.05.2002	09:23:55	 59,8	 91,2
181	 ----	13.05.2002	09:24:00	 65,2	 86,7
182	 ----	13.05.2002	09:24:05	 64,0	 87,8
183	 ----	13.05.2002	09:24:10	 57,3	 ---,-
184	 ----	13.05.2002	09:24:15	 68,4	 91,7
185	 ----	13.05.2002	09:24:20	 74,6	 98,4
186	 ----	13.05.2002	09:24:25	 77,7	 97,7
187	 ----	13.05.2002	09:24:30	 73,8	 96,6
188	 ----	13.05.2002	09:24:35	 76,2	 100,8
189	 ----	13.05.2002	09:24:40	 78,6	 101,2
190	 ----	13.05.2002	09:24:45	 77,5	 99,1
191	 ----	13.05.2002	09:24:50	 70,2	 92,5
192	 ----	13.05.2002	09:24:55	 70,3	 91,0
193	 ----	13.05.2002	09:25:00	 72,7	 94,5
194	 ----	13.05.2002	09:25:05	 63,4	 87,8
195	 ----	13.05.2002	09:25:10	 66,1	 89,9
196	 ----	13.05.2002	09:25:15	 69,5	 92,3
197	 ----	13.05.2002	09:25:20	 63,2	 98,2
198	 ----	13.05.2002	09:25:25	 65,1	 86,0
199	 ----	13.05.2002	09:25:30	 70,2	 93,6
200	 ----	13.05.2002	09:25:35	 68,8	 89,7
201	 ----	13.05.2002	09:25:40	 59,9	 ---,-
202	 ----	13.05.2002	09:25:45	 68,8	 87,8
203	 ----	13.05.2002	09:25:50	 69,1	 90,9
204	 ----	13.05.2002	09:25:55	 59,0	 84,1
205	 ----	13.05.2002	09:26:00	 64,8	 85,3
206	 ----	13.05.2002	09:26:05	 62,0	 ---,-
207	 ----	13.05.2002	09:26:10	 67,5	 94,2
208	 ----	13.05.2002	09:26:15	 71,1	 96,4
209	 ----	13.05.2002	09:26:20	 58,3	 ---,-
210	 ----	13.05.2002	09:26:25	 63,0	 84,8
211	 ----	13.05.2002	09:26:30	 55,0	 ---,-
212	 ----	13.05.2002	09:26:35	 75,7	 95,4
213	 ----	13.05.2002	09:26:40	 71,8	 94,1
214	 ----	13.05.2002	09:26:45	 78,7	 101,7
215	 ----	13.05.2002	09:26:50	 68,3	 94,7
216	 ----	13.05.2002	09:26:55	 63,6	 89,6
217	 ----	13.05.2002	09:27:00	 55,1	 90,7
218	 ----	13.05.2002	09:27:05	 65,0	 89,6
219	 ----	13.05.2002	09:27:10	 55,5	 86,2
220	 ----	13.05.2002	09:27:15	 69,2	 93,3
221	 ----	13.05.2002	09:27:20	 70,3	 94,1
222	 ----	13.05.2002	09:27:25	 62,2	 85,2
223	 ----	13.05.2002	09:27:30	 68,0	 89,6
224	 ----	13.05.2002	09:27:35	 70,9	 97,1
225	 ----	13.05.2002	09:27:40	 73,6	 95,3
226	 ----	13.05.2002	09:27:45	 68,5	 89,2
227	 ----	13.05.2002	09:27:50	 64,7	 89,2
228	 ----	13.05.2002	09:27:55	 65,6	 88,2
229	 ----	13.05.2002	09:28:00	 69,2	 95,4
230	 ----	13.05.2002	09:28:05	 65,2	 90,2
231	 ----	13.05.2002	09:28:10	 58,6	 84,0
232	 ----	13.05.2002	09:28:15	 ---,-	 ---,-
233	 ----	13.05.2002	09:28:20	 ---,-	 ---,-
234	 ----	13.05.2002	09:28:25	 ---,-	 ---,-
235	 ----	13.05.2002	09:28:30	 57,1	 84,4
236	 ----	13.05.2002	09:28:35	 ---,-	 ---,-
237	 ----	13.05.2002	09:28:40	 56,0	 ---,-
238	 ----	13.05.2002	09:28:45	 59,6	 92,2
239	 ----	13.05.2002	09:28:50	 57,6	 86,8
240	 ----	13.05.2002	09:28:55	 ---,-	 ---,-
241	 ----	13.05.2002	09:29:00	 55,8	 84,0
242	 ----	13.05.2002	09:29:05	 ---,-	 ---,-
243	 ----	13.05.2002	09:29:10	 ---,-	 ---,-
244	 ----	13.05.2002	09:29:15	 ---,-	 ---,-
245	 ----	13.05.2002	09:29:20	 55,6	 91,7
246	 ----	13.05.2002	09:29:25	 ---,-	 ---,-
247	 ----	13.05.2002	09:29:30	 60,1	 89,3
248	 ----	13.05.2002	09:29:35	 56,1	 84,4
249	 ----	13.05.2002	09:29:40	 ---,-	 ---,-
250	 ----	13.05.2002	09:29:45	 59,1	 ---,-
251	 ----	13.05.2002	09:29:50	 60,1	 ---,-
252	 ----	13.05.2002	09:29:55	 57,9	 90,8
253	 ----	13.05.2002	09:30:00	 ---,-	 ---,-
254	 ----	13.05.2002	09:30:05	 55,2	 ---,-
255	 ----	13.05.2002	09:30:10	 55,0	 84,0
256	 ----	13.05.2002	09:30:15	 ---,-	 ---,-
257	 ----	13.05.2002	09:30:20	 ---,-	 ---,-
258	 ----	13.05.2002	09:30:25	 ---,-	 ---,-
259	 ----	13.05.2002	09:30:30	 ---,-	 ---,-
260	 ----	13.05.2002	09:30:35	 ---,-	 ---,-
261	 ----	13.05.2002	09:30:40	 ---,-	 ---,-
262	 ----	13.05.2002	09:30:45	 56,2	 ---,-
263	 ----	13.05.2002	09:30:50	 58,7	 ---,-
264	 ----	13.05.2002	09:30:55	 59,7	 ---,-
265	 ----	13.05.2002	09:31:00	 61,5	 ---,-
266	 ----	13.05.2002	09:31:05	 60,3	 87,6
267	 ----	13.05.2002	09:31:10	 60,2	 ---,-
268	 ----	13.05.2002	09:31:15	 60,8	 ---,-
269	 ----	13.05.2002	09:31:20	 59,5	 ---,-
270	 ----	13.05.2002	09:31:25	 58,2	 ---,-
271	 ----	13.05.2002	09:31:30	 58,4	 ---,-
272	 ----	13.05.2002	09:31:35	 56,0	 ---,-
273	 ----	13.05.2002	09:31:40	 58,4	 85,5
274	 ----	13.05.2002	09:31:45	 57,0	 84,8
275	 ----	13.05.2002	09:31:50	 58,0	 97,9
276	 ----	13.05.2002	09:31:55	 55,7	 ---,-
277	 ----	13.05.2002	09:32:00	 56,2	 ---,-
278	 ----	13.05.2002	09:32:05	 61,2	 ---,-
279	 ----	13.05.2002	09:32:10	 59,4	 ---,-
280	 ----	13.05.2002	09:32:15	 ---,-	 ---,-
281	 ----	13.05.2002	09:32:20	 ---,-	 ---,-
282	 ----	13.05.2002	09:32:25	 ---,-	 ---,-
283	 ----	13.05.2002	09:32:30	 ---,-	 ---,-
284	 ----	13.05.2002	09:32:35	 ---,-	 ---,-
285	 ----	13.05.2002	09:32:40	 55,1	 ---,-
286	 ----	13.05.2002	09:32:45	 57,9	 ---,-
287	 ----	13.05.2002	09:32:50	 ---,-	 ---,-
288	 ----	13.05.2002	09:32:55	 59,2	 ---,-
289	 ----	13.05.2002	09:33:00	 55,0	 ---,-
290	 ----	13.05.2002	09:33:05	 55,3	 ---,-
291	 ----	13.05.2002	09:33:10	 55,9	 ---,-
292	 ----	13.05.2002	09:33:15	 64,3	 93,6
293	 ----	13.05.2002	09:33:20	 59,9	 84,3
294	 ----	13.05.2002	09:33:25	 55,2	 ---,-
295	 ----	13.05.2002	09:33:30	 55,3	 ---,-
296	 ----	13.05.2002	09:33:35	 ---,-	 ---,-
297	 ----	13.05.2002	09:33:40	 57,7	 88,6
298	 ----	13.05.2002	09:33:45	 ---,-	 ---,-
299	 ----	13.05.2002	09:33:50	 ---,-	 ---,-
300	 ----	13.05.2002	09:33:55	 ---,-	 ---,-
301	 ----	13.05.2002	09:34:00	 ---,-	 ---,-
302	 ----	13.05.2002	09:34:05	 ---,-	 ---,-
303	 ----	13.05.2002	09:34:10	 ---,-	 ---,-
304	 ----	13.05.2002	09:34:15	 ---,-	 ---,-
305	 ----	13.05.2002	09:34:20	 ---,-	 ---,-
306	 ----	13.05.2002	09:34:25	 ---,-	 ---,-
307	 ----	13.05.2002	09:34:30	 ---,-	 ---,-
308	 ----	13.05.2002	09:34:35	 59,8	 90,5
309	 ----	13.05.2002	09:34:40	 62,1	 86,7
310	 ----	13.05.2002	09:34:45	 ---,-	 87,3
311	 ----	13.05.2002	09:34:50	 ---,-	 ---,-
312	 ----	13.05.2002	09:34:55	 ---,-	 ---,-
313	 ----	13.05.2002	09:35:00	 61,3	 91,8
314	 ----	13.05.2002	09:35:05	 55,6	 ---,-
315	 ----	13.05.2002	09:35:10	 ---,-	 ---,-
316	 ----	13.05.2002	09:35:15	 59,8	 ---,-
317	 ----	13.05.2002	09:35:20	 55,1	 83,0
318	 ----	13.05.2002	09:35:25	 57,9	 ---,-
319	 ----	13.05.2002	09:35:30	 55,8	 ---,-
320	 ----	13.05.2002	09:35:35	 55,2	 ---,-
321	 ----	13.05.2002	09:35:40	 ---,-	 83,5
322	 ----	13.05.2002	09:35:45	 57,1	 ---,-
323	 ----	13.05.2002	09:35:50	 55,2	 ---,-
324	 ----	13.05.2002	09:35:55	 ---,-	 ---,-
325	 ----	13.05.2002	09:36:00	 57,5	 ---,-
326	 ----	13.05.2002	09:36:05	 56,7	 83,9
327	 ----	13.05.2002	09:36:10	 58,5	 ---,-
328	 ----	13.05.2002	09:36:15	 55,5	 ---,-
329	 ----	13.05.2002	09:36:20	 ---,-	 ---,-
330	 ----	13.05.2002	09:36:25	 ---,-	 ---,-
331	 ----	13.05.2002	09:36:30	 ---,-	 ---,-
332	 ----	13.05.2002	09:36:35	 56,6	 ---,-
333	 ----	13.05.2002	09:36:40	 ---,-	 ---,-
334	 ----	13.05.2002	09:36:45	 57,3	 ---,-
335	 ----	13.05.2002	09:36:50	 58,8	 ---,-
336	 ----	13.05.2002	09:36:55	 ---,-	 ---,-
337	 ----	13.05.2002	09:37:00	 ---,-	 ---,-
338	 ----	13.05.2002	09:37:05	 ---,-	 ---,-
339	 ----	13.05.2002	09:37:10	 ---,-	 ---,-
340	 ----	13.05.2002	09:37:15	 ---,-	 ---,-
341	 ----	13.05.2002	09:37:20	 ---,-	 ---,-
342	 ----	13.05.2002	09:37:25	 ---,-	 ---,-
343	 ----	13.05.2002	09:37:30	 ---,-	 ---,-
344	 ----	13.05.2002	09:37:35	 55,5	 90,3
345	 ----	13.05.2002	09:37:40	 ---,-	 ---,-
346	 ----	13.05.2002	09:37:45	 56,2	 ---,-
347	 ----	13.05.2002	09:37:50	 57,6	 ---,-
348	 ----	13.05.2002	09:37:55	 58,2	 ---,-
349	 ----	13.05.2002	09:38:00	 55,5	 ---,-
350	 ----	13.05.2002	09:38:05	 58,4	 ---,-
351	 ----	13.05.2002	09:38:10	 56,1	 ---,-
352	 ----	13.05.2002	09:38:15	 ---,-	 ---,-
353	 ----	13.05.2002	09:38:20	 ---,-	 ---,-
354	 ----	13.05.2002	09:38:25	 60,8	 83,5
355	 ----	13.05.2002	09:38:30	 56,7	 ---,-
356	 ----	13.05.2002	09:38:35	 57,7	 ---,-
357	 ----	13.05.2002	09:38:40	 ---,-	 ---,-
358	 ----	13.05.2002	09:38:45	 ---,-	 ---,-
359	 ----	13.05.2002	09:38:50	 57,0	 ---,-
360	 ----	13.05.2002	09:38:55	 58,0	 ---,-
361	 ----	13.05.2002	09:39:00	 61,9	 ---,-
362	 ----	13.05.2002	09:39:05	 60,7	 ---,-
363	 ----	13.05.2002	09:39:10	 56,9	 ---,-
364	 ----	13.05.2002	09:39:15	 58,3	 ---,-
365	 ----	13.05.2002	09:39:20	 56,2	 ---,-
366	 ----	13.05.2002	09:39:25	 58,1	 ---,-
367	 ----	13.05.2002	09:39:30	 56,9	 ---,-
368	 ----	13.05.2002	09:39:35	 ---,-	 ---,-
369	 ----	13.05.2002	09:39:40	 59,2	 94,3
370	 ----	13.05.2002	09:39:45	 58,4	 ---,-
371	 ----	13.05.2002	09:39:50	 56,4	 ---,-
372	 ----	13.05.2002	09:39:55	 60,4	 ---,-
373	 ----	13.05.2002	09:40:00	 55,4	 ---,-
374	 ----	13.05.2002	09:40:05	 ---,-	 ---,-
375	 ----	13.05.2002	09:40:10	 ---,-	 ---,-
376	 ----	13.05.2002	09:40:15	 ---,-	 ---,-
377	 ----	13.05.2002	09:40:20	 ---,-	 ---,-
378	 ----	13.05.2002	09:40:25	 ---,-	 ---,-
379	 ----	13.05.2002	09:40:30	 ---,-	 ---,-
380	 ----	13.05.2002	09:40:35	 ---,-	 ---,-
381	 ----	13.05.2002	09:40:40	 ---,-	 ---,-
382	 ----	13.05.2002	09:40:45	 ---,-	 ---,-
383	 ----	13.05.2002	09:40:50	 ---,-	 ---,-
384	 ----	13.05.2002	09:40:55	 ---,-	 ---,-
385	 ----	13.05.2002	09:41:00	 ---,-	 ---,-
386	 ----	13.05.2002	09:41:05	 ---,-	 ---,-
387	 ----	13.05.2002	09:41:10	 ---,-	 ---,-
388	 ----	13.05.2002	09:41:15	 ---,-	 ---,-
389	 ----	13.05.2002	09:41:20	 55,0	 85,4
390	 ----	13.05.2002	09:41:25	 ---,-	 ---,-
391	 ----	13.05.2002	09:41:30	 ---,-	 ---,-
392	 ----	13.05.2002	09:41:35	 ---,-	 ---,-
393	 ----	13.05.2002	09:41:40	 ---,-	 ---,-
394	 ----	13.05.2002	09:41:45	 ---,-	 ---,-
395	 ----	13.05.2002	09:41:50	 ---,-	 ---,-
396	 ----	13.05.2002	09:41:55	 ---,-	 ---,-
397	 ----	13.05.2002	09:42:00	 ---,-	 ---,-
398	 ----	13.05.2002	09:42:05	 59,5	 90,1
399	 ----	13.05.2002	09:42:10	 57,4	 ---,-
400	 ----	13.05.2002	09:42:15	 ---,-	 ---,-
401	 ----	13.05.2002	09:42:20	 56,1	 83,8
402	 ----	13.05.2002	09:42:25	 56,5	 84,2
403	 ----	13.05.2002	09:42:30	 ---,-	 ---,-
404	 ----	13.05.2002	09:42:35	 ---,-	 ---,-
405	 ----	13.05.2002	09:42:40	 ---,-	 ---,-
406	 ----	13.05.2002	09:42:45	 ---,-	 ---,-
407	 ----	13.05.2002	09:42:50	 55,9	 ---,-
408	 ----	13.05.2002	09:42:55	 58,4	 89,7
409	 ----	13.05.2002	09:43:00	 ---,-	 ---,-
410	 ----	13.05.2002	09:43:05	 ---,-	 ---,-
411	 ----	13.05.2002	09:43:10	 56,2	 ---,-
412	 ----	13.05.2002	09:43:15	 ---,-	 ---,-
413	 ----	13.05.2002	09:43:20	 58,4	 89,7
414	 ----	13.05.2002	09:43:25	 57,1	 ---,-
415	 ----	13.05.2002	09:43:30	 56,0	 86,0
416	 ----	13.05.2002	09:43:35	 55,9	 87,2
417	 ----	13.05.2002	09:43:40	 ---,-	 84,2
418	 ----	13.05.2002	09:43:45	 60,3	 91,5
419	 ----	13.05.2002	09:43:50	 65,0	 98,2
420	 ----	13.05.2002	09:43:55	 65,0	 94,7
421	 ----	13.05.2002	09:44:00	 57,7	 ---,-
422	 ----	13.05.2002	09:44:05	 55,1	 85,4
423	 ----	13.05.2002	09:44:10	 59,8	 92,9
424	 ----	13.05.2002	09:44:15	 55,0	 86,0
425	 ----	13.05.2002	09:44:20	 62,6	 91,4
426	 ----	13.05.2002	09:44:25	 ---,-	 91,2
427	 ----	13.05.2002	09:44:30	 ---,-	 83,4
428	 ----	13.05.2002	09:44:35	 ---,-	 ---,-
429	 ----	13.05.2002	09:44:40	 56,0	 ---,-
430	 ----	13.05.2002	09:44:45	 68,9	 94,7
431	 ----	13.05.2002	09:44:50	 64,3	 96,5
432	 ----	13.05.2002	09:44:55	 68,4	 91,2
433	 ----	13.05.2002	09:45:00	 69,8	 96,0
434	 ----	13.05.2002	09:45:05	 65,4	 90,8
435	 ----	13.05.2002	09:45:10	 65,7	 97,5
436	 ----	13.05.2002	09:45:15	 68,0	 98,4
437	 ----	13.05.2002	09:45:20	 66,7	 96,4
438	 ----	13.05.2002	09:45:25	 71,4	 100,5
439	 ----	13.05.2002	09:45:30	 66,2	 101,0
440	 ----	13.05.2002	09:45:35	 69,3	 100,2
441	 ----	13.05.2002	09:45:40	 70,1	 97,7
442	 ----	13.05.2002	09:45:45	 68,0	 99,0
443	 ----	13.05.2002	09:45:50	 69,5	 99,1
444	 ----	13.05.2002	09:45:55	 67,4	 98,0
445	 ----	13.05.2002	09:46:00	 67,6	 98,6
446	 ----	13.05.2002	09:46:05	 69,3	 98,1
447	 ----	13.05.2002	09:46:10	 65,2	 98,5
448	 ----	13.05.2002	09:46:15	 70,1	 100,0
449	 ----	13.05.2002	09:46:20	 70,7	 99,9
450	 ----	13.05.2002	09:46:25	 73,0	 91,5
451	 ----	13.05.2002	09:46:30	 64,7	 88,0
452	 ----	13.05.2002	09:46:35	 65,0	 87,2
453	 ----	13.05.2002	09:46:40	 70,5	 107,3
454	 ----	13.05.2002	09:46:45	 67,1	 91,0
455	 ----	13.05.2002	09:46:50	 66,9	 100,1
456	 ----	13.05.2002	09:46:55	 68,9	 92,4
457	 ----	13.05.2002	09:47:00	 58,1	 90,6
458	 ----	13.05.2002	09:47:05	 57,8	 90,3
459	 ----	13.05.2002	09:47:10	 61,2	 90,3
460	 ----	13.05.2002	09:47:15	 ---,-	 ---,-
461	 ----	13.05.2002	09:47:20	 68,7	 94,8
462	 ----	13.05.2002	09:47:25	 64,2	 87,8
