c:\b&k_app\vp7790\248.dta

- Profile -

Overload occurred	Yes
Low battery occurred	No
Number of pauses	None
Profile sample interval	5 s
Frequency weighting for RMS	A
First datapoint listed	1 : 19176

Datapoint	Flags (OBPZ)	Date	Time	Leq	CPEAK
144	 ----	11.04.2002	08:05:55	 64,3	 88,6
145	 ----	11.04.2002	08:06:00	 65,1	 91,4
146	 ----	11.04.2002	08:06:05	 58,4	 83,6
147	 ----	11.04.2002	08:06:10	 69,3	 91,1
148	 O---	11.04.2002	08:06:15	 83,8	 125,2
149	 ----	11.04.2002	08:06:20	 85,1	 117,2
150	 ----	11.04.2002	08:06:25	 79,0	 116,1
151	 ----	11.04.2002	08:06:30	 64,7	 88,9
152	 ----	11.04.2002	08:06:35	 70,6	 95,0
153	 ----	11.04.2002	08:06:40	 71,4	 98,3
154	 ----	11.04.2002	08:06:45	 75,1	 112,1
155	 ----	11.04.2002	08:06:50	 62,8	 91,3
156	 ----	11.04.2002	08:06:55	 ---,-	 ---,-
157	 ----	11.04.2002	08:07:00	 59,1	 84,2
158	 ----	11.04.2002	08:07:05	 ---,-	 83,1
159	 ----	11.04.2002	08:07:10	 66,2	 92,3
160	 ----	11.04.2002	08:07:15	 65,7	 89,7
161	 ----	11.04.2002	08:07:20	 69,4	 94,3
162	 ----	11.04.2002	08:07:25	 66,5	 87,7
163	 ----	11.04.2002	08:07:30	 67,3	 89,7
164	 ----	11.04.2002	08:07:35	 70,7	 101,8
165	 ----	11.04.2002	08:07:40	 74,0	 95,2
166	 ----	11.04.2002	08:07:45	 71,8	 95,7
167	 ----	11.04.2002	08:07:50	 61,6	 ---,-
168	 ----	11.04.2002	08:07:55	 64,4	 88,0
169	 ----	11.04.2002	08:08:00	 64,2	 89,4
170	 ----	11.04.2002	08:08:05	 57,4	 ---,-
171	 ----	11.04.2002	08:08:10	 65,0	 85,5
172	 ----	11.04.2002	08:08:15	 61,4	 83,6
173	 ----	11.04.2002	08:08:20	 68,9	 93,5
174	 ----	11.04.2002	08:08:25	 64,3	 87,0
175	 ----	11.04.2002	08:08:30	 69,1	 99,8
176	 ----	11.04.2002	08:08:35	 70,5	 92,7
177	 ----	11.04.2002	08:08:40	 70,8	 93,0
178	 ----	11.04.2002	08:08:45	 72,0	 95,2
179	 ----	11.04.2002	08:08:50	 73,3	 93,8
180	 ----	11.04.2002	08:08:55	 70,2	 91,1
181	 ----	11.04.2002	08:09:00	 71,9	 92,8
182	 ----	11.04.2002	08:09:05	 67,2	 91,9
183	 ----	11.04.2002	08:09:10	 73,9	 97,4
184	 ----	11.04.2002	08:09:15	 66,2	 87,7
185	 ----	11.04.2002	08:09:20	 66,4	 85,9
186	 ----	11.04.2002	08:09:25	 68,0	 90,9
187	 ----	11.04.2002	08:09:30	 61,3	 ---,-
188	 ----	11.04.2002	08:09:35	 64,3	 86,3
189	 ----	11.04.2002	08:09:40	 62,2	 83,6
190	 ----	11.04.2002	08:09:45	 63,7	 86,7
191	 ----	11.04.2002	08:09:50	 77,5	 100,2
192	 ----	11.04.2002	08:09:55	 73,1	 94,6
193	 ----	11.04.2002	08:10:00	 65,5	 88,0
194	 ----	11.04.2002	08:10:05	 66,8	 89,7
195	 ----	11.04.2002	08:10:10	 74,4	 95,3
196	 ----	11.04.2002	08:10:15	 75,7	 98,8
197	 ----	11.04.2002	08:10:20	 70,7	 91,3
198	 ----	11.04.2002	08:10:25	 70,0	 92,3
199	 ----	11.04.2002	08:10:30	 69,6	 89,1
200	 ----	11.04.2002	08:10:35	 66,3	 90,4
201	 ----	11.04.2002	08:10:40	 73,3	 93,7
202	 ----	11.04.2002	08:10:45	 66,1	 90,2
203	 ----	11.04.2002	08:10:50	 67,6	 89,4
204	 ----	11.04.2002	08:10:55	 69,9	 93,8
205	 ----	11.04.2002	08:11:00	 67,8	 90,9
206	 ----	11.04.2002	08:11:05	 69,7	 95,4
207	 ----	11.04.2002	08:11:10	 65,4	 88,9
208	 ----	11.04.2002	08:11:15	 67,5	 90,6
209	 ----	11.04.2002	08:11:20	 ---,-	 ---,-
210	 ----	11.04.2002	08:11:25	 ---,-	 ---,-
211	 ----	11.04.2002	08:11:30	 66,2	 89,7
212	 ----	11.04.2002	08:11:35	 62,3	 88,0
213	 ----	11.04.2002	08:11:40	 67,9	 89,9
214	 ----	11.04.2002	08:11:45	 66,1	 99,0
215	 ----	11.04.2002	08:11:50	 70,5	 93,8
216	 ----	11.04.2002	08:11:55	 69,9	 93,8
217	 ----	11.04.2002	08:12:00	 77,0	 100,8
218	 ----	11.04.2002	08:12:05	 72,0	 92,3
219	 ----	11.04.2002	08:12:10	 72,9	 96,6
220	 ----	11.04.2002	08:12:15	 71,7	 97,3
221	 ----	11.04.2002	08:12:20	 73,6	 96,2
222	 ----	11.04.2002	08:12:25	 60,9	 83,6
223	 ----	11.04.2002	08:12:30	 66,1	 91,7
224	 ----	11.04.2002	08:12:35	 71,5	 92,3
225	 ----	11.04.2002	08:12:40	 64,0	 87,0
226	 ----	11.04.2002	08:12:45	 66,6	 89,9
227	 ----	11.04.2002	08:12:50	 59,8	 ---,-
228	 ----	11.04.2002	08:12:55	 69,4	 93,0
229	 ----	11.04.2002	08:13:00	 66,2	 90,9
230	 ----	11.04.2002	08:13:05	 66,5	 88,6
231	 ----	11.04.2002	08:13:10	 78,8	 99,0
232	 ----	11.04.2002	08:13:15	 68,2	 88,6
233	 ----	11.04.2002	08:13:20	 64,9	 88,6
234	 ----	11.04.2002	08:13:25	 70,3	 94,0
235	 ----	11.04.2002	08:13:30	 71,6	 97,1
236	 ----	11.04.2002	08:13:35	 74,8	 102,5
237	 ----	11.04.2002	08:13:40	 70,6	 92,8
238	 ----	11.04.2002	08:13:45	 68,5	 94,0
239	 ----	11.04.2002	08:13:50	 65,0	 101,0
240	 ----	11.04.2002	08:13:55	 ---,-	 ---,-
241	 ----	11.04.2002	08:14:00	 63,4	 86,7
242	 ----	11.04.2002	08:14:05	 66,8	 101,8
243	 ----	11.04.2002	08:14:10	 70,8	 96,4
244	 ----	11.04.2002	08:14:15	 67,8	 92,3
245	 ----	11.04.2002	08:14:20	 68,1	 89,4
246	 ----	11.04.2002	08:14:25	 63,3	 87,0
247	 ----	11.04.2002	08:14:30	 68,2	 93,8
248	 ----	11.04.2002	08:14:35	 70,8	 95,4
249	 ----	11.04.2002	08:14:40	 67,4	 90,2
250	 ----	11.04.2002	08:14:45	 70,9	 94,0
251	 ----	11.04.2002	08:14:50	 66,6	 88,6
252	 ----	11.04.2002	08:14:55	 68,6	 88,6
253	 ----	11.04.2002	08:15:00	 60,4	 86,7
254	 ----	11.04.2002	08:15:05	 64,9	 87,3
255	 ----	11.04.2002	08:15:10	 68,4	 91,1
256	 ----	11.04.2002	08:15:15	 65,3	 88,0
257	 ----	11.04.2002	08:15:20	 61,2	 85,9
258	 ----	11.04.2002	08:15:25	 70,2	 94,6
259	 ----	11.04.2002	08:15:30	 74,1	 93,2
260	 ----	11.04.2002	08:15:35	 68,2	 91,1
261	 ----	11.04.2002	08:15:40	 72,2	 95,0
262	 ----	11.04.2002	08:15:45	 70,4	 96,6
263	 ----	11.04.2002	08:15:50	 69,8	 90,4
264	 ----	11.04.2002	08:15:55	 67,2	 89,1
265	 ----	11.04.2002	08:16:00	 70,0	 92,5
266	 ----	11.04.2002	08:16:05	 68,2	 88,3
267	 ----	11.04.2002	08:16:10	 66,9	 90,2
268	 ----	11.04.2002	08:16:15	 70,9	 94,6
269	 ----	11.04.2002	08:16:20	 55,7	 86,3
270	 ----	11.04.2002	08:16:25	 ---,-	 ---,-
271	 ----	11.04.2002	08:16:30	 ---,-	 ---,-
272	 ----	11.04.2002	08:16:35	 59,4	 93,8
273	 ----	11.04.2002	08:16:40	 85,1	 118,3
274	 ----	11.04.2002	08:16:45	 69,7	 92,1
275	 ----	11.04.2002	08:16:50	 66,3	 87,0
276	 ----	11.04.2002	08:16:55	 ---,-	 ---,-
277	 ----	11.04.2002	08:17:00	 66,9	 93,7
278	 ----	11.04.2002	08:17:05	 ---,-	 ---,-
279	 ----	11.04.2002	08:17:10	 66,7	 103,4
280	 ----	11.04.2002	08:17:15	 ---,-	 ---,-
281	 ----	11.04.2002	08:17:20	 ---,-	 ---,-
282	 ----	11.04.2002	08:17:25	 ---,-	 ---,-
283	 ----	11.04.2002	08:17:30	 ---,-	 ---,-
284	 ----	11.04.2002	08:17:35	 57,0	 ---,-
285	 ----	11.04.2002	08:17:40	 63,2	 87,7
286	 ----	11.04.2002	08:17:45	 64,8	 88,3
287	 ----	11.04.2002	08:17:50	 67,9	 91,1
288	 ----	11.04.2002	08:17:55	 66,3	 87,3
289	 ----	11.04.2002	08:18:00	 67,1	 88,9
290	 ----	11.04.2002	08:18:05	 66,9	 87,3
291	 ----	11.04.2002	08:18:10	 61,1	 86,7
292	 ----	11.04.2002	08:18:15	 68,9	 90,2
293	 ----	11.04.2002	08:18:20	 64,2	 87,0
294	 ----	11.04.2002	08:18:25	 58,9	 84,6
295	 ----	11.04.2002	08:18:30	 60,6	 83,6
296	 ----	11.04.2002	08:18:35	 71,5	 93,0
297	 ----	11.04.2002	08:18:40	 64,6	 85,9
298	 ----	11.04.2002	08:18:45	 57,1	 ---,-
299	 ----	11.04.2002	08:18:50	 60,2	 ---,-
300	 ----	11.04.2002	08:18:55	 63,1	 87,0
301	 ----	11.04.2002	08:19:00	 66,1	 91,1
302	 ----	11.04.2002	08:19:05	 71,4	 94,6
303	 ----	11.04.2002	08:19:10	 58,8	 ---,-
304	 ----	11.04.2002	08:19:15	 60,9	 ---,-
305	 ----	11.04.2002	08:19:20	 62,4	 85,9
306	 ----	11.04.2002	08:19:25	 61,6	 83,6
307	 ----	11.04.2002	08:19:30	 60,8	 85,1
308	 ----	11.04.2002	08:19:35	 57,9	 ---,-
309	 ----	11.04.2002	08:19:40	 58,3	 ---,-
310	 ----	11.04.2002	08:19:45	 56,2	 ---,-
311	 ----	11.04.2002	08:19:50	 60,6	 84,6
312	 ----	11.04.2002	08:19:55	 61,9	 85,5
313	 ----	11.04.2002	08:20:00	 59,0	 84,6
314	 ----	11.04.2002	08:20:05	 59,8	 ---,-
315	 ----	11.04.2002	08:20:10	 59,0	 ---,-
316	 ----	11.04.2002	08:20:15	 65,2	 88,6
317	 ----	11.04.2002	08:20:20	 56,8	 ---,-
318	 ----	11.04.2002	08:20:25	 55,0	 ---,-
319	 ----	11.04.2002	08:20:30	 ---,-	 ---,-
320	 ----	11.04.2002	08:20:35	 ---,-	 ---,-
321	 ----	11.04.2002	08:20:40	 55,0	 ---,-
322	 ----	11.04.2002	08:20:45	 60,0	 83,6
323	 ----	11.04.2002	08:20:50	 61,5	 83,1
324	 ----	11.04.2002	08:20:55	 65,7	 94,5
325	 ----	11.04.2002	08:21:00	 62,4	 84,6
326	 ----	11.04.2002	08:21:05	 59,2	 83,1
327	 ----	11.04.2002	08:21:10	 61,8	 85,9
328	 ----	11.04.2002	08:21:15	 66,3	 90,2
329	 ----	11.04.2002	08:21:20	 64,4	 91,3
330	 ----	11.04.2002	08:21:25	 58,6	 ---,-
331	 ----	11.04.2002	08:21:30	 71,8	 104,8
332	 ----	11.04.2002	08:21:35	 65,8	 91,3
333	 ----	11.04.2002	08:21:40	 68,8	 92,5
334	 ----	11.04.2002	08:21:45	 64,9	 88,0
335	 ----	11.04.2002	08:21:50	 64,8	 86,3
336	 ----	11.04.2002	08:21:55	 66,4	 92,3
337	 ----	11.04.2002	08:22:00	 71,2	 92,3
338	 ----	11.04.2002	08:22:05	 65,5	 88,3
339	 ----	11.04.2002	08:22:10	 64,4	 85,5
340	 ----	11.04.2002	08:22:15	 64,0	 87,3
341	 ----	11.04.2002	08:22:20	 62,3	 83,6
342	 ----	11.04.2002	08:22:25	 59,2	 ---,-
343	 ----	11.04.2002	08:22:30	 57,8	 ---,-
344	 ----	11.04.2002	08:22:35	 63,8	 90,2
345	 ----	11.04.2002	08:22:40	 60,5	 83,6
346	 ----	11.04.2002	08:22:45	 65,1	 88,0
347	 ----	11.04.2002	08:22:50	 59,4	 ---,-
348	 ----	11.04.2002	08:22:55	 63,2	 89,4
349	 ----	11.04.2002	08:23:00	 65,6	 88,6
350	 ----	11.04.2002	08:23:05	 63,9	 87,0
351	 ----	11.04.2002	08:23:10	 66,1	 88,0
352	 ----	11.04.2002	08:23:15	 66,9	 88,3
353	 ----	11.04.2002	08:23:20	 65,7	 88,3
354	 ----	11.04.2002	08:23:25	 67,8	 90,9
355	 ----	11.04.2002	08:23:30	 67,1	 90,2
356	 ----	11.04.2002	08:23:35	 67,3	 87,3
357	 ----	11.04.2002	08:23:40	 68,3	 88,6
358	 ----	11.04.2002	08:23:45	 ---,-	 ---,-
359	 ----	11.04.2002	08:23:50	 62,8	 88,0
360	 ----	11.04.2002	08:23:55	 65,0	 88,3
361	 ----	11.04.2002	08:24:00	 62,8	 84,2
362	 ----	11.04.2002	08:24:05	 59,6	 85,1
363	 ----	11.04.2002	08:24:10	 67,2	 98,5
364	 ----	11.04.2002	08:24:15	 55,7	 ---,-
365	 ----	11.04.2002	08:24:20	 64,5	 91,9
366	 ----	11.04.2002	08:24:25	 71,1	 105,1
367	 ----	11.04.2002	08:24:30	 61,5	 98,0
368	 ----	11.04.2002	08:24:35	 62,2	 93,8
369	 ----	11.04.2002	08:24:40	 70,1	 105,7
370	 ----	11.04.2002	08:24:45	 67,0	 94,3
371	 ----	11.04.2002	08:24:50	 67,0	 90,9
372	 ----	11.04.2002	08:24:55	 67,1	 94,9
373	 ----	11.04.2002	08:25:00	 68,9	 91,1
374	 ----	11.04.2002	08:25:05	 70,3	 92,7
375	 ----	11.04.2002	08:25:10	 69,1	 91,3
376	 ----	11.04.2002	08:25:15	 67,4	 86,3
377	 ----	11.04.2002	08:25:20	 ---,-	 ---,-
378	 ----	11.04.2002	08:25:25	 66,8	 92,5
379	 ----	11.04.2002	08:25:30	 66,3	 88,0
380	 ----	11.04.2002	08:25:35	 65,4	 90,4
381	 ----	11.04.2002	08:25:40	 ---,-	 ---,-
382	 ----	11.04.2002	08:25:45	 56,0	 90,2
383	 ----	11.04.2002	08:25:50	 60,1	 87,7
384	 ----	11.04.2002	08:25:55	 ---,-	 ---,-
385	 ----	11.04.2002	08:26:00	 59,6	 88,6
386	 ----	11.04.2002	08:26:05	 ---,-	 ---,-
387	 ----	11.04.2002	08:26:10	 ---,-	 ---,-
388	 ----	11.04.2002	08:26:15	 ---,-	 ---,-
389	 ----	11.04.2002	08:26:20	 72,0	 105,4
390	 ----	11.04.2002	08:26:25	 ---,-	 ---,-
391	 ----	11.04.2002	08:26:30	 60,8	 84,6
392	 ----	11.04.2002	08:26:35	 66,7	 87,7
393	 ----	11.04.2002	08:26:40	 66,8	 89,1
394	 ----	11.04.2002	08:26:45	 65,9	 88,6
395	 ----	11.04.2002	08:26:50	 60,5	 85,1
396	 ----	11.04.2002	08:26:55	 66,4	 88,9
397	 ----	11.04.2002	08:27:00	 60,8	 ---,-
398	 ----	11.04.2002	08:27:05	 61,3	 86,6
399	 ----	11.04.2002	08:27:10	 77,0	 100,7
400	 ----	11.04.2002	08:27:15	 59,9	 ---,-
401	 ----	11.04.2002	08:27:20	 63,2	 89,6
402	 ----	11.04.2002	08:27:25	 69,2	 103,9
403	 ----	11.04.2002	08:27:30	 69,4	 97,6
404	 ----	11.04.2002	08:27:35	 65,6	 86,6
405	 ----	11.04.2002	08:27:40	 72,4	 97,1
406	 ----	11.04.2002	08:27:45	 67,3	 88,2
407	 ----	11.04.2002	08:27:50	 62,8	 86,6
408	 ----	11.04.2002	08:27:55	 63,7	 85,8
409	 ----	11.04.2002	08:28:00	 70,5	 91,6
410	 ----	11.04.2002	08:28:05	 67,2	 87,3
411	 ----	11.04.2002	08:28:10	 68,7	 90,1
412	 ----	11.04.2002	08:28:15	 64,0	 86,9
413	 ----	11.04.2002	08:28:20	 63,8	 87,3
414	 ----	11.04.2002	08:28:25	 65,7	 87,3
415	 ----	11.04.2002	08:28:30	 60,6	 83,6
416	 ----	11.04.2002	08:28:35	 59,5	 83,6
417	 ----	11.04.2002	08:28:40	 61,9	 85,8
418	 ----	11.04.2002	08:28:45	 55,2	 ---,-
419	 ----	11.04.2002	08:28:50	 59,9	 83,1
420	 ----	11.04.2002	08:28:55	 59,2	 83,1
421	 ----	11.04.2002	08:29:00	 60,7	 ---,-
422	 ----	11.04.2002	08:29:05	 62,5	 ---,-
423	 ----	11.04.2002	08:29:10	 63,9	 87,9
424	 ----	11.04.2002	08:29:15	 57,8	 ---,-
425	 ----	11.04.2002	08:29:20	 55,5	 ---,-
426	 ----	11.04.2002	08:29:25	 61,4	 84,5
427	 ----	11.04.2002	08:29:30	 59,8	 87,9
428	 ----	11.04.2002	08:29:35	 58,4	 ---,-
429	 ----	11.04.2002	08:29:40	 57,8	 83,6
430	 ----	11.04.2002	08:29:45	 65,6	 86,9
431	 ----	11.04.2002	08:29:50	 63,0	 83,6
432	 ----	11.04.2002	08:29:55	 55,2	 ---,-
433	 ----	11.04.2002	08:30:00	 56,4	 ---,-
434	 ----	11.04.2002	08:30:05	 61,4	 86,9
435	 ----	11.04.2002	08:30:10	 64,3	 88,2
436	 ----	11.04.2002	08:30:15	 59,7	 83,1
437	 ----	11.04.2002	08:30:20	 55,8	 ---,-
438	 ----	11.04.2002	08:30:25	 60,5	 83,1
439	 ----	11.04.2002	08:30:30	 56,8	 ---,-
440	 ----	11.04.2002	08:30:35	 60,1	 85,8
441	 ----	11.04.2002	08:30:40	 ---,-	 ---,-
442	 ----	11.04.2002	08:30:45	 ---,-	 ---,-
443	 ----	11.04.2002	08:30:50	 63,3	 87,3
444	 ----	11.04.2002	08:30:55	 57,1	 ---,-
445	 ----	11.04.2002	08:31:00	 ---,-	 ---,-
446	 ----	11.04.2002	08:31:05	 57,2	 ---,-
447	 ----	11.04.2002	08:31:10	 66,1	 96,9
448	 ----	11.04.2002	08:31:15	 ---,-	 ---,-
449	 ----	11.04.2002	08:31:20	 57,1	 ---,-
450	 ----	11.04.2002	08:31:25	 55,8	 ---,-
451	 ----	11.04.2002	08:31:30	 ---,-	 ---,-
452	 ----	11.04.2002	08:31:35	 ---,-	 ---,-
453	 ----	11.04.2002	08:31:40	 ---,-	 ---,-
454	 ----	11.04.2002	08:31:45	 ---,-	 ---,-
455	 ----	11.04.2002	08:31:50	 64,4	 90,4
456	 ----	11.04.2002	08:31:55	 57,4	 ---,-
457	 ----	11.04.2002	08:32:00	 ---,-	 ---,-
458	 ----	11.04.2002	08:32:05	 ---,-	 ---,-
459	 ----	11.04.2002	08:32:10	 60,4	 ---,-
460	 ----	11.04.2002	08:32:15	 55,0	 ---,-
461	 ----	11.04.2002	08:32:20	 61,2	 83,1
462	 ----	11.04.2002	08:32:25	 57,9	 ---,-
463	 ----	11.04.2002	08:32:30	 58,8	 83,6
