c:\b&k_app\vp7790\250.dta

- Profile -

Overload occurred	Yes
Low battery occurred	No
Number of pauses	None
Profile sample interval	5 s
Frequency weighting for RMS	A
First datapoint listed	1 : 19836

Datapoint	Flags (OBPZ)	Date	Time	Leq	CPEAK
112	 ----	11.04.2002	07:03:15	 58,3	 84,2
113	 ----	11.04.2002	07:03:20	 55,2	 ---,-
114	 ----	11.04.2002	07:03:25	 56,1	 ---,-
115	 ----	11.04.2002	07:03:30	 58,8	 ---,-
116	 ----	11.04.2002	07:03:35	 55,1	 ---,-
117	 ----	11.04.2002	07:03:40	 57,2	 ---,-
118	 ----	11.04.2002	07:03:45	 57,5	 ---,-
119	 ----	11.04.2002	07:03:50	 55,1	 ---,-
120	 ----	11.04.2002	07:03:55	 55,7	 ---,-
121	 ----	11.04.2002	07:04:00	 57,3	 ---,-
122	 ----	11.04.2002	07:04:05	 56,8	 ---,-
123	 ----	11.04.2002	07:04:10	 59,6	 ---,-
124	 ----	11.04.2002	07:04:15	 ---,-	 ---,-
125	 ----	11.04.2002	07:04:20	 ---,-	 ---,-
126	 ----	11.04.2002	07:04:25	 ---,-	 ---,-
127	 ----	11.04.2002	07:04:30	 ---,-	 ---,-
128	 ----	11.04.2002	07:04:35	 ---,-	 ---,-
129	 ----	11.04.2002	07:04:40	 ---,-	 ---,-
130	 ----	11.04.2002	07:04:45	 56,3	 ---,-
131	 ----	11.04.2002	07:04:50	 ---,-	 ---,-
132	 ----	11.04.2002	07:04:55	 56,7	 ---,-
133	 ----	11.04.2002	07:05:00	 ---,-	 ---,-
134	 ----	11.04.2002	07:05:05	 ---,-	 ---,-
135	 ----	11.04.2002	07:05:10	 57,4	 ---,-
136	 ----	11.04.2002	07:05:15	 58,3	 ---,-
137	 ----	11.04.2002	07:05:20	 63,2	 94,5
138	 ----	11.04.2002	07:05:25	 56,2	 ---,-
139	 ----	11.04.2002	07:05:30	 ---,-	 ---,-
140	 ----	11.04.2002	07:05:35	 65,6	 94,0
141	 ----	11.04.2002	07:05:40	 68,4	 93,6
142	 ----	11.04.2002	07:05:45	 64,9	 87,8
143	 ----	11.04.2002	07:05:50	 65,6	 92,6
144	 ----	11.04.2002	07:05:55	 62,2	 88,4
145	 ----	11.04.2002	07:06:00	 70,6	 91,1
146	 ----	11.04.2002	07:06:05	 79,4	 116,5
147	 O---	11.04.2002	07:06:10	 92,7	 125,1
148	 ----	11.04.2002	07:06:15	 82,7	 118,1
149	 ----	11.04.2002	07:06:20	 66,9	 90,1
150	 ----	11.04.2002	07:06:25	 71,0	 94,9
151	 ----	11.04.2002	07:06:30	 74,0	 108,7
152	 ----	11.04.2002	07:06:35	 76,1	 111,3
153	 ----	11.04.2002	07:06:40	 63,7	 92,2
154	 ----	11.04.2002	07:06:45	 ---,-	 83,0
155	 ----	11.04.2002	07:06:50	 57,5	 ---,-
156	 ----	11.04.2002	07:06:55	 ---,-	 ---,-
157	 ----	11.04.2002	07:07:00	 65,3	 92,4
158	 ----	11.04.2002	07:07:05	 64,2	 84,6
159	 ----	11.04.2002	07:07:10	 70,4	 94,1
160	 ----	11.04.2002	07:07:15	 66,9	 88,7
161	 ----	11.04.2002	07:07:20	 69,7	 102,6
162	 ----	11.04.2002	07:07:25	 68,7	 94,1
163	 ----	11.04.2002	07:07:30	 73,3	 97,2
164	 ----	11.04.2002	07:07:35	 68,9	 90,1
165	 ----	11.04.2002	07:07:40	 61,7	 ---,-
166	 ----	11.04.2002	07:07:45	 65,8	 87,1
167	 ----	11.04.2002	07:07:50	 63,6	 87,5
168	 ----	11.04.2002	07:07:55	 61,1	 84,6
169	 ----	11.04.2002	07:08:00	 64,7	 84,1
170	 ----	11.04.2002	07:08:05	 61,9	 83,0
171	 ----	11.04.2002	07:08:10	 67,1	 88,7
172	 ----	11.04.2002	07:08:15	 63,2	 84,6
173	 ----	11.04.2002	07:08:20	 68,8	 97,1
174	 ----	11.04.2002	07:08:25	 69,0	 91,9
175	 ----	11.04.2002	07:08:30	 70,9	 93,6
176	 ----	11.04.2002	07:08:35	 71,3	 94,0
177	 ----	11.04.2002	07:08:40	 72,5	 92,4
178	 ----	11.04.2002	07:08:45	 68,9	 91,5
179	 ----	11.04.2002	07:08:50	 71,1	 91,5
180	 ----	11.04.2002	07:08:55	 66,8	 91,8
181	 ----	11.04.2002	07:09:00	 73,6	 95,5
182	 ----	11.04.2002	07:09:05	 65,8	 86,7
183	 ----	11.04.2002	07:09:10	 66,8	 86,7
184	 ----	11.04.2002	07:09:15	 66,7	 88,4
185	 ----	11.04.2002	07:09:20	 62,2	 ---,-
186	 ----	11.04.2002	07:09:25	 63,9	 85,1
187	 ----	11.04.2002	07:09:30	 63,2	 84,6
188	 ----	11.04.2002	07:09:35	 65,3	 88,7
189	 ----	11.04.2002	07:09:40	 75,7	 97,9
190	 ----	11.04.2002	07:09:45	 71,2	 89,9
191	 ----	11.04.2002	07:09:50	 65,3	 86,3
192	 ----	11.04.2002	07:09:55	 66,0	 87,1
193	 ----	11.04.2002	07:10:00	 73,6	 94,8
194	 ----	11.04.2002	07:10:05	 72,6	 93,6
195	 ----	11.04.2002	07:10:10	 68,9	 91,1
196	 ----	11.04.2002	07:10:15	 68,8	 90,6
197	 ----	11.04.2002	07:10:20	 67,9	 86,7
198	 ----	11.04.2002	07:10:25	 64,5	 87,1
199	 ----	11.04.2002	07:10:30	 72,3	 96,0
200	 ----	11.04.2002	07:10:35	 67,0	 89,0
201	 ----	11.04.2002	07:10:40	 68,2	 90,1
202	 ----	11.04.2002	07:10:45	 69,3	 90,9
203	 ----	11.04.2002	07:10:50	 67,1	 87,5
204	 ----	11.04.2002	07:10:55	 67,5	 91,9
205	 ----	11.04.2002	07:11:00	 65,2	 88,1
206	 ----	11.04.2002	07:11:05	 66,5	 91,3
207	 ----	11.04.2002	07:11:10	 ---,-	 ---,-
208	 ----	11.04.2002	07:11:15	 ---,-	 ---,-
209	 ----	11.04.2002	07:11:20	 65,7	 90,4
210	 ----	11.04.2002	07:11:25	 60,5	 86,3
211	 ----	11.04.2002	07:11:30	 67,3	 88,7
212	 ----	11.04.2002	07:11:35	 68,3	 103,7
213	 ----	11.04.2002	07:11:40	 68,4	 89,3
214	 ----	11.04.2002	07:11:45	 67,5	 91,5
215	 ----	11.04.2002	07:11:50	 74,6	 97,8
216	 ----	11.04.2002	07:11:55	 69,0	 88,4
217	 ----	11.04.2002	07:12:00	 69,4	 91,5
218	 ----	11.04.2002	07:12:05	 70,4	 94,5
219	 ----	11.04.2002	07:12:10	 70,4	 92,4
220	 ----	11.04.2002	07:12:15	 59,3	 ---,-
221	 ----	11.04.2002	07:12:20	 67,5	 89,9
222	 ----	11.04.2002	07:12:25	 68,3	 89,9
223	 ----	11.04.2002	07:12:30	 60,9	 83,0
224	 ----	11.04.2002	07:12:35	 64,8	 87,8
225	 ----	11.04.2002	07:12:40	 60,4	 ---,-
226	 ----	11.04.2002	07:12:45	 68,6	 92,9
227	 ----	11.04.2002	07:12:50	 65,5	 90,6
228	 ----	11.04.2002	07:12:55	 67,0	 90,6
229	 ----	11.04.2002	07:13:00	 75,4	 95,8
230	 ----	11.04.2002	07:13:05	 65,2	 88,4
231	 ----	11.04.2002	07:13:10	 64,5	 88,7
232	 ----	11.04.2002	07:13:15	 67,9	 91,1
233	 ----	11.04.2002	07:13:20	 70,0	 94,6
234	 ----	11.04.2002	07:13:25	 75,3	 104,6
235	 ----	11.04.2002	07:13:30	 68,8	 96,0
236	 ----	11.04.2002	07:13:35	 68,2	 91,9
237	 ----	11.04.2002	07:13:40	 66,5	 100,2
238	 ----	11.04.2002	07:13:45	 ---,-	 ---,-
239	 ----	11.04.2002	07:13:50	 62,6	 84,6
240	 ----	11.04.2002	07:13:55	 68,5	 105,1
241	 ----	11.04.2002	07:14:00	 68,6	 91,1
242	 ----	11.04.2002	07:14:05	 66,8	 87,5
243	 ----	11.04.2002	07:14:10	 65,7	 88,4
244	 ----	11.04.2002	07:14:15	 61,0	 ---,-
245	 ----	11.04.2002	07:14:20	 68,1	 90,1
246	 ----	11.04.2002	07:14:25	 67,0	 88,4
247	 ----	11.04.2002	07:14:30	 65,1	 85,5
248	 ----	11.04.2002	07:14:35	 68,3	 90,1
249	 ----	11.04.2002	07:14:40	 64,5	 88,1
250	 ----	11.04.2002	07:14:45	 66,2	 88,1
251	 ----	11.04.2002	07:14:50	 59,8	 85,9
252	 ----	11.04.2002	07:14:55	 61,6	 85,1
253	 ----	11.04.2002	07:15:00	 66,4	 88,1
254	 ----	11.04.2002	07:15:05	 62,7	 84,1
255	 ----	11.04.2002	07:15:10	 62,3	 84,6
256	 ----	11.04.2002	07:15:15	 68,3	 90,6
257	 ----	11.04.2002	07:15:20	 71,9	 90,9
258	 ----	11.04.2002	07:15:25	 66,9	 88,1
259	 ----	11.04.2002	07:15:30	 71,3	 91,5
260	 ----	11.04.2002	07:15:35	 69,3	 100,4
261	 ----	11.04.2002	07:15:40	 67,7	 91,3
262	 ----	11.04.2002	07:15:45	 66,4	 89,0
263	 ----	11.04.2002	07:15:50	 68,5	 89,9
264	 ----	11.04.2002	07:15:55	 67,1	 86,3
265	 ----	11.04.2002	07:16:00	 66,5	 89,9
266	 ----	11.04.2002	07:16:05	 70,6	 94,6
267	 ----	11.04.2002	07:16:10	 ---,-	 ---,-
268	 ----	11.04.2002	07:16:15	 ---,-	 ---,-
269	 ----	11.04.2002	07:16:20	 ---,-	 ---,-
270	 ----	11.04.2002	07:16:25	 66,3	 102,7
271	 ----	11.04.2002	07:16:30	 85,0	 119,3
272	 ----	11.04.2002	07:16:35	 69,3	 89,0
273	 ----	11.04.2002	07:16:40	 66,8	 86,7
274	 ----	11.04.2002	07:16:45	 ---,-	 ---,-
275	 ----	11.04.2002	07:16:50	 67,4	 94,3
276	 ----	11.04.2002	07:16:55	 ---,-	 ---,-
277	 ----	11.04.2002	07:17:00	 67,2	 104,6
278	 ----	11.04.2002	07:17:05	 ---,-	 ---,-
279	 ----	11.04.2002	07:17:10	 ---,-	 ---,-
280	 ----	11.04.2002	07:17:15	 ---,-	 ---,-
281	 ----	11.04.2002	07:17:20	 ---,-	 ---,-
282	 ----	11.04.2002	07:17:25	 59,4	 83,6
283	 ----	11.04.2002	07:17:30	 64,5	 88,7
284	 ----	11.04.2002	07:17:35	 66,6	 90,4
285	 ----	11.04.2002	07:17:40	 68,3	 93,5
286	 ----	11.04.2002	07:17:45	 67,2	 89,0
287	 ----	11.04.2002	07:17:50	 67,2	 88,1
288	 ----	11.04.2002	07:17:55	 68,0	 89,6
289	 ----	11.04.2002	07:18:00	 62,7	 86,7
290	 ----	11.04.2002	07:18:05	 69,3	 88,4
291	 ----	11.04.2002	07:18:10	 64,9	 86,7
292	 ----	11.04.2002	07:18:15	 58,5	 ---,-
293	 ----	11.04.2002	07:18:20	 61,6	 83,0
294	 ----	11.04.2002	07:18:25	 71,8	 94,0
295	 ----	11.04.2002	07:18:30	 65,4	 85,1
296	 ----	11.04.2002	07:18:35	 58,4	 ---,-
297	 ----	11.04.2002	07:18:40	 61,4	 ---,-
298	 ----	11.04.2002	07:18:45	 63,6	 85,9
299	 ----	11.04.2002	07:18:50	 68,5	 95,0
300	 ----	11.04.2002	07:18:55	 71,8	 94,3
301	 ----	11.04.2002	07:19:00	 59,6	 ---,-
302	 ----	11.04.2002	07:19:05	 61,2	 83,0
303	 ----	11.04.2002	07:19:10	 63,1	 86,3
304	 ----	11.04.2002	07:19:15	 62,0	 85,1
305	 ----	11.04.2002	07:19:20	 61,9	 86,7
306	 ----	11.04.2002	07:19:25	 59,2	 ---,-
307	 ----	11.04.2002	07:19:30	 58,7	 ---,-
308	 ----	11.04.2002	07:19:35	 56,8	 ---,-
309	 ----	11.04.2002	07:19:40	 62,4	 86,3
310	 ----	11.04.2002	07:19:45	 64,6	 89,3
311	 ----	11.04.2002	07:19:50	 59,4	 ---,-
312	 ----	11.04.2002	07:19:55	 60,4	 83,6
313	 ----	11.04.2002	07:20:00	 61,1	 83,6
314	 ----	11.04.2002	07:20:05	 64,1	 85,5
315	 ----	11.04.2002	07:20:10	 57,9	 ---,-
316	 ----	11.04.2002	07:20:15	 56,5	 ---,-
317	 ----	11.04.2002	07:20:20	 ---,-	 ---,-
318	 ----	11.04.2002	07:20:25	 ---,-	 ---,-
319	 ----	11.04.2002	07:20:30	 56,6	 ---,-
320	 ----	11.04.2002	07:20:35	 61,2	 84,1
321	 ----	11.04.2002	07:20:40	 61,8	 84,1
322	 ----	11.04.2002	07:20:45	 65,4	 95,0
323	 ----	11.04.2002	07:20:50	 62,8	 85,9
324	 ----	11.04.2002	07:20:55	 59,8	 ---,-
325	 ----	11.04.2002	07:21:00	 62,2	 83,6
326	 ----	11.04.2002	07:21:05	 65,8	 87,1
327	 ----	11.04.2002	07:21:10	 65,6	 92,4
328	 ----	11.04.2002	07:21:15	 60,3	 83,0
329	 ----	11.04.2002	07:21:20	 73,2	 104,9
330	 ----	11.04.2002	07:21:25	 63,8	 85,1
331	 ----	11.04.2002	07:21:30	 69,8	 93,5
332	 ----	11.04.2002	07:21:35	 65,8	 88,7
333	 ----	11.04.2002	07:21:40	 65,3	 86,3
334	 ----	11.04.2002	07:21:45	 68,6	 94,3
335	 ----	11.04.2002	07:21:50	 72,4	 93,1
336	 ----	11.04.2002	07:21:55	 67,0	 89,6
337	 ----	11.04.2002	07:22:00	 65,1	 85,1
338	 ----	11.04.2002	07:22:05	 64,8	 88,4
339	 ----	11.04.2002	07:22:10	 63,0	 84,6
340	 ----	11.04.2002	07:22:15	 62,6	 87,8
341	 ----	11.04.2002	07:22:20	 58,7	 ---,-
342	 ----	11.04.2002	07:22:25	 65,6	 91,3
343	 ----	11.04.2002	07:22:30	 62,1	 85,9
344	 ----	11.04.2002	07:22:35	 66,1	 89,3
345	 ----	11.04.2002	07:22:40	 60,5	 83,6
346	 ----	11.04.2002	07:22:45	 65,8	 90,4
347	 ----	11.04.2002	07:22:50	 66,3	 88,4
348	 ----	11.04.2002	07:22:55	 63,9	 87,1
349	 ----	11.04.2002	07:23:00	 67,1	 88,4
350	 ----	11.04.2002	07:23:05	 67,2	 89,3
351	 ----	11.04.2002	07:23:10	 66,7	 89,6
352	 ----	11.04.2002	07:23:15	 70,4	 92,7
353	 ----	11.04.2002	07:23:20	 67,4	 91,3
354	 ----	11.04.2002	07:23:25	 67,4	 89,9
355	 ----	11.04.2002	07:23:30	 67,4	 87,1
356	 ----	11.04.2002	07:23:35	 55,2	 ---,-
357	 ----	11.04.2002	07:23:40	 64,1	 87,1
358	 ----	11.04.2002	07:23:45	 63,9	 86,7
359	 ----	11.04.2002	07:23:50	 64,5	 84,6
360	 ----	11.04.2002	07:23:55	 59,0	 85,9
361	 ----	11.04.2002	07:24:00	 69,8	 101,5
362	 ----	11.04.2002	07:24:05	 57,3	 ---,-
363	 ----	11.04.2002	07:24:10	 66,6	 91,1
364	 ----	11.04.2002	07:24:15	 71,4	 102,2
365	 ----	11.04.2002	07:24:20	 63,2	 94,6
366	 ----	11.04.2002	07:24:25	 59,5	 ---,-
367	 ----	11.04.2002	07:24:30	 70,6	 107,7
368	 ----	11.04.2002	07:24:35	 67,5	 98,8
369	 ----	11.04.2002	07:24:40	 69,2	 93,8
370	 ----	11.04.2002	07:24:45	 68,8	 98,6
371	 ----	11.04.2002	07:24:50	 70,1	 89,9
372	 ----	11.04.2002	07:24:55	 70,4	 91,8
373	 ----	11.04.2002	07:25:00	 70,7	 94,1
374	 ----	11.04.2002	07:25:05	 66,5	 88,1
375	 ----	11.04.2002	07:25:10	 ---,-	 ---,-
376	 ----	11.04.2002	07:25:15	 67,9	 91,8
377	 ----	11.04.2002	07:25:20	 66,2	 87,5
378	 ----	11.04.2002	07:25:25	 65,4	 89,0
379	 ----	11.04.2002	07:25:30	 55,8	 90,6
380	 ----	11.04.2002	07:25:35	 ---,-	 ---,-
381	 ----	11.04.2002	07:25:40	 60,0	 88,7
382	 ----	11.04.2002	07:25:45	 ---,-	 ---,-
383	 ----	11.04.2002	07:25:50	 58,9	 87,5
384	 ----	11.04.2002	07:25:55	 ---,-	 ---,-
385	 ----	11.04.2002	07:26:00	 ---,-	 ---,-
386	 ----	11.04.2002	07:26:05	 ---,-	 ---,-
387	 ----	11.04.2002	07:26:10	 74,6	 110,0
388	 ----	11.04.2002	07:26:15	 ---,-	 ---,-
389	 ----	11.04.2002	07:26:20	 62,7	 84,6
390	 ----	11.04.2002	07:26:25	 68,3	 90,1
391	 ----	11.04.2002	07:26:30	 68,7	 92,2
392	 ----	11.04.2002	07:26:35	 66,4	 88,7
393	 ----	11.04.2002	07:26:40	 64,7	 87,8
394	 ----	11.04.2002	07:26:45	 64,5	 84,1
395	 ----	11.04.2002	07:26:50	 60,6	 84,6
396	 ----	11.04.2002	07:26:55	 61,8	 84,6
397	 ----	11.04.2002	07:27:00	 72,6	 96,4
398	 ----	11.04.2002	07:27:05	 60,1	 ---,-
399	 ----	11.04.2002	07:27:10	 63,6	 89,3
400	 ----	11.04.2002	07:27:15	 68,6	 102,9
401	 ----	11.04.2002	07:27:20	 70,5	 102,1
402	 ----	11.04.2002	07:27:25	 65,8	 86,3
403	 ----	11.04.2002	07:27:30	 71,9	 96,9
404	 ----	11.04.2002	07:27:35	 66,4	 89,9
405	 ----	11.04.2002	07:27:40	 65,3	 89,0
406	 ----	11.04.2002	07:27:45	 64,2	 86,3
407	 ----	11.04.2002	07:27:50	 71,2	 92,6
408	 ----	11.04.2002	07:27:55	 67,3	 89,0
409	 ----	11.04.2002	07:28:00	 68,2	 91,1
410	 ----	11.04.2002	07:28:05	 63,4	 86,3
411	 ----	11.04.2002	07:28:10	 63,3	 84,1
412	 ----	11.04.2002	07:28:15	 65,7	 89,6
413	 ----	11.04.2002	07:28:20	 60,8	 84,6
414	 ----	11.04.2002	07:28:25	 62,3	 84,6
415	 ----	11.04.2002	07:28:30	 57,6	 ---,-
416	 ----	11.04.2002	07:28:35	 55,9	 ---,-
417	 ----	11.04.2002	07:28:40	 59,7	 ---,-
418	 ----	11.04.2002	07:28:45	 60,2	 ---,-
419	 ----	11.04.2002	07:28:50	 60,8	 83,0
420	 ----	11.04.2002	07:28:55	 61,8	 ---,-
421	 ----	11.04.2002	07:29:00	 63,9	 88,1
422	 ----	11.04.2002	07:29:05	 57,2	 ---,-
423	 ----	11.04.2002	07:29:10	 55,9	 ---,-
424	 ----	11.04.2002	07:29:15	 61,4	 84,6
425	 ----	11.04.2002	07:29:20	 61,5	 88,7
426	 ----	11.04.2002	07:29:25	 57,7	 ---,-
427	 ----	11.04.2002	07:29:30	 60,5	 84,1
428	 ----	11.04.2002	07:29:35	 65,2	 86,3
429	 ----	11.04.2002	07:29:40	 62,7	 84,6
430	 ----	11.04.2002	07:29:45	 56,2	 ---,-
431	 ----	11.04.2002	07:29:50	 55,8	 ---,-
432	 ----	11.04.2002	07:29:55	 63,0	 87,1
433	 ----	11.04.2002	07:30:00	 63,8	 85,9
434	 ----	11.04.2002	07:30:05	 59,1	 ---,-
435	 ----	11.04.2002	07:30:10	 56,4	 ---,-
436	 ----	11.04.2002	07:30:15	 60,7	 83,5
437	 ----	11.04.2002	07:30:20	 56,3	 ---,-
438	 ----	11.04.2002	07:30:25	 59,6	 84,0
439	 ----	11.04.2002	07:30:30	 ---,-	 ---,-
440	 ----	11.04.2002	07:30:35	 55,1	 ---,-
441	 ----	11.04.2002	07:30:40	 63,7	 87,4
442	 ----	11.04.2002	07:30:45	 57,0	 ---,-
443	 ----	11.04.2002	07:30:50	 ---,-	 ---,-
444	 ----	11.04.2002	07:30:55	 57,4	 ---,-
445	 ----	11.04.2002	07:31:00	 67,7	 99,0
446	 ----	11.04.2002	07:31:05	 ---,-	 ---,-
447	 ----	11.04.2002	07:31:10	 56,8	 ---,-
448	 ----	11.04.2002	07:31:15	 56,8	 ---,-
449	 ----	11.04.2002	07:31:20	 ---,-	 ---,-
450	 ----	11.04.2002	07:31:25	 ---,-	 ---,-
451	 ----	11.04.2002	07:31:30	 ---,-	 ---,-
452	 ----	11.04.2002	07:31:35	 ---,-	 ---,-
453	 ----	11.04.2002	07:31:40	 66,4	 91,5
454	 ----	11.04.2002	07:31:45	 58,1	 ---,-
455	 ----	11.04.2002	07:31:50	 ---,-	 ---,-
456	 ----	11.04.2002	07:31:55	 55,2	 ---,-
457	 ----	11.04.2002	07:32:00	 60,0	 ---,-
458	 ----	11.04.2002	07:32:05	 56,0	 ---,-
459	 ----	11.04.2002	07:32:10	 62,0	 ---,-
460	 ----	11.04.2002	07:32:15	 58,3	 ---,-
461	 ----	11.04.2002	07:32:20	 59,6	 85,0
462	 ----	11.04.2002	07:32:25	 59,6	 85,4
463	 ----	11.04.2002	07:32:30	 59,9	 84,5
464	 ----	11.04.2002	07:32:35	 57,6	 84,0
