c:\b&k_app\vp7790\262.dta

- Profile -

Overload occurred	Yes
Low battery occurred	No
Number of pauses	None
Profile sample interval	5 s
Frequency weighting for RMS	A
First datapoint listed	1 : 21180

Datapoint	Flags (OBPZ)	Date	Time	Leq	CPEAK
105	 ----	15.04.2002	09:10:40	 72,3	 97,0
106	 ----	15.04.2002	09:10:45	 71,0	 99,0
107	 ----	15.04.2002	09:10:50	 65,6	 91,2
108	 ----	15.04.2002	09:10:55	 77,2	 99,6
109	 ----	15.04.2002	09:11:00	 66,1	 88,1
110	 ----	15.04.2002	09:11:05	 69,1	 94,6
111	 ----	15.04.2002	09:11:10	 70,6	 91,1
112	 ----	15.04.2002	09:11:15	 67,4	 89,0
113	 ----	15.04.2002	09:11:20	 66,8	 91,4
114	 ----	15.04.2002	09:11:25	 68,3	 90,7
115	 ----	15.04.2002	09:11:30	 65,1	 91,6
116	 ----	15.04.2002	09:11:35	 70,5	 95,3
117	 ----	15.04.2002	09:11:40	 65,6	 92,0
118	 ----	15.04.2002	09:11:45	 75,5	 107,4
119	 ----	15.04.2002	09:11:50	 74,3	 101,0
120	 ----	15.04.2002	09:11:55	 67,1	 97,4
121	 ----	15.04.2002	09:12:00	 72,5	 102,1
122	 ----	15.04.2002	09:12:05	 77,3	 109,4
123	 ----	15.04.2002	09:12:10	 84,9	 113,3
124	 ----	15.04.2002	09:12:15	 89,2	 119,6
125	 ----	15.04.2002	09:12:20	 85,8	 111,5
126	 ----	15.04.2002	09:12:25	 64,0	 88,1
127	 ----	15.04.2002	09:12:30	 64,1	 91,8
128	 ----	15.04.2002	09:12:35	 67,5	 89,6
129	 ----	15.04.2002	09:12:40	 65,5	 100,3
130	 ----	15.04.2002	09:12:45	 67,8	 101,4
131	 ----	15.04.2002	09:12:50	 74,2	 100,4
132	 ----	15.04.2002	09:12:55	 68,1	 92,7
133	 ----	15.04.2002	09:13:00	 76,0	 101,9
134	 ----	15.04.2002	09:13:05	 75,0	 99,8
135	 ----	15.04.2002	09:13:10	 75,9	 96,4
136	 ----	15.04.2002	09:13:15	 69,3	 95,8
137	 ----	15.04.2002	09:13:20	 66,8	 89,4
138	 ----	15.04.2002	09:13:25	 65,6	 95,0
139	 ----	15.04.2002	09:13:30	 67,8	 91,9
140	 ----	15.04.2002	09:13:35	 71,0	 95,5
141	 ----	15.04.2002	09:13:40	 83,4	 107,2
142	 ----	15.04.2002	09:13:45	 64,6	 103,9
143	 O---	15.04.2002	09:13:50	 71,8	 121,2
144	 ----	15.04.2002	09:13:55	 65,2	 100,4
145	 ----	15.04.2002	09:14:00	 59,0	 95,8
146	 ----	15.04.2002	09:14:05	 58,4	 93,1
147	 ----	15.04.2002	09:14:10	 58,3	 98,5
148	 ----	15.04.2002	09:14:15	 57,5	 95,4
149	 ----	15.04.2002	09:14:20	 68,1	 103,4
150	 ----	15.04.2002	09:14:25	 66,9	 102,5
151	 ----	15.04.2002	09:14:30	 67,4	 109,5
152	 ----	15.04.2002	09:14:35	 63,5	 106,9
153	 ----	15.04.2002	09:14:40	 68,4	 110,6
154	 ----	15.04.2002	09:14:45	 62,3	 101,5
155	 ----	15.04.2002	09:14:50	 58,7	 98,3
156	 ----	15.04.2002	09:14:55	 62,3	 102,5
157	 ----	15.04.2002	09:15:00	 63,1	 99,2
158	 ----	15.04.2002	09:15:05	 63,0	 108,5
159	 ----	15.04.2002	09:15:10	 63,5	 93,8
160	 ----	15.04.2002	09:15:15	 61,3	 95,1
161	 ----	15.04.2002	09:15:20	 58,4	 96,7
162	 ----	15.04.2002	09:15:25	 58,6	 96,0
163	 ----	15.04.2002	09:15:30	 63,8	 95,5
164	 ----	15.04.2002	09:15:35	 63,0	 96,5
165	 ----	15.04.2002	09:15:40	 65,2	 95,3
166	 ----	15.04.2002	09:15:45	 65,9	 96,9
167	 ----	15.04.2002	09:15:50	 66,0	 99,8
168	 ----	15.04.2002	09:15:55	 66,3	 95,7
169	 ----	15.04.2002	09:16:00	 65,8	 97,4
170	 ----	15.04.2002	09:16:05	 65,3	 95,5
171	 ----	15.04.2002	09:16:10	 65,2	 101,6
172	 ----	15.04.2002	09:16:15	 65,4	 98,2
173	 ----	15.04.2002	09:16:20	 63,5	 95,5
174	 ----	15.04.2002	09:16:25	 64,3	 91,1
175	 ----	15.04.2002	09:16:30	 64,3	 91,6
176	 ----	15.04.2002	09:16:35	 63,1	 92,0
177	 ----	15.04.2002	09:16:40	 62,8	 98,2
178	 ----	15.04.2002	09:16:45	 62,9	 95,0
179	 ----	15.04.2002	09:16:50	 64,1	 100,5
180	 ----	15.04.2002	09:16:55	 64,7	 96,7
181	 ----	15.04.2002	09:17:00	 66,1	 98,2
182	 ----	15.04.2002	09:17:05	 67,6	 98,6
183	 ----	15.04.2002	09:17:10	 78,4	 100,6
184	 ----	15.04.2002	09:17:15	 67,6	 98,2
185	 ----	15.04.2002	09:17:20	 67,3	 105,4
186	 ----	15.04.2002	09:17:25	 67,2	 98,1
187	 ----	15.04.2002	09:17:30	 66,6	 95,9
188	 ----	15.04.2002	09:17:35	 65,2	 95,0
189	 ----	15.04.2002	09:17:40	 64,4	 94,6
190	 ----	15.04.2002	09:17:45	 61,0	 89,9
191	 ----	15.04.2002	09:17:50	 62,7	 89,3
192	 ----	15.04.2002	09:17:55	 64,2	 96,9
193	 ----	15.04.2002	09:18:00	 66,6	 103,1
194	 ----	15.04.2002	09:18:05	 65,9	 101,6
195	 ----	15.04.2002	09:18:10	 65,9	 96,2
196	 ----	15.04.2002	09:18:15	 66,0	 97,9
197	 ----	15.04.2002	09:18:20	 66,9	 99,0
198	 ----	15.04.2002	09:18:25	 65,9	 98,6
199	 ----	15.04.2002	09:18:30	 66,0	 99,8
200	 ----	15.04.2002	09:18:35	 66,1	 99,3
201	 ----	15.04.2002	09:18:40	 67,0	 103,5
202	 ----	15.04.2002	09:18:45	 66,6	 98,0
203	 ----	15.04.2002	09:18:50	 66,9	 97,1
204	 ----	15.04.2002	09:18:55	 65,7	 101,4
205	 ----	15.04.2002	09:19:00	 62,4	 91,7
206	 ----	15.04.2002	09:19:05	 62,4	 93,3
207	 ----	15.04.2002	09:19:10	 61,5	 88,7
208	 ----	15.04.2002	09:19:15	 62,2	 89,5
209	 ----	15.04.2002	09:19:20	 62,2	 88,3
210	 ----	15.04.2002	09:19:25	 61,6	 88,7
211	 ----	15.04.2002	09:19:30	 62,3	 89,0
212	 ----	15.04.2002	09:19:35	 60,8	 89,2
213	 ----	15.04.2002	09:19:40	 61,2	 97,2
214	 ----	15.04.2002	09:19:45	 61,5	 94,7
215	 ----	15.04.2002	09:19:50	 59,7	 88,0
216	 ----	15.04.2002	09:19:55	 60,4	 94,8
217	 ----	15.04.2002	09:20:00	 63,7	 99,7
218	 ----	15.04.2002	09:20:05	 64,3	 100,4
219	 ----	15.04.2002	09:20:10	 64,1	 100,8
220	 ----	15.04.2002	09:20:15	 62,2	 100,5
221	 ----	15.04.2002	09:20:20	 60,9	 95,7
222	 ----	15.04.2002	09:20:25	 61,4	 88,0
223	 ----	15.04.2002	09:20:30	 61,8	 87,3
224	 ----	15.04.2002	09:20:35	 63,1	 97,1
225	 ----	15.04.2002	09:20:40	 64,4	 100,1
226	 ----	15.04.2002	09:20:45	 64,4	 95,7
227	 ----	15.04.2002	09:20:50	 64,9	 101,7
228	 ----	15.04.2002	09:20:55	 64,4	 104,7
229	 ----	15.04.2002	09:21:00	 64,0	 98,2
230	 ----	15.04.2002	09:21:05	 64,0	 97,9
231	 ----	15.04.2002	09:21:10	 63,4	 96,6
232	 ----	15.04.2002	09:21:15	 62,4	 92,0
233	 ----	15.04.2002	09:21:20	 63,7	 92,8
234	 ----	15.04.2002	09:21:25	 63,0	 96,7
235	 ----	15.04.2002	09:21:30	 64,5	 96,3
236	 ----	15.04.2002	09:21:35	 64,0	 93,0
237	 ----	15.04.2002	09:21:40	 66,3	 105,3
238	 ----	15.04.2002	09:21:45	 60,6	 97,3
239	 ----	15.04.2002	09:21:50	 65,1	 99,2
240	 ----	15.04.2002	09:21:55	 65,8	 102,2
241	 ----	15.04.2002	09:22:00	 71,2	 111,0
242	 ----	15.04.2002	09:22:05	 69,0	 106,3
243	 ----	15.04.2002	09:22:10	 71,9	 111,7
244	 ----	15.04.2002	09:22:15	 65,0	 88,3
245	 ----	15.04.2002	09:22:20	 65,3	 85,6
246	 ----	15.04.2002	09:22:25	 67,2	 97,8
247	 ----	15.04.2002	09:22:30	 64,7	 98,3
248	 ----	15.04.2002	09:22:35	 66,9	 107,8
249	 ----	15.04.2002	09:22:40	 64,0	 87,2
250	 ----	15.04.2002	09:22:45	 67,0	 89,5
251	 ----	15.04.2002	09:22:50	 66,4	 93,6
252	 ----	15.04.2002	09:22:55	 70,7	 104,1
253	 ----	15.04.2002	09:23:00	 61,4	 92,6
254	 ----	15.04.2002	09:23:05	 74,8	 101,6
255	 ----	15.04.2002	09:23:10	 82,1	 104,5
256	 ----	15.04.2002	09:23:15	 77,5	 100,2
257	 ----	15.04.2002	09:23:20	 58,7	 88,7
258	 ----	15.04.2002	09:23:25	 63,5	 96,7
259	 ----	15.04.2002	09:23:30	 72,5	 97,8
260	 ----	15.04.2002	09:23:35	 81,2	 102,4
261	 ----	15.04.2002	09:23:40	 81,3	 106,7
262	 ----	15.04.2002	09:23:45	 83,0	 103,4
263	 ----	15.04.2002	09:23:50	 75,0	 99,1
264	 ----	15.04.2002	09:23:55	 82,5	 103,4
265	 ----	15.04.2002	09:24:00	 73,4	 98,5
266	 ----	15.04.2002	09:24:05	 65,5	 87,4
267	 ----	15.04.2002	09:24:10	 77,3	 98,8
268	 ----	15.04.2002	09:24:15	 76,7	 97,9
269	 ----	15.04.2002	09:24:20	 80,4	 105,2
270	 ----	15.04.2002	09:24:25	 76,4	 98,9
271	 ----	15.04.2002	09:24:30	 67,7	 92,8
272	 ----	15.04.2002	09:24:35	 70,9	 97,3
273	 ----	15.04.2002	09:24:40	 69,8	 90,1
274	 ----	15.04.2002	09:24:45	 70,2	 90,4
275	 ----	15.04.2002	09:24:50	 75,8	 93,9
276	 ----	15.04.2002	09:24:55	 75,9	 95,6
277	 ----	15.04.2002	09:25:00	 73,9	 95,0
278	 ----	15.04.2002	09:25:05	 74,6	 101,5
279	 ----	15.04.2002	09:25:10	 75,8	 96,2
280	 ----	15.04.2002	09:25:15	 74,8	 96,1
281	 ----	15.04.2002	09:25:20	 76,8	 97,1
282	 ----	15.04.2002	09:25:25	 82,0	 103,4
283	 ----	15.04.2002	09:25:30	 80,5	 99,0
284	 ----	15.04.2002	09:25:35	 75,4	 94,3
285	 ----	15.04.2002	09:25:40	 74,9	 96,5
286	 ----	15.04.2002	09:25:45	 74,8	 93,9
287	 ----	15.04.2002	09:25:50	 60,1	 84,8
288	 ----	15.04.2002	09:25:55	 71,5	 94,8
289	 ----	15.04.2002	09:26:00	 78,1	 103,4
290	 ----	15.04.2002	09:26:05	 67,1	 88,7
291	 ----	15.04.2002	09:26:10	 85,9	 107,3
292	 ----	15.04.2002	09:26:15	 71,8	 96,6
293	 ----	15.04.2002	09:26:20	 80,3	 104,2
294	 ----	15.04.2002	09:26:25	 80,6	 104,1
295	 ----	15.04.2002	09:26:30	 73,0	 96,2
296	 ----	15.04.2002	09:26:35	 77,9	 100,8
297	 ----	15.04.2002	09:26:40	 87,4	 106,7
298	 ----	15.04.2002	09:26:45	 87,7	 110,6
299	 ----	15.04.2002	09:26:50	 80,9	 101,0
300	 ----	15.04.2002	09:26:55	 83,8	 104,3
301	 ----	15.04.2002	09:27:00	 83,2	 103,6
302	 ----	15.04.2002	09:27:05	 80,2	 100,7
303	 ----	15.04.2002	09:27:10	 74,4	 96,9
304	 ----	15.04.2002	09:27:15	 71,0	 98,0
305	 ----	15.04.2002	09:27:20	 66,1	 85,6
306	 ----	15.04.2002	09:27:25	 66,7	 90,3
307	 ----	15.04.2002	09:27:30	 75,1	 102,2
308	 ----	15.04.2002	09:27:35	 74,3	 103,3
309	 ----	15.04.2002	09:27:40	 77,3	 97,6
310	 ----	15.04.2002	09:27:45	 77,4	 99,0
311	 ----	15.04.2002	09:27:50	 68,6	 94,1
312	 ----	15.04.2002	09:27:55	 75,7	 97,1
313	 ----	15.04.2002	09:28:00	 64,2	 89,2
314	 ----	15.04.2002	09:28:05	 67,5	 86,5
315	 ----	15.04.2002	09:28:10	 60,6	 ---,-
316	 ----	15.04.2002	09:28:15	 61,5	 86,1
317	 ----	15.04.2002	09:28:20	 63,8	 103,5
318	 ----	15.04.2002	09:28:25	 62,4	 95,2
319	 ----	15.04.2002	09:28:30	 65,0	 95,5
320	 ----	15.04.2002	09:28:35	 63,4	 91,9
321	 ----	15.04.2002	09:28:40	 62,2	 99,3
322	 ----	15.04.2002	09:28:45	 65,3	 86,5
323	 ----	15.04.2002	09:28:50	 63,6	 89,2
324	 ----	15.04.2002	09:28:55	 65,0	 84,2
325	 ----	15.04.2002	09:29:00	 60,3	 ---,-
326	 ----	15.04.2002	09:29:05	 64,2	 83,1
327	 ----	15.04.2002	09:29:10	 62,2	 ---,-
328	 ----	15.04.2002	09:29:15	 65,8	 94,7
329	 ----	15.04.2002	09:29:20	 65,9	 99,0
330	 ----	15.04.2002	09:29:25	 62,6	 99,5
331	 ----	15.04.2002	09:29:30	 62,5	 92,6
332	 ----	15.04.2002	09:29:35	 62,9	 94,8
333	 ----	15.04.2002	09:29:40	 68,6	 97,7
334	 ----	15.04.2002	09:29:45	 75,7	 104,0
335	 ----	15.04.2002	09:29:50	 ---,-	 ---,-
336	 ----	15.04.2002	09:29:55	 ---,-	 ---,-
337	 ----	15.04.2002	09:30:00	 ---,-	 ---,-
338	 ----	15.04.2002	09:30:05	 ---,-	 ---,-
339	 ----	15.04.2002	09:30:10	 ---,-	 ---,-
340	 ----	15.04.2002	09:30:15	 ---,-	 83,7
341	 ----	15.04.2002	09:30:20	 55,1	 92,5
342	 ----	15.04.2002	09:30:25	 ---,-	 ---,-
343	 ----	15.04.2002	09:30:30	 79,8	 122,3
344	 ----	15.04.2002	09:30:35	 76,0	 106,0
345	 ----	15.04.2002	09:30:40	 75,0	 110,4
346	 ----	15.04.2002	09:30:45	 66,2	 99,3
347	 ----	15.04.2002	09:30:50	 64,7	 97,0
348	 ----	15.04.2002	09:30:55	 66,6	 103,0
349	 ----	15.04.2002	09:31:00	 66,5	 102,8
350	 ----	15.04.2002	09:31:05	 69,7	 102,1
351	 ----	15.04.2002	09:31:10	 78,9	 115,4
352	 ----	15.04.2002	09:31:15	 71,9	 104,1
353	 ----	15.04.2002	09:31:20	 55,9	 88,0
354	 ----	15.04.2002	09:31:25	 65,8	 94,2
355	 ----	15.04.2002	09:31:30	 65,4	 101,1
356	 ----	15.04.2002	09:31:35	 76,0	 107,9
357	 ----	15.04.2002	09:31:40	 81,8	 123,7
358	 ----	15.04.2002	09:31:45	 61,7	 89,0
359	 ----	15.04.2002	09:31:50	 58,0	 88,3
360	 ----	15.04.2002	09:31:55	 56,7	 87,3
361	 ----	15.04.2002	09:32:00	 60,6	 98,9
362	 ----	15.04.2002	09:32:05	 ---,-	 83,2
363	 ----	15.04.2002	09:32:10	 ---,-	 86,6
364	 ----	15.04.2002	09:32:15	 60,4	 100,4
365	 ----	15.04.2002	09:32:20	 ---,-	 91,1
366	 ----	15.04.2002	09:32:25	 ---,-	 83,2
367	 ----	15.04.2002	09:32:30	 71,5	 98,5
368	 ----	15.04.2002	09:32:35	 60,4	 90,1
369	 ----	15.04.2002	09:32:40	 ---,-	 ---,-
370	 ----	15.04.2002	09:32:45	 55,6	 ---,-
371	 ----	15.04.2002	09:32:50	 ---,-	 ---,-
372	 ----	15.04.2002	09:32:55	 ---,-	 ---,-
373	 ----	15.04.2002	09:33:00	 ---,-	 ---,-
374	 ----	15.04.2002	09:33:05	 ---,-	 ---,-
375	 ----	15.04.2002	09:33:10	 59,7	 87,4
376	 ----	15.04.2002	09:33:15	 55,4	 84,4
377	 ----	15.04.2002	09:33:20	 ---,-	 ---,-
378	 ----	15.04.2002	09:33:25	 ---,-	 ---,-
379	 ----	15.04.2002	09:33:30	 ---,-	 ---,-
380	 ----	15.04.2002	09:33:35	 ---,-	 ---,-
381	 ----	15.04.2002	09:33:40	 ---,-	 ---,-
382	 ----	15.04.2002	09:33:45	 58,4	 85,8
383	 ----	15.04.2002	09:33:50	 60,3	 87,0
384	 ----	15.04.2002	09:33:55	 62,2	 86,6
385	 ----	15.04.2002	09:34:00	 59,7	 83,3
386	 ----	15.04.2002	09:34:05	 63,4	 90,4
387	 ----	15.04.2002	09:34:10	 62,7	 89,6
388	 ----	15.04.2002	09:34:15	 60,7	 88,4
389	 ----	15.04.2002	09:34:20	 65,7	 90,1
390	 ----	15.04.2002	09:34:25	 56,9	 ---,-
391	 ----	15.04.2002	09:34:30	 60,1	 83,3
392	 ----	15.04.2002	09:34:35	 ---,-	 ---,-
393	 ----	15.04.2002	09:34:40	 ---,-	 ---,-
394	 ----	15.04.2002	09:34:45	 ---,-	 ---,-
395	 ----	15.04.2002	09:34:50	 73,3	 101,8
396	 ----	15.04.2002	09:34:55	 67,9	 96,6
397	 ----	15.04.2002	09:35:00	 64,0	 91,6
398	 ----	15.04.2002	09:35:05	 70,1	 95,2
399	 ----	15.04.2002	09:35:10	 57,4	 ---,-
400	 ----	15.04.2002	09:35:15	 61,7	 90,1
401	 ----	15.04.2002	09:35:20	 70,5	 96,7
402	 ----	15.04.2002	09:35:25	 68,7	 93,6
403	 ----	15.04.2002	09:35:30	 69,8	 93,0
404	 ----	15.04.2002	09:35:35	 62,4	 90,1
405	 ----	15.04.2002	09:35:40	 64,0	 97,6
406	 ----	15.04.2002	09:35:45	 62,4	 89,0
407	 ----	15.04.2002	09:35:50	 69,6	 91,1
408	 ----	15.04.2002	09:35:55	 63,1	 84,9
409	 ----	15.04.2002	09:36:00	 64,3	 89,3
410	 ----	15.04.2002	09:36:05	 64,5	 86,6
411	 ----	15.04.2002	09:36:10	 65,6	 86,6
412	 ----	15.04.2002	09:36:15	 71,3	 95,5
413	 ----	15.04.2002	09:36:20	 69,1	 93,8
414	 ----	15.04.2002	09:36:25	 65,7	 88,4
415	 ----	15.04.2002	09:36:30	 61,6	 88,7
416	 ----	15.04.2002	09:36:35	 71,4	 93,4
417	 ----	15.04.2002	09:36:40	 69,8	 92,7
418	 ----	15.04.2002	09:36:45	 67,4	 93,4
419	 ----	15.04.2002	09:36:50	 56,0	 86,2
420	 ----	15.04.2002	09:36:55	 64,1	 88,4
421	 ----	15.04.2002	09:37:00	 62,9	 86,2
422	 ----	15.04.2002	09:37:05	 63,5	 90,4
423	 ----	15.04.2002	09:37:10	 63,9	 90,1
424	 ----	15.04.2002	09:37:15	 71,4	 104,2
425	 ----	15.04.2002	09:37:20	 64,0	 92,8
426	 ----	15.04.2002	09:37:25	 62,7	 84,9
427	 ----	15.04.2002	09:37:30	 75,1	 100,1
428	 ----	15.04.2002	09:37:35	 65,7	 87,7
429	 ----	15.04.2002	09:37:40	 61,1	 88,7
430	 ----	15.04.2002	09:37:45	 63,9	 88,4
431	 ----	15.04.2002	09:37:50	 66,8	 95,3
432	 ----	15.04.2002	09:37:55	 68,3	 97,4
433	 ----	15.04.2002	09:38:00	 59,8	 ---,-
434	 ----	15.04.2002	09:38:05	 60,0	 ---,-
435	 ----	15.04.2002	09:38:10	 59,2	 ---,-
436	 ----	15.04.2002	09:38:15	 59,5	 ---,-
437	 ----	15.04.2002	09:38:20	 66,3	 92,0
438	 ----	15.04.2002	09:38:25	 70,7	 94,7
439	 ----	15.04.2002	09:38:30	 72,3	 95,5
440	 ----	15.04.2002	09:38:35	 72,4	 93,2
441	 ----	15.04.2002	09:38:40	 75,1	 95,0
442	 ----	15.04.2002	09:38:45	 70,9	 91,6
443	 ----	15.04.2002	09:38:50	 72,7	 95,5
444	 ----	15.04.2002	09:38:55	 69,2	 93,0
445	 ----	15.04.2002	09:39:00	 72,3	 96,6
446	 ----	15.04.2002	09:39:05	 67,7	 89,3
447	 ----	15.04.2002	09:39:10	 62,0	 87,0
448	 ----	15.04.2002	09:39:15	 63,2	 83,9
449	 ----	15.04.2002	09:39:20	 66,4	 93,2
450	 ----	15.04.2002	09:39:25	 74,7	 99,3
451	 ----	15.04.2002	09:39:30	 71,5	 97,0
452	 ----	15.04.2002	09:39:35	 68,2	 97,0
453	 ----	15.04.2002	09:39:40	 66,1	 91,6
454	 ----	15.04.2002	09:39:45	 78,0	 102,7
455	 ----	15.04.2002	09:39:50	 81,7	 103,1
456	 ----	15.04.2002	09:39:55	 71,3	 96,2
457	 ----	15.04.2002	09:40:00	 65,6	 90,7
458	 ----	15.04.2002	09:40:05	 72,2	 97,2
459	 ----	15.04.2002	09:40:10	 66,8	 95,6
460	 ----	15.04.2002	09:40:15	 66,5	 89,3
461	 ----	15.04.2002	09:40:20	 67,9	 97,9
462	 ----	15.04.2002	09:40:25	 59,0	 ---,-
463	 ----	15.04.2002	09:40:30	 74,1	 103,0
464	 ----	15.04.2002	09:40:35	 62,6	 85,8
465	 ----	15.04.2002	09:40:40	 60,5	 ---,-
466	 ----	15.04.2002	09:40:45	 67,6	 90,7
467	 ----	15.04.2002	09:40:50	 68,8	 95,6
468	 ----	15.04.2002	09:40:55	 62,4	 90,7
469	 ----	15.04.2002	09:41:00	 61,4	 ---,-
470	 ----	15.04.2002	09:41:05	 71,2	 93,7
471	 ----	15.04.2002	09:41:10	 74,4	 98,7
