c:\b&k_app\vp7790\47.dta

- Profile -

Overload occurred	Yes
Low battery occurred	No
Number of pauses	None
Profile sample interval	30 s
Frequency weighting for RMS	A
First datapoint listed	1 : 2970

Datapoint	Flags (OBPZ)	Date	Time	Leq	CPEAK
95	 O---	18.12.2001	14:12:00	 74,4	 125,2
96	 ----	18.12.2001	14:12:30	 65,5	 108,2
97	 ----	18.12.2001	14:13:00	 58,6	 98,5
98	 ----	18.12.2001	14:13:30	 67,5	 99,7
99	 ----	18.12.2001	14:14:00	 77,9	 116,9
100	 ----	18.12.2001	14:14:30	 82,4	 121,8
101	 ----	18.12.2001	14:15:00	 80,1	 105,0
102	 ----	18.12.2001	14:15:30	 83,7	 102,0
103	 ----	18.12.2001	14:16:00	 85,5	 117,0
104	 O---	18.12.2001	14:16:30	 84,0	 125,3
105	 ----	18.12.2001	14:17:00	 77,7	 96,1
106	 ----	18.12.2001	14:17:30	 82,9	 101,8
107	 ----	18.12.2001	14:18:00	 86,8	 118,4
108	 ----	18.12.2001	14:18:30	 85,7	 106,5
109	 ----	18.12.2001	14:19:00	 84,5	 100,7
110	 ----	18.12.2001	14:19:30	 84,1	 105,2
111	 ----	18.12.2001	14:20:00	 84,0	 99,9
112	 ----	18.12.2001	14:20:30	 86,4	 108,1
113	 ----	18.12.2001	14:21:00	 87,3	 110,1
114	 ----	18.12.2001	14:21:30	 84,6	 105,8
115	 ----	18.12.2001	14:22:00	 84,4	 102,7
116	 ----	18.12.2001	14:22:30	 85,9	 119,2
117	 ----	18.12.2001	14:23:00	 84,7	 101,1
118	 ----	18.12.2001	14:23:30	 85,1	 102,6
119	 O---	18.12.2001	14:24:00	 92,5	 125,3
120	 ----	18.12.2001	14:24:30	 84,1	 101,8
121	 ----	18.12.2001	14:25:00	 87,7	 113,4
122	 ----	18.12.2001	14:25:30	 82,9	 102,8
123	 ----	18.12.2001	14:26:00	 86,6	 106,7
124	 ----	18.12.2001	14:26:30	 88,5	 107,5
125	 ----	18.12.2001	14:27:00	 88,8	 106,7
126	 ----	18.12.2001	14:27:30	 89,2	 107,0
127	 ----	18.12.2001	14:28:00	 88,3	 107,0
128	 ----	18.12.2001	14:28:30	 85,1	 111,5
129	 ----	18.12.2001	14:29:00	 85,2	 107,8
130	 ----	18.12.2001	14:29:30	 85,1	 106,4
131	 ----	18.12.2001	14:30:00	 84,6	 103,6
132	 ----	18.12.2001	14:30:30	 92,0	 116,9
133	 O---	18.12.2001	14:31:00	 90,7	 125,3
134	 ----	18.12.2001	14:31:30	 89,7	 119,1
135	 ----	18.12.2001	14:32:00	 89,2	 114,8
136	 ----	18.12.2001	14:32:30	 85,1	 106,4
137	 ----	18.12.2001	14:33:00	 89,1	 109,2
138	 ----	18.12.2001	14:33:30	 88,4	 105,1
139	 ----	18.12.2001	14:34:00	 87,0	 104,8
140	 ----	18.12.2001	14:34:30	 82,8	 107,3
141	 ----	18.12.2001	14:35:00	 83,2	 119,7
142	 ----	18.12.2001	14:35:30	 85,4	 115,4
143	 ----	18.12.2001	14:36:00	 85,7	 104,2
144	 ----	18.12.2001	14:36:30	 86,9	 118,9
145	 ----	18.12.2001	14:37:00	 87,4	 122,0
146	 ----	18.12.2001	14:37:30	 84,4	 109,9
147	 ----	18.12.2001	14:38:00	 82,5	 107,7
148	 ----	18.12.2001	14:38:30	 81,7	 106,8
149	 ----	18.12.2001	14:39:00	 83,1	 107,4
150	 ----	18.12.2001	14:39:30	 82,1	 102,1
151	 ----	18.12.2001	14:40:00	 84,9	 119,0
152	 ----	18.12.2001	14:40:30	 85,8	 106,2
153	 ----	18.12.2001	14:41:00	 81,6	 104,2
154	 ----	18.12.2001	14:41:30	 78,4	 107,9
155	 ----	18.12.2001	14:42:00	 80,8	 111,4
156	 ----	18.12.2001	14:42:30	 82,2	 115,6
157	 ----	18.12.2001	14:43:00	 83,1	 111,8
158	 ----	18.12.2001	14:43:30	 85,2	 120,7
159	 ----	18.12.2001	14:44:00	 86,4	 112,6
160	 ----	18.12.2001	14:44:30	 84,7	 102,3
161	 ----	18.12.2001	14:45:00	 86,4	 115,2
162	 ----	18.12.2001	14:45:30	 78,1	 100,9
163	 ----	18.12.2001	14:46:00	 61,8	 91,7
164	 ----	18.12.2001	14:46:30	 74,7	 110,0
165	 ----	18.12.2001	14:47:00	 70,8	 113,7
166	 ----	18.12.2001	14:47:30	 79,8	 110,2
167	 ----	18.12.2001	14:48:00	 82,4	 120,8
168	 ----	18.12.2001	14:48:30	 64,6	 94,9
169	 ----	18.12.2001	14:49:00	 70,5	 112,0
170	 ----	18.12.2001	14:49:30	 66,2	 99,0
171	 ----	18.12.2001	14:50:00	 75,8	 111,9
172	 ----	18.12.2001	14:50:30	 64,1	 94,6
173	 ----	18.12.2001	14:51:00	 62,4	 94,1
174	 ----	18.12.2001	14:51:30	 89,9	 115,7
175	 ----	18.12.2001	14:52:00	 90,7	 114,7
176	 ----	18.12.2001	14:52:30	 85,2	 102,8
177	 ----	18.12.2001	14:53:00	 91,7	 117,3
178	 ----	18.12.2001	14:53:30	 96,7	 120,5
179	 ----	18.12.2001	14:54:00	 95,8	 121,7
180	 ----	18.12.2001	14:54:30	 93,8	 115,5
181	 ----	18.12.2001	14:55:00	 93,8	 116,1
182	 ----	18.12.2001	14:55:30	 90,0	 116,1
183	 ----	18.12.2001	14:56:00	 97,3	 122,8
184	 O---	18.12.2001	14:56:30	 100,4	 125,4
185	 ----	18.12.2001	14:57:00	 92,4	 117,8
186	 O---	18.12.2001	14:57:30	 96,8	 124,3
187	 ----	18.12.2001	14:58:00	 97,2	 119,5
188	 ----	18.12.2001	14:58:30	 89,3	 110,6
189	 ----	18.12.2001	14:59:00	 93,7	 117,6
190	 ----	18.12.2001	14:59:30	 87,5	 110,5
191	 ----	18.12.2001	15:00:00	 85,8	 105,4
192	 ----	18.12.2001	15:00:30	 94,4	 122,3
193	 ----	18.12.2001	15:01:00	 85,0	 104,4
194	 ----	18.12.2001	15:01:30	 81,1	 106,8
195	 ----	18.12.2001	15:02:00	 84,5	 108,5
196	 ----	18.12.2001	15:02:30	 93,5	 119,2
197	 ----	18.12.2001	15:03:00	 87,3	 112,3
198	 ----	18.12.2001	15:03:30	 80,4	 102,5
199	 ----	18.12.2001	15:04:00	 86,6	 114,9
200	 ----	18.12.2001	15:04:30	 89,2	 109,7
201	 ----	18.12.2001	15:05:00	 89,0	 108,2
202	 ----	18.12.2001	15:05:30	 81,7	 101,1
203	 ----	18.12.2001	15:06:00	 81,5	 114,9
204	 ----	18.12.2001	15:06:30	 82,0	 114,2
205	 ----	18.12.2001	15:07:00	 86,2	 111,1
206	 ----	18.12.2001	15:07:30	 87,9	 122,1
207	 ----	18.12.2001	15:08:00	 94,4	 119,8
208	 ----	18.12.2001	15:08:30	 87,0	 111,6
209	 ----	18.12.2001	15:09:00	 85,5	 106,2
210	 ----	18.12.2001	15:09:30	 80,9	 112,3
211	 ----	18.12.2001	15:10:00	 81,5	 110,9
212	 ----	18.12.2001	15:10:30	 80,6	 107,8
213	 ----	18.12.2001	15:11:00	 79,6	 99,5
214	 O---	18.12.2001	15:11:30	 88,8	 125,4
215	 ----	18.12.2001	15:12:00	 85,6	 111,7
216	 ----	18.12.2001	15:12:30	 81,9	 102,0
217	 ----	18.12.2001	15:13:00	 83,0	 107,3
218	 ----	18.12.2001	15:13:30	 84,4	 102,0
219	 ----	18.12.2001	15:14:00	 81,8	 98,1
220	 ----	18.12.2001	15:14:30	 81,7	 110,3
221	 ----	18.12.2001	15:15:00	 87,8	 109,8
222	 ----	18.12.2001	15:15:30	 85,6	 103,0
223	 ----	18.12.2001	15:16:00	 84,8	 101,2
224	 ----	18.12.2001	15:16:30	 86,0	 120,6
225	 ----	18.12.2001	15:17:00	 80,9	 98,4
226	 ----	18.12.2001	15:17:30	 76,9	 97,7
227	 ----	18.12.2001	15:18:00	 85,9	 107,8
228	 ----	18.12.2001	15:18:30	 85,2	 104,6
229	 ----	18.12.2001	15:19:00	 83,4	 101,7
230	 ----	18.12.2001	15:19:30	 76,8	 97,0
231	 ----	18.12.2001	15:20:00	 78,5	 105,8
232	 ----	18.12.2001	15:20:30	 84,0	 106,2
233	 ----	18.12.2001	15:21:00	 83,1	 107,3
234	 ----	18.12.2001	15:21:30	 89,1	 113,5
235	 ----	18.12.2001	15:22:00	 87,6	 109,5
236	 ----	18.12.2001	15:22:30	 91,4	 119,5
237	 ----	18.12.2001	15:23:00	 91,1	 117,6
238	 ----	18.12.2001	15:23:30	 86,0	 108,7
239	 ----	18.12.2001	15:24:00	 87,8	 117,6
240	 ----	18.12.2001	15:24:30	 92,1	 114,3
241	 ----	18.12.2001	15:25:00	 90,3	 114,8
242	 ----	18.12.2001	15:25:30	 89,2	 113,2
243	 O---	18.12.2001	15:26:00	 88,1	 123,8
244	 ----	18.12.2001	15:26:30	 86,8	 108,5
245	 ----	18.12.2001	15:27:00	 88,7	 114,0
246	 ----	18.12.2001	15:27:30	 94,4	 122,9
247	 O---	18.12.2001	15:28:00	 97,9	 125,2
248	 ----	18.12.2001	15:28:30	 88,3	 112,2
249	 ----	18.12.2001	15:29:00	 86,0	 109,1
250	 ----	18.12.2001	15:29:30	 88,5	 114,8
251	 ----	18.12.2001	15:30:00	 87,4	 109,8
252	 ----	18.12.2001	15:30:30	 83,2	 101,2
253	 ----	18.12.2001	15:31:00	 82,9	 103,5
254	 ----	18.12.2001	15:31:30	 88,9	 115,5
255	 ----	18.12.2001	15:32:00	 90,8	 120,8
256	 ----	18.12.2001	15:32:30	 60,0	 89,7
257	 ----	18.12.2001	15:33:00	 72,9	 106,4
258	 ----	18.12.2001	15:33:30	 87,2	 110,2
259	 O---	18.12.2001	15:34:00	 92,7	 124,8
260	 ----	18.12.2001	15:34:30	 91,7	 118,5
261	 ----	18.12.2001	15:35:00	 91,6	 113,6
262	 ----	18.12.2001	15:35:30	 90,4	 111,2
263	 ----	18.12.2001	15:36:00	 86,1	 112,1
264	 ----	18.12.2001	15:36:30	 85,4	 108,7
265	 ----	18.12.2001	15:37:00	 86,6	 110,5
266	 ----	18.12.2001	15:37:30	 83,9	 114,5
267	 ----	18.12.2001	15:38:00	 86,4	 111,1
268	 ----	18.12.2001	15:38:30	 77,1	 111,3
269	 O---	18.12.2001	15:39:00	 88,5	 125,4
270	 ----	18.12.2001	15:39:30	 88,3	 106,2
271	 ----	18.12.2001	15:40:00	 88,3	 105,2
272	 ----	18.12.2001	15:40:30	 88,8	 107,2
273	 ----	18.12.2001	15:41:00	 87,2	 105,9
274	 ----	18.12.2001	15:41:30	 84,0	 110,4
275	 ----	18.12.2001	15:42:00	 82,0	 101,4
276	 ----	18.12.2001	15:42:30	 88,1	 123,5
277	 ----	18.12.2001	15:43:00	 90,4	 122,2
278	 ----	18.12.2001	15:43:30	 89,7	 116,7
279	 ----	18.12.2001	15:44:00	 83,9	 101,6
280	 ----	18.12.2001	15:44:30	 84,2	 103,1
281	 O---	18.12.2001	15:45:00	 86,2	 124,7
282	 ----	18.12.2001	15:45:30	 86,5	 109,3
283	 ----	18.12.2001	15:46:00	 85,1	 108,1
284	 ----	18.12.2001	15:46:30	 84,6	 114,4
285	 ----	18.12.2001	15:47:00	 83,9	 107,5
286	 ----	18.12.2001	15:47:30	 92,9	 118,1
287	 ----	18.12.2001	15:48:00	 86,2	 112,7
288	 ----	18.12.2001	15:48:30	 81,5	 113,7
289	 ----	18.12.2001	15:49:00	 89,3	 111,6
290	 ----	18.12.2001	15:49:30	 96,4	 121,5
291	 O---	18.12.2001	15:50:00	 92,0	 125,3
292	 ----	18.12.2001	15:50:30	 89,0	 121,1
293	 ----	18.12.2001	15:51:00	 82,5	 108,0
294	 ----	18.12.2001	15:51:30	 87,7	 112,7
295	 ----	18.12.2001	15:52:00	 78,1	 101,1
296	 ----	18.12.2001	15:52:30	 79,9	 108,5
297	 ----	18.12.2001	15:53:00	 84,3	 106,4
298	 ----	18.12.2001	15:53:30	 84,9	 109,8
299	 ----	18.12.2001	15:54:00	 94,3	 121,6
300	 O---	18.12.2001	15:54:30	 98,7	 125,3
301	 ----	18.12.2001	15:55:00	 78,5	 108,5
302	 ----	18.12.2001	15:55:30	 78,0	 102,7
303	 ----	18.12.2001	15:56:00	 82,3	 110,0
304	 ----	18.12.2001	15:56:30	 81,7	 99,2
305	 O---	18.12.2001	15:57:00	 99,5	 123,7
306	 ----	18.12.2001	15:57:30	 79,9	 102,3
307	 ----	18.12.2001	15:58:00	 89,1	 111,5
308	 ----	18.12.2001	15:58:30	 88,2	 111,8
309	 ----	18.12.2001	15:59:00	 81,8	 98,5
310	 ----	18.12.2001	15:59:30	 81,2	 99,6
311	 ----	18.12.2001	16:00:00	 85,1	 107,0
312	 ----	18.12.2001	16:00:30	 84,7	 103,1
313	 ----	18.12.2001	16:01:00	 81,9	 99,0
314	 ----	18.12.2001	16:01:30	 82,8	 109,6
315	 ----	18.12.2001	16:02:00	 84,4	 111,8
316	 ----	18.12.2001	16:02:30	 85,0	 105,8
317	 ----	18.12.2001	16:03:00	 83,8	 108,3
318	 O---	18.12.2001	16:03:30	 89,6	 125,3
319	 O---	18.12.2001	16:04:00	 87,2	 125,3
320	 ----	18.12.2001	16:04:30	 84,5	 102,0
321	 ----	18.12.2001	16:05:00	 87,6	 112,1
322	 ----	18.12.2001	16:05:30	 88,6	 120,3
323	 ----	18.12.2001	16:06:00	 86,1	 104,2
324	 ----	18.12.2001	16:06:30	 96,7	 120,7
325	 ----	18.12.2001	16:07:00	 95,9	 119,8
326	 ----	18.12.2001	16:07:30	 94,3	 121,0
327	 ----	18.12.2001	16:08:00	 91,1	 114,3
328	 O---	18.12.2001	16:08:30	 98,2	 124,2
329	 O---	18.12.2001	16:09:00	 101,6	 124,6
330	 O---	18.12.2001	16:09:30	 97,7	 125,2
331	 ----	18.12.2001	16:10:00	 94,9	 118,6
332	 ----	18.12.2001	16:10:30	 97,7	 120,8
333	 O---	18.12.2001	16:11:00	 97,3	 124,3
334	 ----	18.12.2001	16:11:30	 92,3	 116,5
335	 ----	18.12.2001	16:12:00	 93,9	 118,4
336	 ----	18.12.2001	16:12:30	 87,6	 109,8
337	 ----	18.12.2001	16:13:00	 85,3	 106,3
338	 ----	18.12.2001	16:13:30	 87,1	 122,2
339	 ----	18.12.2001	16:14:00	 83,2	 101,1
340	 ----	18.12.2001	16:14:30	 83,1	 102,4
341	 ----	18.12.2001	16:15:00	 84,0	 112,8
342	 ----	18.12.2001	16:15:30	 83,7	 102,8
343	 ----	18.12.2001	16:16:00	 86,3	 111,6
344	 ----	18.12.2001	16:16:30	 90,1	 112,6
345	 ----	18.12.2001	16:17:00	 87,8	 110,0
346	 ----	18.12.2001	16:17:30	 87,8	 109,5
347	 ----	18.12.2001	16:18:00	 89,2	 110,5
348	 ----	18.12.2001	16:18:30	 89,3	 112,4
349	 ----	18.12.2001	16:19:00	 87,1	 109,5
350	 ----	18.12.2001	16:19:30	 90,0	 116,1
351	 ----	18.12.2001	16:20:00	 91,4	 120,1
352	 ----	18.12.2001	16:20:30	 87,5	 109,4
353	 ----	18.12.2001	16:21:00	 87,1	 108,6
354	 ----	18.12.2001	16:21:30	 91,6	 120,2
355	 ----	18.12.2001	16:22:00	 86,8	 112,0
356	 ----	18.12.2001	16:22:30	 79,6	 102,2
357	 ----	18.12.2001	16:23:00	 75,4	 103,9
358	 ----	18.12.2001	16:23:30	 73,5	 101,7
359	 ----	18.12.2001	16:24:00	 59,7	 87,0
360	 ----	18.12.2001	16:24:30	 62,0	 95,3
361	 ----	18.12.2001	16:25:00	 63,3	 99,4
362	 ----	18.12.2001	16:25:30	 71,5	 103,1
363	 ----	18.12.2001	16:26:00	 73,4	 105,0
364	 ----	18.12.2001	16:26:30	 71,5	 101,2
365	 ----	18.12.2001	16:27:00	 87,5	 111,4
366	 ----	18.12.2001	16:27:30	 95,4	 118,5
367	 ----	18.12.2001	16:28:00	 94,9	 121,4
368	 ----	18.12.2001	16:28:30	 80,8	 107,7
369	 ----	18.12.2001	16:29:00	 61,4	 94,4
370	 ----	18.12.2001	16:29:30	 88,9	 116,6
371	 ----	18.12.2001	16:30:00	 85,8	 104,8
372	 ----	18.12.2001	16:30:30	 84,6	 121,8
373	 O---	18.12.2001	16:31:00	 92,6	 125,3
374	 ----	18.12.2001	16:31:30	 83,3	 109,4
375	 ----	18.12.2001	16:32:00	 81,5	 100,9
376	 ----	18.12.2001	16:32:30	 86,2	 104,1
377	 ----	18.12.2001	16:33:00	 91,4	 113,9
378	 ----	18.12.2001	16:33:30	 90,2	 115,9
379	 ----	18.12.2001	16:34:00	 85,6	 102,5
380	 ----	18.12.2001	16:34:30	 83,8	 107,8
381	 ----	18.12.2001	16:35:00	 84,2	 101,5
382	 ----	18.12.2001	16:35:30	 83,7	 102,5
383	 ----	18.12.2001	16:36:00	 83,7	 103,2
384	 ----	18.12.2001	16:36:30	 84,2	 104,4
385	 ----	18.12.2001	16:37:00	 85,9	 108,7
386	 ----	18.12.2001	16:37:30	 81,6	 102,1
387	 ----	18.12.2001	16:38:00	 82,3	 109,2
388	 ----	18.12.2001	16:38:30	 76,8	 106,1
389	 ----	18.12.2001	16:39:00	 77,5	 108,1
390	 ----	18.12.2001	16:39:30	 75,5	 113,1
391	 ----	18.12.2001	16:40:00	 64,2	 100,7
392	 ----	18.12.2001	16:40:30	 56,6	 99,3
393	 ----	18.12.2001	16:41:00	 78,8	 109,8
394	 ----	18.12.2001	16:41:30	 90,4	 120,5
395	 ----	18.12.2001	16:42:00	 85,4	 106,8
396	 ----	18.12.2001	16:42:30	 84,9	 104,9
397	 ----	18.12.2001	16:43:00	 85,8	 107,3
398	 ----	18.12.2001	16:43:30	 87,2	 118,5
399	 ----	18.12.2001	16:44:00	 85,9	 103,1
400	 ----	18.12.2001	16:44:30	 84,7	 102,8
401	 ----	18.12.2001	16:45:00	 85,2	 101,4
402	 ----	18.12.2001	16:45:30	 84,7	 102,2
403	 ----	18.12.2001	16:46:00	 85,2	 102,6
404	 ----	18.12.2001	16:46:30	 85,6	 102,4
405	 ----	18.12.2001	16:47:00	 87,5	 122,6
406	 ----	18.12.2001	16:47:30	 83,9	 100,6
407	 ----	18.12.2001	16:48:00	 84,1	 101,5
408	 ----	18.12.2001	16:48:30	 83,7	 101,5
409	 ----	18.12.2001	16:49:00	 84,8	 116,0
410	 ----	18.12.2001	16:49:30	 84,2	 100,9
411	 ----	18.12.2001	16:50:00	 84,0	 100,7
412	 ----	18.12.2001	16:50:30	 84,1	 101,6
413	 ----	18.12.2001	16:51:00	 84,6	 101,7
414	 ----	18.12.2001	16:51:30	 84,4	 101,9
415	 ----	18.12.2001	16:52:00	 85,4	 101,3
416	 ----	18.12.2001	16:52:30	 85,7	 102,2
417	 ----	18.12.2001	16:53:00	 85,0	 102,8
418	 ----	18.12.2001	16:53:30	 86,2	 108,9
419	 ----	18.12.2001	16:54:00	 85,8	 105,8
420	 ----	18.12.2001	16:54:30	 86,0	 103,0
421	 ----	18.12.2001	16:55:00	 84,5	 108,0
422	 ----	18.12.2001	16:55:30	 85,1	 115,4
423	 ----	18.12.2001	16:56:00	 82,3	 108,1
424	 ----	18.12.2001	16:56:30	 82,6	 100,7
425	 ----	18.12.2001	16:57:00	 81,5	 100,3
426	 ----	18.12.2001	16:57:30	 81,2	 99,8
427	 O---	18.12.2001	16:58:00	 88,8	 125,2
428	 ----	18.12.2001	16:58:30	 82,5	 112,4
429	 ----	18.12.2001	16:59:00	 80,5	 101,9
430	 ----	18.12.2001	16:59:30	 83,9	 114,7
431	 ----	18.12.2001	17:00:00	 81,3	 105,7
432	 ----	18.12.2001	17:00:30	 87,0	 106,3
433	 ----	18.12.2001	17:01:00	 88,9	 115,2
434	 ----	18.12.2001	17:01:30	 89,2	 113,3
435	 ----	18.12.2001	17:02:00	 81,2	 112,6
436	 ----	18.12.2001	17:02:30	 79,9	 101,1
437	 ----	18.12.2001	17:03:00	 78,4	 110,6
438	 O---	18.12.2001	17:03:30	 85,5	 125,3
439	 ----	18.12.2001	17:04:00	 89,4	 118,6
440	 ----	18.12.2001	17:04:30	 85,1	 112,3
441	 ----	18.12.2001	17:05:00	 83,9	 113,6
442	 ----	18.12.2001	17:05:30	 85,9	 113,5
443	 O---	18.12.2001	17:06:00	 95,4	 123,7
444	 ----	18.12.2001	17:06:30	 86,8	 107,1
445	 ----	18.12.2001	17:07:00	 87,1	 110,4
446	 ----	18.12.2001	17:07:30	 94,4	 120,3
447	 ----	18.12.2001	17:08:00	 89,1	 113,7
448	 ----	18.12.2001	17:08:30	 89,3	 115,5
449	 ----	18.12.2001	17:09:00	 84,0	 107,0
450	 ----	18.12.2001	17:09:30	 84,1	 103,1
451	 ----	18.12.2001	17:10:00	 87,9	 122,0
452	 ----	18.12.2001	17:10:30	 86,2	 108,5
453	 ----	18.12.2001	17:11:00	 86,3	 107,8
454	 ----	18.12.2001	17:11:30	 86,6	 112,9
455	 ----	18.12.2001	17:12:00	 85,9	 109,0
456	 ----	18.12.2001	17:12:30	 85,2	 101,9
457	 ----	18.12.2001	17:13:00	 85,9	 112,4
458	 ----	18.12.2001	17:13:30	 81,9	 107,5
459	 ----	18.12.2001	17:14:00	 84,1	 110,2
460	 ----	18.12.2001	17:14:30	 81,3	 103,8
461	 ----	18.12.2001	17:15:00	 82,9	 106,2
462	 ----	18.12.2001	17:15:30	 81,6	 105,0
463	 ----	18.12.2001	17:16:00	 84,8	 114,8
464	 ----	18.12.2001	17:16:30	 83,8	 114,2
465	 ----	18.12.2001	17:17:00	 82,8	 111,2
466	 ----	18.12.2001	17:17:30	 79,8	 99,1
467	 O---	18.12.2001	17:18:00	 96,4	 125,2
468	 ----	18.12.2001	17:18:30	 83,6	 102,8
469	 ----	18.12.2001	17:19:00	 82,1	 105,4
470	 ----	18.12.2001	17:19:30	 81,6	 101,8
471	 ----	18.12.2001	17:20:00	 86,1	 104,7
472	 ----	18.12.2001	17:20:30	 87,2	 119,1
473	 ----	18.12.2001	17:21:00	 85,8	 109,2
