c:\b&k_app\vp7790\154.dta

- Profile -

Overload occurred	Yes
Low battery occurred	No
Number of pauses	None
Profile sample interval	5 s
Frequency weighting for RMS	A
First datapoint listed	1 : 19884

Datapoint	Flags (OBPZ)	Date	Time	Leq	CPEAK
206	 ----	06.02.2002	09:36:05	 74,6	 99,2
207	 ----	06.02.2002	09:36:10	 72,0	 90,3
208	 ----	06.02.2002	09:36:15	 71,2	 90,9
209	 ----	06.02.2002	09:36:20	 71,3	 92,5
210	 ----	06.02.2002	09:36:25	 69,6	 89,3
211	 ----	06.02.2002	09:36:30	 68,5	 88,5
212	 ----	06.02.2002	09:36:35	 66,8	 86,8
213	 ----	06.02.2002	09:36:40	 74,7	 99,0
214	 ----	06.02.2002	09:36:45	 69,8	 95,6
215	 ----	06.02.2002	09:36:50	 70,3	 99,0
216	 ----	06.02.2002	09:36:55	 73,7	 93,7
217	 ----	06.02.2002	09:37:00	 78,9	 112,5
218	 ----	06.02.2002	09:37:05	 77,9	 102,6
219	 ----	06.02.2002	09:37:10	 59,4	 90,8
220	 ----	06.02.2002	09:37:15	 72,2	 94,5
221	 ----	06.02.2002	09:37:20	 71,1	 89,3
222	 ----	06.02.2002	09:37:25	 74,4	 94,4
223	 ----	06.02.2002	09:37:30	 85,2	 99,2
224	 ----	06.02.2002	09:37:35	 87,7	 101,5
225	 ----	06.02.2002	09:37:40	 77,0	 107,8
226	 ----	06.02.2002	09:37:45	 61,9	 94,4
227	 ----	06.02.2002	09:37:50	 70,5	 94,7
228	 ----	06.02.2002	09:37:55	 89,8	 114,3
229	 ----	06.02.2002	09:38:00	 73,5	 97,3
230	 ----	06.02.2002	09:38:05	 73,9	 92,8
231	 ----	06.02.2002	09:38:10	 71,1	 93,2
232	 ----	06.02.2002	09:38:15	 83,8	 108,2
233	 ----	06.02.2002	09:38:20	 85,1	 107,3
234	 ----	06.02.2002	09:38:25	 85,0	 108,8
235	 ----	06.02.2002	09:38:30	 72,6	 101,0
236	 ----	06.02.2002	09:38:35	 85,8	 111,4
237	 ----	06.02.2002	09:38:40	 85,9	 109,6
238	 ----	06.02.2002	09:38:45	 82,5	 103,6
239	 ----	06.02.2002	09:38:50	 84,0	 104,2
240	 ----	06.02.2002	09:38:55	 63,1	 ---,-
241	 ----	06.02.2002	09:39:00	 79,3	 107,5
242	 ----	06.02.2002	09:39:05	 84,5	 108,2
243	 ----	06.02.2002	09:39:10	 86,9	 107,8
244	 ----	06.02.2002	09:39:15	 74,1	 98,0
245	 ----	06.02.2002	09:39:20	 76,3	 99,1
246	 ----	06.02.2002	09:39:25	 84,4	 107,3
247	 ----	06.02.2002	09:39:30	 82,8	 100,9
248	 ----	06.02.2002	09:39:35	 77,3	 99,5
249	 ----	06.02.2002	09:39:40	 77,1	 104,6
250	 ----	06.02.2002	09:39:45	 85,1	 109,4
251	 ----	06.02.2002	09:39:50	 84,9	 108,2
252	 ----	06.02.2002	09:39:55	 91,8	 111,6
253	 ----	06.02.2002	09:40:00	 90,9	 113,5
254	 ----	06.02.2002	09:40:05	 89,0	 111,2
255	 ----	06.02.2002	09:40:10	 80,2	 107,1
256	 ----	06.02.2002	09:40:15	 89,4	 109,4
257	 ----	06.02.2002	09:40:20	 79,8	 106,0
258	 ----	06.02.2002	09:40:25	 66,9	 90,9
259	 ----	06.02.2002	09:40:30	 68,0	 86,5
260	 ----	06.02.2002	09:40:35	 73,7	 91,9
261	 ----	06.02.2002	09:40:40	 77,4	 98,1
262	 ----	06.02.2002	09:40:45	 73,1	 91,5
263	 ----	06.02.2002	09:40:50	 73,3	 91,3
264	 ----	06.02.2002	09:40:55	 75,0	 93,0
265	 ----	06.02.2002	09:41:00	 75,5	 94,6
266	 ----	06.02.2002	09:41:05	 85,5	 108,3
267	 ----	06.02.2002	09:41:10	 75,4	 101,4
268	 ----	06.02.2002	09:41:15	 78,9	 103,6
269	 ----	06.02.2002	09:41:20	 76,6	 94,3
270	 ----	06.02.2002	09:41:25	 70,3	 102,3
271	 ----	06.02.2002	09:41:30	 90,5	 113,1
272	 ----	06.02.2002	09:41:35	 80,9	 102,8
273	 ----	06.02.2002	09:41:40	 75,7	 95,6
274	 ----	06.02.2002	09:41:45	 87,9	 109,5
275	 ----	06.02.2002	09:41:50	 83,4	 104,5
276	 ----	06.02.2002	09:41:55	 76,2	 99,7
277	 ----	06.02.2002	09:42:00	 73,6	 98,2
278	 ----	06.02.2002	09:42:05	 75,0	 91,4
279	 ----	06.02.2002	09:42:10	 86,8	 103,7
280	 ----	06.02.2002	09:42:15	 88,4	 111,8
281	 ----	06.02.2002	09:42:20	 83,7	 105,3
282	 ----	06.02.2002	09:42:25	 85,9	 106,4
283	 ----	06.02.2002	09:42:30	 84,4	 109,1
284	 ----	06.02.2002	09:42:35	 87,5	 109,1
285	 ----	06.02.2002	09:42:40	 87,3	 109,1
286	 O---	06.02.2002	09:42:45	 106,3	 123,9
287	 ----	06.02.2002	09:42:50	 103,1	 119,8
288	 ----	06.02.2002	09:42:55	 93,2	 109,1
289	 ----	06.02.2002	09:43:00	 91,7	 109,2
290	 ----	06.02.2002	09:43:05	 83,3	 105,6
291	 ----	06.02.2002	09:43:10	 94,1	 118,6
292	 ----	06.02.2002	09:43:15	 78,4	 97,7
293	 ----	06.02.2002	09:43:20	 80,7	 105,3
294	 ----	06.02.2002	09:43:25	 79,0	 101,7
295	 ----	06.02.2002	09:43:30	 85,3	 107,8
296	 ----	06.02.2002	09:43:35	 89,5	 110,5
297	 ----	06.02.2002	09:43:40	 75,3	 102,1
298	 ----	06.02.2002	09:43:45	 74,3	 95,7
299	 ----	06.02.2002	09:43:50	 90,5	 111,0
300	 ----	06.02.2002	09:43:55	 81,4	 105,0
301	 ----	06.02.2002	09:44:00	 68,4	 98,2
302	 ----	06.02.2002	09:44:05	 87,3	 107,1
303	 ----	06.02.2002	09:44:10	 86,9	 107,3
304	 ----	06.02.2002	09:44:15	 84,6	 107,8
305	 ----	06.02.2002	09:44:20	 83,1	 106,4
306	 ----	06.02.2002	09:44:25	 83,0	 101,7
307	 ----	06.02.2002	09:44:30	 89,6	 109,5
308	 ----	06.02.2002	09:44:35	 88,2	 110,7
309	 ----	06.02.2002	09:44:40	 86,1	 105,6
310	 ----	06.02.2002	09:44:45	 90,0	 110,0
311	 ----	06.02.2002	09:44:50	 82,1	 104,7
312	 ----	06.02.2002	09:44:55	 86,3	 105,8
313	 ----	06.02.2002	09:45:00	 83,2	 106,1
314	 ----	06.02.2002	09:45:05	 73,2	 96,0
315	 ----	06.02.2002	09:45:10	 83,4	 107,3
316	 ----	06.02.2002	09:45:15	 87,4	 110,0
317	 ----	06.02.2002	09:45:20	 83,0	 104,0
318	 ----	06.02.2002	09:45:25	 87,5	 110,2
319	 ----	06.02.2002	09:45:30	 83,2	 107,1
320	 ----	06.02.2002	09:45:35	 76,6	 97,3
321	 ----	06.02.2002	09:45:40	 75,3	 99,9
322	 ----	06.02.2002	09:45:45	 67,8	 91,5
323	 ----	06.02.2002	09:45:50	 76,7	 95,8
324	 ----	06.02.2002	09:45:55	 76,7	 97,1
325	 ----	06.02.2002	09:46:00	 82,6	 102,8
326	 ----	06.02.2002	09:46:05	 76,2	 96,5
327	 ----	06.02.2002	09:46:10	 92,8	 116,2
328	 ----	06.02.2002	09:46:15	 86,3	 107,3
329	 ----	06.02.2002	09:46:20	 81,2	 106,1
330	 ----	06.02.2002	09:46:25	 73,2	 93,8
331	 ----	06.02.2002	09:46:30	 73,1	 96,9
332	 ----	06.02.2002	09:46:35	 74,6	 97,3
333	 ----	06.02.2002	09:46:40	 87,9	 109,4
334	 ----	06.02.2002	09:46:45	 85,5	 107,6
335	 ----	06.02.2002	09:46:50	 78,1	 100,8
336	 ----	06.02.2002	09:46:55	 77,0	 96,6
337	 ----	06.02.2002	09:47:00	 75,0	 94,6
338	 ----	06.02.2002	09:47:05	 76,7	 98,4
339	 ----	06.02.2002	09:47:10	 78,9	 101,5
340	 ----	06.02.2002	09:47:15	 78,8	 98,3
341	 ----	06.02.2002	09:47:20	 77,2	 102,7
342	 ----	06.02.2002	09:47:25	 81,5	 99,5
343	 ----	06.02.2002	09:47:30	 76,2	 98,5
344	 ----	06.02.2002	09:47:35	 84,2	 114,8
345	 ----	06.02.2002	09:47:40	 89,3	 111,6
346	 ----	06.02.2002	09:47:45	 86,1	 112,3
347	 ----	06.02.2002	09:47:50	 83,3	 104,7
348	 ----	06.02.2002	09:47:55	 70,9	 90,1
349	 ----	06.02.2002	09:48:00	 87,3	 111,1
350	 ----	06.02.2002	09:48:05	 86,0	 110,0
351	 ----	06.02.2002	09:48:10	 78,2	 101,6
352	 ----	06.02.2002	09:48:15	 74,7	 97,2
353	 ----	06.02.2002	09:48:20	 78,8	 102,9
354	 ----	06.02.2002	09:48:25	 82,2	 104,3
355	 ----	06.02.2002	09:48:30	 74,3	 100,0
356	 ----	06.02.2002	09:48:35	 79,6	 104,6
357	 ----	06.02.2002	09:48:40	 78,7	 102,1
358	 ----	06.02.2002	09:48:45	 76,3	 99,7
359	 ----	06.02.2002	09:48:50	 85,6	 111,6
360	 ----	06.02.2002	09:48:55	 82,2	 101,4
361	 ----	06.02.2002	09:49:00	 71,9	 92,9
362	 ----	06.02.2002	09:49:05	 78,1	 103,1
363	 ----	06.02.2002	09:49:10	 79,2	 102,7
364	 ----	06.02.2002	09:49:15	 72,1	 96,7
365	 ----	06.02.2002	09:49:20	 71,7	 97,7
366	 ----	06.02.2002	09:49:25	 76,7	 97,7
367	 ----	06.02.2002	09:49:30	 77,0	 97,1
368	 ----	06.02.2002	09:49:35	 84,2	 107,6
369	 ----	06.02.2002	09:49:40	 77,0	 100,1
370	 ----	06.02.2002	09:49:45	 76,7	 97,9
371	 ----	06.02.2002	09:49:50	 84,9	 108,2
372	 ----	06.02.2002	09:49:55	 73,9	 95,3
373	 ----	06.02.2002	09:50:00	 69,8	 88,3
374	 ----	06.02.2002	09:50:05	 70,3	 89,6
375	 ----	06.02.2002	09:50:10	 64,4	 85,0
376	 ----	06.02.2002	09:50:15	 67,6	 92,1
377	 ----	06.02.2002	09:50:20	 72,7	 90,3
378	 ----	06.02.2002	09:50:25	 71,7	 96,1
379	 ----	06.02.2002	09:50:30	 83,4	 109,1
380	 ----	06.02.2002	09:50:35	 68,5	 91,3
381	 ----	06.02.2002	09:50:40	 75,1	 108,1
382	 ----	06.02.2002	09:50:45	 81,0	 108,5
383	 ----	06.02.2002	09:50:50	 58,1	 97,1
384	 ----	06.02.2002	09:50:55	 56,1	 87,1
385	 ----	06.02.2002	09:51:00	 56,8	 ---,-
386	 ----	06.02.2002	09:51:05	 58,4	 93,3
387	 ----	06.02.2002	09:51:10	 61,6	 90,3
388	 ----	06.02.2002	09:51:15	 65,4	 93,3
389	 ----	06.02.2002	09:51:20	 74,0	 99,8
390	 ----	06.02.2002	09:51:25	 74,1	 98,8
391	 ----	06.02.2002	09:51:30	 78,3	 102,8
392	 ----	06.02.2002	09:51:35	 75,2	 99,1
393	 ----	06.02.2002	09:51:40	 63,0	 ---,-
394	 ----	06.02.2002	09:51:45	 62,7	 89,3
395	 ----	06.02.2002	09:51:50	 61,6	 85,8
396	 ----	06.02.2002	09:51:55	 80,4	 103,9
397	 ----	06.02.2002	09:52:00	 63,3	 95,7
398	 ----	06.02.2002	09:52:05	 57,0	 92,2
399	 ----	06.02.2002	09:52:10	 75,0	 105,5
400	 ----	06.02.2002	09:52:15	 68,8	 88,0
401	 ----	06.02.2002	09:52:20	 82,9	 105,8
402	 ----	06.02.2002	09:52:25	 74,5	 100,9
403	 ----	06.02.2002	09:52:30	 74,2	 105,5
404	 ----	06.02.2002	09:52:35	 76,5	 96,7
405	 ----	06.02.2002	09:52:40	 80,0	 100,4
406	 ----	06.02.2002	09:52:45	 82,7	 106,0
407	 ----	06.02.2002	09:52:50	 84,0	 108,4
408	 ----	06.02.2002	09:52:55	 74,3	 99,6
409	 ----	06.02.2002	09:53:00	 64,9	 95,6
410	 ----	06.02.2002	09:53:05	 62,2	 84,8
411	 ----	06.02.2002	09:53:10	 82,8	 106,6
412	 ----	06.02.2002	09:53:15	 80,7	 101,5
413	 ----	06.02.2002	09:53:20	 72,5	 98,4
414	 ----	06.02.2002	09:53:25	 65,8	 103,1
415	 ----	06.02.2002	09:53:30	 60,0	 84,4
416	 ----	06.02.2002	09:53:35	 59,0	 ---,-
417	 ----	06.02.2002	09:53:40	 63,9	 88,8
418	 ----	06.02.2002	09:53:45	 60,6	 87,5
419	 ----	06.02.2002	09:53:50	 63,5	 84,0
420	 ----	06.02.2002	09:53:55	 74,7	 96,9
421	 ----	06.02.2002	09:54:00	 69,1	 91,2
422	 ----	06.02.2002	09:54:05	 81,5	 108,0
423	 ----	06.02.2002	09:54:10	 77,1	 106,6
424	 ----	06.02.2002	09:54:15	 73,7	 97,3
425	 ----	06.02.2002	09:54:20	 70,6	 93,2
426	 ----	06.02.2002	09:54:25	 63,9	 88,3
427	 ----	06.02.2002	09:54:30	 74,4	 97,1
428	 ----	06.02.2002	09:54:35	 75,6	 100,2
429	 ----	06.02.2002	09:54:40	 63,8	 89,8
430	 ----	06.02.2002	09:54:45	 62,4	 91,4
431	 ----	06.02.2002	09:54:50	 69,8	 89,5
432	 ----	06.02.2002	09:54:55	 75,7	 93,5
433	 ----	06.02.2002	09:55:00	 77,5	 95,8
434	 ----	06.02.2002	09:55:05	 77,4	 98,4
435	 ----	06.02.2002	09:55:10	 81,0	 97,9
436	 ----	06.02.2002	09:55:15	 76,3	 96,2
437	 ----	06.02.2002	09:55:20	 72,7	 97,5
438	 ----	06.02.2002	09:55:25	 80,6	 98,9
439	 ----	06.02.2002	09:55:30	 65,0	 85,2
440	 ----	06.02.2002	09:55:35	 69,2	 88,8
441	 ----	06.02.2002	09:55:40	 69,5	 95,0
442	 ----	06.02.2002	09:55:45	 82,4	 106,6
443	 ----	06.02.2002	09:55:50	 70,6	 89,8
444	 ----	06.02.2002	09:55:55	 74,4	 95,0
445	 ----	06.02.2002	09:56:00	 72,6	 89,8
446	 ----	06.02.2002	09:56:05	 69,5	 93,8
447	 ----	06.02.2002	09:56:10	 72,0	 91,7
448	 ----	06.02.2002	09:56:15	 81,8	 103,7
449	 ----	06.02.2002	09:56:20	 65,0	 90,0
450	 ----	06.02.2002	09:56:25	 69,0	 92,7
451	 ----	06.02.2002	09:56:30	 58,4	 ---,-
452	 ----	06.02.2002	09:56:35	 75,7	 98,7
453	 ----	06.02.2002	09:56:40	 62,0	 ---,-
454	 ----	06.02.2002	09:56:45	 61,2	 91,0
455	 ----	06.02.2002	09:56:50	 67,6	 98,5
456	 ----	06.02.2002	09:56:55	 68,2	 97,5
457	 ----	06.02.2002	09:57:00	 63,7	 85,6
458	 ----	06.02.2002	09:57:05	 67,9	 90,8
459	 ----	06.02.2002	09:57:10	 76,0	 94,7
460	 ----	06.02.2002	09:57:15	 84,4	 107,3
461	 ----	06.02.2002	09:57:20	 74,9	 100,0
462	 ----	06.02.2002	09:57:25	 66,0	 94,3
463	 ----	06.02.2002	09:57:30	 72,5	 100,3
464	 ----	06.02.2002	09:57:35	 84,2	 108,0
465	 ----	06.02.2002	09:57:40	 78,0	 98,5
466	 ----	06.02.2002	09:57:45	 74,5	 99,2
467	 ----	06.02.2002	09:57:50	 74,4	 96,9
468	 ----	06.02.2002	09:57:55	 73,2	 93,4
469	 ----	06.02.2002	09:58:00	 83,4	 106,3
470	 ----	06.02.2002	09:58:05	 82,4	 105,8
471	 ----	06.02.2002	09:58:10	 76,5	 97,8
472	 ----	06.02.2002	09:58:15	 66,5	 95,8
473	 ----	06.02.2002	09:58:20	 68,1	 99,4
