c:\b&k_app\vp7790\263.dta

- Profile -

Overload occurred	Yes
Low battery occurred	No
Number of pauses	None
Profile sample interval	5 s
Frequency weighting for RMS	A
First datapoint listed	1 : 17196

Datapoint	Flags (OBPZ)	Date	Time	Leq	CPEAK
135	 ----	15.04.2002	09:15:10	 73,5	 98,5
136	 ----	15.04.2002	09:15:15	 76,8	 100,2
137	 ----	15.04.2002	09:15:20	 75,0	 99,7
138	 ----	15.04.2002	09:15:25	 69,4	 95,5
139	 ----	15.04.2002	09:15:30	 68,7	 95,5
140	 ----	15.04.2002	09:15:35	 71,0	 99,1
141	 ----	15.04.2002	09:15:40	 70,4	 98,1
142	 ----	15.04.2002	09:15:45	 58,1	 102,5
143	 ----	15.04.2002	09:15:50	 72,2	 101,9
144	 ----	15.04.2002	09:15:55	 72,9	 101,1
145	 ----	15.04.2002	09:16:00	 64,3	 105,0
146	 ----	15.04.2002	09:16:05	 74,9	 101,6
147	 ----	15.04.2002	09:16:10	 69,3	 98,9
148	 ----	15.04.2002	09:16:15	 66,5	 98,7
149	 ----	15.04.2002	09:16:20	 70,0	 106,1
150	 ----	15.04.2002	09:16:25	 72,9	 99,2
151	 ----	15.04.2002	09:16:30	 76,4	 99,1
152	 ----	15.04.2002	09:16:35	 76,5	 102,7
153	 ----	15.04.2002	09:16:40	 76,3	 102,5
154	 ----	15.04.2002	09:16:45	 78,2	 102,6
155	 ----	15.04.2002	09:16:50	 75,1	 101,1
156	 ----	15.04.2002	09:16:55	 68,9	 100,0
157	 ----	15.04.2002	09:17:00	 66,0	 102,7
158	 ----	15.04.2002	09:17:05	 74,1	 100,6
159	 ----	15.04.2002	09:17:10	 70,1	 99,9
160	 ----	15.04.2002	09:17:15	 69,7	 99,9
161	 ----	15.04.2002	09:17:20	 67,3	 102,2
162	 ----	15.04.2002	09:17:25	 73,2	 103,2
163	 ----	15.04.2002	09:17:30	 67,2	 100,3
164	 ----	15.04.2002	09:17:35	 61,3	 99,7
165	 ----	15.04.2002	09:17:40	 63,8	 97,5
166	 ----	15.04.2002	09:17:45	 67,3	 93,6
167	 ----	15.04.2002	09:17:50	 61,3	 93,6
168	 ----	15.04.2002	09:17:55	 64,6	 98,7
169	 ----	15.04.2002	09:18:00	 65,5	 98,2
170	 ----	15.04.2002	09:18:05	 65,1	 106,4
171	 ----	15.04.2002	09:18:10	 68,5	 98,9
172	 ----	15.04.2002	09:18:15	 67,2	 106,7
173	 ----	15.04.2002	09:18:20	 73,4	 105,4
174	 ----	15.04.2002	09:18:25	 70,0	 97,5
175	 ----	15.04.2002	09:18:30	 69,3	 97,6
176	 ----	15.04.2002	09:18:35	 67,2	 99,2
177	 ----	15.04.2002	09:18:40	 79,0	 104,6
178	 ----	15.04.2002	09:18:45	 74,1	 103,1
179	 ----	15.04.2002	09:18:50	 68,9	 107,5
180	 ----	15.04.2002	09:18:55	 69,2	 98,9
181	 ----	15.04.2002	09:19:00	 67,8	 98,0
182	 ----	15.04.2002	09:19:05	 68,3	 110,0
183	 ----	15.04.2002	09:19:10	 67,6	 96,7
184	 ----	15.04.2002	09:19:15	 64,3	 94,2
185	 ----	15.04.2002	09:19:20	 63,2	 94,5
186	 ----	15.04.2002	09:19:25	 67,2	 96,8
187	 ----	15.04.2002	09:19:30	 57,0	 92,8
188	 ----	15.04.2002	09:19:35	 67,5	 101,5
189	 ----	15.04.2002	09:19:40	 68,0	 102,6
190	 ----	15.04.2002	09:19:45	 65,6	 99,4
191	 ----	15.04.2002	09:19:50	 70,3	 96,9
192	 ----	15.04.2002	09:19:55	 67,7	 97,5
193	 ----	15.04.2002	09:20:00	 65,0	 98,4
194	 ----	15.04.2002	09:20:05	 71,6	 98,5
195	 ----	15.04.2002	09:20:10	 72,1	 97,6
196	 ----	15.04.2002	09:20:15	 64,4	 95,2
197	 ----	15.04.2002	09:20:20	 71,1	 100,4
198	 ----	15.04.2002	09:20:25	 77,6	 102,5
199	 ----	15.04.2002	09:20:30	 77,6	 106,7
200	 ----	15.04.2002	09:20:35	 75,2	 99,6
201	 ----	15.04.2002	09:20:40	 78,4	 105,4
202	 ----	15.04.2002	09:20:45	 70,0	 99,1
203	 ----	15.04.2002	09:20:50	 75,9	 100,8
204	 ----	15.04.2002	09:20:55	 73,9	 97,1
205	 ----	15.04.2002	09:21:00	 72,0	 98,9
206	 ----	15.04.2002	09:21:05	 76,1	 99,6
207	 ----	15.04.2002	09:21:10	 69,3	 100,4
208	 ----	15.04.2002	09:21:15	 72,1	 100,8
209	 ----	15.04.2002	09:21:20	 67,5	 107,2
210	 ----	15.04.2002	09:21:25	 67,2	 107,2
211	 ----	15.04.2002	09:21:30	 66,5	 108,0
212	 ----	15.04.2002	09:21:35	 64,4	 97,7
213	 ----	15.04.2002	09:21:40	 65,5	 104,7
214	 ----	15.04.2002	09:21:45	 71,5	 106,7
215	 ----	15.04.2002	09:21:50	 70,8	 106,4
216	 ----	15.04.2002	09:21:55	 75,9	 105,7
217	 ----	15.04.2002	09:22:00	 66,6	 105,7
218	 ----	15.04.2002	09:22:05	 65,2	 96,9
219	 ----	15.04.2002	09:22:10	 65,6	 99,2
220	 ----	15.04.2002	09:22:15	 76,7	 102,9
221	 ----	15.04.2002	09:22:20	 74,4	 100,4
222	 ----	15.04.2002	09:22:25	 68,9	 96,4
223	 ----	15.04.2002	09:22:30	 69,2	 101,5
224	 ----	15.04.2002	09:22:35	 69,8	 107,7
225	 O---	15.04.2002	09:22:40	 80,5	 125,3
226	 ----	15.04.2002	09:22:45	 61,8	 90,6
227	 ----	15.04.2002	09:22:50	 66,3	 94,3
228	 ----	15.04.2002	09:22:55	 57,8	 91,1
229	 ----	15.04.2002	09:23:00	 59,0	 94,8
230	 ----	15.04.2002	09:23:05	 75,3	 96,4
231	 ----	15.04.2002	09:23:10	 73,3	 95,3
232	 ----	15.04.2002	09:23:15	 66,9	 98,2
233	 ----	15.04.2002	09:23:20	 73,5	 96,7
234	 ----	15.04.2002	09:23:25	 64,7	 98,0
235	 ----	15.04.2002	09:23:30	 72,0	 103,5
236	 ----	15.04.2002	09:23:35	 61,4	 89,2
237	 ----	15.04.2002	09:23:40	 58,7	 ---,-
238	 ----	15.04.2002	09:23:45	 80,0	 101,4
239	 ----	15.04.2002	09:23:50	 69,6	 94,9
240	 ----	15.04.2002	09:23:55	 59,2	 ---,-
241	 ----	15.04.2002	09:24:00	 61,0	 89,2
242	 ----	15.04.2002	09:24:05	 64,9	 91,7
243	 ----	15.04.2002	09:24:10	 59,0	 94,5
244	 ----	15.04.2002	09:24:15	 62,8	 98,0
245	 ----	15.04.2002	09:24:20	 60,8	 83,7
246	 ----	15.04.2002	09:24:25	 ---,-	 ---,-
247	 ----	15.04.2002	09:24:30	 59,1	 93,5
248	 ----	15.04.2002	09:24:35	 59,9	 88,0
249	 ----	15.04.2002	09:24:40	 61,1	 83,7
250	 ----	15.04.2002	09:24:45	 77,2	 98,9
251	 ----	15.04.2002	09:24:50	 74,0	 100,5
252	 ----	15.04.2002	09:24:55	 72,5	 94,2
253	 ----	15.04.2002	09:25:00	 71,5	 92,3
254	 ----	15.04.2002	09:25:05	 62,4	 88,9
255	 ----	15.04.2002	09:25:10	 67,5	 88,0
256	 ----	15.04.2002	09:25:15	 64,3	 86,7
257	 ----	15.04.2002	09:25:20	 64,0	 87,0
258	 ----	15.04.2002	09:25:25	 73,8	 95,4
259	 ----	15.04.2002	09:25:30	 76,6	 99,0
260	 ----	15.04.2002	09:25:35	 69,2	 91,7
261	 ----	15.04.2002	09:25:40	 68,4	 91,3
262	 ----	15.04.2002	09:25:45	 63,2	 88,0
263	 ----	15.04.2002	09:25:50	 62,6	 87,0
264	 ----	15.04.2002	09:25:55	 60,4	 ---,-
265	 ----	15.04.2002	09:26:00	 62,6	 86,7
266	 ----	15.04.2002	09:26:05	 56,0	 ---,-
267	 ----	15.04.2002	09:26:10	 63,2	 88,0
268	 ----	15.04.2002	09:26:15	 70,5	 97,2
269	 ----	15.04.2002	09:26:20	 83,3	 106,9
270	 ----	15.04.2002	09:26:25	 67,0	 102,0
271	 ----	15.04.2002	09:26:30	 73,3	 106,7
272	 ----	15.04.2002	09:26:35	 ---,-	 ---,-
273	 ----	15.04.2002	09:26:40	 73,9	 94,9
274	 ----	15.04.2002	09:26:45	 76,6	 96,2
275	 ----	15.04.2002	09:26:50	 78,6	 101,3
276	 ----	15.04.2002	09:26:55	 65,8	 92,3
277	 ----	15.04.2002	09:27:00	 61,9	 85,6
278	 ----	15.04.2002	09:27:05	 72,5	 90,7
279	 ----	15.04.2002	09:27:10	 73,2	 95,9
280	 ----	15.04.2002	09:27:15	 ---,-	 ---,-
281	 ----	15.04.2002	09:27:20	 ---,-	 ---,-
282	 ----	15.04.2002	09:27:25	 55,3	 ---,-
283	 ----	15.04.2002	09:27:30	 58,8	 ---,-
284	 ----	15.04.2002	09:27:35	 56,7	 ---,-
285	 ----	15.04.2002	09:27:40	 59,9	 ---,-
286	 ----	15.04.2002	09:27:45	 58,8	 ---,-
287	 ----	15.04.2002	09:27:50	 61,7	 88,9
288	 ----	15.04.2002	09:27:55	 63,5	 99,2
289	 ----	15.04.2002	09:28:00	 70,7	 90,5
290	 ----	15.04.2002	09:28:05	 60,8	 ---,-
291	 ----	15.04.2002	09:28:10	 60,8	 ---,-
292	 ----	15.04.2002	09:28:15	 59,4	 ---,-
293	 ----	15.04.2002	09:28:20	 58,8	 ---,-
294	 ----	15.04.2002	09:28:25	 61,5	 85,6
295	 ----	15.04.2002	09:28:30	 63,2	 87,1
296	 ----	15.04.2002	09:28:35	 70,9	 92,0
297	 ----	15.04.2002	09:28:40	 66,7	 88,4
298	 ----	15.04.2002	09:28:45	 59,5	 ---,-
299	 ----	15.04.2002	09:28:50	 59,4	 ---,-
300	 ----	15.04.2002	09:28:55	 57,0	 ---,-
301	 ----	15.04.2002	09:29:00	 55,7	 ---,-
302	 ----	15.04.2002	09:29:05	 59,6	 ---,-
303	 ----	15.04.2002	09:29:10	 58,6	 ---,-
304	 ----	15.04.2002	09:29:15	 56,7	 ---,-
305	 ----	15.04.2002	09:29:20	 63,9	 86,0
306	 ----	15.04.2002	09:29:25	 76,6	 95,2
307	 ----	15.04.2002	09:29:30	 64,1	 83,2
308	 ----	15.04.2002	09:29:35	 73,3	 95,2
309	 ----	15.04.2002	09:29:40	 74,7	 93,8
310	 ----	15.04.2002	09:29:45	 69,3	 92,8
311	 ----	15.04.2002	09:29:50	 66,6	 88,7
312	 ----	15.04.2002	09:29:55	 73,8	 94,4
313	 ----	15.04.2002	09:30:00	 60,7	 85,6
314	 ----	15.04.2002	09:30:05	 64,7	 90,0
315	 ----	15.04.2002	09:30:10	 78,2	 102,3
316	 ----	15.04.2002	09:30:15	 79,7	 105,8
317	 ----	15.04.2002	09:30:20	 57,8	 90,0
318	 ----	15.04.2002	09:30:25	 ---,-	 ---,-
319	 ----	15.04.2002	09:30:30	 55,9	 91,6
320	 ----	15.04.2002	09:30:35	 55,9	 88,1
321	 ----	15.04.2002	09:30:40	 59,5	 99,9
322	 ----	15.04.2002	09:30:45	 55,5	 84,2
323	 ----	15.04.2002	09:30:50	 ---,-	 94,4
324	 ----	15.04.2002	09:30:55	 ---,-	 ---,-
325	 ----	15.04.2002	09:31:00	 ---,-	 ---,-
326	 ----	15.04.2002	09:31:05	 57,0	 92,4
327	 ----	15.04.2002	09:31:10	 ---,-	 ---,-
328	 ----	15.04.2002	09:31:15	 57,6	 91,2
329	 ----	15.04.2002	09:31:20	 ---,-	 ---,-
330	 ----	15.04.2002	09:31:25	 ---,-	 84,2
331	 ----	15.04.2002	09:31:30	 62,0	 94,2
332	 ----	15.04.2002	09:31:35	 ---,-	 ---,-
333	 ----	15.04.2002	09:31:40	 55,7	 94,2
334	 ----	15.04.2002	09:31:45	 59,6	 89,2
335	 ----	15.04.2002	09:31:50	 62,4	 87,1
336	 ----	15.04.2002	09:31:55	 ---,-	 ---,-
337	 ----	15.04.2002	09:32:00	 ---,-	 ---,-
338	 ----	15.04.2002	09:32:05	 ---,-	 ---,-
339	 ----	15.04.2002	09:32:10	 ---,-	 ---,-
340	 ----	15.04.2002	09:32:15	 ---,-	 ---,-
341	 ----	15.04.2002	09:32:20	 ---,-	 ---,-
342	 ----	15.04.2002	09:32:25	 ---,-	 ---,-
343	 ----	15.04.2002	09:32:30	 ---,-	 ---,-
344	 ----	15.04.2002	09:32:35	 ---,-	 ---,-
345	 ----	15.04.2002	09:32:40	 ---,-	 ---,-
346	 ----	15.04.2002	09:32:45	 ---,-	 ---,-
347	 ----	15.04.2002	09:32:50	 ---,-	 ---,-
348	 ----	15.04.2002	09:32:55	 ---,-	 ---,-
349	 ----	15.04.2002	09:33:00	 ---,-	 ---,-
350	 ----	15.04.2002	09:33:05	 ---,-	 ---,-
351	 ----	15.04.2002	09:33:10	 ---,-	 ---,-
352	 ----	15.04.2002	09:33:15	 58,7	 94,5
353	 ----	15.04.2002	09:33:20	 ---,-	 ---,-
354	 ----	15.04.2002	09:33:25	 ---,-	 ---,-
355	 ----	15.04.2002	09:33:30	 59,9	 95,5
356	 ----	15.04.2002	09:33:35	 ---,-	 ---,-
357	 ----	15.04.2002	09:33:40	 60,1	 95,2
358	 ----	15.04.2002	09:33:45	 ---,-	 83,7
359	 ----	15.04.2002	09:33:50	 ---,-	 ---,-
360	 ----	15.04.2002	09:33:55	 55,0	 92,0
361	 ----	15.04.2002	09:34:00	 ---,-	 92,8
362	 ----	15.04.2002	09:34:05	 56,3	 88,7
363	 ----	15.04.2002	09:34:10	 57,4	 87,7
364	 ----	15.04.2002	09:34:15	 55,9	 ---,-
365	 ----	15.04.2002	09:34:20	 57,9	 87,7
366	 ----	15.04.2002	09:34:25	 ---,-	 ---,-
367	 ----	15.04.2002	09:34:30	 55,0	 83,2
368	 ----	15.04.2002	09:34:35	 56,6	 86,7
369	 ----	15.04.2002	09:34:40	 ---,-	 ---,-
370	 ----	15.04.2002	09:34:45	 ---,-	 ---,-
371	 ----	15.04.2002	09:34:50	 71,7	 101,7
372	 ----	15.04.2002	09:34:55	 71,1	 90,0
373	 ----	15.04.2002	09:35:00	 62,6	 88,7
374	 ----	15.04.2002	09:35:05	 72,1	 98,1
375	 ----	15.04.2002	09:35:10	 60,9	 87,7
376	 ----	15.04.2002	09:35:15	 70,9	 98,5
377	 ----	15.04.2002	09:35:20	 ---,-	 ---,-
378	 ----	15.04.2002	09:35:25	 63,0	 98,8
379	 ----	15.04.2002	09:35:30	 72,2	 101,4
380	 ----	15.04.2002	09:35:35	 56,1	 85,6
381	 ----	15.04.2002	09:35:40	 59,8	 86,4
382	 ----	15.04.2002	09:35:45	 56,0	 ---,-
383	 ----	15.04.2002	09:35:50	 60,0	 88,7
384	 ----	15.04.2002	09:35:55	 59,4	 83,2
385	 ----	15.04.2002	09:36:00	 56,8	 ---,-
386	 ----	15.04.2002	09:36:05	 55,6	 ---,-
387	 ----	15.04.2002	09:36:10	 56,4	 94,5
388	 ----	15.04.2002	09:36:15	 ---,-	 86,7
389	 ----	15.04.2002	09:36:20	 55,3	 87,1
390	 ----	15.04.2002	09:36:25	 58,4	 84,2
391	 ----	15.04.2002	09:36:30	 55,3	 ---,-
392	 ----	15.04.2002	09:36:35	 56,7	 86,4
393	 ----	15.04.2002	09:36:40	 ---,-	 ---,-
394	 ----	15.04.2002	09:36:45	 ---,-	 ---,-
395	 ----	15.04.2002	09:36:50	 ---,-	 ---,-
396	 ----	15.04.2002	09:36:55	 ---,-	 87,1
397	 ----	15.04.2002	09:37:00	 ---,-	 ---,-
398	 ----	15.04.2002	09:37:05	 56,3	 ---,-
399	 ----	15.04.2002	09:37:10	 64,3	 95,4
400	 ----	15.04.2002	09:37:15	 55,2	 ---,-
401	 ----	15.04.2002	09:37:20	 55,3	 ---,-
402	 ----	15.04.2002	09:37:25	 ---,-	 ---,-
403	 ----	15.04.2002	09:37:30	 58,5	 ---,-
404	 ----	15.04.2002	09:37:35	 62,8	 90,0
405	 ----	15.04.2002	09:37:40	 64,3	 88,1
406	 ----	15.04.2002	09:37:45	 68,5	 93,4
407	 ----	15.04.2002	09:37:50	 67,6	 90,9
408	 ----	15.04.2002	09:37:55	 75,9	 96,7
409	 ----	15.04.2002	09:38:00	 73,3	 101,1
410	 ----	15.04.2002	09:38:05	 61,8	 83,3
411	 ----	15.04.2002	09:38:10	 58,9	 ---,-
412	 ----	15.04.2002	09:38:15	 56,3	 ---,-
413	 ----	15.04.2002	09:38:20	 56,6	 ---,-
414	 ----	15.04.2002	09:38:25	 55,0	 ---,-
415	 ----	15.04.2002	09:38:30	 58,5	 84,8
416	 ----	15.04.2002	09:38:35	 57,4	 83,8
417	 ----	15.04.2002	09:38:40	 59,5	 84,8
418	 ----	15.04.2002	09:38:45	 56,4	 ---,-
419	 ----	15.04.2002	09:38:50	 59,5	 83,8
420	 ----	15.04.2002	09:38:55	 ---,-	 ---,-
421	 ----	15.04.2002	09:39:00	 ---,-	 ---,-
422	 ----	15.04.2002	09:39:05	 59,3	 ---,-
423	 ----	15.04.2002	09:39:10	 62,4	 88,7
424	 ----	15.04.2002	09:39:15	 68,1	 93,5
425	 ----	15.04.2002	09:39:20	 56,3	 ---,-
426	 ----	15.04.2002	09:39:25	 ---,-	 ---,-
427	 ----	15.04.2002	09:39:30	 ---,-	 ---,-
428	 ----	15.04.2002	09:39:35	 56,3	 86,4
429	 ----	15.04.2002	09:39:40	 59,8	 86,4
430	 ----	15.04.2002	09:39:45	 57,0	 ---,-
431	 ----	15.04.2002	09:39:50	 60,0	 91,9
432	 ----	15.04.2002	09:39:55	 56,9	 ---,-
433	 ----	15.04.2002	09:40:00	 ---,-	 ---,-
434	 ----	15.04.2002	09:40:05	 55,8	 ---,-
435	 ----	15.04.2002	09:40:10	 ---,-	 ---,-
436	 ----	15.04.2002	09:40:15	 56,4	 ---,-
437	 ----	15.04.2002	09:40:20	 ---,-	 ---,-
438	 ----	15.04.2002	09:40:25	 ---,-	 ---,-
439	 ----	15.04.2002	09:40:30	 ---,-	 ---,-
440	 ----	15.04.2002	09:40:35	 ---,-	 ---,-
441	 ----	15.04.2002	09:40:40	 ---,-	 ---,-
442	 ----	15.04.2002	09:40:45	 ---,-	 ---,-
443	 ----	15.04.2002	09:40:50	 ---,-	 ---,-
444	 ----	15.04.2002	09:40:55	 ---,-	 ---,-
445	 ----	15.04.2002	09:41:00	 ---,-	 ---,-
446	 ----	15.04.2002	09:41:05	 ---,-	 ---,-
447	 ----	15.04.2002	09:41:10	 ---,-	 ---,-
448	 ----	15.04.2002	09:41:15	 ---,-	 ---,-
449	 ----	15.04.2002	09:41:20	 ---,-	 ---,-
450	 ----	15.04.2002	09:41:25	 ---,-	 ---,-
451	 ----	15.04.2002	09:41:30	 55,8	 ---,-
452	 ----	15.04.2002	09:41:35	 60,0	 87,8
453	 ----	15.04.2002	09:41:40	 ---,-	 ---,-
454	 ----	15.04.2002	09:41:45	 58,8	 83,3
455	 ----	15.04.2002	09:41:50	 60,9	 84,8
456	 ----	15.04.2002	09:41:55	 63,8	 86,0
457	 ----	15.04.2002	09:42:00	 71,8	 92,3
458	 ----	15.04.2002	09:42:05	 74,4	 98,4
459	 ----	15.04.2002	09:42:10	 69,9	 92,8
460	 ----	15.04.2002	09:42:15	 72,9	 97,4
461	 ----	15.04.2002	09:42:20	 72,5	 92,6
462	 ----	15.04.2002	09:42:25	 71,4	 92,2
463	 ----	15.04.2002	09:42:30	 78,0	 100,3
464	 ----	15.04.2002	09:42:35	 70,9	 89,7
465	 ----	15.04.2002	09:42:40	 ---,-	 86,0
466	 ----	15.04.2002	09:42:45	 76,6	 97,3
467	 ----	15.04.2002	09:42:50	 69,8	 92,6
