c:\b&k_app\vp7790\251.dta

- Profile -

Overload occurred	Yes
Low battery occurred	No
Number of pauses	None
Profile sample interval	5 s
Frequency weighting for RMS	A
First datapoint listed	1 : 19908

Datapoint	Flags (OBPZ)	Date	Time	Leq	CPEAK
101	 ----	11.04.2002	07:58:20	 ---,-	 ---,-
102	 ----	11.04.2002	07:58:25	 ---,-	 ---,-
103	 ----	11.04.2002	07:58:30	 ---,-	 ---,-
104	 ----	11.04.2002	07:58:35	 ---,-	 ---,-
105	 ----	11.04.2002	07:58:40	 ---,-	 ---,-
106	 ----	11.04.2002	07:58:45	 ---,-	 ---,-
107	 ----	11.04.2002	07:58:50	 ---,-	 ---,-
108	 ----	11.04.2002	07:58:55	 ---,-	 ---,-
109	 ----	11.04.2002	07:59:00	 55,2	 ---,-
110	 ----	11.04.2002	07:59:05	 55,1	 ---,-
111	 ----	11.04.2002	07:59:10	 ---,-	 ---,-
112	 ----	11.04.2002	07:59:15	 ---,-	 ---,-
113	 ----	11.04.2002	07:59:20	 ---,-	 ---,-
114	 ----	11.04.2002	07:59:25	 ---,-	 ---,-
115	 ----	11.04.2002	07:59:30	 ---,-	 ---,-
116	 ----	11.04.2002	07:59:35	 ---,-	 ---,-
117	 ----	11.04.2002	07:59:40	 ---,-	 ---,-
118	 ----	11.04.2002	07:59:45	 59,2	 ---,-
119	 ----	11.04.2002	07:59:50	 61,5	 84,2
120	 ----	11.04.2002	07:59:55	 ---,-	 ---,-
121	 ----	11.04.2002	08:00:00	 ---,-	 ---,-
122	 ----	11.04.2002	08:00:05	 ---,-	 ---,-
123	 ----	11.04.2002	08:00:10	 59,1	 93,5
124	 ----	11.04.2002	08:00:15	 ---,-	 ---,-
125	 ----	11.04.2002	08:00:20	 ---,-	 ---,-
126	 ----	11.04.2002	08:00:25	 ---,-	 ---,-
127	 ----	11.04.2002	08:00:30	 ---,-	 ---,-
128	 ----	11.04.2002	08:00:35	 ---,-	 ---,-
129	 ----	11.04.2002	08:00:40	 ---,-	 ---,-
130	 ----	11.04.2002	08:00:45	 ---,-	 ---,-
131	 ----	11.04.2002	08:00:50	 ---,-	 ---,-
132	 ----	11.04.2002	08:00:55	 ---,-	 ---,-
133	 ----	11.04.2002	08:01:00	 56,5	 ---,-
134	 ----	11.04.2002	08:01:05	 ---,-	 ---,-
135	 ----	11.04.2002	08:01:10	 ---,-	 ---,-
136	 ----	11.04.2002	08:01:15	 ---,-	 ---,-
137	 ----	11.04.2002	08:01:20	 ---,-	 ---,-
138	 ----	11.04.2002	08:01:25	 55,2	 ---,-
139	 ----	11.04.2002	08:01:30	 ---,-	 ---,-
140	 ----	11.04.2002	08:01:35	 ---,-	 ---,-
141	 ----	11.04.2002	08:01:40	 ---,-	 ---,-
142	 ----	11.04.2002	08:01:45	 56,2	 ---,-
143	 ----	11.04.2002	08:01:50	 ---,-	 ---,-
144	 ----	11.04.2002	08:01:55	 58,1	 90,3
145	 ----	11.04.2002	08:02:00	 56,0	 83,4
146	 ----	11.04.2002	08:02:05	 63,4	 94,5
147	 ----	11.04.2002	08:02:10	 ---,-	 ---,-
148	 ----	11.04.2002	08:02:15	 ---,-	 ---,-
149	 ----	11.04.2002	08:02:20	 ---,-	 ---,-
150	 ----	11.04.2002	08:02:25	 56,0	 ---,-
151	 ----	11.04.2002	08:02:30	 57,9	 ---,-
152	 ----	11.04.2002	08:02:35	 57,4	 ---,-
153	 ----	11.04.2002	08:02:40	 55,5	 ---,-
154	 ----	11.04.2002	08:02:45	 ---,-	 ---,-
155	 ----	11.04.2002	08:02:50	 ---,-	 ---,-
156	 ----	11.04.2002	08:02:55	 ---,-	 ---,-
157	 ----	11.04.2002	08:03:00	 56,9	 ---,-
158	 ----	11.04.2002	08:03:05	 ---,-	 ---,-
159	 ----	11.04.2002	08:03:10	 ---,-	 ---,-
160	 ----	11.04.2002	08:03:15	 57,8	 ---,-
161	 ----	11.04.2002	08:03:20	 ---,-	 ---,-
162	 ----	11.04.2002	08:03:25	 55,1	 ---,-
163	 ----	11.04.2002	08:03:30	 57,9	 ---,-
164	 ----	11.04.2002	08:03:35	 ---,-	 ---,-
165	 ----	11.04.2002	08:03:40	 ---,-	 ---,-
166	 ----	11.04.2002	08:03:45	 ---,-	 ---,-
167	 ----	11.04.2002	08:03:50	 ---,-	 ---,-
168	 ----	11.04.2002	08:03:55	 59,1	 ---,-
169	 ----	11.04.2002	08:04:00	 ---,-	 ---,-
170	 ----	11.04.2002	08:04:05	 ---,-	 ---,-
171	 ----	11.04.2002	08:04:10	 ---,-	 ---,-
172	 ----	11.04.2002	08:04:15	 ---,-	 ---,-
173	 ----	11.04.2002	08:04:20	 ---,-	 ---,-
174	 ----	11.04.2002	08:04:25	 ---,-	 ---,-
175	 ----	11.04.2002	08:04:30	 56,1	 ---,-
176	 ----	11.04.2002	08:04:35	 ---,-	 ---,-
177	 ----	11.04.2002	08:04:40	 56,8	 ---,-
178	 ----	11.04.2002	08:04:45	 ---,-	 ---,-
179	 ----	11.04.2002	08:04:50	 ---,-	 ---,-
180	 ----	11.04.2002	08:04:55	 56,8	 ---,-
181	 ----	11.04.2002	08:05:00	 57,2	 ---,-
182	 ----	11.04.2002	08:05:05	 65,3	 98,8
183	 ----	11.04.2002	08:05:10	 55,0	 ---,-
184	 ----	11.04.2002	08:05:15	 ---,-	 ---,-
185	 ----	11.04.2002	08:05:20	 66,2	 97,1
186	 ----	11.04.2002	08:05:25	 71,8	 96,4
187	 ----	11.04.2002	08:05:30	 64,8	 86,9
188	 ----	11.04.2002	08:05:35	 63,4	 91,0
189	 ----	11.04.2002	08:05:40	 56,4	 ---,-
190	 ----	11.04.2002	08:05:45	 68,5	 89,8
191	 ----	11.04.2002	08:05:50	 77,8	 110,9
192	 ----	11.04.2002	08:05:55	 86,8	 118,6
193	 ----	11.04.2002	08:06:00	 79,7	 112,0
194	 ----	11.04.2002	08:06:05	 65,8	 89,4
195	 ----	11.04.2002	08:06:10	 71,7	 95,4
196	 ----	11.04.2002	08:06:15	 73,6	 103,9
197	 ----	11.04.2002	08:06:20	 72,2	 105,9
198	 ----	11.04.2002	08:06:25	 63,5	 92,6
199	 ----	11.04.2002	08:06:30	 ---,-	 ---,-
200	 ----	11.04.2002	08:06:35	 57,2	 86,9
201	 ----	11.04.2002	08:06:40	 ---,-	 ---,-
202	 ----	11.04.2002	08:06:45	 62,6	 87,9
203	 ----	11.04.2002	08:06:50	 66,5	 88,5
204	 ----	11.04.2002	08:06:55	 67,1	 91,6
205	 ----	11.04.2002	08:07:00	 66,7	 88,5
206	 ----	11.04.2002	08:07:05	 68,4	 89,4
207	 ----	11.04.2002	08:07:10	 68,4	 98,6
208	 ----	11.04.2002	08:07:15	 70,3	 92,0
209	 ----	11.04.2002	08:07:20	 71,0	 92,6
210	 ----	11.04.2002	08:07:25	 61,8	 ---,-
211	 ----	11.04.2002	08:07:30	 66,9	 91,6
212	 ----	11.04.2002	08:07:35	 64,4	 85,6
213	 ----	11.04.2002	08:07:40	 58,6	 ---,-
214	 ----	11.04.2002	08:07:45	 66,3	 87,4
215	 ----	11.04.2002	08:07:50	 62,9	 84,9
216	 ----	11.04.2002	08:07:55	 65,6	 88,5
217	 ----	11.04.2002	08:08:00	 66,0	 88,5
218	 ----	11.04.2002	08:08:05	 68,1	 95,2
219	 ----	11.04.2002	08:08:10	 67,1	 91,0
220	 ----	11.04.2002	08:08:15	 70,1	 91,6
221	 ----	11.04.2002	08:08:20	 71,3	 91,6
222	 ----	11.04.2002	08:08:25	 69,7	 92,3
223	 ----	11.04.2002	08:08:30	 72,3	 94,7
224	 ----	11.04.2002	08:08:35	 68,4	 89,4
225	 ----	11.04.2002	08:08:40	 66,0	 88,9
226	 ----	11.04.2002	08:08:45	 72,7	 92,6
227	 ----	11.04.2002	08:08:50	 66,5	 84,9
228	 ----	11.04.2002	08:08:55	 68,2	 87,4
229	 ----	11.04.2002	08:09:00	 67,3	 91,3
230	 ----	11.04.2002	08:09:05	 62,8	 83,3
231	 ----	11.04.2002	08:09:10	 65,1	 86,9
232	 ----	11.04.2002	08:09:15	 63,5	 84,2
233	 ----	11.04.2002	08:09:20	 65,0	 89,4
234	 ----	11.04.2002	08:09:25	 74,1	 95,4
235	 ----	11.04.2002	08:09:30	 72,5	 92,6
236	 ----	11.04.2002	08:09:35	 66,6	 87,9
237	 ----	11.04.2002	08:09:40	 67,2	 89,8
238	 ----	11.04.2002	08:09:45	 73,4	 94,9
239	 ----	11.04.2002	08:09:50	 70,3	 93,4
240	 ----	11.04.2002	08:09:55	 66,7	 88,5
241	 ----	11.04.2002	08:10:00	 66,5	 88,5
242	 ----	11.04.2002	08:10:05	 67,9	 87,9
243	 ----	11.04.2002	08:10:10	 62,1	 87,4
244	 ----	11.04.2002	08:10:15	 70,1	 92,9
245	 ----	11.04.2002	08:10:20	 68,5	 93,4
246	 ----	11.04.2002	08:10:25	 68,4	 88,9
247	 ----	11.04.2002	08:10:30	 71,1	 93,2
248	 ----	11.04.2002	08:10:35	 66,8	 86,3
249	 ----	11.04.2002	08:10:40	 65,8	 88,5
250	 ----	11.04.2002	08:10:45	 66,3	 90,2
251	 ----	11.04.2002	08:10:50	 66,9	 90,2
252	 ----	11.04.2002	08:10:55	 ---,-	 ---,-
253	 ----	11.04.2002	08:11:00	 ---,-	 ---,-
254	 ----	11.04.2002	08:11:05	 65,7	 87,9
255	 ----	11.04.2002	08:11:10	 57,3	 84,2
256	 ----	11.04.2002	08:11:15	 67,9	 89,4
257	 ----	11.04.2002	08:11:20	 65,0	 102,1
258	 ----	11.04.2002	08:11:25	 67,9	 91,6
259	 ----	11.04.2002	08:11:30	 66,2	 90,6
260	 ----	11.04.2002	08:11:35	 72,8	 94,9
261	 ----	11.04.2002	08:11:40	 67,9	 88,9
262	 ----	11.04.2002	08:11:45	 68,1	 90,2
263	 ----	11.04.2002	08:11:50	 68,6	 93,2
264	 ----	11.04.2002	08:11:55	 68,7	 91,0
265	 ----	11.04.2002	08:12:00	 58,5	 ---,-
266	 ----	11.04.2002	08:12:05	 62,0	 84,9
267	 ----	11.04.2002	08:12:10	 68,5	 88,9
268	 ----	11.04.2002	08:12:15	 59,9	 83,3
269	 ----	11.04.2002	08:12:20	 61,9	 ---,-
270	 ----	11.04.2002	08:12:25	 59,9	 ---,-
271	 ----	11.04.2002	08:12:30	 65,6	 89,8
272	 ----	11.04.2002	08:12:35	 63,6	 86,9
273	 ----	11.04.2002	08:12:40	 65,5	 89,8
274	 ----	11.04.2002	08:12:45	 73,8	 96,4
275	 ----	11.04.2002	08:12:50	 65,8	 87,4
276	 ----	11.04.2002	08:12:55	 63,0	 87,4
277	 ----	11.04.2002	08:13:00	 66,0	 86,9
278	 ----	11.04.2002	08:13:05	 67,9	 90,6
279	 ----	11.04.2002	08:13:10	 74,8	 99,2
280	 ----	11.04.2002	08:13:15	 70,3	 93,4
281	 ----	11.04.2002	08:13:20	 70,0	 93,2
282	 ----	11.04.2002	08:13:25	 64,0	 98,5
283	 ----	11.04.2002	08:13:30	 ---,-	 ---,-
284	 ----	11.04.2002	08:13:35	 59,8	 ---,-
285	 ----	11.04.2002	08:13:40	 64,7	 100,0
286	 ----	11.04.2002	08:13:45	 67,3	 89,8
287	 ----	11.04.2002	08:13:50	 65,1	 85,6
288	 ----	11.04.2002	08:13:55	 64,3	 84,9
289	 ----	11.04.2002	08:14:00	 61,0	 84,2
290	 ----	11.04.2002	08:14:05	 63,9	 88,9
291	 ----	11.04.2002	08:14:10	 66,6	 87,9
292	 ----	11.04.2002	08:14:15	 63,6	 84,9
293	 ----	11.04.2002	08:14:20	 68,4	 92,3
294	 ----	11.04.2002	08:14:25	 64,7	 86,9
295	 ----	11.04.2002	08:14:30	 66,1	 87,9
296	 ----	11.04.2002	08:14:35	 57,9	 84,2
297	 ----	11.04.2002	08:14:40	 61,0	 ---,-
298	 ----	11.04.2002	08:14:45	 64,6	 85,6
299	 ----	11.04.2002	08:14:50	 61,2	 84,2
300	 ----	11.04.2002	08:14:55	 58,8	 84,2
301	 ----	11.04.2002	08:15:00	 67,6	 89,4
302	 ----	11.04.2002	08:15:05	 73,1	 92,9
303	 ----	11.04.2002	08:15:10	 67,1	 89,8
304	 ----	11.04.2002	08:15:15	 72,7	 95,8
305	 ----	11.04.2002	08:15:20	 69,1	 97,7
306	 ----	11.04.2002	08:15:25	 67,1	 89,8
307	 ----	11.04.2002	08:15:30	 66,3	 88,9
308	 ----	11.04.2002	08:15:35	 68,6	 88,9
309	 ----	11.04.2002	08:15:40	 67,6	 88,9
310	 ----	11.04.2002	08:15:45	 65,2	 89,4
311	 ----	11.04.2002	08:15:50	 71,0	 94,9
312	 ----	11.04.2002	08:15:55	 56,2	 86,3
313	 ----	11.04.2002	08:16:00	 ---,-	 ---,-
314	 ----	11.04.2002	08:16:05	 ---,-	 ---,-
315	 ----	11.04.2002	08:16:10	 55,6	 88,5
316	 ----	11.04.2002	08:16:15	 80,3	 111,5
317	 ----	11.04.2002	08:16:20	 71,2	 91,6
318	 ----	11.04.2002	08:16:25	 68,3	 89,4
319	 ----	11.04.2002	08:16:30	 ---,-	 ---,-
320	 ----	11.04.2002	08:16:35	 67,3	 94,2
321	 ----	11.04.2002	08:16:40	 ---,-	 ---,-
322	 ----	11.04.2002	08:16:45	 65,0	 100,9
323	 ----	11.04.2002	08:16:50	 ---,-	 ---,-
324	 ----	11.04.2002	08:16:55	 ---,-	 ---,-
325	 ----	11.04.2002	08:17:00	 ---,-	 ---,-
326	 ----	11.04.2002	08:17:05	 ---,-	 ---,-
327	 ----	11.04.2002	08:17:10	 55,2	 ---,-
328	 ----	11.04.2002	08:17:15	 63,8	 90,2
329	 ----	11.04.2002	08:17:20	 65,2	 87,9
330	 ----	11.04.2002	08:17:25	 68,4	 91,3
331	 ----	11.04.2002	08:17:30	 67,3	 90,2
332	 ----	11.04.2002	08:17:35	 68,7	 88,9
333	 ----	11.04.2002	08:17:40	 67,4	 86,9
334	 ----	11.04.2002	08:17:45	 60,1	 86,9
335	 ----	11.04.2002	08:17:50	 70,1	 88,9
336	 ----	11.04.2002	08:17:55	 66,7	 89,8
337	 ----	11.04.2002	08:18:00	 59,6	 84,2
338	 ----	11.04.2002	08:18:05	 60,1	 84,2
339	 ----	11.04.2002	08:18:10	 73,5	 96,4
340	 ----	11.04.2002	08:18:15	 66,0	 86,3
341	 ----	11.04.2002	08:18:20	 57,3	 ---,-
342	 ----	11.04.2002	08:18:25	 61,2	 ---,-
343	 ----	11.04.2002	08:18:30	 63,8	 84,9
344	 ----	11.04.2002	08:18:35	 65,3	 91,3
345	 ----	11.04.2002	08:18:40	 71,2	 94,5
346	 ----	11.04.2002	08:18:45	 55,8	 ---,-
347	 ----	11.04.2002	08:18:50	 59,8	 83,3
348	 ----	11.04.2002	08:18:55	 62,8	 86,9
349	 ----	11.04.2002	08:19:00	 62,1	 85,6
350	 ----	11.04.2002	08:19:05	 61,9	 87,4
351	 ----	11.04.2002	08:19:10	 58,4	 ---,-
352	 ----	11.04.2002	08:19:15	 56,4	 ---,-
353	 ----	11.04.2002	08:19:20	 ---,-	 ---,-
354	 ----	11.04.2002	08:19:25	 62,0	 87,4
355	 ----	11.04.2002	08:19:30	 63,5	 86,3
356	 ----	11.04.2002	08:19:35	 58,6	 83,3
357	 ----	11.04.2002	08:19:40	 60,2	 84,9
358	 ----	11.04.2002	08:19:45	 60,2	 ---,-
359	 ----	11.04.2002	08:19:50	 64,1	 88,5
360	 ----	11.04.2002	08:19:55	 55,6	 ---,-
361	 ----	11.04.2002	08:20:00	 ---,-	 ---,-
362	 ----	11.04.2002	08:20:05	 ---,-	 ---,-
363	 ----	11.04.2002	08:20:10	 ---,-	 ---,-
364	 ----	11.04.2002	08:20:15	 ---,-	 ---,-
365	 ----	11.04.2002	08:20:20	 60,2	 84,2
366	 ----	11.04.2002	08:20:25	 60,2	 ---,-
367	 ----	11.04.2002	08:20:30	 63,7	 94,5
368	 ----	11.04.2002	08:20:35	 61,9	 87,9
369	 ----	11.04.2002	08:20:40	 56,4	 ---,-
370	 ----	11.04.2002	08:20:45	 59,1	 ---,-
371	 ----	11.04.2002	08:20:50	 66,4	 88,5
372	 ----	11.04.2002	08:20:55	 65,9	 92,0
373	 ----	11.04.2002	08:21:00	 59,1	 ---,-
374	 ----	11.04.2002	08:21:05	 71,4	 101,5
375	 ----	11.04.2002	08:21:10	 69,0	 91,3
376	 ----	11.04.2002	08:21:15	 69,3	 93,4
377	 ----	11.04.2002	08:21:20	 65,4	 88,9
378	 ----	11.04.2002	08:21:25	 65,3	 84,9
379	 ----	11.04.2002	08:21:30	 66,9	 94,2
380	 ----	11.04.2002	08:21:35	 72,8	 93,7
381	 ----	11.04.2002	08:21:40	 67,1	 88,9
382	 ----	11.04.2002	08:21:45	 65,7	 85,6
383	 ----	11.04.2002	08:21:50	 63,3	 87,4
384	 ----	11.04.2002	08:21:55	 63,2	 84,2
385	 ----	11.04.2002	08:22:00	 60,4	 83,3
386	 ----	11.04.2002	08:22:05	 59,7	 86,3
387	 ----	11.04.2002	08:22:10	 66,0	 90,6
388	 ----	11.04.2002	08:22:15	 60,7	 84,9
389	 ----	11.04.2002	08:22:20	 65,7	 89,8
390	 ----	11.04.2002	08:22:25	 60,2	 ---,-
391	 ----	11.04.2002	08:22:30	 65,0	 91,6
392	 ----	11.04.2002	08:22:35	 66,8	 87,9
393	 ----	11.04.2002	08:22:40	 65,9	 86,9
394	 ----	11.04.2002	08:22:45	 66,6	 88,5
395	 ----	11.04.2002	08:22:50	 68,0	 89,4
396	 ----	11.04.2002	08:22:55	 67,3	 90,2
397	 ----	11.04.2002	08:23:00	 69,3	 91,0
398	 ----	11.04.2002	08:23:05	 69,0	 91,0
399	 ----	11.04.2002	08:23:10	 66,9	 89,4
400	 ----	11.04.2002	08:23:15	 67,5	 87,4
401	 ----	11.04.2002	08:23:20	 ---,-	 ---,-
402	 ----	11.04.2002	08:23:25	 65,0	 88,5
403	 ----	11.04.2002	08:23:30	 64,2	 87,9
404	 ----	11.04.2002	08:23:35	 64,2	 84,2
405	 ----	11.04.2002	08:23:40	 59,9	 84,9
406	 ----	11.04.2002	08:23:45	 67,8	 99,2
407	 ----	11.04.2002	08:23:50	 55,5	 ---,-
408	 ----	11.04.2002	08:23:55	 65,2	 89,4
409	 ----	11.04.2002	08:24:00	 70,8	 103,8
410	 ----	11.04.2002	08:24:05	 60,3	 87,4
411	 ----	11.04.2002	08:24:10	 61,0	 93,4
412	 ----	11.04.2002	08:24:15	 68,2	 103,8
413	 ----	11.04.2002	08:24:20	 63,0	 91,6
414	 ----	11.04.2002	08:24:25	 66,3	 89,4
415	 ----	11.04.2002	08:24:30	 66,9	 94,2
416	 ----	11.04.2002	08:24:35	 69,7	 91,0
417	 ----	11.04.2002	08:24:40	 69,5	 90,2
418	 ----	11.04.2002	08:24:45	 69,3	 92,6
419	 ----	11.04.2002	08:24:50	 67,4	 87,4
420	 ----	11.04.2002	08:24:55	 ---,-	 ---,-
421	 ----	11.04.2002	08:25:00	 66,4	 90,6
422	 ----	11.04.2002	08:25:05	 67,2	 87,9
423	 ----	11.04.2002	08:25:10	 64,7	 88,9
424	 ----	11.04.2002	08:25:15	 ---,-	 ---,-
425	 ----	11.04.2002	08:25:20	 ---,-	 84,9
426	 ----	11.04.2002	08:25:25	 59,3	 87,9
427	 ----	11.04.2002	08:25:30	 ---,-	 ---,-
428	 ----	11.04.2002	08:25:35	 59,1	 90,2
429	 ----	11.04.2002	08:25:40	 ---,-	 ---,-
430	 ----	11.04.2002	08:25:45	 ---,-	 ---,-
431	 ----	11.04.2002	08:25:50	 ---,-	 ---,-
432	 ----	11.04.2002	08:25:55	 70,7	 101,9
433	 ----	11.04.2002	08:26:00	 ---,-	 ---,-
434	 ----	11.04.2002	08:26:05	 59,5	 ---,-
435	 ----	11.04.2002	08:26:10	 67,5	 89,4
436	 ----	11.04.2002	08:26:15	 68,5	 90,2
437	 ----	11.04.2002	08:26:20	 66,9	 88,9
438	 ----	11.04.2002	08:26:25	 61,9	 84,9
439	 ----	11.04.2002	08:26:30	 67,0	 89,8
440	 ----	11.04.2002	08:26:35	 61,9	 83,3
441	 ----	11.04.2002	08:26:40	 61,9	 87,4
442	 ----	11.04.2002	08:26:45	 75,5	 96,2
443	 ----	11.04.2002	08:26:50	 58,6	 ---,-
444	 ----	11.04.2002	08:26:55	 65,6	 90,6
445	 ----	11.04.2002	08:27:00	 68,4	 101,9
446	 ----	11.04.2002	08:27:05	 68,3	 96,3
447	 ----	11.04.2002	08:27:10	 65,2	 85,5
448	 ----	11.04.2002	08:27:15	 71,6	 95,9
449	 ----	11.04.2002	08:27:20	 67,5	 89,7
450	 ----	11.04.2002	08:27:25	 61,8	 84,1
451	 ----	11.04.2002	08:27:30	 64,3	 86,8
452	 ----	11.04.2002	08:27:35	 71,6	 93,1
453	 ----	11.04.2002	08:27:40	 67,9	 89,3
454	 ----	11.04.2002	08:27:45	 68,9	 92,2
455	 ----	11.04.2002	08:27:50	 64,3	 86,2
456	 ----	11.04.2002	08:27:55	 64,4	 87,9
457	 ----	11.04.2002	08:28:00	 66,7	 89,7
458	 ----	11.04.2002	08:28:05	 60,9	 83,3
459	 ----	11.04.2002	08:28:10	 60,3	 86,2
460	 ----	11.04.2002	08:28:15	 63,4	 85,5
461	 ----	11.04.2002	08:28:20	 ---,-	 ---,-
462	 ----	11.04.2002	08:28:25	 59,4	 84,1
463	 ----	11.04.2002	08:28:30	 58,7	 ---,-
464	 ----	11.04.2002	08:28:35	 60,0	 83,3
