c:\b&k_app\vp7790\321.dta

- Profile -

Overload occurred	Yes
Low battery occurred	No
Number of pauses	None
Profile sample interval	5 s
Frequency weighting for RMS	A
First datapoint listed	1 : 17916

Datapoint	Flags (OBPZ)	Date	Time	Leq	CPEAK
31	 ----	13.05.2002	09:11:30	 63,8	 85,8
32	 ----	13.05.2002	09:11:35	 68,1	 92,3
33	 ----	13.05.2002	09:11:40	 68,9	 93,1
34	 ----	13.05.2002	09:11:45	 59,6	 ---,-
35	 ----	13.05.2002	09:11:50	 55,7	 ---,-
36	 ----	13.05.2002	09:11:55	 57,9	 ---,-
37	 ----	13.05.2002	09:12:00	 ---,-	 ---,-
38	 ----	13.05.2002	09:12:05	 61,7	 84,5
39	 ----	13.05.2002	09:12:10	 61,4	 86,7
40	 ----	13.05.2002	09:12:15	 63,6	 88,7
41	 ----	13.05.2002	09:12:20	 57,2	 86,7
42	 ----	13.05.2002	09:12:25	 64,0	 96,9
43	 ----	13.05.2002	09:12:30	 68,5	 90,7
44	 ----	13.05.2002	09:12:35	 67,1	 87,3
45	 ----	13.05.2002	09:12:40	 59,3	 85,3
46	 ----	13.05.2002	09:12:45	 ---,-	 ---,-
47	 ----	13.05.2002	09:12:50	 ---,-	 ---,-
48	 ----	13.05.2002	09:12:55	 57,5	 93,2
49	 ----	13.05.2002	09:13:00	 ---,-	 ---,-
50	 ----	13.05.2002	09:13:05	 ---,-	 ---,-
51	 ----	13.05.2002	09:13:10	 ---,-	 ---,-
52	 ----	13.05.2002	09:13:15	 ---,-	 ---,-
53	 ----	13.05.2002	09:13:20	 ---,-	 ---,-
54	 ----	13.05.2002	09:13:25	 68,5	 90,1
55	 ----	13.05.2002	09:13:30	 76,2	 100,4
56	 ----	13.05.2002	09:13:35	 69,9	 96,0
57	 ----	13.05.2002	09:13:40	 ---,-	 ---,-
58	 ----	13.05.2002	09:13:45	 65,1	 89,0
59	 ----	13.05.2002	09:13:50	 74,1	 97,8
60	 ----	13.05.2002	09:13:55	 68,1	 90,1
61	 ----	13.05.2002	09:14:00	 61,9	 84,9
62	 ----	13.05.2002	09:14:05	 55,9	 ---,-
63	 ----	13.05.2002	09:14:10	 ---,-	 ---,-
64	 ----	13.05.2002	09:14:15	 69,0	 93,9
65	 ----	13.05.2002	09:14:20	 ---,-	 ---,-
66	 ----	13.05.2002	09:14:25	 69,7	 94,2
67	 ----	13.05.2002	09:14:30	 68,7	 90,5
68	 ----	13.05.2002	09:14:35	 58,9	 ---,-
69	 ----	13.05.2002	09:14:40	 61,8	 86,7
70	 ----	13.05.2002	09:14:45	 61,4	 89,0
71	 ----	13.05.2002	09:14:50	 ---,-	 ---,-
72	 ----	13.05.2002	09:14:55	 ---,-	 ---,-
73	 ----	13.05.2002	09:15:00	 74,1	 93,9
74	 ----	13.05.2002	09:15:05	 66,8	 88,2
75	 ----	13.05.2002	09:15:10	 68,9	 94,9
76	 ----	13.05.2002	09:15:15	 77,4	 97,6
77	 ----	13.05.2002	09:15:20	 63,3	 84,1
78	 ----	13.05.2002	09:15:25	 59,9	 92,4
79	 ----	13.05.2002	09:15:30	 ---,-	 ---,-
80	 ----	13.05.2002	09:15:35	 63,8	 96,4
81	 ----	13.05.2002	09:15:40	 61,4	 ---,-
82	 ----	13.05.2002	09:15:45	 59,6	 ---,-
83	 ----	13.05.2002	09:15:50	 58,0	 83,2
84	 ----	13.05.2002	09:15:55	 60,8	 ---,-
85	 ----	13.05.2002	09:16:00	 56,4	 ---,-
86	 ----	13.05.2002	09:16:05	 58,8	 ---,-
87	 ----	13.05.2002	09:16:10	 57,2	 83,1
88	 ----	13.05.2002	09:16:15	 65,4	 87,5
89	 ----	13.05.2002	09:16:20	 55,6	 ---,-
90	 ----	13.05.2002	09:16:25	 65,1	 87,5
91	 ----	13.05.2002	09:16:30	 63,4	 87,0
92	 ----	13.05.2002	09:16:35	 62,3	 85,6
93	 ----	13.05.2002	09:16:40	 64,8	 88,1
94	 ----	13.05.2002	09:16:45	 62,6	 87,3
95	 ----	13.05.2002	09:16:50	 65,9	 86,0
96	 ----	13.05.2002	09:16:55	 70,3	 94,8
97	 ----	13.05.2002	09:17:00	 68,1	 93,0
98	 ----	13.05.2002	09:17:05	 61,3	 83,6
99	 ----	13.05.2002	09:17:10	 60,4	 84,9
100	 ----	13.05.2002	09:17:15	 58,4	 84,4
101	 ----	13.05.2002	09:17:20	 62,2	 84,4
102	 ----	13.05.2002	09:17:25	 62,4	 85,2
103	 ----	13.05.2002	09:17:30	 59,9	 85,6
104	 ----	13.05.2002	09:17:35	 ---,-	 ---,-
105	 ----	13.05.2002	09:17:40	 71,0	 104,4
106	 ----	13.05.2002	09:17:45	 64,0	 86,3
107	 ----	13.05.2002	09:17:50	 59,8	 83,6
108	 ----	13.05.2002	09:17:55	 66,7	 89,4
109	 ----	13.05.2002	09:18:00	 61,2	 86,0
110	 ----	13.05.2002	09:18:05	 66,0	 89,4
111	 ----	13.05.2002	09:18:10	 67,6	 92,8
112	 ----	13.05.2002	09:18:15	 66,1	 88,9
113	 ----	13.05.2002	09:18:20	 63,2	 88,4
114	 ----	13.05.2002	09:18:25	 58,1	 ---,-
115	 ----	13.05.2002	09:18:30	 57,0	 ---,-
116	 ----	13.05.2002	09:18:35	 ---,-	 ---,-
117	 ----	13.05.2002	09:18:40	 62,0	 87,8
118	 ----	13.05.2002	09:18:45	 59,3	 83,6
119	 ----	13.05.2002	09:18:50	 56,4	 ---,-
120	 ----	13.05.2002	09:18:55	 ---,-	 ---,-
121	 ----	13.05.2002	09:19:00	 56,2	 ---,-
122	 ----	13.05.2002	09:19:05	 62,1	 86,3
123	 ----	13.05.2002	09:19:10	 65,9	 91,5
124	 ----	13.05.2002	09:19:15	 61,2	 83,6
125	 ----	13.05.2002	09:19:20	 ---,-	 ---,-
126	 ----	13.05.2002	09:19:25	 60,8	 84,4
127	 ----	13.05.2002	09:19:30	 57,1	 ---,-
128	 ----	13.05.2002	09:19:35	 ---,-	 ---,-
129	 ----	13.05.2002	09:19:40	 62,9	 84,4
130	 ----	13.05.2002	09:19:45	 60,7	 ---,-
131	 ----	13.05.2002	09:19:50	 67,1	 90,0
132	 ----	13.05.2002	09:19:55	 56,2	 ---,-
133	 ----	13.05.2002	09:20:00	 ---,-	 ---,-
134	 ----	13.05.2002	09:20:05	 ---,-	 ---,-
135	 ----	13.05.2002	09:20:10	 ---,-	 ---,-
136	 ----	13.05.2002	09:20:15	 ---,-	 ---,-
137	 ----	13.05.2002	09:20:20	 56,9	 88,9
138	 ----	13.05.2002	09:20:25	 ---,-	 ---,-
139	 ----	13.05.2002	09:20:30	 57,0	 ---,-
140	 ----	13.05.2002	09:20:35	 60,9	 88,9
141	 ----	13.05.2002	09:20:40	 63,0	 94,9
142	 ----	13.05.2002	09:20:45	 ---,-	 ---,-
143	 ----	13.05.2002	09:20:50	 55,2	 84,9
144	 ----	13.05.2002	09:20:55	 57,4	 87,0
145	 ----	13.05.2002	09:21:00	 58,7	 ---,-
146	 ----	13.05.2002	09:21:05	 64,3	 89,4
147	 ----	13.05.2002	09:21:10	 64,0	 87,5
148	 ----	13.05.2002	09:21:15	 58,6	 ---,-
149	 ----	13.05.2002	09:21:20	 70,7	 99,1
150	 ----	13.05.2002	09:21:25	 74,3	 100,4
151	 ----	13.05.2002	09:21:30	 65,9	 94,1
152	 ----	13.05.2002	09:21:35	 62,1	 89,4
153	 ----	13.05.2002	09:21:40	 62,8	 98,0
154	 ----	13.05.2002	09:21:45	 59,7	 83,6
155	 ----	13.05.2002	09:21:50	 63,1	 87,8
156	 ----	13.05.2002	09:21:55	 59,1	 ---,-
157	 ----	13.05.2002	09:22:00	 64,7	 88,4
158	 ----	13.05.2002	09:22:05	 64,4	 86,3
159	 ----	13.05.2002	09:22:10	 63,6	 87,3
160	 ----	13.05.2002	09:22:15	 ---,-	 ---,-
161	 ----	13.05.2002	09:22:20	 62,4	 88,1
162	 ----	13.05.2002	09:22:25	 64,7	 87,3
163	 ----	13.05.2002	09:22:30	 65,9	 91,6
164	 ----	13.05.2002	09:22:35	 76,0	 99,1
165	 ----	13.05.2002	09:22:40	 71,7	 93,0
166	 ----	13.05.2002	09:22:45	 58,3	 ---,-
167	 ----	13.05.2002	09:22:50	 57,1	 83,6
168	 ----	13.05.2002	09:22:55	 58,2	 91,1
169	 ----	13.05.2002	09:23:00	 57,1	 83,6
170	 ----	13.05.2002	09:23:05	 ---,-	 ---,-
171	 ----	13.05.2002	09:23:10	 72,9	 107,2
172	 ----	13.05.2002	09:23:15	 59,1	 91,6
173	 ----	13.05.2002	09:23:20	 58,4	 89,8
174	 ----	13.05.2002	09:23:25	 63,4	 91,1
175	 ----	13.05.2002	09:23:30	 69,7	 94,4
176	 ----	13.05.2002	09:23:35	 ---,-	 ---,-
177	 ----	13.05.2002	09:23:40	 64,2	 92,3
178	 ----	13.05.2002	09:23:45	 76,8	 96,6
179	 ----	13.05.2002	09:23:50	 73,5	 96,3
180	 ----	13.05.2002	09:23:55	 68,9	 99,4
181	 ----	13.05.2002	09:24:00	 69,7	 97,1
182	 ----	13.05.2002	09:24:05	 57,2	 ---,-
183	 ----	13.05.2002	09:24:10	 60,0	 84,8
184	 ----	13.05.2002	09:24:15	 68,1	 92,1
185	 ----	13.05.2002	09:24:20	 67,3	 91,2
186	 ----	13.05.2002	09:24:25	 70,3	 101,4
187	 ----	13.05.2002	09:24:30	 74,5	 99,8
188	 ----	13.05.2002	09:24:35	 64,0	 87,5
189	 ----	13.05.2002	09:24:40	 64,0	 85,9
190	 ----	13.05.2002	09:24:45	 62,7	 85,6
191	 ----	13.05.2002	09:24:50	 70,7	 92,7
192	 ----	13.05.2002	09:24:55	 70,6	 90,0
193	 ----	13.05.2002	09:25:00	 67,1	 92,6
194	 ----	13.05.2002	09:25:05	 71,5	 92,9
195	 ----	13.05.2002	09:25:10	 70,4	 90,0
196	 ----	13.05.2002	09:25:15	 66,0	 84,8
197	 ----	13.05.2002	09:25:20	 61,7	 94,1
198	 ----	13.05.2002	09:25:25	 66,7	 87,2
199	 ----	13.05.2002	09:25:30	 69,3	 100,7
200	 ----	13.05.2002	09:25:35	 62,6	 91,2
201	 ----	13.05.2002	09:25:40	 66,3	 86,2
202	 ----	13.05.2002	09:25:45	 68,7	 93,4
203	 ----	13.05.2002	09:25:50	 66,4	 86,9
204	 ----	13.05.2002	09:25:55	 65,6	 88,6
205	 ----	13.05.2002	09:26:00	 65,0	 83,5
206	 ----	13.05.2002	09:26:05	 58,9	 ---,-
207	 ----	13.05.2002	09:26:10	 60,7	 85,6
208	 ----	13.05.2002	09:26:15	 67,8	 99,5
209	 ----	13.05.2002	09:26:20	 61,0	 86,6
210	 ----	13.05.2002	09:26:25	 61,8	 84,0
211	 ----	13.05.2002	09:26:30	 57,2	 88,3
212	 ----	13.05.2002	09:26:35	 61,1	 105,8
213	 ----	13.05.2002	09:26:40	 60,4	 84,0
214	 ----	13.05.2002	09:26:45	 61,3	 86,9
215	 ----	13.05.2002	09:26:50	 60,9	 85,2
216	 ----	13.05.2002	09:26:55	 62,4	 87,2
217	 ----	13.05.2002	09:27:00	 68,5	 94,5
218	 ----	13.05.2002	09:27:05	 66,1	 92,8
219	 ----	13.05.2002	09:27:10	 62,2	 96,9
220	 ----	13.05.2002	09:27:15	 55,7	 ---,-
221	 ----	13.05.2002	09:27:20	 62,3	 84,3
222	 ----	13.05.2002	09:27:25	 59,7	 ---,-
223	 ----	13.05.2002	09:27:30	 56,2	 84,3
224	 ----	13.05.2002	09:27:35	 ---,-	 ---,-
225	 ----	13.05.2002	09:27:40	 67,2	 100,8
226	 ----	13.05.2002	09:27:45	 70,2	 96,4
227	 ----	13.05.2002	09:27:50	 59,5	 84,3
228	 ----	13.05.2002	09:27:55	 63,2	 87,1
229	 ----	13.05.2002	09:28:00	 60,0	 83,9
230	 ----	13.05.2002	09:28:05	 57,8	 83,3
231	 ----	13.05.2002	09:28:10	 60,4	 99,5
232	 ----	13.05.2002	09:28:15	 65,2	 90,6
233	 ----	13.05.2002	09:28:20	 60,9	 87,0
234	 ----	13.05.2002	09:28:25	 58,9	 ---,-
235	 ----	13.05.2002	09:28:30	 65,8	 91,5
236	 ----	13.05.2002	09:28:35	 55,9	 ---,-
237	 ----	13.05.2002	09:28:40	 70,8	 95,1
238	 ----	13.05.2002	09:28:45	 57,1	 ---,-
239	 ----	13.05.2002	09:28:50	 59,4	 91,9
240	 ----	13.05.2002	09:28:55	 64,0	 94,4
241	 ----	13.05.2002	09:29:00	 59,3	 87,5
242	 ----	13.05.2002	09:29:05	 56,6	 ---,-
243	 ----	13.05.2002	09:29:10	 55,6	 ---,-
244	 ----	13.05.2002	09:29:15	 ---,-	 ---,-
245	 ----	13.05.2002	09:29:20	 ---,-	 ---,-
246	 ----	13.05.2002	09:29:25	 55,4	 ---,-
247	 ----	13.05.2002	09:29:30	 ---,-	 ---,-
248	 ----	13.05.2002	09:29:35	 ---,-	 ---,-
249	 ----	13.05.2002	09:29:40	 ---,-	 ---,-
250	 ----	13.05.2002	09:29:45	 57,7	 86,6
251	 ----	13.05.2002	09:29:50	 ---,-	 ---,-
252	 ----	13.05.2002	09:29:55	 ---,-	 83,2
253	 ----	13.05.2002	09:30:00	 ---,-	 ---,-
254	 ----	13.05.2002	09:30:05	 ---,-	 ---,-
255	 ----	13.05.2002	09:30:10	 56,1	 85,6
256	 ----	13.05.2002	09:30:15	 60,1	 93,0
257	 ----	13.05.2002	09:30:20	 62,7	 92,1
258	 ----	13.05.2002	09:30:25	 ---,-	 ---,-
259	 ----	13.05.2002	09:30:30	 58,4	 ---,-
260	 ----	13.05.2002	09:30:35	 71,9	 95,4
261	 ----	13.05.2002	09:30:40	 74,7	 98,9
262	 ----	13.05.2002	09:30:45	 72,5	 95,7
263	 ----	13.05.2002	09:30:50	 75,5	 98,9
264	 ----	13.05.2002	09:30:55	 77,8	 104,0
265	 ----	13.05.2002	09:31:00	 69,3	 96,5
266	 ----	13.05.2002	09:31:05	 59,8	 83,6
267	 ----	13.05.2002	09:31:10	 78,3	 103,5
268	 ----	13.05.2002	09:31:15	 67,3	 93,2
269	 ----	13.05.2002	09:31:20	 59,3	 84,8
270	 ----	13.05.2002	09:31:25	 71,4	 95,5
271	 ----	13.05.2002	09:31:30	 57,4	 ---,-
272	 ----	13.05.2002	09:31:35	 56,2	 ---,-
273	 ----	13.05.2002	09:31:40	 57,6	 84,0
274	 ----	13.05.2002	09:31:45	 70,4	 96,3
275	 ----	13.05.2002	09:31:50	 61,9	 87,1
276	 ----	13.05.2002	09:31:55	 68,9	 92,0
277	 ----	13.05.2002	09:32:00	 67,1	 89,4
278	 ----	13.05.2002	09:32:05	 70,4	 94,6
279	 ----	13.05.2002	09:32:10	 70,1	 96,5
280	 ----	13.05.2002	09:32:15	 60,7	 91,5
281	 ----	13.05.2002	09:32:20	 57,9	 ---,-
282	 ----	13.05.2002	09:32:25	 ---,-	 ---,-
283	 ----	13.05.2002	09:32:30	 ---,-	 ---,-
284	 ----	13.05.2002	09:32:35	 59,7	 85,8
285	 ----	13.05.2002	09:32:40	 58,7	 84,8
286	 ----	13.05.2002	09:32:45	 ---,-	 ---,-
287	 ----	13.05.2002	09:32:50	 ---,-	 ---,-
288	 ----	13.05.2002	09:32:55	 62,1	 89,1
289	 ----	13.05.2002	09:33:00	 ---,-	 ---,-
290	 ----	13.05.2002	09:33:05	 56,7	 ---,-
291	 ----	13.05.2002	09:33:10	 62,0	 ---,-
292	 ----	13.05.2002	09:33:15	 58,2	 ---,-
293	 ----	13.05.2002	09:33:20	 58,5	 ---,-
294	 ----	13.05.2002	09:33:25	 66,4	 93,5
295	 ----	13.05.2002	09:33:30	 64,5	 90,8
296	 ----	13.05.2002	09:33:35	 69,1	 93,7
297	 ----	13.05.2002	09:33:40	 68,9	 95,4
298	 ----	13.05.2002	09:33:45	 56,5	 ---,-
299	 ----	13.05.2002	09:33:50	 55,6	 ---,-
300	 ----	13.05.2002	09:33:55	 58,6	 ---,-
301	 ----	13.05.2002	09:34:00	 59,6	 83,0
302	 ----	13.05.2002	09:34:05	 61,1	 83,5
303	 ----	13.05.2002	09:34:10	 59,6	 ---,-
304	 ----	13.05.2002	09:34:15	 65,8	 91,5
305	 ----	13.05.2002	09:34:20	 71,1	 97,0
306	 ----	13.05.2002	09:34:25	 74,7	 94,9
307	 ----	13.05.2002	09:34:30	 60,3	 83,0
308	 ----	13.05.2002	09:34:35	 67,8	 90,9
309	 ----	13.05.2002	09:34:40	 55,6	 ---,-
310	 ----	13.05.2002	09:34:45	 ---,-	 ---,-
311	 ----	13.05.2002	09:34:50	 ---,-	 ---,-
312	 ----	13.05.2002	09:34:55	 57,7	 87,6
313	 ----	13.05.2002	09:35:00	 ---,-	 ---,-
314	 ----	13.05.2002	09:35:05	 ---,-	 ---,-
315	 ----	13.05.2002	09:35:10	 56,8	 83,5
316	 ----	13.05.2002	09:35:15	 66,0	 86,7
317	 ----	13.05.2002	09:35:20	 66,2	 91,3
318	 ----	13.05.2002	09:35:25	 68,9	 91,3
319	 ----	13.05.2002	09:35:30	 68,5	 88,1
320	 ----	13.05.2002	09:35:35	 66,5	 89,7
321	 ----	13.05.2002	09:35:40	 66,5	 89,7
322	 ----	13.05.2002	09:35:45	 65,5	 92,6
323	 ----	13.05.2002	09:35:50	 68,3	 93,5
324	 ----	13.05.2002	09:35:55	 60,0	 88,6
325	 ----	13.05.2002	09:36:00	 60,4	 83,5
326	 ----	13.05.2002	09:36:05	 60,1	 93,9
327	 ----	13.05.2002	09:36:10	 67,0	 90,7
328	 ----	13.05.2002	09:36:15	 62,6	 85,8
329	 ----	13.05.2002	09:36:20	 69,9	 92,4
330	 ----	13.05.2002	09:36:25	 58,8	 83,5
331	 ----	13.05.2002	09:36:30	 65,0	 92,3
332	 ----	13.05.2002	09:36:35	 67,0	 90,5
333	 ----	13.05.2002	09:36:40	 63,6	 88,1
334	 ----	13.05.2002	09:36:45	 59,2	 85,4
335	 ----	13.05.2002	09:36:50	 61,1	 84,7
336	 ----	13.05.2002	09:36:55	 55,2	 ---,-
337	 ----	13.05.2002	09:37:00	 62,4	 87,5
338	 ----	13.05.2002	09:37:05	 69,0	 92,7
339	 ----	13.05.2002	09:37:10	 67,0	 90,7
340	 ----	13.05.2002	09:37:15	 56,2	 84,3
341	 ----	13.05.2002	09:37:20	 55,9	 84,6
342	 ----	13.05.2002	09:37:25	 61,8	 86,4
343	 ----	13.05.2002	09:37:30	 65,7	 91,2
344	 ----	13.05.2002	09:37:35	 66,2	 89,9
345	 ----	13.05.2002	09:37:40	 71,8	 94,2
346	 ----	13.05.2002	09:37:45	 55,2	 ---,-
347	 ----	13.05.2002	09:37:50	 58,2	 ---,-
348	 ----	13.05.2002	09:37:55	 57,1	 ---,-
349	 ----	13.05.2002	09:38:00	 62,2	 ---,-
350	 ----	13.05.2002	09:38:05	 61,0	 ---,-
351	 ----	13.05.2002	09:38:10	 57,0	 ---,-
352	 ----	13.05.2002	09:38:15	 57,5	 ---,-
353	 ----	13.05.2002	09:38:20	 58,0	 ---,-
354	 ----	13.05.2002	09:38:25	 55,9	 ---,-
355	 ----	13.05.2002	09:38:30	 ---,-	 ---,-
356	 ----	13.05.2002	09:38:35	 58,4	 85,4
357	 ----	13.05.2002	09:38:40	 66,1	 93,7
358	 ----	13.05.2002	09:38:45	 62,9	 83,8
359	 ----	13.05.2002	09:38:50	 57,7	 ---,-
360	 ----	13.05.2002	09:38:55	 ---,-	 ---,-
361	 ----	13.05.2002	09:39:00	 57,0	 ---,-
362	 ----	13.05.2002	09:39:05	 59,1	 92,7
363	 ----	13.05.2002	09:39:10	 61,0	 83,4
364	 ----	13.05.2002	09:39:15	 67,7	 87,2
365	 ----	13.05.2002	09:39:20	 62,4	 90,8
366	 ----	13.05.2002	09:39:25	 57,3	 ---,-
367	 ----	13.05.2002	09:39:30	 56,1	 ---,-
368	 ----	13.05.2002	09:39:35	 58,1	 ---,-
369	 ----	13.05.2002	09:39:40	 58,4	 ---,-
370	 ----	13.05.2002	09:39:45	 57,4	 ---,-
371	 ----	13.05.2002	09:39:50	 55,9	 ---,-
372	 ----	13.05.2002	09:39:55	 57,9	 ---,-
373	 ----	13.05.2002	09:40:00	 58,9	 ---,-
374	 ----	13.05.2002	09:40:05	 55,7	 ---,-
375	 ----	13.05.2002	09:40:10	 60,4	 83,4
376	 ----	13.05.2002	09:40:15	 56,8	 ---,-
377	 ----	13.05.2002	09:40:20	 ---,-	 ---,-
378	 ----	13.05.2002	09:40:25	 ---,-	 ---,-
379	 ----	13.05.2002	09:40:30	 56,2	 ---,-
380	 ----	13.05.2002	09:40:35	 ---,-	 ---,-
381	 ----	13.05.2002	09:40:40	 ---,-	 ---,-
382	 ----	13.05.2002	09:40:45	 57,0	 ---,-
383	 ----	13.05.2002	09:40:50	 ---,-	 ---,-
384	 ----	13.05.2002	09:40:55	 56,5	 86,9
385	 ----	13.05.2002	09:41:00	 55,7	 ---,-
386	 ----	13.05.2002	09:41:05	 55,5	 86,0
387	 ----	13.05.2002	09:41:10	 57,5	 86,0
388	 ----	13.05.2002	09:41:15	 ---,-	 ---,-
389	 ----	13.05.2002	09:41:20	 ---,-	 ---,-
390	 ----	13.05.2002	09:41:25	 ---,-	 ---,-
391	 ----	13.05.2002	09:41:30	 55,5	 ---,-
392	 ----	13.05.2002	09:41:35	 56,1	 ---,-
393	 ----	13.05.2002	09:41:40	 ---,-	 ---,-
394	 ----	13.05.2002	09:41:45	 ---,-	 ---,-
395	 ----	13.05.2002	09:41:50	 ---,-	 85,0
396	 ----	13.05.2002	09:41:55	 57,8	 93,2
397	 ----	13.05.2002	09:42:00	 57,7	 90,7
398	 ----	13.05.2002	09:42:05	 55,2	 ---,-
399	 ----	13.05.2002	09:42:10	 ---,-	 ---,-
400	 ----	13.05.2002	09:42:15	 ---,-	 ---,-
401	 ----	13.05.2002	09:42:20	 58,4	 83,4
402	 ----	13.05.2002	09:42:25	 ---,-	 ---,-
403	 ----	13.05.2002	09:42:30	 55,9	 ---,-
404	 ----	13.05.2002	09:42:35	 57,3	 83,8
405	 ----	13.05.2002	09:42:40	 ---,-	 ---,-
406	 ----	13.05.2002	09:42:45	 ---,-	 ---,-
407	 ----	13.05.2002	09:42:50	 ---,-	 ---,-
408	 ----	13.05.2002	09:42:55	 ---,-	 ---,-
409	 ----	13.05.2002	09:43:00	 ---,-	 ---,-
410	 ----	13.05.2002	09:43:05	 56,6	 ---,-
411	 ----	13.05.2002	09:43:10	 56,3	 ---,-
412	 ----	13.05.2002	09:43:15	 ---,-	 ---,-
413	 ----	13.05.2002	09:43:20	 ---,-	 ---,-
414	 ----	13.05.2002	09:43:25	 ---,-	 ---,-
415	 ----	13.05.2002	09:43:30	 ---,-	 85,7
416	 ----	13.05.2002	09:43:35	 ---,-	 ---,-
417	 ----	13.05.2002	09:43:40	 ---,-	 ---,-
418	 ----	13.05.2002	09:43:45	 ---,-	 ---,-
419	 ----	13.05.2002	09:43:50	 ---,-	 ---,-
420	 ----	13.05.2002	09:43:55	 ---,-	 ---,-
421	 ----	13.05.2002	09:44:00	 57,2	 89,4
422	 ----	13.05.2002	09:44:05	 ---,-	 ---,-
423	 ----	13.05.2002	09:44:10	 ---,-	 ---,-
424	 ----	13.05.2002	09:44:15	 ---,-	 ---,-
425	 ----	13.05.2002	09:44:20	 ---,-	 ---,-
426	 ----	13.05.2002	09:44:25	 ---,-	 ---,-
427	 ----	13.05.2002	09:44:30	 ---,-	 ---,-
428	 ----	13.05.2002	09:44:35	 ---,-	 ---,-
429	 ----	13.05.2002	09:44:40	 ---,-	 ---,-
430	 ----	13.05.2002	09:44:45	 ---,-	 ---,-
431	 ----	13.05.2002	09:44:50	 55,2	 ---,-
432	 ----	13.05.2002	09:44:55	 63,0	 86,9
433	 ----	13.05.2002	09:45:00	 62,0	 85,4
434	 ----	13.05.2002	09:45:05	 ---,-	 85,7
435	 ----	13.05.2002	09:45:10	 ---,-	 ---,-
436	 ----	13.05.2002	09:45:15	 56,7	 ---,-
437	 ----	13.05.2002	09:45:20	 ---,-	 ---,-
438	 ----	13.05.2002	09:45:25	 55,7	 ---,-
439	 ----	13.05.2002	09:45:30	 ---,-	 ---,-
440	 ----	13.05.2002	09:45:35	 55,0	 ---,-
441	 ----	13.05.2002	09:45:40	 ---,-	 ---,-
442	 ----	13.05.2002	09:45:45	 ---,-	 ---,-
443	 ----	13.05.2002	09:45:50	 ---,-	 ---,-
444	 ----	13.05.2002	09:45:55	 56,5	 ---,-
445	 ----	13.05.2002	09:46:00	 61,3	 89,4
446	 ----	13.05.2002	09:46:05	 57,1	 94,4
447	 ----	13.05.2002	09:46:10	 57,9	 85,7
448	 ----	13.05.2002	09:46:15	 68,9	 90,7
449	 ----	13.05.2002	09:46:20	 66,5	 90,1
450	 ----	13.05.2002	09:46:25	 63,5	 88,8
451	 ----	13.05.2002	09:46:30	 ---,-	 ---,-
452	 ----	13.05.2002	09:46:35	 ---,-	 ---,-
453	 ----	13.05.2002	09:46:40	 ---,-	 83,4
454	 ----	13.05.2002	09:46:45	 55,0	 ---,-
455	 ----	13.05.2002	09:46:50	 63,0	 93,4
456	 ----	13.05.2002	09:46:55	 ---,-	 83,8
457	 ----	13.05.2002	09:47:00	 55,8	 83,4
458	 ----	13.05.2002	09:47:05	 ---,-	 ---,-
459	 ----	13.05.2002	09:47:10	 57,0	 93,2
460	 ----	13.05.2002	09:47:15	 ---,-	 ---,-
461	 ----	13.05.2002	09:47:20	 ---,-	 ---,-
462	 ----	13.05.2002	09:47:25	 ---,-	 ---,-
463	 ----	13.05.2002	09:47:30	 56,0	 84,3
