c:\b&k_app\vp7790\322.dta

- Profile -

Overload occurred	Yes
Low battery occurred	No
Number of pauses	None
Profile sample interval	5 s
Frequency weighting for RMS	A
First datapoint listed	1 : 17688

Datapoint	Flags (OBPZ)	Date	Time	Leq	CPEAK
60	 ----	13.05.2002	09:13:55	 74,9	 96,7
61	 ----	13.05.2002	09:14:00	 68,7	 91,4
62	 ----	13.05.2002	09:14:05	 62,6	 84,4
63	 ----	13.05.2002	09:14:10	 ---,-	 ---,-
64	 ----	13.05.2002	09:14:15	 67,2	 94,9
65	 ----	13.05.2002	09:14:20	 68,9	 93,9
66	 ----	13.05.2002	09:14:25	 ---,-	 ---,-
67	 ----	13.05.2002	09:14:30	 73,6	 95,5
68	 ----	13.05.2002	09:14:35	 64,1	 85,3
69	 ----	13.05.2002	09:14:40	 64,2	 89,9
70	 ----	13.05.2002	09:14:45	 59,0	 84,9
71	 ----	13.05.2002	09:14:50	 62,3	 89,3
72	 ----	13.05.2002	09:14:55	 ---,-	 ---,-
73	 ----	13.05.2002	09:15:00	 55,2	 ---,-
74	 ----	13.05.2002	09:15:05	 75,5	 94,4
75	 ----	13.05.2002	09:15:10	 71,8	 96,3
76	 ----	13.05.2002	09:15:15	 65,0	 91,8
77	 ----	13.05.2002	09:15:20	 78,4	 99,8
78	 ----	13.05.2002	09:15:25	 64,2	 85,3
79	 ----	13.05.2002	09:15:30	 61,1	 90,1
80	 ----	13.05.2002	09:15:35	 56,2	 ---,-
81	 ----	13.05.2002	09:15:40	 67,3	 101,4
82	 ----	13.05.2002	09:15:45	 61,4	 83,3
83	 ----	13.05.2002	09:15:50	 60,7	 83,3
84	 ----	13.05.2002	09:15:55	 58,8	 ---,-
85	 ----	13.05.2002	09:16:00	 61,9	 83,3
86	 ----	13.05.2002	09:16:05	 57,3	 ---,-
87	 ----	13.05.2002	09:16:10	 58,8	 ---,-
88	 ----	13.05.2002	09:16:15	 59,2	 84,4
89	 ----	13.05.2002	09:16:20	 67,4	 92,8
90	 ----	13.05.2002	09:16:25	 62,2	 84,4
91	 ----	13.05.2002	09:16:30	 66,2	 87,0
92	 ----	13.05.2002	09:16:35	 64,0	 86,2
93	 ----	13.05.2002	09:16:40	 62,9	 86,2
94	 ----	13.05.2002	09:16:45	 65,7	 88,1
95	 ----	13.05.2002	09:16:50	 63,4	 87,7
96	 ----	13.05.2002	09:16:55	 69,1	 88,1
97	 ----	13.05.2002	09:17:00	 73,8	 97,0
98	 ----	13.05.2002	09:17:05	 59,2	 84,4
99	 ----	13.05.2002	09:17:10	 63,8	 86,2
100	 ----	13.05.2002	09:17:15	 59,6	 ---,-
101	 ----	13.05.2002	09:17:20	 59,3	 85,8
102	 ----	13.05.2002	09:17:25	 65,6	 86,2
103	 ----	13.05.2002	09:17:30	 61,1	 83,3
104	 ----	13.05.2002	09:17:35	 61,2	 86,6
105	 ----	13.05.2002	09:17:40	 ---,-	 ---,-
106	 ----	13.05.2002	09:17:45	 76,3	 112,6
107	 ----	13.05.2002	09:17:50	 66,2	 87,7
108	 ----	13.05.2002	09:17:55	 58,2	 ---,-
109	 ----	13.05.2002	09:18:00	 69,5	 90,1
110	 ----	13.05.2002	09:18:05	 56,1	 ---,-
111	 ----	13.05.2002	09:18:10	 68,1	 91,3
112	 ----	13.05.2002	09:18:15	 69,1	 96,4
113	 ----	13.05.2002	09:18:20	 67,7	 91,1
114	 ----	13.05.2002	09:18:25	 65,2	 91,1
115	 ----	13.05.2002	09:18:30	 60,9	 83,2
116	 ----	13.05.2002	09:18:35	 ---,-	 ---,-
117	 ----	13.05.2002	09:18:40	 ---,-	 ---,-
118	 ----	13.05.2002	09:18:45	 65,1	 89,8
119	 ----	13.05.2002	09:18:50	 57,6	 86,1
120	 ----	13.05.2002	09:18:55	 58,7	 ---,-
121	 ----	13.05.2002	09:19:00	 55,5	 ---,-
122	 ----	13.05.2002	09:19:05	 55,5	 ---,-
123	 ----	13.05.2002	09:19:10	 63,7	 88,0
124	 ----	13.05.2002	09:19:15	 67,2	 93,0
125	 ----	13.05.2002	09:19:20	 61,1	 83,8
126	 ----	13.05.2002	09:19:25	 58,2	 83,8
127	 ----	13.05.2002	09:19:30	 60,3	 ---,-
128	 ----	13.05.2002	09:19:35	 57,2	 83,8
129	 ----	13.05.2002	09:19:40	 ---,-	 ---,-
130	 ----	13.05.2002	09:19:45	 64,8	 84,8
131	 ----	13.05.2002	09:19:50	 64,0	 85,7
132	 ----	13.05.2002	09:19:55	 67,3	 90,6
133	 ----	13.05.2002	09:20:00	 56,6	 ---,-
134	 ----	13.05.2002	09:20:05	 ---,-	 ---,-
135	 ----	13.05.2002	09:20:10	 ---,-	 ---,-
136	 ----	13.05.2002	09:20:15	 ---,-	 ---,-
137	 ----	13.05.2002	09:20:20	 ---,-	 ---,-
138	 ----	13.05.2002	09:20:25	 61,7	 94,7
139	 ----	13.05.2002	09:20:30	 ---,-	 ---,-
140	 ----	13.05.2002	09:20:35	 62,8	 95,3
141	 ----	13.05.2002	09:20:40	 61,4	 85,7
142	 ----	13.05.2002	09:20:45	 66,9	 103,4
143	 ----	13.05.2002	09:20:50	 57,4	 86,9
144	 ----	13.05.2002	09:20:55	 57,6	 92,6
145	 ----	13.05.2002	09:21:00	 58,6	 84,8
146	 ----	13.05.2002	09:21:05	 58,4	 ---,-
147	 ----	13.05.2002	09:21:10	 66,1	 90,6
148	 ----	13.05.2002	09:21:15	 65,0	 87,3
149	 ----	13.05.2002	09:21:20	 60,2	 ---,-
150	 ----	13.05.2002	09:21:25	 73,5	 100,5
151	 ----	13.05.2002	09:21:30	 77,1	 103,2
152	 ----	13.05.2002	09:21:35	 64,4	 96,2
153	 ----	13.05.2002	09:21:40	 64,6	 92,0
154	 ----	13.05.2002	09:21:45	 69,1	 106,7
155	 ----	13.05.2002	09:21:50	 62,3	 92,2
156	 ----	13.05.2002	09:21:55	 65,1	 87,3
157	 ----	13.05.2002	09:22:00	 57,3	 ---,-
158	 ----	13.05.2002	09:22:05	 65,4	 86,9
159	 ----	13.05.2002	09:22:10	 67,7	 87,7
160	 ----	13.05.2002	09:22:15	 ---,-	 ---,-
161	 ----	13.05.2002	09:22:20	 59,3	 87,3
162	 ----	13.05.2002	09:22:25	 62,2	 86,6
163	 ----	13.05.2002	09:22:30	 64,9	 88,0
164	 ----	13.05.2002	09:22:35	 71,6	 93,3
165	 ----	13.05.2002	09:22:40	 78,5	 100,8
166	 ----	13.05.2002	09:22:45	 71,6	 93,9
167	 ----	13.05.2002	09:22:50	 59,7	 83,8
168	 ----	13.05.2002	09:22:55	 59,3	 84,3
169	 ----	13.05.2002	09:23:00	 61,9	 98,5
170	 ----	13.05.2002	09:23:05	 55,6	 ---,-
171	 ----	13.05.2002	09:23:10	 64,0	 91,1
172	 ----	13.05.2002	09:23:15	 82,5	 120,5
173	 ----	13.05.2002	09:23:20	 67,4	 105,6
174	 ----	13.05.2002	09:23:25	 63,7	 88,7
175	 ----	13.05.2002	09:23:30	 70,8	 97,3
176	 ----	13.05.2002	09:23:35	 65,2	 88,3
177	 ----	13.05.2002	09:23:40	 57,6	 84,3
178	 ----	13.05.2002	09:23:45	 71,2	 98,7
179	 ----	13.05.2002	09:23:50	 79,3	 100,6
180	 ----	13.05.2002	09:23:55	 76,9	 107,3
181	 ----	13.05.2002	09:24:00	 72,9	 100,3
182	 ----	13.05.2002	09:24:05	 68,0	 89,5
183	 ----	13.05.2002	09:24:10	 ---,-	 84,8
184	 ----	13.05.2002	09:24:15	 65,8	 100,1
185	 ----	13.05.2002	09:24:20	 70,3	 92,6
186	 ----	13.05.2002	09:24:25	 65,4	 89,8
187	 ----	13.05.2002	09:24:30	 78,6	 104,2
188	 ----	13.05.2002	09:24:35	 70,3	 91,1
189	 ----	13.05.2002	09:24:40	 65,0	 95,7
190	 ----	13.05.2002	09:24:45	 66,9	 87,7
191	 ----	13.05.2002	09:24:50	 62,6	 84,3
192	 ----	13.05.2002	09:24:55	 75,4	 96,7
193	 ----	13.05.2002	09:25:00	 70,3	 92,4
194	 ----	13.05.2002	09:25:05	 67,8	 88,7
195	 ----	13.05.2002	09:25:10	 73,6	 92,2
196	 ----	13.05.2002	09:25:15	 70,8	 89,5
197	 ----	13.05.2002	09:25:20	 66,4	 85,3
198	 ----	13.05.2002	09:25:25	 63,6	 93,3
199	 ----	13.05.2002	09:25:30	 69,6	 89,5
200	 ----	13.05.2002	09:25:35	 69,0	 100,4
201	 ----	13.05.2002	09:25:40	 66,0	 95,8
202	 ----	13.05.2002	09:25:45	 69,8	 96,9
203	 ----	13.05.2002	09:25:50	 70,7	 95,6
204	 ----	13.05.2002	09:25:55	 66,4	 86,6
205	 ----	13.05.2002	09:26:00	 67,1	 89,8
206	 ----	13.05.2002	09:26:05	 65,6	 85,7
207	 ----	13.05.2002	09:26:10	 57,0	 ---,-
208	 ----	13.05.2002	09:26:15	 66,9	 88,7
209	 ----	13.05.2002	09:26:20	 67,9	 104,7
210	 ----	13.05.2002	09:26:25	 65,8	 86,6
211	 ----	13.05.2002	09:26:30	 64,0	 84,3
212	 ----	13.05.2002	09:26:35	 56,0	 89,8
213	 ----	13.05.2002	09:26:40	 57,9	 ---,-
214	 ----	13.05.2002	09:26:45	 57,9	 ---,-
215	 ----	13.05.2002	09:26:50	 62,2	 88,0
216	 ----	13.05.2002	09:26:55	 71,2	 107,0
217	 ----	13.05.2002	09:27:00	 67,7	 91,1
218	 ----	13.05.2002	09:27:05	 70,9	 100,0
219	 ----	13.05.2002	09:27:10	 71,6	 93,5
220	 ----	13.05.2002	09:27:15	 60,3	 88,0
221	 ----	13.05.2002	09:27:20	 59,6	 83,2
222	 ----	13.05.2002	09:27:25	 57,7	 89,5
223	 ----	13.05.2002	09:27:30	 60,9	 86,1
224	 ----	13.05.2002	09:27:35	 59,9	 83,8
225	 ----	13.05.2002	09:27:40	 64,8	 88,3
226	 ----	13.05.2002	09:27:45	 63,3	 92,2
227	 ----	13.05.2002	09:27:50	 65,7	 94,0
228	 ----	13.05.2002	09:27:55	 74,5	 100,5
229	 ----	13.05.2002	09:28:00	 70,6	 97,0
230	 ----	13.05.2002	09:28:05	 59,4	 87,5
231	 ----	13.05.2002	09:28:10	 62,8	 93,0
232	 ----	13.05.2002	09:28:15	 56,2	 ---,-
233	 ----	13.05.2002	09:28:20	 60,0	 91,0
234	 ----	13.05.2002	09:28:25	 56,0	 ---,-
235	 ----	13.05.2002	09:28:30	 59,9	 96,4
236	 ----	13.05.2002	09:28:35	 ---,-	 84,7
237	 ----	13.05.2002	09:28:40	 57,9	 85,6
238	 ----	13.05.2002	09:28:45	 57,5	 ---,-
239	 ----	13.05.2002	09:28:50	 ---,-	 ---,-
240	 ----	13.05.2002	09:28:55	 ---,-	 ---,-
241	 ----	13.05.2002	09:29:00	 55,8	 ---,-
242	 ----	13.05.2002	09:29:05	 56,4	 ---,-
243	 ----	13.05.2002	09:29:10	 ---,-	 ---,-
244	 ----	13.05.2002	09:29:15	 55,3	 ---,-
245	 ----	13.05.2002	09:29:20	 62,5	 ---,-
246	 ----	13.05.2002	09:29:25	 60,7	 84,1
247	 ----	13.05.2002	09:29:30	 60,8	 85,9
248	 ----	13.05.2002	09:29:35	 63,2	 87,1
249	 ----	13.05.2002	09:29:40	 61,6	 87,1
250	 ----	13.05.2002	09:29:45	 68,2	 98,5
251	 ----	13.05.2002	09:29:50	 66,8	 89,0
252	 ----	13.05.2002	09:29:55	 63,7	 89,3
253	 ----	13.05.2002	09:30:00	 66,3	 90,6
254	 ----	13.05.2002	09:30:05	 69,8	 98,7
255	 ----	13.05.2002	09:30:10	 63,7	 96,5
256	 ----	13.05.2002	09:30:15	 ---,-	 ---,-
257	 ----	13.05.2002	09:30:20	 63,2	 88,1
258	 ----	13.05.2002	09:30:25	 61,5	 87,4
259	 ----	13.05.2002	09:30:30	 64,6	 89,5
260	 ----	13.05.2002	09:30:35	 66,2	 89,3
261	 ----	13.05.2002	09:30:40	 72,9	 113,5
262	 ----	13.05.2002	09:30:45	 58,9	 88,7
263	 ----	13.05.2002	09:30:50	 56,5	 ---,-
264	 ----	13.05.2002	09:30:55	 56,0	 ---,-
265	 ----	13.05.2002	09:31:00	 56,6	 ---,-
266	 ----	13.05.2002	09:31:05	 65,1	 93,7
267	 ----	13.05.2002	09:31:10	 66,1	 89,5
268	 ----	13.05.2002	09:31:15	 70,9	 90,5
269	 ----	13.05.2002	09:31:20	 69,5	 93,2
270	 ----	13.05.2002	09:31:25	 69,3	 91,6
271	 ----	13.05.2002	09:31:30	 72,0	 93,5
272	 ----	13.05.2002	09:31:35	 70,6	 95,1
273	 ----	13.05.2002	09:31:40	 64,6	 87,3
274	 ----	13.05.2002	09:31:45	 65,9	 89,5
275	 ----	13.05.2002	09:31:50	 69,9	 92,8
276	 ----	13.05.2002	09:31:55	 62,2	 86,2
277	 ----	13.05.2002	09:32:00	 62,2	 86,2
278	 ----	13.05.2002	09:32:05	 56,7	 ---,-
279	 ----	13.05.2002	09:32:10	 65,7	 87,3
280	 ----	13.05.2002	09:32:15	 65,0	 87,6
281	 ----	13.05.2002	09:32:20	 74,1	 96,3
282	 ----	13.05.2002	09:32:25	 71,7	 92,2
283	 ----	13.05.2002	09:32:30	 67,4	 92,4
284	 ----	13.05.2002	09:32:35	 ---,-	 85,3
285	 ----	13.05.2002	09:32:40	 56,4	 ---,-
286	 ----	13.05.2002	09:32:45	 58,6	 86,9
287	 ----	13.05.2002	09:32:50	 ---,-	 ---,-
288	 ----	13.05.2002	09:32:55	 56,5	 83,9
289	 ----	13.05.2002	09:33:00	 73,5	 97,4
290	 ----	13.05.2002	09:33:05	 ---,-	 ---,-
291	 ----	13.05.2002	09:33:10	 58,3	 ---,-
292	 ----	13.05.2002	09:33:15	 60,8	 ---,-
293	 ----	13.05.2002	09:33:20	 57,4	 90,4
294	 ----	13.05.2002	09:33:25	 63,0	 86,5
295	 ----	13.05.2002	09:33:30	 64,9	 91,5
296	 ----	13.05.2002	09:33:35	 57,2	 ---,-
297	 ----	13.05.2002	09:33:40	 58,9	 85,7
298	 ----	13.05.2002	09:33:45	 61,6	 93,0
299	 ----	13.05.2002	09:33:50	 ---,-	 ---,-
300	 ----	13.05.2002	09:33:55	 ---,-	 ---,-
301	 ----	13.05.2002	09:34:00	 ---,-	 ---,-
302	 ----	13.05.2002	09:34:05	 ---,-	 ---,-
303	 ----	13.05.2002	09:34:10	 ---,-	 ---,-
304	 ----	13.05.2002	09:34:15	 ---,-	 ---,-
305	 ----	13.05.2002	09:34:20	 ---,-	 ---,-
306	 ----	13.05.2002	09:34:25	 56,7	 89,6
307	 ----	13.05.2002	09:34:30	 ---,-	 ---,-
308	 ----	13.05.2002	09:34:35	 ---,-	 ---,-
309	 ----	13.05.2002	09:34:40	 ---,-	 83,8
310	 ----	13.05.2002	09:34:45	 ---,-	 ---,-
311	 ----	13.05.2002	09:34:50	 ---,-	 ---,-
312	 ----	13.05.2002	09:34:55	 62,8	 88,2
313	 ----	13.05.2002	09:35:00	 ---,-	 ---,-
314	 ----	13.05.2002	09:35:05	 61,0	 84,8
315	 ----	13.05.2002	09:35:10	 ---,-	 ---,-
316	 ----	13.05.2002	09:35:15	 62,4	 96,6
317	 ----	13.05.2002	09:35:20	 57,2	 83,8
318	 ----	13.05.2002	09:35:25	 55,8	 ---,-
319	 ----	13.05.2002	09:35:30	 60,2	 ---,-
320	 ----	13.05.2002	09:35:35	 59,2	 ---,-
321	 ----	13.05.2002	09:35:40	 58,7	 85,7
322	 ----	13.05.2002	09:35:45	 56,8	 83,3
323	 ----	13.05.2002	09:35:50	 56,1	 ---,-
324	 ----	13.05.2002	09:35:55	 ---,-	 ---,-
325	 ----	13.05.2002	09:36:00	 57,3	 ---,-
326	 ----	13.05.2002	09:36:05	 55,9	 83,8
327	 ----	13.05.2002	09:36:10	 ---,-	 ---,-
328	 ----	13.05.2002	09:36:15	 58,5	 ---,-
329	 ----	13.05.2002	09:36:20	 57,9	 ---,-
330	 ----	13.05.2002	09:36:25	 57,5	 84,3
331	 ----	13.05.2002	09:36:30	 58,4	 ---,-
332	 ----	13.05.2002	09:36:35	 ---,-	 ---,-
333	 ----	13.05.2002	09:36:40	 55,9	 ---,-
334	 ----	13.05.2002	09:36:45	 ---,-	 ---,-
335	 ----	13.05.2002	09:36:50	 57,3	 ---,-
336	 ----	13.05.2002	09:36:55	 56,0	 ---,-
337	 ----	13.05.2002	09:37:00	 55,2	 ---,-
338	 ----	13.05.2002	09:37:05	 60,0	 ---,-
339	 ----	13.05.2002	09:37:10	 55,6	 ---,-
340	 ----	13.05.2002	09:37:15	 ---,-	 ---,-
341	 ----	13.05.2002	09:37:20	 ---,-	 ---,-
342	 ----	13.05.2002	09:37:25	 ---,-	 ---,-
343	 ----	13.05.2002	09:37:30	 56,8	 83,3
344	 ----	13.05.2002	09:37:35	 ---,-	 84,3
345	 ----	13.05.2002	09:37:40	 ---,-	 ---,-
346	 ----	13.05.2002	09:37:45	 ---,-	 ---,-
347	 ----	13.05.2002	09:37:50	 ---,-	 ---,-
348	 ----	13.05.2002	09:37:55	 ---,-	 ---,-
349	 ----	13.05.2002	09:38:00	 ---,-	 ---,-
350	 ----	13.05.2002	09:38:05	 58,3	 ---,-
351	 ----	13.05.2002	09:38:10	 59,3	 ---,-
352	 ----	13.05.2002	09:38:15	 57,3	 ---,-
353	 ----	13.05.2002	09:38:20	 56,5	 ---,-
354	 ----	13.05.2002	09:38:25	 58,5	 ---,-
355	 ----	13.05.2002	09:38:30	 55,2	 ---,-
356	 ----	13.05.2002	09:38:35	 ---,-	 ---,-
357	 ----	13.05.2002	09:38:40	 62,7	 88,7
358	 ----	13.05.2002	09:38:45	 58,4	 ---,-
359	 ----	13.05.2002	09:38:50	 60,2	 ---,-
360	 ----	13.05.2002	09:38:55	 55,4	 ---,-
361	 ----	13.05.2002	09:39:00	 55,3	 ---,-
362	 ----	13.05.2002	09:39:05	 56,7	 ---,-
363	 ----	13.05.2002	09:39:10	 58,6	 ---,-
364	 ----	13.05.2002	09:39:15	 62,7	 ---,-
365	 ----	13.05.2002	09:39:20	 61,6	 ---,-
366	 ----	13.05.2002	09:39:25	 59,8	 ---,-
367	 ----	13.05.2002	09:39:30	 57,2	 ---,-
368	 ----	13.05.2002	09:39:35	 58,4	 ---,-
369	 ----	13.05.2002	09:39:40	 57,9	 ---,-
370	 ----	13.05.2002	09:39:45	 58,1	 ---,-
371	 ----	13.05.2002	09:39:50	 57,1	 ---,-
372	 ----	13.05.2002	09:39:55	 58,9	 ---,-
373	 ----	13.05.2002	09:40:00	 61,4	 86,4
374	 ----	13.05.2002	09:40:05	 57,5	 ---,-
375	 ----	13.05.2002	09:40:10	 57,6	 ---,-
376	 ----	13.05.2002	09:40:15	 59,6	 ---,-
377	 ----	13.05.2002	09:40:20	 ---,-	 ---,-
378	 ----	13.05.2002	09:40:25	 ---,-	 ---,-
379	 ----	13.05.2002	09:40:30	 ---,-	 ---,-
380	 ----	13.05.2002	09:40:35	 ---,-	 ---,-
381	 ----	13.05.2002	09:40:40	 ---,-	 84,7
382	 ----	13.05.2002	09:40:45	 ---,-	 ---,-
383	 ----	13.05.2002	09:40:50	 ---,-	 ---,-
384	 ----	13.05.2002	09:40:55	 ---,-	 ---,-
385	 ----	13.05.2002	09:41:00	 ---,-	 ---,-
386	 ----	13.05.2002	09:41:05	 ---,-	 ---,-
387	 ----	13.05.2002	09:41:10	 ---,-	 ---,-
388	 ----	13.05.2002	09:41:15	 ---,-	 ---,-
389	 ----	13.05.2002	09:41:20	 ---,-	 ---,-
390	 ----	13.05.2002	09:41:25	 ---,-	 ---,-
391	 ----	13.05.2002	09:41:30	 ---,-	 ---,-
392	 ----	13.05.2002	09:41:35	 ---,-	 ---,-
393	 ----	13.05.2002	09:41:40	 57,3	 89,0
394	 ----	13.05.2002	09:41:45	 ---,-	 ---,-
395	 ----	13.05.2002	09:41:50	 ---,-	 ---,-
396	 ----	13.05.2002	09:41:55	 ---,-	 ---,-
397	 ----	13.05.2002	09:42:00	 ---,-	 ---,-
398	 ----	13.05.2002	09:42:05	 ---,-	 ---,-
399	 ----	13.05.2002	09:42:10	 55,2	 ---,-
400	 ----	13.05.2002	09:42:15	 61,0	 88,6
401	 ----	13.05.2002	09:42:20	 59,7	 85,1
402	 ----	13.05.2002	09:42:25	 65,0	 86,7
403	 ----	13.05.2002	09:42:30	 59,8	 84,7
404	 ----	13.05.2002	09:42:35	 60,1	 ---,-
405	 ----	13.05.2002	09:42:40	 63,8	 87,4
406	 ----	13.05.2002	09:42:45	 62,1	 85,5
407	 ----	13.05.2002	09:42:50	 63,4	 86,0
408	 ----	13.05.2002	09:42:55	 64,3	 86,3
409	 ----	13.05.2002	09:43:00	 60,4	 85,5
410	 ----	13.05.2002	09:43:05	 66,5	 90,2
411	 ----	13.05.2002	09:43:10	 62,9	 89,7
412	 ----	13.05.2002	09:43:15	 57,5	 88,4
413	 ----	13.05.2002	09:43:20	 55,6	 ---,-
414	 ----	13.05.2002	09:43:25	 61,6	 85,5
415	 ----	13.05.2002	09:43:30	 60,3	 83,7
416	 ----	13.05.2002	09:43:35	 ---,-	 ---,-
417	 ----	13.05.2002	09:43:40	 58,0	 ---,-
418	 ----	13.05.2002	09:43:45	 60,8	 86,7
419	 ----	13.05.2002	09:43:50	 ---,-	 ---,-
420	 ----	13.05.2002	09:43:55	 ---,-	 ---,-
421	 ----	13.05.2002	09:44:00	 ---,-	 ---,-
422	 ----	13.05.2002	09:44:05	 65,4	 94,1
423	 ----	13.05.2002	09:44:10	 61,4	 86,7
424	 ----	13.05.2002	09:44:15	 64,3	 88,4
425	 ----	13.05.2002	09:44:20	 56,0	 ---,-
426	 ----	13.05.2002	09:44:25	 55,9	 83,2
427	 ----	13.05.2002	09:44:30	 58,3	 87,7
428	 ----	13.05.2002	09:44:35	 56,4	 84,2
429	 ----	13.05.2002	09:44:40	 57,6	 ---,-
430	 ----	13.05.2002	09:44:45	 57,7	 84,7
431	 ----	13.05.2002	09:44:50	 59,4	 84,2
432	 ----	13.05.2002	09:44:55	 ---,-	 ---,-
433	 ----	13.05.2002	09:45:00	 59,8	 87,1
434	 ----	13.05.2002	09:45:05	 59,0	 83,7
435	 ----	13.05.2002	09:45:10	 63,0	 85,5
436	 ----	13.05.2002	09:45:15	 56,6	 ---,-
437	 ----	13.05.2002	09:45:20	 64,7	 88,9
438	 ----	13.05.2002	09:45:25	 59,6	 86,3
439	 ----	13.05.2002	09:45:30	 60,6	 88,9
440	 ----	13.05.2002	09:45:35	 ---,-	 ---,-
441	 ----	13.05.2002	09:45:40	 62,0	 86,0
442	 ----	13.05.2002	09:45:45	 62,2	 85,5
443	 ----	13.05.2002	09:45:50	 57,4	 83,2
444	 ----	13.05.2002	09:45:55	 58,8	 84,7
445	 ----	13.05.2002	09:46:00	 ---,-	 ---,-
446	 ----	13.05.2002	09:46:05	 56,7	 ---,-
447	 ----	13.05.2002	09:46:10	 55,4	 83,7
448	 ----	13.05.2002	09:46:15	 ---,-	 ---,-
449	 ----	13.05.2002	09:46:20	 ---,-	 ---,-
450	 ----	13.05.2002	09:46:25	 61,7	 85,1
451	 ----	13.05.2002	09:46:30	 56,6	 ---,-
452	 ----	13.05.2002	09:46:35	 55,3	 83,7
453	 ----	13.05.2002	09:46:40	 63,1	 89,5
454	 ----	13.05.2002	09:46:45	 57,3	 83,2
455	 ----	13.05.2002	09:46:50	 ---,-	 ---,-
456	 ----	13.05.2002	09:46:55	 60,8	 85,5
457	 ----	13.05.2002	09:47:00	 ---,-	 ---,-
458	 ----	13.05.2002	09:47:05	 57,5	 ---,-
459	 ----	13.05.2002	09:47:10	 ---,-	 ---,-
460	 ----	13.05.2002	09:47:15	 ---,-	 ---,-
461	 ----	13.05.2002	09:47:20	 55,6	 83,2
462	 ----	13.05.2002	09:47:25	 64,5	 92,9
463	 ----	13.05.2002	09:47:30	 63,8	 85,1
464	 ----	13.05.2002	09:47:35	 63,9	 84,7
