c:\b&k_app\vp7790\246.dta

- Profile -

Overload occurred	Yes
Low battery occurred	No
Number of pauses	None
Profile sample interval	5 s
Frequency weighting for RMS	A
First datapoint listed	1 : 18588

Datapoint	Flags (OBPZ)	Date	Time	Leq	CPEAK
155	 ----	11.04.2002	08:05:50	 71,1	 96,9
156	 ----	11.04.2002	08:05:55	 64,0	 88,2
157	 ----	11.04.2002	08:06:00	 64,9	 89,8
158	 ----	11.04.2002	08:06:05	 68,2	 89,8
159	 ----	11.04.2002	08:06:10	 66,9	 92,0
160	 ----	11.04.2002	08:06:15	 70,1	 97,7
161	 ----	11.04.2002	08:06:20	 82,0	 120,6
162	 ----	11.04.2002	08:06:25	 76,8	 111,2
163	 ----	11.04.2002	08:06:30	 68,5	 93,4
164	 ----	11.04.2002	08:06:35	 69,8	 93,6
165	 ----	11.04.2002	08:06:40	 73,2	 108,6
166	 ----	11.04.2002	08:06:45	 74,0	 108,2
167	 ----	11.04.2002	08:06:50	 63,3	 92,4
168	 ----	11.04.2002	08:06:55	 56,6	 ---,-
169	 ----	11.04.2002	08:07:00	 ---,-	 ---,-
170	 ----	11.04.2002	08:07:05	 ---,-	 ---,-
171	 ----	11.04.2002	08:07:10	 67,5	 94,2
172	 ----	11.04.2002	08:07:15	 67,6	 92,9
173	 ----	11.04.2002	08:07:20	 67,4	 89,1
174	 ----	11.04.2002	08:07:25	 68,5	 90,3
175	 ----	11.04.2002	08:07:30	 69,5	 106,3
176	 ----	11.04.2002	08:07:35	 68,5	 91,0
177	 ----	11.04.2002	08:07:40	 72,5	 96,0
178	 ----	11.04.2002	08:07:45	 63,6	 87,6
179	 ----	11.04.2002	08:07:50	 60,0	 ---,-
180	 ----	11.04.2002	08:07:55	 65,5	 86,9
181	 ----	11.04.2002	08:08:00	 58,8	 ---,-
182	 ----	11.04.2002	08:08:05	 64,1	 ---,-
183	 ----	11.04.2002	08:08:10	 60,0	 ---,-
184	 ----	11.04.2002	08:08:15	 60,9	 ---,-
185	 ----	11.04.2002	08:08:20	 67,3	 87,9
186	 ----	11.04.2002	08:08:25	 62,9	 85,8
187	 ----	11.04.2002	08:08:30	 68,5	 99,2
188	 ----	11.04.2002	08:08:35	 69,2	 92,0
189	 ----	11.04.2002	08:08:40	 69,3	 89,6
190	 ----	11.04.2002	08:08:45	 69,9	 90,8
191	 ----	11.04.2002	08:08:50	 72,7	 92,9
192	 ----	11.04.2002	08:08:55	 68,3	 89,1
193	 ----	11.04.2002	08:09:00	 66,1	 87,3
194	 ----	11.04.2002	08:09:05	 67,7	 89,8
195	 ----	11.04.2002	08:09:10	 71,4	 93,1
196	 ----	11.04.2002	08:09:15	 64,5	 86,2
197	 ----	11.04.2002	08:09:20	 66,2	 86,6
198	 ----	11.04.2002	08:09:25	 67,1	 89,8
199	 ----	11.04.2002	08:09:30	 60,8	 ---,-
200	 ----	11.04.2002	08:09:35	 64,1	 85,4
201	 ----	11.04.2002	08:09:40	 62,0	 84,1
202	 ----	11.04.2002	08:09:45	 67,8	 89,3
203	 ----	11.04.2002	08:09:50	 73,8	 95,5
204	 ----	11.04.2002	08:09:55	 69,9	 90,5
205	 ----	11.04.2002	08:10:00	 62,8	 84,5
206	 ----	11.04.2002	08:10:05	 71,1	 92,2
207	 ----	11.04.2002	08:10:10	 69,7	 93,3
208	 ----	11.04.2002	08:10:15	 71,0	 90,5
209	 ----	11.04.2002	08:10:20	 65,2	 87,3
210	 ----	11.04.2002	08:10:25	 67,3	 87,6
211	 ----	11.04.2002	08:10:30	 68,6	 87,6
212	 ----	11.04.2002	08:10:35	 65,3	 93,3
213	 ----	11.04.2002	08:10:40	 69,4	 92,2
214	 ----	11.04.2002	08:10:45	 66,2	 88,2
215	 ----	11.04.2002	08:10:50	 67,9	 87,6
216	 ----	11.04.2002	08:10:55	 68,7	 91,6
217	 ----	11.04.2002	08:11:00	 67,6	 87,5
218	 ----	11.04.2002	08:11:05	 59,9	 ---,-
219	 ----	11.04.2002	08:11:10	 65,8	 87,2
220	 ----	11.04.2002	08:11:15	 63,6	 91,8
221	 ----	11.04.2002	08:11:20	 ---,-	 ---,-
222	 ----	11.04.2002	08:11:25	 ---,-	 ---,-
223	 ----	11.04.2002	08:11:30	 63,7	 87,8
224	 ----	11.04.2002	08:11:35	 62,6	 86,1
225	 ----	11.04.2002	08:11:40	 63,3	 ---,-
226	 ----	11.04.2002	08:11:45	 65,7	 99,9
227	 ----	11.04.2002	08:11:50	 67,0	 89,8
228	 ----	11.04.2002	08:11:55	 68,1	 90,5
229	 ----	11.04.2002	08:12:00	 71,8	 95,9
230	 ----	11.04.2002	08:12:05	 69,0	 93,0
231	 ----	11.04.2002	08:12:10	 68,3	 92,3
232	 ----	11.04.2002	08:12:15	 65,1	 86,9
233	 ----	11.04.2002	08:12:20	 67,9	 90,7
234	 ----	11.04.2002	08:12:25	 60,5	 83,5
235	 ----	11.04.2002	08:12:30	 65,8	 88,4
236	 ----	11.04.2002	08:12:35	 63,8	 84,0
237	 ----	11.04.2002	08:12:40	 59,2	 ---,-
238	 ----	11.04.2002	08:12:45	 61,8	 ---,-
239	 ----	11.04.2002	08:12:50	 60,0	 ---,-
240	 ----	11.04.2002	08:12:55	 65,7	 89,0
241	 ----	11.04.2002	08:13:00	 61,5	 88,7
242	 ----	11.04.2002	08:13:05	 69,3	 90,9
243	 ----	11.04.2002	08:13:10	 70,6	 92,7
244	 ----	11.04.2002	08:13:15	 62,3	 ---,-
245	 ----	11.04.2002	08:13:20	 64,2	 89,5
246	 ----	11.04.2002	08:13:25	 66,0	 87,5
247	 ----	11.04.2002	08:13:30	 71,1	 92,1
248	 ----	11.04.2002	08:13:35	 73,7	 101,8
249	 ----	11.04.2002	08:13:40	 61,8	 92,7
250	 ----	11.04.2002	08:13:45	 69,4	 102,1
251	 ----	11.04.2002	08:13:50	 ---,-	 ---,-
252	 ----	11.04.2002	08:13:55	 55,5	 ---,-
253	 ----	11.04.2002	08:14:00	 61,0	 ---,-
254	 ----	11.04.2002	08:14:05	 68,6	 100,0
255	 ----	11.04.2002	08:14:10	 61,9	 83,5
256	 ----	11.04.2002	08:14:15	 64,3	 85,3
257	 ----	11.04.2002	08:14:20	 62,3	 85,7
258	 ----	11.04.2002	08:14:25	 58,5	 ---,-
259	 ----	11.04.2002	08:14:30	 66,6	 88,1
260	 ----	11.04.2002	08:14:35	 63,3	 ---,-
261	 ----	11.04.2002	08:14:40	 64,0	 88,4
262	 ----	11.04.2002	08:14:45	 63,8	 87,2
263	 ----	11.04.2002	08:14:50	 64,3	 86,5
264	 ----	11.04.2002	08:14:55	 62,0	 84,5
265	 ----	11.04.2002	08:15:00	 59,3	 ---,-
266	 ----	11.04.2002	08:15:05	 58,9	 ---,-
267	 ----	11.04.2002	08:15:10	 63,9	 84,9
268	 ----	11.04.2002	08:15:15	 59,2	 ---,-
269	 ----	11.04.2002	08:15:20	 65,3	 87,2
270	 ----	11.04.2002	08:15:25	 64,0	 86,9
271	 ----	11.04.2002	08:15:30	 70,8	 89,0
272	 ----	11.04.2002	08:15:35	 62,8	 87,8
273	 ----	11.04.2002	08:15:40	 69,5	 91,2
274	 ----	11.04.2002	08:15:45	 65,6	 96,2
275	 ----	11.04.2002	08:15:50	 65,7	 87,8
276	 ----	11.04.2002	08:15:55	 63,6	 84,5
277	 ----	11.04.2002	08:16:00	 66,7	 86,5
278	 ----	11.04.2002	08:16:05	 63,5	 ---,-
279	 ----	11.04.2002	08:16:10	 68,3	 89,5
280	 ----	11.04.2002	08:16:15	 67,6	 96,5
281	 ----	11.04.2002	08:16:20	 ---,-	 ---,-
282	 ----	11.04.2002	08:16:25	 ---,-	 ---,-
283	 ----	11.04.2002	08:16:30	 ---,-	 ---,-
284	 ----	11.04.2002	08:16:35	 82,7	 117,1
285	 ----	11.04.2002	08:16:40	 71,1	 92,9
286	 ----	11.04.2002	08:16:45	 69,7	 90,0
287	 ----	11.04.2002	08:16:50	 61,4	 83,5
288	 ----	11.04.2002	08:16:55	 67,1	 94,6
289	 ----	11.04.2002	08:17:00	 ---,-	 84,9
290	 ----	11.04.2002	08:17:05	 65,7	 102,1
291	 ----	11.04.2002	08:17:10	 63,7	 94,2
292	 ----	11.04.2002	08:17:15	 ---,-	 ---,-
293	 ----	11.04.2002	08:17:20	 ---,-	 ---,-
294	 ----	11.04.2002	08:17:25	 ---,-	 ---,-
295	 ----	11.04.2002	08:17:30	 ---,-	 ---,-
296	 ----	11.04.2002	08:17:35	 62,3	 84,9
297	 ----	11.04.2002	08:17:40	 65,1	 87,5
298	 ----	11.04.2002	08:17:45	 67,0	 89,0
299	 ----	11.04.2002	08:17:50	 70,1	 94,7
300	 ----	11.04.2002	08:17:55	 65,6	 87,5
301	 ----	11.04.2002	08:18:00	 66,9	 84,9
302	 ----	11.04.2002	08:18:05	 65,8	 90,3
303	 ----	11.04.2002	08:18:10	 66,5	 90,9
304	 ----	11.04.2002	08:18:15	 67,6	 88,7
305	 ----	11.04.2002	08:18:20	 64,1	 85,3
306	 ----	11.04.2002	08:18:25	 58,6	 ---,-
307	 ----	11.04.2002	08:18:30	 70,2	 93,4
308	 ----	11.04.2002	08:18:35	 60,7	 84,0
309	 ----	11.04.2002	08:18:40	 64,2	 84,5
310	 ----	11.04.2002	08:18:45	 60,2	 ---,-
311	 ----	11.04.2002	08:18:50	 62,3	 84,9
312	 ----	11.04.2002	08:18:55	 62,0	 ---,-
313	 ----	11.04.2002	08:19:00	 72,3	 96,9
314	 ----	11.04.2002	08:19:05	 64,6	 84,5
315	 ----	11.04.2002	08:19:10	 57,3	 ---,-
316	 ----	11.04.2002	08:19:15	 61,7	 84,9
317	 ----	11.04.2002	08:19:20	 63,4	 86,9
318	 ----	11.04.2002	08:19:25	 63,5	 86,1
319	 ----	11.04.2002	08:19:30	 58,7	 83,5
320	 ----	11.04.2002	08:19:35	 59,4	 ---,-
321	 ----	11.04.2002	08:19:40	 60,3	 ---,-
322	 ----	11.04.2002	08:19:45	 56,6	 ---,-
323	 ----	11.04.2002	08:19:50	 63,7	 86,5
324	 ----	11.04.2002	08:19:55	 64,6	 88,1
325	 ----	11.04.2002	08:20:00	 60,6	 84,0
326	 ----	11.04.2002	08:20:05	 62,0	 84,0
327	 ----	11.04.2002	08:20:10	 61,7	 84,9
328	 ----	11.04.2002	08:20:15	 63,0	 84,9
329	 ----	11.04.2002	08:20:20	 59,4	 ---,-
330	 ----	11.04.2002	08:20:25	 55,4	 ---,-
331	 ----	11.04.2002	08:20:30	 55,2	 ---,-
332	 ----	11.04.2002	08:20:35	 ---,-	 ---,-
333	 ----	11.04.2002	08:20:40	 57,3	 ---,-
334	 ----	11.04.2002	08:20:45	 62,3	 85,7
335	 ----	11.04.2002	08:20:50	 64,9	 92,3
336	 ----	11.04.2002	08:20:55	 65,9	 90,9
337	 ----	11.04.2002	08:21:00	 61,3	 83,5
338	 ----	11.04.2002	08:21:05	 61,2	 83,5
339	 ----	11.04.2002	08:21:10	 64,5	 87,2
340	 ----	11.04.2002	08:21:15	 68,1	 93,4
341	 ----	11.04.2002	08:21:20	 63,5	 87,5
342	 ----	11.04.2002	08:21:25	 66,0	 87,2
343	 ----	11.04.2002	08:21:30	 73,3	 108,1
344	 ----	11.04.2002	08:21:35	 70,4	 94,7
345	 ----	11.04.2002	08:21:40	 65,9	 88,7
346	 ----	11.04.2002	08:21:45	 64,5	 84,9
347	 ----	11.04.2002	08:21:50	 65,2	 86,5
348	 ----	11.04.2002	08:21:55	 72,1	 93,5
349	 ----	11.04.2002	08:22:00	 72,5	 93,5
350	 ----	11.04.2002	08:22:05	 64,5	 84,9
351	 ----	11.04.2002	08:22:10	 66,0	 85,3
352	 ----	11.04.2002	08:22:15	 66,5	 89,0
353	 ----	11.04.2002	08:22:20	 61,9	 ---,-
354	 ----	11.04.2002	08:22:25	 63,6	 88,1
355	 ----	11.04.2002	08:22:30	 62,1	 ---,-
356	 ----	11.04.2002	08:22:35	 65,3	 89,3
357	 ----	11.04.2002	08:22:40	 61,8	 86,1
358	 ----	11.04.2002	08:22:45	 66,9	 90,9
359	 ----	11.04.2002	08:22:50	 58,1	 ---,-
360	 ----	11.04.2002	08:22:55	 66,8	 91,2
361	 ----	11.04.2002	08:23:00	 66,9	 89,0
362	 ----	11.04.2002	08:23:05	 63,5	 86,1
363	 ----	11.04.2002	08:23:10	 68,3	 87,8
364	 ----	11.04.2002	08:23:15	 67,1	 90,3
365	 ----	11.04.2002	08:23:20	 69,5	 91,2
366	 ----	11.04.2002	08:23:25	 69,9	 92,3
367	 ----	11.04.2002	08:23:30	 62,5	 86,1
368	 ----	11.04.2002	08:23:35	 69,0	 89,3
369	 ----	11.04.2002	08:23:40	 64,4	 86,1
370	 ----	11.04.2002	08:23:45	 57,7	 ---,-
371	 ----	11.04.2002	08:23:50	 64,9	 87,2
372	 ----	11.04.2002	08:23:55	 64,8	 86,1
373	 ----	11.04.2002	08:24:00	 64,8	 85,7
374	 ----	11.04.2002	08:24:05	 63,2	 85,7
375	 ----	11.04.2002	08:24:10	 67,7	 100,5
376	 ----	11.04.2002	08:24:15	 61,6	 89,5
377	 ----	11.04.2002	08:24:20	 70,3	 93,2
378	 ----	11.04.2002	08:24:25	 71,3	 102,5
379	 ----	11.04.2002	08:24:30	 62,9	 96,3
380	 ----	11.04.2002	08:24:35	 61,5	 ---,-
381	 ----	11.04.2002	08:24:40	 71,9	 105,9
382	 ----	11.04.2002	08:24:45	 66,9	 96,8
383	 ----	11.04.2002	08:24:50	 69,0	 95,4
384	 ----	11.04.2002	08:24:55	 71,1	 98,3
385	 ----	11.04.2002	08:25:00	 71,9	 91,6
386	 ----	11.04.2002	08:25:05	 72,0	 93,4
387	 ----	11.04.2002	08:25:10	 70,7	 92,0
388	 ----	11.04.2002	08:25:15	 64,6	 87,5
389	 ----	11.04.2002	08:25:20	 ---,-	 ---,-
390	 ----	11.04.2002	08:25:25	 68,3	 91,6
391	 ----	11.04.2002	08:25:30	 66,9	 88,4
392	 ----	11.04.2002	08:25:35	 64,6	 89,3
393	 ----	11.04.2002	08:25:40	 ---,-	 86,1
394	 ----	11.04.2002	08:25:45	 59,8	 87,5
395	 ----	11.04.2002	08:25:50	 ---,-	 ---,-
396	 ----	11.04.2002	08:25:55	 58,2	 87,5
397	 ----	11.04.2002	08:26:00	 ---,-	 ---,-
398	 ----	11.04.2002	08:26:05	 ---,-	 ---,-
399	 ----	11.04.2002	08:26:10	 ---,-	 ---,-
400	 ----	11.04.2002	08:26:15	 58,5	 94,4
401	 ----	11.04.2002	08:26:20	 78,8	 116,4
402	 ----	11.04.2002	08:26:25	 ---,-	 ---,-
403	 ----	11.04.2002	08:26:30	 61,4	 88,1
404	 ----	11.04.2002	08:26:35	 67,0	 89,0
405	 ----	11.04.2002	08:26:40	 68,3	 102,9
406	 ----	11.04.2002	08:26:45	 62,7	 ---,-
407	 ----	11.04.2002	08:26:50	 67,1	 90,0
408	 ----	11.04.2002	08:26:55	 62,8	 86,5
409	 ----	11.04.2002	08:27:00	 58,8	 ---,-
410	 ----	11.04.2002	08:27:05	 70,1	 93,6
411	 ----	11.04.2002	08:27:10	 66,9	 90,4
412	 ----	11.04.2002	08:27:15	 ---,-	 ---,-
413	 ----	11.04.2002	08:27:20	 63,9	 87,4
414	 ----	11.04.2002	08:27:25	 64,6	 93,9
415	 ----	11.04.2002	08:27:30	 68,0	 96,9
416	 ----	11.04.2002	08:27:35	 63,4	 89,7
417	 ----	11.04.2002	08:27:40	 70,2	 95,0
418	 ----	11.04.2002	08:27:45	 64,8	 86,4
419	 ----	11.04.2002	08:27:50	 63,8	 83,9
420	 ----	11.04.2002	08:27:55	 67,5	 88,1
421	 ----	11.04.2002	08:28:00	 68,2	 89,2
422	 ----	11.04.2002	08:28:05	 66,7	 88,4
423	 ----	11.04.2002	08:28:10	 66,2	 87,1
424	 ----	11.04.2002	08:28:15	 60,4	 ---,-
425	 ----	11.04.2002	08:28:20	 63,7	 84,8
426	 ----	11.04.2002	08:28:25	 66,5	 91,3
427	 ----	11.04.2002	08:28:30	 59,2	 ---,-
428	 ----	11.04.2002	08:28:35	 62,3	 85,3
429	 ----	11.04.2002	08:28:40	 ---,-	 ---,-
430	 ----	11.04.2002	08:28:45	 55,6	 ---,-
431	 ----	11.04.2002	08:28:50	 58,0	 ---,-
432	 ----	11.04.2002	08:28:55	 59,1	 ---,-
433	 ----	11.04.2002	08:29:00	 61,2	 ---,-
434	 ----	11.04.2002	08:29:05	 62,9	 85,7
435	 ----	11.04.2002	08:29:10	 60,2	 85,7
436	 ----	11.04.2002	08:29:15	 55,7	 ---,-
437	 ----	11.04.2002	08:29:20	 60,9	 ---,-
438	 ----	11.04.2002	08:29:25	 59,7	 83,9
439	 ----	11.04.2002	08:29:30	 56,5	 ---,-
440	 ----	11.04.2002	08:29:35	 ---,-	 ---,-
441	 ----	11.04.2002	08:29:40	 59,1	 85,3
442	 ----	11.04.2002	08:29:45	 65,2	 87,1
443	 ----	11.04.2002	08:29:50	 60,3	 ---,-
444	 ----	11.04.2002	08:29:55	 56,0	 ---,-
445	 ----	11.04.2002	08:30:00	 55,6	 ---,-
446	 ----	11.04.2002	08:30:05	 63,6	 87,8
447	 ----	11.04.2002	08:30:10	 64,5	 87,1
448	 ----	11.04.2002	08:30:15	 56,2	 ---,-
449	 ----	11.04.2002	08:30:20	 55,6	 ---,-
450	 ----	11.04.2002	08:30:25	 60,7	 ---,-
451	 ----	11.04.2002	08:30:30	 57,9	 ---,-
452	 ----	11.04.2002	08:30:35	 56,4	 ---,-
453	 ----	11.04.2002	08:30:40	 55,5	 ---,-
454	 ----	11.04.2002	08:30:45	 ---,-	 ---,-
455	 ----	11.04.2002	08:30:50	 62,9	 84,8
456	 ----	11.04.2002	08:30:55	 ---,-	 ---,-
457	 ----	11.04.2002	08:31:00	 56,1	 ---,-
458	 ----	11.04.2002	08:31:05	 ---,-	 ---,-
459	 ----	11.04.2002	08:31:10	 62,5	 93,1
460	 ----	11.04.2002	08:31:15	 ---,-	 ---,-
461	 ----	11.04.2002	08:31:20	 57,8	 ---,-
462	 ----	11.04.2002	08:31:25	 ---,-	 ---,-
463	 ----	11.04.2002	08:31:30	 ---,-	 ---,-
