c:\b&k_app\vp7790\268.dta

- Profile -

Overload occurred	Yes
Low battery occurred	No
Number of pauses	None
Profile sample interval	5 s
Frequency weighting for RMS	A
First datapoint listed	1 : 20748

Datapoint	Flags (OBPZ)	Date	Time	Leq	CPEAK
41	 ----	15.04.2002	09:18:20	 58,3	 83,5
42	 ----	15.04.2002	09:18:25	 73,6	 95,9
43	 ----	15.04.2002	09:18:30	 68,6	 95,0
44	 ----	15.04.2002	09:18:35	 64,9	 89,0
45	 ----	15.04.2002	09:18:40	 79,5	 100,5
46	 ----	15.04.2002	09:18:45	 57,2	 ---,-
47	 ----	15.04.2002	09:18:50	 63,7	 86,3
48	 ----	15.04.2002	09:18:55	 64,4	 ---,-
49	 ----	15.04.2002	09:19:00	 71,4	 92,5
50	 ----	15.04.2002	09:19:05	 68,8	 92,2
51	 ----	15.04.2002	09:19:10	 65,7	 85,2
52	 ----	15.04.2002	09:19:15	 69,0	 90,2
53	 ----	15.04.2002	09:19:20	 57,6	 84,4
54	 ----	15.04.2002	09:19:25	 ---,-	 ---,-
55	 ----	15.04.2002	09:19:30	 ---,-	 ---,-
56	 ----	15.04.2002	09:19:35	 67,3	 92,5
57	 ----	15.04.2002	09:19:40	 79,5	 98,6
58	 ----	15.04.2002	09:19:45	 79,5	 105,4
59	 ----	15.04.2002	09:19:50	 66,5	 93,3
60	 ----	15.04.2002	09:19:55	 65,8	 88,2
61	 ----	15.04.2002	09:20:00	 60,6	 87,3
62	 ----	15.04.2002	09:20:05	 73,6	 95,5
63	 ----	15.04.2002	09:20:10	 57,9	 ---,-
64	 ----	15.04.2002	09:20:15	 72,6	 99,2
65	 ----	15.04.2002	09:20:20	 77,0	 98,0
66	 ----	15.04.2002	09:20:25	 84,0	 106,7
67	 ----	15.04.2002	09:20:30	 81,2	 114,2
68	 ----	15.04.2002	09:20:35	 64,4	 95,2
69	 ----	15.04.2002	09:20:40	 67,2	 89,2
70	 ----	15.04.2002	09:20:45	 64,4	 91,0
71	 ----	15.04.2002	09:20:50	 78,3	 100,3
72	 ----	15.04.2002	09:20:55	 71,5	 93,1
73	 ----	15.04.2002	09:21:00	 68,8	 92,6
74	 ----	15.04.2002	09:21:05	 64,3	 86,9
75	 ----	15.04.2002	09:21:10	 70,1	 91,2
76	 ----	15.04.2002	09:21:15	 73,0	 93,1
77	 ----	15.04.2002	09:21:20	 64,6	 92,3
78	 ----	15.04.2002	09:21:25	 56,1	 ---,-
79	 ----	15.04.2002	09:21:30	 65,0	 85,9
80	 ----	15.04.2002	09:21:35	 75,7	 95,0
81	 ----	15.04.2002	09:21:40	 55,0	 ---,-
82	 ----	15.04.2002	09:21:45	 73,6	 102,4
83	 ----	15.04.2002	09:21:50	 68,6	 97,4
84	 ----	15.04.2002	09:21:55	 72,5	 105,9
85	 ----	15.04.2002	09:22:00	 71,2	 93,0
86	 ----	15.04.2002	09:22:05	 73,4	 104,9
87	 ----	15.04.2002	09:22:10	 69,1	 93,2
88	 ----	15.04.2002	09:22:15	 81,3	 104,2
89	 ----	15.04.2002	09:22:20	 73,5	 94,2
90	 ----	15.04.2002	09:22:25	 70,5	 97,7
91	 ----	15.04.2002	09:22:30	 61,3	 84,7
92	 ----	15.04.2002	09:22:35	 80,5	 103,4
93	 ----	15.04.2002	09:22:40	 71,7	 96,6
94	 ----	15.04.2002	09:22:45	 74,1	 108,8
95	 ----	15.04.2002	09:22:50	 80,3	 102,6
96	 ----	15.04.2002	09:22:55	 87,5	 108,8
97	 ----	15.04.2002	09:23:00	 82,9	 107,2
98	 ----	15.04.2002	09:23:05	 80,2	 100,2
99	 ----	15.04.2002	09:23:10	 78,2	 99,3
100	 ----	15.04.2002	09:23:15	 74,8	 98,2
101	 ----	15.04.2002	09:23:20	 ---,-	 ---,-
102	 ----	15.04.2002	09:23:25	 60,3	 89,1
103	 ----	15.04.2002	09:23:30	 60,1	 84,3
104	 ----	15.04.2002	09:23:35	 69,5	 96,9
105	 ----	15.04.2002	09:23:40	 57,2	 89,6
106	 ----	15.04.2002	09:23:45	 60,5	 86,2
107	 ----	15.04.2002	09:23:50	 59,9	 84,3
108	 ----	15.04.2002	09:23:55	 60,0	 86,5
109	 ----	15.04.2002	09:24:00	 55,9	 84,3
110	 ----	15.04.2002	09:24:05	 55,9	 84,3
111	 ----	15.04.2002	09:24:10	 67,1	 87,3
112	 ----	15.04.2002	09:24:15	 80,5	 102,9
113	 ----	15.04.2002	09:24:20	 70,4	 95,2
114	 ----	15.04.2002	09:24:25	 74,4	 95,1
115	 ----	15.04.2002	09:24:30	 62,7	 91,8
116	 ----	15.04.2002	09:24:35	 82,0	 104,3
117	 ----	15.04.2002	09:24:40	 58,6	 90,1
118	 ----	15.04.2002	09:24:45	 71,7	 95,3
119	 ----	15.04.2002	09:24:50	 85,2	 106,2
120	 ----	15.04.2002	09:24:55	 75,1	 95,2
121	 ----	15.04.2002	09:25:00	 58,6	 ---,-
122	 ----	15.04.2002	09:25:05	 77,2	 99,4
123	 ----	15.04.2002	09:25:10	 ---,-	 ---,-
124	 ----	15.04.2002	09:25:15	 77,4	 98,1
125	 ----	15.04.2002	09:25:20	 65,7	 89,2
126	 ----	15.04.2002	09:25:25	 76,4	 97,9
127	 ----	15.04.2002	09:25:30	 ---,-	 86,6
128	 ----	15.04.2002	09:25:35	 ---,-	 ---,-
129	 ----	15.04.2002	09:25:40	 ---,-	 ---,-
130	 ----	15.04.2002	09:25:45	 55,1	 96,0
131	 ----	15.04.2002	09:25:50	 59,7	 ---,-
132	 ----	15.04.2002	09:25:55	 64,1	 88,1
133	 ----	15.04.2002	09:26:00	 66,1	 85,5
134	 ----	15.04.2002	09:26:05	 74,8	 96,6
135	 ----	15.04.2002	09:26:10	 69,6	 91,8
136	 ----	15.04.2002	09:26:15	 67,9	 90,1
137	 ----	15.04.2002	09:26:20	 67,8	 88,4
138	 ----	15.04.2002	09:26:25	 67,1	 88,1
139	 ----	15.04.2002	09:26:30	 67,8	 86,3
140	 ----	15.04.2002	09:26:35	 71,3	 89,4
141	 ----	15.04.2002	09:26:40	 78,3	 99,1
142	 ----	15.04.2002	09:26:45	 77,1	 97,5
143	 ----	15.04.2002	09:26:50	 60,9	 ---,-
144	 ----	15.04.2002	09:26:55	 60,4	 ---,-
145	 ----	15.04.2002	09:27:00	 67,1	 92,1
146	 ----	15.04.2002	09:27:05	 56,4	 ---,-
147	 ----	15.04.2002	09:27:10	 56,1	 ---,-
148	 ----	15.04.2002	09:27:15	 59,3	 ---,-
149	 ----	15.04.2002	09:27:20	 ---,-	 ---,-
150	 ----	15.04.2002	09:27:25	 55,3	 ---,-
151	 ----	15.04.2002	09:27:30	 ---,-	 ---,-
152	 ----	15.04.2002	09:27:35	 ---,-	 ---,-
153	 ----	15.04.2002	09:27:40	 56,7	 ---,-
154	 ----	15.04.2002	09:27:45	 ---,-	 ---,-
155	 ----	15.04.2002	09:27:50	 57,5	 ---,-
156	 ----	15.04.2002	09:27:55	 61,1	 ---,-
157	 ----	15.04.2002	09:28:00	 ---,-	 ---,-
158	 ----	15.04.2002	09:28:05	 ---,-	 ---,-
159	 ----	15.04.2002	09:28:10	 ---,-	 84,7
160	 ----	15.04.2002	09:28:15	 ---,-	 ---,-
161	 ----	15.04.2002	09:28:20	 56,3	 86,2
162	 ----	15.04.2002	09:28:25	 58,5	 85,9
163	 ----	15.04.2002	09:28:30	 59,8	 87,5
164	 ----	15.04.2002	09:28:35	 57,7	 86,2
165	 ----	15.04.2002	09:28:40	 59,7	 89,4
166	 ----	15.04.2002	09:28:45	 61,1	 91,1
167	 ----	15.04.2002	09:28:50	 57,0	 87,2
168	 ----	15.04.2002	09:28:55	 59,7	 86,2
169	 ----	15.04.2002	09:29:00	 62,4	 90,3
170	 ----	15.04.2002	09:29:05	 59,6	 90,5
171	 ----	15.04.2002	09:29:10	 59,0	 87,5
172	 ----	15.04.2002	09:29:15	 58,1	 87,8
173	 ----	15.04.2002	09:29:20	 60,3	 91,3
174	 ----	15.04.2002	09:29:25	 ---,-	 ---,-
175	 ----	15.04.2002	09:29:30	 ---,-	 ---,-
176	 ----	15.04.2002	09:29:35	 58,3	 87,5
177	 ----	15.04.2002	09:29:40	 58,9	 85,9
178	 ----	15.04.2002	09:29:45	 59,1	 87,2
179	 ----	15.04.2002	09:29:50	 60,0	 86,5
180	 ----	15.04.2002	09:29:55	 59,8	 87,5
181	 ----	15.04.2002	09:30:00	 58,8	 85,1
182	 ----	15.04.2002	09:30:05	 61,6	 89,4
183	 ----	15.04.2002	09:30:10	 62,4	 91,5
184	 ----	15.04.2002	09:30:15	 60,9	 90,5
185	 ----	15.04.2002	09:30:20	 ---,-	 ---,-
186	 ----	15.04.2002	09:30:25	 ---,-	 ---,-
187	 ----	15.04.2002	09:30:30	 55,3	 ---,-
188	 ----	15.04.2002	09:30:35	 55,0	 ---,-
189	 ----	15.04.2002	09:30:40	 59,7	 86,9
190	 ----	15.04.2002	09:30:45	 63,0	 90,1
191	 ----	15.04.2002	09:30:50	 60,3	 90,1
192	 ----	15.04.2002	09:30:55	 57,1	 87,2
193	 ----	15.04.2002	09:31:00	 60,5	 86,8
194	 ----	15.04.2002	09:31:05	 61,7	 87,1
195	 ----	15.04.2002	09:31:10	 62,8	 91,2
196	 ----	15.04.2002	09:31:15	 57,1	 86,8
197	 ----	15.04.2002	09:31:20	 63,9	 84,6
198	 ----	15.04.2002	09:31:25	 61,2	 ---,-
199	 ----	15.04.2002	09:31:30	 56,8	 ---,-
200	 ----	15.04.2002	09:31:35	 58,7	 89,3
201	 ----	15.04.2002	09:31:40	 55,9	 ---,-
202	 ----	15.04.2002	09:31:45	 ---,-	 ---,-
203	 ----	15.04.2002	09:31:50	 56,3	 85,0
204	 ----	15.04.2002	09:31:55	 ---,-	 ---,-
205	 ----	15.04.2002	09:32:00	 55,2	 ---,-
206	 ----	15.04.2002	09:32:05	 55,4	 84,6
207	 ----	15.04.2002	09:32:10	 ---,-	 ---,-
208	 ----	15.04.2002	09:32:15	 55,8	 ---,-
209	 ----	15.04.2002	09:32:20	 ---,-	 85,0
210	 ----	15.04.2002	09:32:25	 ---,-	 83,3
211	 ----	15.04.2002	09:32:30	 ---,-	 ---,-
212	 ----	15.04.2002	09:32:35	 ---,-	 ---,-
213	 ----	15.04.2002	09:32:40	 ---,-	 ---,-
214	 ----	15.04.2002	09:32:45	 56,8	 87,7
215	 ----	15.04.2002	09:32:50	 ---,-	 ---,-
216	 ----	15.04.2002	09:32:55	 62,1	 101,3
217	 ----	15.04.2002	09:33:00	 ---,-	 ---,-
218	 ----	15.04.2002	09:33:05	 67,2	 92,7
219	 ----	15.04.2002	09:33:10	 60,3	 93,8
220	 ----	15.04.2002	09:33:15	 58,3	 ---,-
221	 ----	15.04.2002	09:33:20	 58,6	 85,5
222	 ----	15.04.2002	09:33:25	 61,8	 86,9
223	 ----	15.04.2002	09:33:30	 67,7	 97,0
224	 ----	15.04.2002	09:33:35	 61,3	 86,2
225	 ----	15.04.2002	09:33:40	 67,4	 90,9
226	 ----	15.04.2002	09:33:45	 55,6	 ---,-
227	 ----	15.04.2002	09:33:50	 64,8	 100,4
228	 ----	15.04.2002	09:33:55	 65,5	 93,8
229	 ----	15.04.2002	09:34:00	 61,1	 91,5
230	 ----	15.04.2002	09:34:05	 57,3	 91,9
231	 ----	15.04.2002	09:34:10	 62,9	 97,1
232	 ----	15.04.2002	09:34:15	 67,9	 103,5
233	 ----	15.04.2002	09:34:20	 61,3	 94,1
234	 ----	15.04.2002	09:34:25	 60,8	 ---,-
235	 ----	15.04.2002	09:34:30	 56,9	 88,3
236	 ----	15.04.2002	09:34:35	 58,4	 87,5
237	 ----	15.04.2002	09:34:40	 63,0	 87,2
238	 ----	15.04.2002	09:34:45	 63,5	 93,4
239	 ----	15.04.2002	09:34:50	 ---,-	 ---,-
240	 ----	15.04.2002	09:34:55	 68,0	 97,0
241	 ----	15.04.2002	09:35:00	 65,1	 100,3
242	 ----	15.04.2002	09:35:05	 62,2	 89,5
243	 ----	15.04.2002	09:35:10	 82,6	 109,9
244	 ----	15.04.2002	09:35:15	 56,0	 86,8
245	 ----	15.04.2002	09:35:20	 74,3	 108,5
246	 ----	15.04.2002	09:35:25	 61,6	 96,3
247	 ----	15.04.2002	09:35:30	 73,5	 107,6
248	 ----	15.04.2002	09:35:35	 71,2	 102,4
249	 ----	15.04.2002	09:35:40	 61,7	 85,8
250	 ----	15.04.2002	09:35:45	 72,2	 104,9
251	 ----	15.04.2002	09:35:50	 71,7	 94,3
252	 ----	15.04.2002	09:35:55	 78,6	 100,0
253	 ----	15.04.2002	09:36:00	 81,0	 101,6
254	 ----	15.04.2002	09:36:05	 85,4	 103,6
255	 ----	15.04.2002	09:36:10	 81,0	 101,8
256	 ----	15.04.2002	09:36:15	 72,6	 92,5
257	 ----	15.04.2002	09:36:20	 79,8	 98,0
258	 ----	15.04.2002	09:36:25	 84,7	 104,9
259	 ----	15.04.2002	09:36:30	 77,9	 101,1
260	 ----	15.04.2002	09:36:35	 68,9	 92,5
261	 ----	15.04.2002	09:36:40	 67,7	 96,6
262	 ----	15.04.2002	09:36:45	 67,9	 98,5
263	 ----	15.04.2002	09:36:50	 70,2	 95,7
264	 ----	15.04.2002	09:36:55	 73,5	 107,4
265	 ----	15.04.2002	09:37:00	 66,1	 101,0
266	 ----	15.04.2002	09:37:05	 73,2	 105,1
267	 ----	15.04.2002	09:37:10	 75,4	 97,0
268	 ----	15.04.2002	09:37:15	 57,1	 83,7
269	 ----	15.04.2002	09:37:20	 60,7	 94,5
270	 ----	15.04.2002	09:37:25	 70,1	 104,0
271	 ----	15.04.2002	09:37:30	 66,1	 99,3
272	 ----	15.04.2002	09:37:35	 69,9	 91,4
273	 ----	15.04.2002	09:37:40	 71,2	 93,4
274	 ----	15.04.2002	09:37:45	 78,8	 101,7
275	 ----	15.04.2002	09:37:50	 69,8	 93,4
276	 ----	15.04.2002	09:37:55	 71,4	 96,9
277	 ----	15.04.2002	09:38:00	 63,0	 84,5
278	 ----	15.04.2002	09:38:05	 61,3	 89,1
279	 ----	15.04.2002	09:38:10	 78,5	 103,4
280	 ----	15.04.2002	09:38:15	 66,0	 92,3
281	 ----	15.04.2002	09:38:20	 ---,-	 85,0
282	 ----	15.04.2002	09:38:25	 ---,-	 ---,-
283	 ----	15.04.2002	09:38:30	 64,2	 90,8
284	 ----	15.04.2002	09:38:35	 84,2	 113,4
285	 ----	15.04.2002	09:38:40	 58,9	 ---,-
286	 ----	15.04.2002	09:38:45	 57,3	 ---,-
287	 ----	15.04.2002	09:38:50	 58,1	 ---,-
288	 ----	15.04.2002	09:38:55	 ---,-	 ---,-
289	 ----	15.04.2002	09:39:00	 ---,-	 ---,-
290	 ----	15.04.2002	09:39:05	 ---,-	 ---,-
291	 ----	15.04.2002	09:39:10	 60,8	 88,6
292	 ----	15.04.2002	09:39:15	 ---,-	 ---,-
293	 ----	15.04.2002	09:39:20	 59,2	 87,2
294	 ----	15.04.2002	09:39:25	 55,2	 83,8
295	 ----	15.04.2002	09:39:30	 57,4	 ---,-
296	 ----	15.04.2002	09:39:35	 61,5	 90,1
297	 ----	15.04.2002	09:39:40	 71,5	 93,0
298	 ----	15.04.2002	09:39:45	 67,3	 87,5
299	 ----	15.04.2002	09:39:50	 60,4	 85,5
300	 ----	15.04.2002	09:39:55	 68,5	 93,9
301	 ----	15.04.2002	09:40:00	 70,8	 98,8
302	 ----	15.04.2002	09:40:05	 72,9	 102,7
303	 ----	15.04.2002	09:40:10	 69,6	 97,6
304	 ----	15.04.2002	09:40:15	 58,9	 87,4
305	 ----	15.04.2002	09:40:20	 60,0	 92,3
306	 ----	15.04.2002	09:40:25	 59,6	 93,1
307	 ----	15.04.2002	09:40:30	 58,1	 85,3
308	 ----	15.04.2002	09:40:35	 57,6	 ---,-
309	 ----	15.04.2002	09:40:40	 73,0	 102,3
310	 ----	15.04.2002	09:40:45	 67,7	 96,6
311	 ----	15.04.2002	09:40:50	 67,5	 103,5
312	 ----	15.04.2002	09:40:55	 60,2	 83,7
313	 ----	15.04.2002	09:41:00	 65,9	 89,4
314	 ----	15.04.2002	09:41:05	 79,7	 106,2
315	 ----	15.04.2002	09:41:10	 72,1	 99,1
316	 ----	15.04.2002	09:41:15	 61,7	 86,3
317	 ----	15.04.2002	09:41:20	 74,3	 96,5
318	 ----	15.04.2002	09:41:25	 58,5	 85,6
319	 ----	15.04.2002	09:41:30	 64,4	 96,2
320	 ----	15.04.2002	09:41:35	 73,7	 106,5
321	 ----	15.04.2002	09:41:40	 63,0	 93,1
322	 ----	15.04.2002	09:41:45	 67,7	 93,7
323	 ----	15.04.2002	09:41:50	 75,5	 95,3
324	 ----	15.04.2002	09:41:55	 71,8	 96,6
325	 ----	15.04.2002	09:42:00	 80,0	 101,5
326	 ----	15.04.2002	09:42:05	 80,5	 102,0
327	 ----	15.04.2002	09:42:10	 67,7	 92,1
328	 ----	15.04.2002	09:42:15	 80,6	 103,0
329	 ----	15.04.2002	09:42:20	 87,0	 105,1
330	 ----	15.04.2002	09:42:25	 79,7	 98,6
331	 ----	15.04.2002	09:42:30	 68,0	 90,6
332	 ----	15.04.2002	09:42:35	 62,3	 89,2
333	 ----	15.04.2002	09:42:40	 57,2	 ---,-
334	 ----	15.04.2002	09:42:45	 63,0	 ---,-
335	 ----	15.04.2002	09:42:50	 56,5	 ---,-
336	 ----	15.04.2002	09:42:55	 55,6	 83,7
337	 ----	15.04.2002	09:43:00	 82,9	 106,3
338	 ----	15.04.2002	09:43:05	 79,8	 103,9
339	 ----	15.04.2002	09:43:10	 76,4	 99,3
340	 ----	15.04.2002	09:43:15	 78,6	 95,4
341	 ----	15.04.2002	09:43:20	 82,3	 104,1
342	 ----	15.04.2002	09:43:25	 79,8	 101,2
343	 ----	15.04.2002	09:43:30	 83,5	 101,4
344	 ----	15.04.2002	09:43:35	 78,6	 102,5
345	 ----	15.04.2002	09:43:40	 74,7	 101,0
346	 ----	15.04.2002	09:43:45	 83,7	 105,4
347	 ----	15.04.2002	09:43:50	 83,9	 103,1
348	 ----	15.04.2002	09:43:55	 76,5	 97,2
349	 ----	15.04.2002	09:44:00	 61,2	 ---,-
350	 ----	15.04.2002	09:44:05	 59,9	 ---,-
351	 ----	15.04.2002	09:44:10	 78,9	 101,4
352	 ----	15.04.2002	09:44:15	 65,1	 87,9
353	 ----	15.04.2002	09:44:20	 ---,-	 ---,-
354	 ----	15.04.2002	09:44:25	 62,3	 ---,-
355	 ----	15.04.2002	09:44:30	 58,7	 ---,-
356	 ----	15.04.2002	09:44:35	 59,5	 ---,-
357	 ----	15.04.2002	09:44:40	 60,0	 84,9
358	 ----	15.04.2002	09:44:45	 60,0	 86,3
359	 ----	15.04.2002	09:44:50	 66,1	 98,9
360	 ----	15.04.2002	09:44:55	 62,8	 97,0
361	 ----	15.04.2002	09:45:00	 59,2	 ---,-
362	 ----	15.04.2002	09:45:05	 61,6	 86,6
363	 ----	15.04.2002	09:45:10	 70,0	 105,8
364	 ----	15.04.2002	09:45:15	 77,6	 103,2
365	 ----	15.04.2002	09:45:20	 89,4	 114,4
366	 ----	15.04.2002	09:45:25	 90,2	 110,7
367	 ----	15.04.2002	09:45:30	 70,8	 101,7
368	 ----	15.04.2002	09:45:35	 61,5	 92,3
369	 ----	15.04.2002	09:45:40	 65,6	 88,3
370	 ----	15.04.2002	09:45:45	 60,9	 ---,-
371	 ----	15.04.2002	09:45:50	 60,8	 84,0
372	 ----	15.04.2002	09:45:55	 60,9	 84,8
373	 ----	15.04.2002	09:46:00	 60,7	 91,4
374	 ----	15.04.2002	09:46:05	 59,4	 85,2
375	 ----	15.04.2002	09:46:10	 69,1	 102,8
376	 ----	15.04.2002	09:46:15	 60,4	 85,6
377	 ----	15.04.2002	09:46:20	 76,1	 95,2
378	 ----	15.04.2002	09:46:25	 72,0	 106,9
379	 ----	15.04.2002	09:46:30	 65,2	 99,5
380	 ----	15.04.2002	09:46:35	 56,9	 85,6
381	 ----	15.04.2002	09:46:40	 60,7	 86,6
382	 ----	15.04.2002	09:46:45	 61,4	 88,3
383	 ----	15.04.2002	09:46:50	 74,5	 93,8
384	 ----	15.04.2002	09:46:55	 77,5	 93,4
385	 ----	15.04.2002	09:47:00	 73,7	 92,4
386	 ----	15.04.2002	09:47:05	 72,0	 91,8
387	 ----	15.04.2002	09:47:10	 ---,-	 ---,-
388	 ----	15.04.2002	09:47:15	 76,6	 97,0
389	 ----	15.04.2002	09:47:20	 74,0	 95,5
390	 ----	15.04.2002	09:47:25	 74,1	 92,8
391	 ----	15.04.2002	09:47:30	 67,1	 95,4
392	 ----	15.04.2002	09:47:35	 70,0	 91,3
393	 ----	15.04.2002	09:47:40	 65,8	 95,6
394	 ----	15.04.2002	09:47:45	 76,4	 109,0
395	 ----	15.04.2002	09:47:50	 70,0	 100,8
396	 ----	15.04.2002	09:47:55	 63,0	 97,6
397	 ----	15.04.2002	09:48:00	 58,6	 ---,-
398	 ----	15.04.2002	09:48:05	 57,2	 ---,-
399	 ----	15.04.2002	09:48:10	 67,9	 95,7
400	 ----	15.04.2002	09:48:15	 57,6	 84,0
401	 ----	15.04.2002	09:48:20	 69,4	 88,1
402	 ----	15.04.2002	09:48:25	 59,2	 ---,-
403	 ----	15.04.2002	09:48:30	 76,7	 115,7
404	 ----	15.04.2002	09:48:35	 65,1	 89,8
405	 ----	15.04.2002	09:48:40	 77,5	 101,7
406	 ----	15.04.2002	09:48:45	 77,9	 100,6
407	 ----	15.04.2002	09:48:50	 82,9	 106,4
408	 ----	15.04.2002	09:48:55	 80,5	 100,1
409	 ----	15.04.2002	09:49:00	 72,0	 98,7
410	 ----	15.04.2002	09:49:05	 79,3	 101,1
411	 ----	15.04.2002	09:49:10	 76,8	 98,4
412	 ----	15.04.2002	09:49:15	 77,3	 98,2
413	 ----	15.04.2002	09:49:20	 77,9	 95,0
414	 ----	15.04.2002	09:49:25	 74,9	 93,2
415	 ----	15.04.2002	09:49:30	 71,5	 89,3
416	 ----	15.04.2002	09:49:35	 64,3	 89,3
417	 ----	15.04.2002	09:49:40	 73,2	 94,3
418	 ----	15.04.2002	09:49:45	 69,9	 89,9
419	 ----	15.04.2002	09:49:50	 66,1	 87,4
420	 ----	15.04.2002	09:49:55	 70,0	 92,4
421	 ----	15.04.2002	09:50:00	 63,0	 85,1
422	 ----	15.04.2002	09:50:05	 66,6	 90,6
423	 ----	15.04.2002	09:50:10	 75,6	 94,1
424	 ----	15.04.2002	09:50:15	 75,2	 94,5
425	 ----	15.04.2002	09:50:20	 73,1	 95,2
426	 ----	15.04.2002	09:50:25	 71,9	 89,8
427	 ----	15.04.2002	09:50:30	 69,2	 89,3
428	 ----	15.04.2002	09:50:35	 64,2	 89,6
429	 ----	15.04.2002	09:50:40	 69,1	 91,2
430	 ----	15.04.2002	09:50:45	 68,7	 94,9
431	 ----	15.04.2002	09:50:50	 55,2	 ---,-
432	 ----	15.04.2002	09:50:55	 66,3	 90,2
433	 ----	15.04.2002	09:51:00	 68,6	 93,7
434	 ----	15.04.2002	09:51:05	 69,0	 95,4
435	 ----	15.04.2002	09:51:10	 74,5	 95,0
436	 ----	15.04.2002	09:51:15	 74,6	 92,6
437	 ----	15.04.2002	09:51:20	 71,3	 90,6
438	 ----	15.04.2002	09:51:25	 73,9	 91,6
439	 ----	15.04.2002	09:51:30	 70,4	 87,5
440	 ----	15.04.2002	09:51:35	 70,7	 91,2
441	 ----	15.04.2002	09:51:40	 73,7	 93,5
442	 ----	15.04.2002	09:51:45	 70,8	 90,0
443	 ----	15.04.2002	09:51:50	 71,6	 94,5
444	 ----	15.04.2002	09:51:55	 74,5	 95,5
445	 ----	15.04.2002	09:52:00	 73,1	 93,5
446	 ----	15.04.2002	09:52:05	 67,2	 92,4
447	 ----	15.04.2002	09:52:10	 65,6	 89,8
448	 ----	15.04.2002	09:52:15	 73,3	 93,9
449	 ----	15.04.2002	09:52:20	 71,9	 92,8
450	 ----	15.04.2002	09:52:25	 74,1	 96,7
451	 ----	15.04.2002	09:52:30	 69,9	 89,6
452	 ----	15.04.2002	09:52:35	 73,0	 90,8
453	 ----	15.04.2002	09:52:40	 71,7	 91,8
454	 ----	15.04.2002	09:52:45	 64,6	 86,3
455	 ----	15.04.2002	09:52:50	 62,4	 85,2
456	 ----	15.04.2002	09:52:55	 68,9	 91,8
457	 ----	15.04.2002	09:53:00	 68,8	 91,0
458	 ----	15.04.2002	09:53:05	 64,8	 88,8
459	 ----	15.04.2002	09:53:10	 72,4	 95,1
460	 ----	15.04.2002	09:53:15	 73,9	 91,2
461	 ----	15.04.2002	09:53:20	 69,1	 87,8
462	 ----	15.04.2002	09:53:25	 66,8	 84,8
463	 ----	15.04.2002	09:53:30	 67,2	 87,5
464	 ----	15.04.2002	09:53:35	 73,7	 97,0
465	 ----	15.04.2002	09:53:40	 71,9	 91,9
466	 ----	15.04.2002	09:53:45	 70,3	 91,2
467	 ----	15.04.2002	09:53:50	 68,4	 87,8
468	 ----	15.04.2002	09:53:55	 69,4	 90,2
469	 ----	15.04.2002	09:54:00	 67,2	 86,3
