c:\b&k_app\vp7790\249.dta

- Profile -

Overload occurred	Yes
Low battery occurred	No
Number of pauses	None
Profile sample interval	5 s
Frequency weighting for RMS	A
First datapoint listed	1 : 19500

Datapoint	Flags (OBPZ)	Date	Time	Leq	CPEAK
38	 ----	11.04.2002	07:55:05	 65,3	 89,4
39	 ----	11.04.2002	07:55:10	 65,7	 90,6
40	 ----	11.04.2002	07:55:15	 57,3	 ---,-
41	 ----	11.04.2002	07:55:20	 58,7	 83,4
42	 ----	11.04.2002	07:55:25	 56,4	 ---,-
43	 ----	11.04.2002	07:55:30	 70,8	 92,1
44	 ----	11.04.2002	07:55:35	 65,8	 86,5
45	 ----	11.04.2002	07:55:40	 60,7	 83,4
46	 ----	11.04.2002	07:55:45	 ---,-	 ---,-
47	 ----	11.04.2002	07:55:50	 56,9	 ---,-
48	 ----	11.04.2002	07:55:55	 62,0	 91,6
49	 ----	11.04.2002	07:56:00	 64,5	 87,3
50	 ----	11.04.2002	07:56:05	 67,7	 98,1
51	 ----	11.04.2002	07:56:10	 63,4	 89,1
52	 ----	11.04.2002	07:56:15	 60,1	 ---,-
53	 ----	11.04.2002	07:56:20	 ---,-	 ---,-
54	 ----	11.04.2002	07:56:25	 ---,-	 ---,-
55	 ----	11.04.2002	07:56:30	 ---,-	 ---,-
56	 ----	11.04.2002	07:56:35	 ---,-	 ---,-
57	 ----	11.04.2002	07:56:40	 ---,-	 ---,-
58	 ----	11.04.2002	07:56:45	 64,9	 95,9
59	 ----	11.04.2002	07:56:50	 61,9	 90,6
60	 ----	11.04.2002	07:56:55	 58,0	 ---,-
61	 ----	11.04.2002	07:57:00	 57,4	 85,1
62	 ----	11.04.2002	07:57:05	 ---,-	 ---,-
63	 ----	11.04.2002	07:57:10	 ---,-	 ---,-
64	 ----	11.04.2002	07:57:15	 ---,-	 ---,-
65	 ----	11.04.2002	07:57:20	 ---,-	 ---,-
66	 ----	11.04.2002	07:57:25	 ---,-	 ---,-
67	 ----	11.04.2002	07:57:30	 ---,-	 ---,-
68	 ----	11.04.2002	07:57:35	 ---,-	 ---,-
69	 ----	11.04.2002	07:57:40	 ---,-	 ---,-
70	 ----	11.04.2002	07:57:45	 ---,-	 ---,-
71	 ----	11.04.2002	07:57:50	 ---,-	 ---,-
72	 ----	11.04.2002	07:57:55	 ---,-	 ---,-
73	 ----	11.04.2002	07:58:00	 ---,-	 ---,-
74	 ----	11.04.2002	07:58:05	 ---,-	 ---,-
75	 ----	11.04.2002	07:58:10	 57,5	 ---,-
76	 ----	11.04.2002	07:58:15	 ---,-	 ---,-
77	 ----	11.04.2002	07:58:20	 ---,-	 ---,-
78	 ----	11.04.2002	07:58:25	 ---,-	 ---,-
79	 ----	11.04.2002	07:58:30	 ---,-	 ---,-
80	 ----	11.04.2002	07:58:35	 ---,-	 ---,-
81	 ----	11.04.2002	07:58:40	 ---,-	 ---,-
82	 ----	11.04.2002	07:58:45	 ---,-	 ---,-
83	 ----	11.04.2002	07:58:50	 ---,-	 ---,-
84	 ----	11.04.2002	07:58:55	 ---,-	 ---,-
85	 ----	11.04.2002	07:59:00	 ---,-	 ---,-
86	 ----	11.04.2002	07:59:05	 ---,-	 ---,-
87	 ----	11.04.2002	07:59:10	 ---,-	 ---,-
88	 ----	11.04.2002	07:59:15	 ---,-	 ---,-
89	 ----	11.04.2002	07:59:20	 ---,-	 ---,-
90	 ----	11.04.2002	07:59:25	 ---,-	 ---,-
91	 ----	11.04.2002	07:59:30	 ---,-	 ---,-
92	 ----	11.04.2002	07:59:35	 ---,-	 ---,-
93	 ----	11.04.2002	07:59:40	 ---,-	 ---,-
94	 ----	11.04.2002	07:59:45	 ---,-	 ---,-
95	 ----	11.04.2002	07:59:50	 60,4	 ---,-
96	 ----	11.04.2002	07:59:55	 60,2	 83,3
97	 ----	11.04.2002	08:00:00	 ---,-	 ---,-
98	 ----	11.04.2002	08:00:05	 ---,-	 ---,-
99	 ----	11.04.2002	08:00:10	 ---,-	 ---,-
100	 ----	11.04.2002	08:00:15	 58,8	 92,2
101	 ----	11.04.2002	08:00:20	 ---,-	 ---,-
102	 ----	11.04.2002	08:00:25	 ---,-	 ---,-
103	 ----	11.04.2002	08:00:30	 ---,-	 ---,-
104	 ----	11.04.2002	08:00:35	 ---,-	 ---,-
105	 ----	11.04.2002	08:00:40	 ---,-	 ---,-
106	 ----	11.04.2002	08:00:45	 ---,-	 ---,-
107	 ----	11.04.2002	08:00:50	 ---,-	 ---,-
108	 ----	11.04.2002	08:00:55	 ---,-	 ---,-
109	 ----	11.04.2002	08:01:00	 ---,-	 ---,-
110	 ----	11.04.2002	08:01:05	 55,3	 ---,-
111	 ----	11.04.2002	08:01:10	 ---,-	 ---,-
112	 ----	11.04.2002	08:01:15	 ---,-	 ---,-
113	 ----	11.04.2002	08:01:20	 ---,-	 ---,-
114	 ----	11.04.2002	08:01:25	 ---,-	 ---,-
115	 ----	11.04.2002	08:01:30	 ---,-	 ---,-
116	 ----	11.04.2002	08:01:35	 ---,-	 ---,-
117	 ----	11.04.2002	08:01:40	 ---,-	 ---,-
118	 ----	11.04.2002	08:01:45	 55,0	 ---,-
119	 ----	11.04.2002	08:01:50	 57,9	 ---,-
120	 ----	11.04.2002	08:01:55	 55,7	 83,3
121	 ----	11.04.2002	08:02:00	 59,2	 91,0
122	 ----	11.04.2002	08:02:05	 66,8	 98,1
123	 ----	11.04.2002	08:02:10	 ---,-	 ---,-
124	 ----	11.04.2002	08:02:15	 ---,-	 ---,-
125	 ----	11.04.2002	08:02:20	 ---,-	 ---,-
126	 ----	11.04.2002	08:02:25	 ---,-	 ---,-
127	 ----	11.04.2002	08:02:30	 57,2	 ---,-
128	 ----	11.04.2002	08:02:35	 57,5	 ---,-
129	 ----	11.04.2002	08:02:40	 ---,-	 ---,-
130	 ----	11.04.2002	08:02:45	 56,3	 ---,-
131	 ----	11.04.2002	08:02:50	 ---,-	 ---,-
132	 ----	11.04.2002	08:02:55	 ---,-	 ---,-
133	 ----	11.04.2002	08:03:00	 ---,-	 ---,-
134	 ----	11.04.2002	08:03:05	 57,1	 ---,-
135	 ----	11.04.2002	08:03:10	 ---,-	 ---,-
136	 ----	11.04.2002	08:03:15	 57,7	 ---,-
137	 ----	11.04.2002	08:03:20	 ---,-	 ---,-
138	 ----	11.04.2002	08:03:25	 55,6	 ---,-
139	 ----	11.04.2002	08:03:30	 ---,-	 ---,-
140	 ----	11.04.2002	08:03:35	 57,3	 ---,-
141	 ----	11.04.2002	08:03:40	 ---,-	 ---,-
142	 ----	11.04.2002	08:03:45	 ---,-	 ---,-
143	 ----	11.04.2002	08:03:50	 55,9	 ---,-
144	 ----	11.04.2002	08:03:55	 ---,-	 ---,-
145	 ----	11.04.2002	08:04:00	 59,0	 ---,-
146	 ----	11.04.2002	08:04:05	 ---,-	 ---,-
147	 ----	11.04.2002	08:04:10	 ---,-	 ---,-
148	 ----	11.04.2002	08:04:15	 ---,-	 ---,-
149	 ----	11.04.2002	08:04:20	 ---,-	 ---,-
150	 ----	11.04.2002	08:04:25	 ---,-	 ---,-
151	 ----	11.04.2002	08:04:30	 ---,-	 ---,-
152	 ----	11.04.2002	08:04:35	 ---,-	 ---,-
153	 ----	11.04.2002	08:04:40	 ---,-	 ---,-
154	 ----	11.04.2002	08:04:45	 55,2	 ---,-
155	 ----	11.04.2002	08:04:50	 ---,-	 ---,-
156	 ----	11.04.2002	08:04:55	 ---,-	 ---,-
157	 ----	11.04.2002	08:05:00	 58,4	 ---,-
158	 ----	11.04.2002	08:05:05	 57,0	 ---,-
159	 ----	11.04.2002	08:05:10	 65,3	 99,6
160	 ----	11.04.2002	08:05:15	 ---,-	 ---,-
161	 ----	11.04.2002	08:05:20	 ---,-	 ---,-
162	 ----	11.04.2002	08:05:25	 66,9	 98,5
163	 ----	11.04.2002	08:05:30	 71,7	 96,3
164	 ----	11.04.2002	08:05:35	 63,9	 88,0
165	 ----	11.04.2002	08:05:40	 64,2	 91,0
166	 ----	11.04.2002	08:05:45	 68,1	 89,6
167	 ----	11.04.2002	08:05:50	 66,9	 90,2
168	 ----	11.04.2002	08:05:55	 70,6	 105,8
169	 O---	11.04.2002	08:06:00	 89,0	 126,5
170	 ----	11.04.2002	08:06:05	 76,8	 111,5
171	 ----	11.04.2002	08:06:10	 68,8	 91,5
172	 ----	11.04.2002	08:06:15	 70,5	 94,7
173	 ----	11.04.2002	08:06:20	 71,8	 108,5
174	 ----	11.04.2002	08:06:25	 76,3	 113,4
175	 ----	11.04.2002	08:06:30	 63,4	 92,4
176	 ----	11.04.2002	08:06:35	 ---,-	 ---,-
177	 ----	11.04.2002	08:06:40	 ---,-	 84,4
178	 ----	11.04.2002	08:06:45	 ---,-	 ---,-
179	 ----	11.04.2002	08:06:50	 67,2	 93,4
180	 ----	11.04.2002	08:06:55	 68,5	 93,4
181	 ----	11.04.2002	08:07:00	 67,7	 89,6
182	 ----	11.04.2002	08:07:05	 68,8	 90,7
183	 ----	11.04.2002	08:07:10	 69,2	 105,1
184	 ----	11.04.2002	08:07:15	 68,8	 91,2
185	 ----	11.04.2002	08:07:20	 73,0	 92,4
186	 ----	11.04.2002	08:07:25	 64,3	 88,0
187	 ----	11.04.2002	08:07:30	 60,6	 ---,-
188	 ----	11.04.2002	08:07:35	 66,3	 86,8
189	 ----	11.04.2002	08:07:40	 59,5	 ---,-
190	 ----	11.04.2002	08:07:45	 65,1	 84,4
191	 ----	11.04.2002	08:07:50	 60,4	 83,3
192	 ----	11.04.2002	08:07:55	 61,7	 83,3
193	 ----	11.04.2002	08:08:00	 67,6	 88,0
194	 ----	11.04.2002	08:08:05	 62,6	 85,9
195	 ----	11.04.2002	08:08:10	 68,2	 96,0
196	 ----	11.04.2002	08:08:15	 69,2	 92,2
197	 ----	11.04.2002	08:08:20	 70,7	 92,2
198	 ----	11.04.2002	08:08:25	 70,6	 91,7
199	 ----	11.04.2002	08:08:30	 73,3	 93,0
200	 ----	11.04.2002	08:08:35	 69,3	 90,7
201	 ----	11.04.2002	08:08:40	 66,6	 87,2
202	 ----	11.04.2002	08:08:45	 68,6	 90,4
203	 ----	11.04.2002	08:08:50	 72,5	 94,0
204	 ----	11.04.2002	08:08:55	 64,6	 86,4
205	 ----	11.04.2002	08:09:00	 67,2	 86,8
206	 ----	11.04.2002	08:09:05	 67,7	 91,2
207	 ----	11.04.2002	08:09:10	 60,9	 83,3
208	 ----	11.04.2002	08:09:15	 64,6	 85,9
209	 ----	11.04.2002	08:09:20	 62,4	 84,9
210	 ----	11.04.2002	08:09:25	 68,6	 89,9
211	 ----	11.04.2002	08:09:30	 74,5	 95,9
212	 ----	11.04.2002	08:09:35	 70,4	 91,0
213	 ----	11.04.2002	08:09:40	 63,6	 85,9
214	 ----	11.04.2002	08:09:45	 72,0	 92,6
215	 ----	11.04.2002	08:09:50	 69,8	 91,0
216	 ----	11.04.2002	08:09:55	 71,5	 90,7
217	 ----	11.04.2002	08:10:00	 65,8	 88,3
218	 ----	11.04.2002	08:10:05	 67,9	 89,3
219	 ----	11.04.2002	08:10:10	 69,0	 88,3
220	 ----	11.04.2002	08:10:15	 63,8	 91,0
221	 ----	11.04.2002	08:10:20	 70,7	 94,1
222	 ----	11.04.2002	08:10:25	 67,1	 89,6
223	 ----	11.04.2002	08:10:30	 68,6	 88,6
224	 ----	11.04.2002	08:10:35	 69,4	 91,0
225	 ----	11.04.2002	08:10:40	 68,6	 88,3
226	 ----	11.04.2002	08:10:45	 60,3	 83,3
227	 ----	11.04.2002	08:10:50	 66,1	 88,0
228	 ----	11.04.2002	08:10:55	 64,4	 91,9
229	 ----	11.04.2002	08:11:00	 ---,-	 ---,-
230	 ----	11.04.2002	08:11:05	 ---,-	 ---,-
231	 ----	11.04.2002	08:11:10	 64,9	 89,0
232	 ----	11.04.2002	08:11:15	 63,8	 87,6
233	 ----	11.04.2002	08:11:20	 64,3	 84,9
234	 ----	11.04.2002	08:11:25	 63,6	 98,5
235	 ----	11.04.2002	08:11:30	 67,8	 90,2
236	 ----	11.04.2002	08:11:35	 69,1	 91,7
237	 ----	11.04.2002	08:11:40	 72,7	 95,8
238	 ----	11.04.2002	08:11:45	 69,0	 91,5
239	 ----	11.04.2002	08:11:50	 69,6	 93,6
240	 ----	11.04.2002	08:11:55	 65,5	 88,3
241	 ----	11.04.2002	08:12:00	 68,5	 90,4
242	 ----	11.04.2002	08:12:05	 59,5	 84,4
243	 ----	11.04.2002	08:12:10	 67,7	 89,6
244	 ----	11.04.2002	08:12:15	 64,0	 84,9
245	 ----	11.04.2002	08:12:20	 58,9	 83,3
246	 ----	11.04.2002	08:12:25	 62,7	 84,9
247	 ----	11.04.2002	08:12:30	 59,4	 ---,-
248	 ----	11.04.2002	08:12:35	 67,4	 91,2
249	 ----	11.04.2002	08:12:40	 62,7	 90,2
250	 ----	11.04.2002	08:12:45	 69,9	 91,9
251	 ----	11.04.2002	08:12:50	 72,1	 95,0
252	 ----	11.04.2002	08:12:55	 63,2	 84,4
253	 ----	11.04.2002	08:13:00	 64,8	 89,6
254	 ----	11.04.2002	08:13:05	 66,1	 88,6
255	 ----	11.04.2002	08:13:10	 71,3	 94,3
256	 ----	11.04.2002	08:13:15	 74,8	 102,7
257	 ----	11.04.2002	08:13:20	 61,1	 93,4
258	 ----	11.04.2002	08:13:25	 69,0	 97,9
259	 ----	11.04.2002	08:13:30	 ---,-	 ---,-
260	 ----	11.04.2002	08:13:35	 ---,-	 ---,-
261	 ----	11.04.2002	08:13:40	 61,4	 83,9
262	 ----	11.04.2002	08:13:45	 68,5	 99,7
263	 ----	11.04.2002	08:13:50	 62,8	 84,9
264	 ----	11.04.2002	08:13:55	 65,2	 86,4
265	 ----	11.04.2002	08:14:00	 63,3	 87,2
266	 ----	11.04.2002	08:14:05	 59,0	 ---,-
267	 ----	11.04.2002	08:14:10	 67,7	 89,3
268	 ----	11.04.2002	08:14:15	 64,2	 83,9
269	 ----	11.04.2002	08:14:20	 64,7	 89,0
270	 ----	11.04.2002	08:14:25	 64,2	 87,6
271	 ----	11.04.2002	08:14:30	 65,2	 88,3
272	 ----	11.04.2002	08:14:35	 62,9	 85,5
273	 ----	11.04.2002	08:14:40	 59,2	 ---,-
274	 ----	11.04.2002	08:14:45	 58,4	 ---,-
275	 ----	11.04.2002	08:14:50	 64,8	 86,8
276	 ----	11.04.2002	08:14:55	 58,8	 84,4
277	 ----	11.04.2002	08:15:00	 66,2	 88,3
278	 ----	11.04.2002	08:15:05	 64,9	 87,6
279	 ----	11.04.2002	08:15:10	 71,7	 90,7
280	 ----	11.04.2002	08:15:15	 63,4	 88,3
281	 ----	11.04.2002	08:15:20	 70,9	 91,5
282	 ----	11.04.2002	08:15:25	 65,5	 95,5
283	 ----	11.04.2002	08:15:30	 66,7	 90,4
284	 ----	11.04.2002	08:15:35	 64,9	 86,8
285	 ----	11.04.2002	08:15:40	 68,1	 88,0
286	 ----	11.04.2002	08:15:45	 64,7	 84,9
287	 ----	11.04.2002	08:15:50	 69,0	 90,2
288	 ----	11.04.2002	08:15:55	 67,5	 95,0
289	 ----	11.04.2002	08:16:00	 ---,-	 ---,-
290	 ----	11.04.2002	08:16:05	 ---,-	 ---,-
291	 ----	11.04.2002	08:16:10	 ---,-	 ---,-
292	 ----	11.04.2002	08:16:15	 82,7	 117,9
293	 ----	11.04.2002	08:16:20	 71,6	 93,0
294	 ----	11.04.2002	08:16:25	 69,8	 89,6
295	 ----	11.04.2002	08:16:30	 61,2	 84,4
296	 ----	11.04.2002	08:16:35	 67,3	 94,8
297	 ----	11.04.2002	08:16:40	 ---,-	 86,4
298	 ----	11.04.2002	08:16:45	 ---,-	 88,3
299	 ----	11.04.2002	08:16:50	 67,1	 100,6
300	 ----	11.04.2002	08:16:55	 ---,-	 ---,-
301	 ----	11.04.2002	08:17:00	 ---,-	 ---,-
302	 ----	11.04.2002	08:17:05	 ---,-	 ---,-
303	 ----	11.04.2002	08:17:10	 ---,-	 ---,-
304	 ----	11.04.2002	08:17:15	 61,3	 85,5
305	 ----	11.04.2002	08:17:20	 64,7	 88,6
306	 ----	11.04.2002	08:17:25	 67,2	 90,2
307	 ----	11.04.2002	08:17:30	 69,2	 90,2
308	 ----	11.04.2002	08:17:35	 65,8	 87,6
309	 ----	11.04.2002	08:17:40	 67,6	 86,8
310	 ----	11.04.2002	08:17:45	 65,4	 89,3
311	 ----	11.04.2002	08:17:50	 65,7	 86,4
312	 ----	11.04.2002	08:17:55	 68,2	 88,6
313	 ----	11.04.2002	08:18:00	 64,7	 86,4
314	 ----	11.04.2002	08:18:05	 57,8	 ---,-
315	 ----	11.04.2002	08:18:10	 71,3	 93,0
316	 ----	11.04.2002	08:18:15	 60,0	 84,4
317	 ----	11.04.2002	08:18:20	 64,9	 86,8
318	 ----	11.04.2002	08:18:25	 59,9	 ---,-
319	 ----	11.04.2002	08:18:30	 62,4	 85,5
320	 ----	11.04.2002	08:18:35	 61,8	 83,9
321	 ----	11.04.2002	08:18:40	 72,3	 94,5
322	 ----	11.04.2002	08:18:45	 66,6	 90,7
323	 ----	11.04.2002	08:18:50	 56,3	 ---,-
324	 ----	11.04.2002	08:18:55	 60,7	 83,9
325	 ----	11.04.2002	08:19:00	 63,9	 87,6
326	 ----	11.04.2002	08:19:05	 63,6	 86,8
327	 ----	11.04.2002	08:19:10	 58,6	 84,4
328	 ----	11.04.2002	08:19:15	 58,9	 ---,-
329	 ----	11.04.2002	08:19:20	 59,6	 ---,-
330	 ----	11.04.2002	08:19:25	 55,1	 ---,-
331	 ----	11.04.2002	08:19:30	 63,6	 87,2
332	 ----	11.04.2002	08:19:35	 65,1	 89,3
333	 ----	11.04.2002	08:19:40	 59,7	 83,9
334	 ----	11.04.2002	08:19:45	 61,7	 84,9
335	 ----	11.04.2002	08:19:50	 61,4	 84,9
336	 ----	11.04.2002	08:19:55	 63,4	 85,5
337	 ----	11.04.2002	08:20:00	 58,5	 ---,-
338	 ----	11.04.2002	08:20:05	 ---,-	 ---,-
339	 ----	11.04.2002	08:20:10	 ---,-	 ---,-
340	 ----	11.04.2002	08:20:15	 ---,-	 ---,-
341	 ----	11.04.2002	08:20:20	 56,2	 ---,-
342	 ----	11.04.2002	08:20:25	 62,4	 86,8
343	 ----	11.04.2002	08:20:30	 64,7	 93,2
344	 ----	11.04.2002	08:20:35	 64,5	 89,3
345	 ----	11.04.2002	08:20:40	 60,6	 83,3
346	 ----	11.04.2002	08:20:45	 59,6	 84,9
347	 ----	11.04.2002	08:20:50	 64,3	 87,2
348	 ----	11.04.2002	08:20:55	 67,9	 92,4
349	 ----	11.04.2002	08:21:00	 63,3	 87,2
350	 ----	11.04.2002	08:21:05	 65,6	 88,0
351	 ----	11.04.2002	08:21:10	 72,6	 105,0
352	 ----	11.04.2002	08:21:15	 69,7	 93,4
353	 ----	11.04.2002	08:21:20	 66,0	 89,6
354	 ----	11.04.2002	08:21:25	 64,7	 86,4
355	 ----	11.04.2002	08:21:30	 65,2	 86,4
356	 ----	11.04.2002	08:21:35	 71,5	 93,4
357	 ----	11.04.2002	08:21:40	 72,3	 93,8
358	 ----	11.04.2002	08:21:45	 64,2	 85,5
359	 ----	11.04.2002	08:21:50	 65,4	 85,5
360	 ----	11.04.2002	08:21:55	 66,1	 88,6
361	 ----	11.04.2002	08:22:00	 61,6	 ---,-
362	 ----	11.04.2002	08:22:05	 63,3	 88,0
363	 ----	11.04.2002	08:22:10	 61,8	 83,9
364	 ----	11.04.2002	08:22:15	 65,5	 90,2
365	 ----	11.04.2002	08:22:20	 61,7	 86,8
366	 ----	11.04.2002	08:22:25	 66,7	 90,4
367	 ----	11.04.2002	08:22:30	 57,0	 83,3
368	 ----	11.04.2002	08:22:35	 67,1	 91,5
369	 ----	11.04.2002	08:22:40	 66,9	 89,3
370	 ----	11.04.2002	08:22:45	 63,9	 87,2
371	 ----	11.04.2002	08:22:50	 68,3	 88,3
372	 ----	11.04.2002	08:22:55	 66,9	 89,9
373	 ----	11.04.2002	08:23:00	 69,6	 89,9
374	 ----	11.04.2002	08:23:05	 70,2	 93,2
375	 ----	11.04.2002	08:23:10	 62,2	 85,9
376	 ----	11.04.2002	08:23:15	 68,4	 90,2
377	 ----	11.04.2002	08:23:20	 64,2	 85,9
378	 ----	11.04.2002	08:23:25	 55,9	 ---,-
379	 ----	11.04.2002	08:23:30	 64,3	 87,2
380	 ----	11.04.2002	08:23:35	 64,4	 87,6
381	 ----	11.04.2002	08:23:40	 64,7	 86,4
382	 ----	11.04.2002	08:23:45	 62,8	 85,5
383	 ----	11.04.2002	08:23:50	 66,1	 98,6
384	 ----	11.04.2002	08:23:55	 61,1	 90,7
385	 ----	11.04.2002	08:24:00	 69,8	 93,6
386	 ----	11.04.2002	08:24:05	 70,1	 100,8
387	 ----	11.04.2002	08:24:10	 62,0	 95,0
388	 ----	11.04.2002	08:24:15	 60,4	 ---,-
389	 ----	11.04.2002	08:24:20	 70,9	 106,0
390	 ----	11.04.2002	08:24:25	 65,9	 93,8
391	 ----	11.04.2002	08:24:30	 68,3	 93,8
392	 ----	11.04.2002	08:24:35	 70,2	 99,0
393	 ----	11.04.2002	08:24:40	 71,5	 91,5
394	 ----	11.04.2002	08:24:45	 71,9	 94,0
395	 ----	11.04.2002	08:24:50	 69,2	 90,7
396	 ----	11.04.2002	08:24:55	 63,9	 86,4
397	 ----	11.04.2002	08:25:00	 ---,-	 ---,-
398	 ----	11.04.2002	08:25:05	 68,3	 92,2
399	 ----	11.04.2002	08:25:10	 66,5	 89,3
400	 ----	11.04.2002	08:25:15	 64,6	 89,9
401	 ----	11.04.2002	08:25:20	 ---,-	 88,6
402	 ----	11.04.2002	08:25:25	 58,6	 88,6
403	 ----	11.04.2002	08:25:30	 ---,-	 ---,-
404	 ----	11.04.2002	08:25:35	 56,6	 88,3
405	 ----	11.04.2002	08:25:40	 ---,-	 ---,-
406	 ----	11.04.2002	08:25:45	 ---,-	 ---,-
407	 ----	11.04.2002	08:25:50	 ---,-	 ---,-
408	 ----	11.04.2002	08:25:55	 ---,-	 85,5
409	 ----	11.04.2002	08:26:00	 75,2	 109,0
410	 ----	11.04.2002	08:26:05	 ---,-	 ---,-
411	 ----	11.04.2002	08:26:10	 64,0	 85,5
412	 ----	11.04.2002	08:26:15	 68,8	 91,0
413	 ----	11.04.2002	08:26:20	 67,5	 90,4
414	 ----	11.04.2002	08:26:25	 64,2	 84,9
415	 ----	11.04.2002	08:26:30	 66,2	 89,0
416	 ----	11.04.2002	08:26:35	 62,6	 83,9
417	 ----	11.04.2002	08:26:40	 58,6	 ---,-
418	 ----	11.04.2002	08:26:45	 70,3	 94,8
419	 ----	11.04.2002	08:26:50	 68,2	 90,2
420	 ----	11.04.2002	08:26:55	 55,8	 ---,-
421	 ----	11.04.2002	08:27:00	 64,9	 88,6
422	 ----	11.04.2002	08:27:05	 67,2	 100,2
423	 ----	11.04.2002	08:27:10	 70,7	 100,8
424	 ----	11.04.2002	08:27:15	 66,1	 91,5
425	 ----	11.04.2002	08:27:20	 70,5	 95,1
426	 ----	11.04.2002	08:27:25	 63,6	 85,5
427	 ----	11.04.2002	08:27:30	 66,7	 89,0
428	 ----	11.04.2002	08:27:35	 67,5	 89,6
429	 ----	11.04.2002	08:27:40	 70,9	 93,4
430	 ----	11.04.2002	08:27:45	 65,8	 88,6
431	 ----	11.04.2002	08:27:50	 67,1	 89,6
432	 ----	11.04.2002	08:27:55	 61,5	 85,5
433	 ----	11.04.2002	08:28:00	 62,3	 84,9
434	 ----	11.04.2002	08:28:05	 65,7	 88,0
435	 ----	11.04.2002	08:28:10	 59,9	 83,3
436	 ----	11.04.2002	08:28:15	 61,8	 85,5
437	 ----	11.04.2002	08:28:20	 ---,-	 ---,-
438	 ----	11.04.2002	08:28:25	 ---,-	 ---,-
439	 ----	11.04.2002	08:28:30	 57,6	 ---,-
440	 ----	11.04.2002	08:28:35	 61,4	 83,3
441	 ----	11.04.2002	08:28:40	 60,6	 ---,-
442	 ----	11.04.2002	08:28:45	 63,0	 88,0
443	 ----	11.04.2002	08:28:50	 58,8	 84,4
444	 ----	11.04.2002	08:28:55	 ---,-	 ---,-
445	 ----	11.04.2002	08:29:00	 59,7	 84,4
446	 ----	11.04.2002	08:29:05	 60,8	 90,4
447	 ----	11.04.2002	08:29:10	 57,5	 ---,-
448	 ----	11.04.2002	08:29:15	 ---,-	 ---,-
449	 ----	11.04.2002	08:29:20	 59,7	 83,9
450	 ----	11.04.2002	08:29:25	 64,6	 85,9
451	 ----	11.04.2002	08:29:30	 61,1	 83,9
452	 ----	11.04.2002	08:29:35	 ---,-	 ---,-
453	 ----	11.04.2002	08:29:40	 55,2	 ---,-
454	 ----	11.04.2002	08:29:45	 62,4	 85,5
455	 ----	11.04.2002	08:29:50	 62,7	 84,9
456	 ----	11.04.2002	08:29:55	 ---,-	 ---,-
457	 ----	11.04.2002	08:30:00	 ---,-	 ---,-
458	 ----	11.04.2002	08:30:05	 60,5	 ---,-
459	 ----	11.04.2002	08:30:10	 57,3	 83,9
460	 ----	11.04.2002	08:30:15	 ---,-	 ---,-
461	 ----	11.04.2002	08:30:20	 ---,-	 ---,-
462	 ----	11.04.2002	08:30:25	 ---,-	 ---,-
463	 ----	11.04.2002	08:30:30	 63,8	 87,6
