c:\b&k_app\vp7790\314.dta

- Profile -

Overload occurred	Yes
Low battery occurred	No
Number of pauses	None
Profile sample interval	5 s
Frequency weighting for RMS	A
First datapoint listed	1 : 17544

Datapoint	Flags (OBPZ)	Date	Time	Leq	CPEAK
53	 ----	13.05.2002	09:13:20	 66,7	 87,3
54	 ----	13.05.2002	09:13:25	 76,0	 102,1
55	 ----	13.05.2002	09:13:30	 70,6	 96,2
56	 ----	13.05.2002	09:13:35	 ---,-	 ---,-
57	 ----	13.05.2002	09:13:40	 65,6	 89,4
58	 ----	13.05.2002	09:13:45	 72,8	 95,5
59	 ----	13.05.2002	09:13:50	 68,5	 91,9
60	 ----	13.05.2002	09:13:55	 62,3	 83,6
61	 ----	13.05.2002	09:14:00	 59,8	 83,6
62	 ----	13.05.2002	09:14:05	 55,4	 ---,-
63	 ----	13.05.2002	09:14:10	 68,3	 91,9
64	 ----	13.05.2002	09:14:15	 57,2	 83,6
65	 ----	13.05.2002	09:14:20	 70,2	 95,0
66	 ----	13.05.2002	09:14:25	 70,4	 93,5
67	 ----	13.05.2002	09:14:30	 61,6	 88,6
68	 ----	13.05.2002	09:14:35	 62,5	 87,6
69	 ----	13.05.2002	09:14:40	 60,0	 90,4
70	 ----	13.05.2002	09:14:45	 ---,-	 ---,-
71	 ----	13.05.2002	09:14:50	 ---,-	 ---,-
72	 ----	13.05.2002	09:14:55	 74,4	 95,0
73	 ----	13.05.2002	09:15:00	 65,3	 88,0
74	 ----	13.05.2002	09:15:05	 66,8	 91,9
75	 ----	13.05.2002	09:15:10	 77,8	 98,8
76	 ----	13.05.2002	09:15:15	 62,6	 89,1
77	 ----	13.05.2002	09:15:20	 62,6	 87,0
78	 ----	13.05.2002	09:15:25	 63,3	 103,2
79	 ----	13.05.2002	09:15:30	 67,7	 103,9
80	 ----	13.05.2002	09:15:35	 64,1	 85,5
81	 ----	13.05.2002	09:15:40	 62,7	 84,1
82	 ----	13.05.2002	09:15:45	 62,2	 85,5
83	 ----	13.05.2002	09:15:50	 62,3	 83,6
84	 ----	13.05.2002	09:15:55	 60,5	 84,6
85	 ----	13.05.2002	09:16:00	 61,8	 ---,-
86	 ----	13.05.2002	09:16:05	 55,2	 ---,-
87	 ----	13.05.2002	09:16:10	 71,8	 93,0
88	 ----	13.05.2002	09:16:15	 66,0	 89,6
89	 ----	13.05.2002	09:16:20	 75,3	 100,5
90	 ----	13.05.2002	09:16:25	 74,1	 97,1
91	 ----	13.05.2002	09:16:30	 73,9	 97,9
92	 ----	13.05.2002	09:16:35	 74,6	 95,8
93	 ----	13.05.2002	09:16:40	 71,5	 94,6
94	 ----	13.05.2002	09:16:45	 76,0	 98,2
95	 ----	13.05.2002	09:16:50	 73,8	 97,8
96	 ----	13.05.2002	09:16:55	 82,7	 106,9
97	 ----	13.05.2002	09:17:00	 69,2	 94,7
98	 ----	13.05.2002	09:17:05	 71,9	 96,1
99	 ----	13.05.2002	09:17:10	 67,9	 94,7
100	 ----	13.05.2002	09:17:15	 71,0	 93,8
101	 ----	13.05.2002	09:17:20	 71,9	 94,7
102	 ----	13.05.2002	09:17:25	 69,8	 96,6
103	 O---	13.05.2002	09:17:30	 76,1	 117,9
104	 ----	13.05.2002	09:17:35	 75,0	 114,9
105	 ----	13.05.2002	09:17:40	 66,5	 89,3
106	 ----	13.05.2002	09:17:45	 61,7	 84,7
107	 ----	13.05.2002	09:17:50	 69,9	 92,1
108	 ----	13.05.2002	09:17:55	 63,6	 87,0
109	 ----	13.05.2002	09:18:00	 69,1	 95,7
110	 ----	13.05.2002	09:18:05	 70,0	 100,0
111	 ----	13.05.2002	09:18:10	 68,9	 93,5
112	 ----	13.05.2002	09:18:15	 65,7	 90,8
113	 ----	13.05.2002	09:18:20	 59,3	 ---,-
114	 ----	13.05.2002	09:18:25	 57,0	 ---,-
115	 ----	13.05.2002	09:18:30	 ---,-	 ---,-
116	 ----	13.05.2002	09:18:35	 61,3	 88,4
117	 ----	13.05.2002	09:18:40	 63,8	 86,9
118	 ----	13.05.2002	09:18:45	 ---,-	 ---,-
119	 ----	13.05.2002	09:18:50	 57,7	 ---,-
120	 ----	13.05.2002	09:18:55	 58,1	 ---,-
121	 ----	13.05.2002	09:19:00	 64,5	 90,2
122	 ----	13.05.2002	09:19:05	 65,8	 90,9
123	 ----	13.05.2002	09:19:10	 64,0	 85,1
124	 ----	13.05.2002	09:19:15	 ---,-	 ---,-
125	 ----	13.05.2002	09:19:20	 60,9	 85,5
126	 ----	13.05.2002	09:19:25	 56,3	 ---,-
127	 ----	13.05.2002	09:19:30	 55,6	 ---,-
128	 ----	13.05.2002	09:19:35	 61,3	 83,7
129	 ----	13.05.2002	09:19:40	 63,6	 84,6
130	 ----	13.05.2002	09:19:45	 68,5	 90,0
131	 ----	13.05.2002	09:19:50	 58,1	 ---,-
132	 ----	13.05.2002	09:19:55	 ---,-	 ---,-
133	 ----	13.05.2002	09:20:00	 ---,-	 ---,-
134	 ----	13.05.2002	09:20:05	 ---,-	 ---,-
135	 ----	13.05.2002	09:20:10	 ---,-	 ---,-
136	 ----	13.05.2002	09:20:15	 64,2	 105,9
137	 ----	13.05.2002	09:20:20	 65,6	 104,2
138	 ----	13.05.2002	09:20:25	 63,8	 98,4
139	 ----	13.05.2002	09:20:30	 65,3	 96,6
140	 ----	13.05.2002	09:20:35	 71,9	 113,6
141	 ----	13.05.2002	09:20:40	 64,4	 107,6
142	 ----	13.05.2002	09:20:45	 59,5	 95,9
143	 ----	13.05.2002	09:20:50	 55,8	 89,2
144	 ----	13.05.2002	09:20:55	 72,4	 109,1
145	 ----	13.05.2002	09:21:00	 70,3	 98,5
146	 ----	13.05.2002	09:21:05	 73,1	 106,2
147	 ----	13.05.2002	09:21:10	 66,1	 92,3
148	 ----	13.05.2002	09:21:15	 70,8	 94,8
149	 ----	13.05.2002	09:21:20	 69,3	 95,8
150	 ----	13.05.2002	09:21:25	 68,5	 94,6
151	 ----	13.05.2002	09:21:30	 64,5	 89,8
152	 ----	13.05.2002	09:21:35	 57,7	 83,2
153	 ----	13.05.2002	09:21:40	 66,3	 93,3
154	 ----	13.05.2002	09:21:45	 63,0	 85,1
155	 ----	13.05.2002	09:21:50	 61,1	 92,6
156	 ----	13.05.2002	09:21:55	 73,7	 100,3
157	 ----	13.05.2002	09:22:00	 72,0	 94,9
158	 ----	13.05.2002	09:22:05	 69,2	 92,2
159	 ----	13.05.2002	09:22:10	 61,9	 88,5
160	 ----	13.05.2002	09:22:15	 63,2	 91,1
161	 ----	13.05.2002	09:22:20	 64,8	 85,7
162	 ----	13.05.2002	09:22:25	 66,5	 91,7
163	 ----	13.05.2002	09:22:30	 77,7	 103,1
164	 ----	13.05.2002	09:22:35	 79,5	 106,3
165	 ----	13.05.2002	09:22:40	 59,4	 84,0
166	 ----	13.05.2002	09:22:45	 59,4	 86,4
167	 ----	13.05.2002	09:22:50	 58,1	 84,4
168	 ----	13.05.2002	09:22:55	 60,0	 86,0
169	 ----	13.05.2002	09:23:00	 ---,-	 ---,-
170	 ----	13.05.2002	09:23:05	 63,7	 89,5
171	 ----	13.05.2002	09:23:10	 58,5	 92,5
172	 ----	13.05.2002	09:23:15	 56,2	 86,0
173	 ----	13.05.2002	09:23:20	 63,5	 87,9
174	 ----	13.05.2002	09:23:25	 85,4	 113,8
175	 ----	13.05.2002	09:23:30	 ---,-	 ---,-
176	 ----	13.05.2002	09:23:35	 63,8	 90,4
177	 ----	13.05.2002	09:23:40	 75,3	 96,2
178	 ----	13.05.2002	09:23:45	 69,9	 89,5
179	 ----	13.05.2002	09:23:50	 65,8	 87,0
180	 ----	13.05.2002	09:23:55	 68,2	 90,6
181	 ----	13.05.2002	09:24:00	 58,6	 ---,-
182	 ----	13.05.2002	09:24:05	 57,3	 84,4
183	 ----	13.05.2002	09:24:10	 66,2	 89,9
184	 ----	13.05.2002	09:24:15	 70,1	 94,5
185	 ----	13.05.2002	09:24:20	 69,2	 90,8
186	 ----	13.05.2002	09:24:25	 74,5	 95,9
187	 ----	13.05.2002	09:24:30	 71,7	 90,8
188	 ----	13.05.2002	09:24:35	 72,5	 94,3
189	 ----	13.05.2002	09:24:40	 73,9	 95,6
190	 ----	13.05.2002	09:24:45	 76,8	 98,3
191	 ----	13.05.2002	09:24:50	 82,1	 100,1
192	 ----	13.05.2002	09:24:55	 68,7	 92,8
193	 ----	13.05.2002	09:25:00	 77,4	 102,8
194	 ----	13.05.2002	09:25:05	 74,9	 97,7
195	 ----	13.05.2002	09:25:10	 79,3	 100,4
196	 ----	13.05.2002	09:25:15	 64,1	 88,5
197	 ----	13.05.2002	09:25:20	 74,5	 94,7
198	 ----	13.05.2002	09:25:25	 77,0	 99,9
199	 ----	13.05.2002	09:25:30	 65,2	 89,0
200	 ----	13.05.2002	09:25:35	 64,4	 86,6
201	 ----	13.05.2002	09:25:40	 67,3	 88,5
202	 ----	13.05.2002	09:25:45	 67,5	 89,7
203	 ----	13.05.2002	09:25:50	 65,7	 87,9
204	 ----	13.05.2002	09:25:55	 66,4	 86,3
205	 ----	13.05.2002	09:26:00	 61,1	 83,5
206	 ----	13.05.2002	09:26:05	 59,6	 84,4
207	 ----	13.05.2002	09:26:10	 68,9	 89,5
208	 ----	13.05.2002	09:26:15	 59,8	 ---,-
209	 ----	13.05.2002	09:26:20	 62,8	 ---,-
210	 ----	13.05.2002	09:26:25	 66,4	 89,7
211	 ----	13.05.2002	09:26:30	 ---,-	 ---,-
212	 ----	13.05.2002	09:26:35	 58,7	 ---,-
213	 ----	13.05.2002	09:26:40	 ---,-	 ---,-
214	 ----	13.05.2002	09:26:45	 60,5	 85,2
215	 ----	13.05.2002	09:26:50	 63,1	 86,6
216	 ----	13.05.2002	09:26:55	 72,5	 102,0
217	 ----	13.05.2002	09:27:00	 67,2	 89,9
218	 ----	13.05.2002	09:27:05	 64,1	 87,5
219	 ----	13.05.2002	09:27:10	 62,5	 86,9
220	 ----	13.05.2002	09:27:15	 65,5	 90,7
221	 ----	13.05.2002	09:27:20	 57,4	 ---,-
222	 ----	13.05.2002	09:27:25	 57,7	 84,7
223	 ----	13.05.2002	09:27:30	 67,8	 89,9
224	 ----	13.05.2002	09:27:35	 62,6	 86,2
225	 ----	13.05.2002	09:27:40	 66,4	 89,9
226	 ----	13.05.2002	09:27:45	 56,4	 84,7
227	 ----	13.05.2002	09:27:50	 59,5	 ---,-
228	 ----	13.05.2002	09:27:55	 66,2	 89,7
229	 ----	13.05.2002	09:28:00	 61,9	 83,4
230	 ----	13.05.2002	09:28:05	 61,2	 91,8
231	 ----	13.05.2002	09:28:10	 55,6	 ---,-
232	 ----	13.05.2002	09:28:15	 58,3	 ---,-
233	 ----	13.05.2002	09:28:20	 62,4	 89,7
234	 ----	13.05.2002	09:28:25	 61,1	 89,5
235	 ----	13.05.2002	09:28:30	 66,9	 86,6
236	 ----	13.05.2002	09:28:35	 58,8	 86,3
237	 ----	13.05.2002	09:28:40	 73,9	 94,2
238	 ----	13.05.2002	09:28:45	 ---,-	 ---,-
239	 ----	13.05.2002	09:28:50	 61,1	 86,0
240	 ----	13.05.2002	09:28:55	 56,4	 ---,-
241	 ----	13.05.2002	09:29:00	 71,4	 98,4
242	 ----	13.05.2002	09:29:05	 ---,-	 ---,-
243	 ----	13.05.2002	09:29:10	 56,6	 ---,-
244	 ----	13.05.2002	09:29:15	 ---,-	 ---,-
245	 ----	13.05.2002	09:29:20	 57,6	 93,2
246	 ----	13.05.2002	09:29:25	 55,6	 83,9
247	 ----	13.05.2002	09:29:30	 55,1	 83,9
248	 ----	13.05.2002	09:29:35	 55,0	 ---,-
249	 ----	13.05.2002	09:29:40	 56,6	 83,5
250	 ----	13.05.2002	09:29:45	 ---,-	 ---,-
251	 ----	13.05.2002	09:29:50	 ---,-	 ---,-
252	 ----	13.05.2002	09:29:55	 56,0	 ---,-
253	 ----	13.05.2002	09:30:00	 ---,-	 ---,-
254	 ----	13.05.2002	09:30:05	 55,6	 ---,-
255	 ----	13.05.2002	09:30:10	 56,8	 ---,-
256	 ----	13.05.2002	09:30:15	 58,4	 ---,-
257	 ----	13.05.2002	09:30:20	 56,2	 ---,-
258	 ----	13.05.2002	09:30:25	 57,2	 86,3
259	 ----	13.05.2002	09:30:30	 59,4	 ---,-
260	 ----	13.05.2002	09:30:35	 58,4	 86,0
261	 ----	13.05.2002	09:30:40	 56,8	 ---,-
262	 ----	13.05.2002	09:30:45	 77,0	 98,0
263	 ----	13.05.2002	09:30:50	 76,5	 97,4
264	 ----	13.05.2002	09:30:55	 76,5	 98,4
265	 ----	13.05.2002	09:31:00	 76,3	 102,7
266	 ----	13.05.2002	09:31:05	 59,2	 86,0
267	 ----	13.05.2002	09:31:10	 65,0	 88,7
268	 ----	13.05.2002	09:31:15	 67,5	 88,5
269	 ----	13.05.2002	09:31:20	 66,1	 93,2
270	 ----	13.05.2002	09:31:25	 64,0	 92,8
271	 ----	13.05.2002	09:31:30	 61,8	 84,8
272	 ----	13.05.2002	09:31:35	 66,6	 93,0
273	 ----	13.05.2002	09:31:40	 65,6	 92,7
274	 ----	13.05.2002	09:31:45	 61,3	 86,0
275	 ----	13.05.2002	09:31:50	 59,5	 86,3
276	 ----	13.05.2002	09:31:55	 61,0	 83,9
277	 ----	13.05.2002	09:32:00	 55,8	 ---,-
278	 ----	13.05.2002	09:32:05	 56,9	 ---,-
279	 ----	13.05.2002	09:32:10	 59,7	 ---,-
280	 ----	13.05.2002	09:32:15	 59,5	 ---,-
281	 ----	13.05.2002	09:32:20	 59,6	 ---,-
282	 ----	13.05.2002	09:32:25	 58,5	 83,5
283	 ----	13.05.2002	09:32:30	 61,5	 85,2
284	 ----	13.05.2002	09:32:35	 60,5	 85,2
285	 ----	13.05.2002	09:32:40	 62,9	 85,2
286	 ----	13.05.2002	09:32:45	 62,8	 83,5
287	 ----	13.05.2002	09:32:50	 64,4	 86,3
288	 ----	13.05.2002	09:32:55	 64,1	 86,3
289	 ----	13.05.2002	09:33:00	 65,4	 85,5
290	 ----	13.05.2002	09:33:05	 66,9	 90,3
291	 ----	13.05.2002	09:33:10	 63,1	 86,2
292	 ----	13.05.2002	09:33:15	 70,1	 92,6
293	 ----	13.05.2002	09:33:20	 66,9	 89,7
294	 ----	13.05.2002	09:33:25	 59,3	 85,9
295	 ----	13.05.2002	09:33:30	 71,3	 93,4
296	 ----	13.05.2002	09:33:35	 68,6	 93,1
297	 ----	13.05.2002	09:33:40	 74,5	 99,5
298	 ----	13.05.2002	09:33:45	 66,9	 91,5
299	 ----	13.05.2002	09:33:50	 56,7	 85,9
300	 ----	13.05.2002	09:33:55	 59,4	 ---,-
301	 ----	13.05.2002	09:34:00	 61,5	 ---,-
302	 ----	13.05.2002	09:34:05	 64,6	 86,2
303	 ----	13.05.2002	09:34:10	 57,6	 85,5
304	 ----	13.05.2002	09:34:15	 63,8	 86,9
305	 ----	13.05.2002	09:34:20	 69,9	 92,9
306	 ----	13.05.2002	09:34:25	 ---,-	 88,6
307	 ----	13.05.2002	09:34:30	 ---,-	 ---,-
308	 ----	13.05.2002	09:34:35	 ---,-	 ---,-
309	 ----	13.05.2002	09:34:40	 56,0	 91,5
310	 ----	13.05.2002	09:34:45	 65,4	 86,2
311	 ----	13.05.2002	09:34:50	 ---,-	 ---,-
312	 ----	13.05.2002	09:34:55	 ---,-	 ---,-
313	 ----	13.05.2002	09:35:00	 ---,-	 85,1
314	 ----	13.05.2002	09:35:05	 63,7	 88,2
315	 ----	13.05.2002	09:35:10	 64,7	 87,3
316	 ----	13.05.2002	09:35:15	 55,6	 ---,-
317	 ----	13.05.2002	09:35:20	 55,2	 ---,-
318	 ----	13.05.2002	09:35:25	 65,8	 96,8
319	 ----	13.05.2002	09:35:30	 75,9	 100,8
320	 ----	13.05.2002	09:35:35	 59,3	 ---,-
321	 ----	13.05.2002	09:35:40	 59,6	 86,6
322	 ----	13.05.2002	09:35:45	 59,6	 93,3
323	 ----	13.05.2002	09:35:50	 57,5	 86,6
324	 ----	13.05.2002	09:35:55	 59,8	 85,6
325	 ----	13.05.2002	09:36:00	 ---,-	 ---,-
326	 ----	13.05.2002	09:36:05	 ---,-	 ---,-
327	 ----	13.05.2002	09:36:10	 57,3	 ---,-
328	 ----	13.05.2002	09:36:15	 ---,-	 ---,-
329	 ----	13.05.2002	09:36:20	 56,4	 ---,-
330	 ----	13.05.2002	09:36:25	 56,5	 85,9
331	 ----	13.05.2002	09:36:30	 56,4	 ---,-
332	 ----	13.05.2002	09:36:35	 56,3	 83,8
333	 ----	13.05.2002	09:36:40	 55,1	 ---,-
334	 ----	13.05.2002	09:36:45	 59,3	 85,1
335	 ----	13.05.2002	09:36:50	 ---,-	 ---,-
336	 ----	13.05.2002	09:36:55	 56,4	 ---,-
337	 ----	13.05.2002	09:37:00	 57,8	 83,8
338	 ----	13.05.2002	09:37:05	 ---,-	 ---,-
339	 ----	13.05.2002	09:37:10	 ---,-	 ---,-
340	 ----	13.05.2002	09:37:15	 ---,-	 ---,-
341	 ----	13.05.2002	09:37:20	 57,8	 ---,-
342	 ----	13.05.2002	09:37:25	 57,6	 ---,-
343	 ----	13.05.2002	09:37:30	 57,9	 85,1
344	 ----	13.05.2002	09:37:35	 57,5	 85,9
345	 ----	13.05.2002	09:37:40	 55,8	 ---,-
346	 ----	13.05.2002	09:37:45	 64,5	 94,4
347	 ----	13.05.2002	09:37:50	 58,0	 90,7
348	 ----	13.05.2002	09:37:55	 57,2	 ---,-
349	 ----	13.05.2002	09:38:00	 58,2	 85,1
350	 ----	13.05.2002	09:38:05	 73,1	 99,0
351	 ----	13.05.2002	09:38:10	 57,2	 85,9
352	 ----	13.05.2002	09:38:15	 69,6	 94,3
353	 ----	13.05.2002	09:38:20	 70,2	 95,4
354	 ----	13.05.2002	09:38:25	 59,2	 88,9
355	 ----	13.05.2002	09:38:30	 56,9	 84,7
356	 ----	13.05.2002	09:38:35	 61,8	 86,6
357	 ----	13.05.2002	09:38:40	 61,4	 ---,-
358	 ----	13.05.2002	09:38:45	 56,4	 ---,-
359	 ----	13.05.2002	09:38:50	 56,4	 ---,-
360	 ----	13.05.2002	09:38:55	 71,7	 97,9
361	 ----	13.05.2002	09:39:00	 82,4	 104,6
362	 ----	13.05.2002	09:39:05	 83,5	 107,7
363	 ----	13.05.2002	09:39:10	 85,3	 103,3
364	 ----	13.05.2002	09:39:15	 84,4	 103,6
365	 ----	13.05.2002	09:39:20	 82,1	 103,3
366	 ----	13.05.2002	09:39:25	 80,0	 100,4
367	 ----	13.05.2002	09:39:30	 79,8	 100,1
368	 ----	13.05.2002	09:39:35	 66,0	 100,1
369	 ----	13.05.2002	09:39:40	 58,5	 85,9
370	 ----	13.05.2002	09:39:45	 58,5	 87,5
371	 ----	13.05.2002	09:39:50	 60,1	 87,5
372	 ----	13.05.2002	09:39:55	 60,4	 94,0
373	 ----	13.05.2002	09:40:00	 57,2	 ---,-
374	 ----	13.05.2002	09:40:05	 60,2	 85,1
375	 ----	13.05.2002	09:40:10	 ---,-	 ---,-
376	 ----	13.05.2002	09:40:15	 ---,-	 ---,-
377	 ----	13.05.2002	09:40:20	 ---,-	 ---,-
378	 ----	13.05.2002	09:40:25	 ---,-	 ---,-
379	 ----	13.05.2002	09:40:30	 ---,-	 84,6
380	 ----	13.05.2002	09:40:35	 ---,-	 ---,-
381	 ----	13.05.2002	09:40:40	 ---,-	 ---,-
382	 ----	13.05.2002	09:40:45	 ---,-	 ---,-
383	 ----	13.05.2002	09:40:50	 67,3	 88,8
384	 ----	13.05.2002	09:40:55	 67,8	 90,5
385	 ----	13.05.2002	09:41:00	 68,9	 95,9
386	 ----	13.05.2002	09:41:05	 ---,-	 ---,-
387	 ----	13.05.2002	09:41:10	 67,1	 93,5
388	 ----	13.05.2002	09:41:15	 66,5	 93,0
389	 ----	13.05.2002	09:41:20	 72,6	 92,5
390	 ----	13.05.2002	09:41:25	 68,9	 90,2
391	 ----	13.05.2002	09:41:30	 60,3	 87,2
392	 ----	13.05.2002	09:41:35	 73,7	 97,2
393	 ----	13.05.2002	09:41:40	 73,5	 92,5
394	 ----	13.05.2002	09:41:45	 72,0	 94,5
395	 ----	13.05.2002	09:41:50	 68,4	 94,1
396	 ----	13.05.2002	09:41:55	 68,1	 94,5
397	 ----	13.05.2002	09:42:00	 70,5	 92,7
398	 ----	13.05.2002	09:42:05	 73,7	 95,9
399	 ----	13.05.2002	09:42:10	 58,2	 86,5
400	 ----	13.05.2002	09:42:15	 68,3	 91,7
401	 ----	13.05.2002	09:42:20	 74,3	 98,9
402	 ----	13.05.2002	09:42:25	 76,9	 100,1
403	 ----	13.05.2002	09:42:30	 67,7	 88,6
404	 ----	13.05.2002	09:42:35	 69,9	 94,9
405	 ----	13.05.2002	09:42:40	 69,1	 90,9
406	 ----	13.05.2002	09:42:45	 69,2	 91,8
407	 ----	13.05.2002	09:42:50	 72,0	 93,2
408	 ----	13.05.2002	09:42:55	 63,7	 88,0
409	 ----	13.05.2002	09:43:00	 56,3	 88,6
410	 ----	13.05.2002	09:43:05	 60,9	 99,0
411	 ----	13.05.2002	09:43:10	 ---,-	 ---,-
412	 ----	13.05.2002	09:43:15	 57,2	 86,8
413	 ----	13.05.2002	09:43:20	 60,5	 95,7
414	 ----	13.05.2002	09:43:25	 66,0	 93,6
415	 ----	13.05.2002	09:43:30	 ---,-	 ---,-
416	 ----	13.05.2002	09:43:35	 55,0	 ---,-
417	 ----	13.05.2002	09:43:40	 ---,-	 ---,-
418	 ----	13.05.2002	09:43:45	 57,1	 90,0
419	 ----	13.05.2002	09:43:50	 ---,-	 ---,-
420	 ----	13.05.2002	09:43:55	 ---,-	 ---,-
421	 ----	13.05.2002	09:44:00	 57,9	 92,5
422	 ----	13.05.2002	09:44:05	 58,7	 88,9
423	 ----	13.05.2002	09:44:10	 ---,-	 ---,-
424	 ----	13.05.2002	09:44:15	 ---,-	 ---,-
425	 ----	13.05.2002	09:44:20	 ---,-	 ---,-
426	 ----	13.05.2002	09:44:25	 ---,-	 ---,-
427	 ----	13.05.2002	09:44:30	 57,8	 ---,-
428	 ----	13.05.2002	09:44:35	 57,7	 90,7
429	 ----	13.05.2002	09:44:40	 62,3	 100,9
430	 ----	13.05.2002	09:44:45	 ---,-	 ---,-
431	 ----	13.05.2002	09:44:50	 ---,-	 ---,-
432	 ----	13.05.2002	09:44:55	 61,2	 87,2
433	 ----	13.05.2002	09:45:00	 56,0	 86,6
434	 ----	13.05.2002	09:45:05	 70,5	 94,1
435	 ----	13.05.2002	09:45:10	 76,9	 95,7
436	 ----	13.05.2002	09:45:15	 71,1	 94,9
437	 ----	13.05.2002	09:45:20	 61,5	 ---,-
438	 ----	13.05.2002	09:45:25	 76,9	 96,9
439	 ----	13.05.2002	09:45:30	 73,3	 93,1
440	 ----	13.05.2002	09:45:35	 68,6	 89,4
441	 ----	13.05.2002	09:45:40	 58,4	 ---,-
442	 ----	13.05.2002	09:45:45	 56,7	 ---,-
443	 ----	13.05.2002	09:45:50	 60,4	 ---,-
444	 ----	13.05.2002	09:45:55	 59,9	 83,8
445	 ----	13.05.2002	09:46:00	 57,4	 ---,-
446	 ----	13.05.2002	09:46:05	 55,6	 ---,-
447	 ----	13.05.2002	09:46:10	 58,3	 ---,-
448	 ----	13.05.2002	09:46:15	 56,9	 85,1
449	 ----	13.05.2002	09:46:20	 ---,-	 ---,-
450	 ----	13.05.2002	09:46:25	 55,1	 85,1
451	 ----	13.05.2002	09:46:30	 ---,-	 ---,-
452	 ----	13.05.2002	09:46:35	 ---,-	 ---,-
453	 ----	13.05.2002	09:46:40	 ---,-	 ---,-
454	 ----	13.05.2002	09:46:45	 ---,-	 ---,-
455	 ----	13.05.2002	09:46:50	 ---,-	 ---,-
456	 ----	13.05.2002	09:46:55	 ---,-	 ---,-
457	 ----	13.05.2002	09:47:00	 ---,-	 83,3
458	 ----	13.05.2002	09:47:05	 ---,-	 ---,-
459	 ----	13.05.2002	09:47:10	 ---,-	 ---,-
460	 ----	13.05.2002	09:47:15	 ---,-	 ---,-
461	 ----	13.05.2002	09:47:20	 56,9	 ---,-
462	 ----	13.05.2002	09:47:25	 ---,-	 ---,-
463	 ----	13.05.2002	09:47:30	 57,4	 ---,-
464	 ----	13.05.2002	09:47:35	 77,3	 98,1
465	 ----	13.05.2002	09:47:40	 67,0	 98,1
466	 ----	13.05.2002	09:47:45	 72,1	 95,2
