c:\b&k_app\vp7790\356.dta

- Profile -

Overload occurred	Yes
Low battery occurred	No
Number of pauses	None
Profile sample interval	5 s
Frequency weighting for RMS	A
First datapoint listed	1 : 18516

Datapoint	Flags (OBPZ)	Date	Time	Leq	CPEAK
76	 ----	27.05.2002	14:34:15	 65,0	 86,7
77	 ----	27.05.2002	14:34:20	 63,7	 83,9
78	 ----	27.05.2002	14:34:25	 61,0	 ---,-
79	 ----	27.05.2002	14:34:30	 60,9	 ---,-
80	 ----	27.05.2002	14:34:35	 63,0	 87,0
81	 ----	27.05.2002	14:34:40	 72,2	 106,6
82	 ----	27.05.2002	14:34:45	 65,9	 87,0
83	 ----	27.05.2002	14:34:50	 58,9	 ---,-
84	 ----	27.05.2002	14:34:55	 56,9	 ---,-
85	 ----	27.05.2002	14:35:00	 59,3	 83,5
86	 ----	27.05.2002	14:35:05	 60,8	 ---,-
87	 ----	27.05.2002	14:35:10	 59,7	 83,0
88	 ----	27.05.2002	14:35:15	 ---,-	 ---,-
89	 ----	27.05.2002	14:35:20	 58,5	 ---,-
90	 ----	27.05.2002	14:35:25	 55,9	 ---,-
91	 ----	27.05.2002	14:35:30	 ---,-	 ---,-
92	 ----	27.05.2002	14:35:35	 ---,-	 ---,-
93	 ----	27.05.2002	14:35:40	 65,3	 88,3
94	 ----	27.05.2002	14:35:45	 62,8	 85,7
95	 ----	27.05.2002	14:35:50	 62,6	 88,3
96	 ----	27.05.2002	14:35:55	 60,6	 ---,-
97	 ----	27.05.2002	14:36:00	 60,2	 83,5
98	 ----	27.05.2002	14:36:05	 59,7	 ---,-
99	 ----	27.05.2002	14:36:10	 57,2	 ---,-
100	 ----	27.05.2002	14:36:15	 56,4	 ---,-
101	 ----	27.05.2002	14:36:20	 ---,-	 ---,-
102	 ----	27.05.2002	14:36:25	 ---,-	 ---,-
103	 ----	27.05.2002	14:36:30	 62,2	 84,3
104	 ----	27.05.2002	14:36:35	 55,5	 ---,-
105	 ----	27.05.2002	14:36:40	 55,8	 ---,-
106	 ----	27.05.2002	14:36:45	 60,3	 ---,-
107	 ----	27.05.2002	14:36:50	 56,6	 ---,-
108	 ----	27.05.2002	14:36:55	 60,4	 83,5
109	 ----	27.05.2002	14:37:00	 56,2	 ---,-
110	 ----	27.05.2002	14:37:05	 59,9	 83,0
111	 ----	27.05.2002	14:37:10	 60,6	 ---,-
112	 ----	27.05.2002	14:37:15	 55,9	 ---,-
113	 ----	27.05.2002	14:37:20	 55,8	 ---,-
114	 ----	27.05.2002	14:37:25	 63,6	 86,7
115	 ----	27.05.2002	14:37:30	 57,3	 ---,-
116	 ----	27.05.2002	14:37:35	 59,6	 84,7
117	 ----	27.05.2002	14:37:40	 67,7	 91,1
118	 ----	27.05.2002	14:37:45	 67,4	 91,6
119	 ----	27.05.2002	14:37:50	 65,6	 87,5
120	 ----	27.05.2002	14:37:55	 61,6	 ---,-
121	 ----	27.05.2002	14:38:00	 63,4	 87,0
122	 ----	27.05.2002	14:38:05	 61,3	 85,1
123	 ----	27.05.2002	14:38:10	 58,4	 ---,-
124	 ----	27.05.2002	14:38:15	 59,4	 ---,-
125	 ----	27.05.2002	14:38:20	 ---,-	 ---,-
126	 ----	27.05.2002	14:38:25	 59,2	 ---,-
127	 ----	27.05.2002	14:38:30	 60,8	 85,7
128	 ----	27.05.2002	14:38:35	 58,9	 ---,-
129	 ----	27.05.2002	14:38:40	 ---,-	 ---,-
130	 ----	27.05.2002	14:38:45	 61,5	 83,0
131	 ----	27.05.2002	14:38:50	 ---,-	 ---,-
132	 ----	27.05.2002	14:38:55	 59,4	 83,0
133	 ----	27.05.2002	14:39:00	 56,3	 ---,-
134	 ----	27.05.2002	14:39:05	 ---,-	 ---,-
135	 ----	27.05.2002	14:39:10	 58,7	 ---,-
136	 ----	27.05.2002	14:39:15	 59,4	 85,1
137	 ----	27.05.2002	14:39:20	 57,5	 ---,-
138	 ----	27.05.2002	14:39:25	 56,8	 ---,-
139	 ----	27.05.2002	14:39:30	 55,9	 ---,-
140	 ----	27.05.2002	14:39:35	 63,4	 85,7
141	 ----	27.05.2002	14:39:40	 63,2	 85,7
142	 ----	27.05.2002	14:39:45	 77,3	 100,9
143	 ----	27.05.2002	14:39:50	 57,0	 ---,-
144	 ----	27.05.2002	14:39:55	 78,7	 100,1
145	 ----	27.05.2002	14:40:00	 62,2	 86,7
146	 ----	27.05.2002	14:40:05	 59,8	 ---,-
147	 ----	27.05.2002	14:40:10	 58,9	 ---,-
148	 ----	27.05.2002	14:40:15	 59,2	 ---,-
149	 ----	27.05.2002	14:40:20	 ---,-	 ---,-
150	 ----	27.05.2002	14:40:25	 ---,-	 ---,-
151	 ----	27.05.2002	14:40:30	 57,9	 ---,-
152	 ----	27.05.2002	14:40:35	 55,6	 ---,-
153	 ----	27.05.2002	14:40:40	 ---,-	 ---,-
154	 ----	27.05.2002	14:40:45	 ---,-	 ---,-
155	 ----	27.05.2002	14:40:50	 ---,-	 ---,-
156	 ----	27.05.2002	14:40:55	 ---,-	 ---,-
157	 ----	27.05.2002	14:41:00	 59,1	 85,1
158	 ----	27.05.2002	14:41:05	 63,2	 84,7
159	 ----	27.05.2002	14:41:10	 59,6	 85,1
160	 ----	27.05.2002	14:41:15	 66,0	 88,6
161	 ----	27.05.2002	14:41:20	 62,4	 85,7
162	 ----	27.05.2002	14:41:25	 59,2	 88,8
163	 ----	27.05.2002	14:41:30	 66,7	 92,6
164	 ----	27.05.2002	14:41:35	 69,7	 89,9
165	 ----	27.05.2002	14:41:40	 60,7	 86,4
166	 ----	27.05.2002	14:41:45	 62,9	 84,3
167	 ----	27.05.2002	14:41:50	 65,6	 86,7
168	 ----	27.05.2002	14:41:55	 63,5	 84,7
169	 ----	27.05.2002	14:42:00	 65,7	 88,3
170	 ----	27.05.2002	14:42:05	 68,1	 90,1
171	 ----	27.05.2002	14:42:10	 79,3	 99,8
172	 ----	27.05.2002	14:42:15	 64,8	 88,1
173	 ----	27.05.2002	14:42:20	 64,8	 85,1
174	 ----	27.05.2002	14:42:25	 63,4	 85,4
175	 ----	27.05.2002	14:42:30	 77,8	 98,5
176	 ----	27.05.2002	14:42:35	 61,7	 85,4
177	 ----	27.05.2002	14:42:40	 68,3	 89,9
178	 ----	27.05.2002	14:42:45	 62,3	 83,9
179	 ----	27.05.2002	14:42:50	 55,7	 ---,-
180	 ----	27.05.2002	14:42:55	 57,1	 ---,-
181	 ----	27.05.2002	14:43:00	 61,1	 ---,-
182	 ----	27.05.2002	14:43:05	 59,0	 ---,-
183	 ----	27.05.2002	14:43:10	 68,3	 91,2
184	 ----	27.05.2002	14:43:15	 69,7	 92,6
185	 ----	27.05.2002	14:43:20	 64,5	 88,1
186	 ----	27.05.2002	14:43:25	 56,4	 ---,-
187	 ----	27.05.2002	14:43:30	 56,3	 ---,-
188	 ----	27.05.2002	14:43:35	 56,4	 ---,-
189	 ----	27.05.2002	14:43:40	 57,4	 ---,-
190	 ----	27.05.2002	14:43:45	 61,5	 89,0
191	 ----	27.05.2002	14:43:50	 68,3	 92,2
192	 ----	27.05.2002	14:43:55	 67,5	 87,3
193	 ----	27.05.2002	14:44:00	 66,4	 87,5
194	 ----	27.05.2002	14:44:05	 70,8	 96,9
195	 ----	27.05.2002	14:44:10	 70,8	 91,2
196	 ----	27.05.2002	14:44:15	 71,1	 91,9
197	 ----	27.05.2002	14:44:20	 57,2	 ---,-
198	 ----	27.05.2002	14:44:25	 64,0	 88,3
199	 ----	27.05.2002	14:44:30	 60,7	 85,4
200	 ----	27.05.2002	14:44:35	 55,6	 83,9
201	 ----	27.05.2002	14:44:40	 57,5	 ---,-
202	 ----	27.05.2002	14:44:45	 68,1	 90,7
203	 ----	27.05.2002	14:44:50	 64,8	 90,3
204	 ----	27.05.2002	14:44:55	 75,4	 96,6
205	 ----	27.05.2002	14:45:00	 75,3	 95,0
206	 ----	27.05.2002	14:45:05	 73,7	 95,2
207	 ----	27.05.2002	14:45:10	 76,5	 95,3
208	 ----	27.05.2002	14:45:15	 76,1	 97,5
209	 ----	27.05.2002	14:45:20	 61,2	 90,3
210	 ----	27.05.2002	14:45:25	 57,8	 85,7
211	 ----	27.05.2002	14:45:30	 60,2	 ---,-
212	 ----	27.05.2002	14:45:35	 ---,-	 ---,-
213	 ----	27.05.2002	14:45:40	 59,6	 ---,-
214	 ----	27.05.2002	14:45:45	 63,4	 86,4
215	 ----	27.05.2002	14:45:50	 68,1	 93,7
216	 ----	27.05.2002	14:45:55	 64,5	 90,3
217	 ----	27.05.2002	14:46:00	 63,8	 93,0
218	 ----	27.05.2002	14:46:05	 64,8	 86,4
219	 ----	27.05.2002	14:46:10	 62,0	 84,3
220	 ----	27.05.2002	14:46:15	 63,5	 88,3
221	 ----	27.05.2002	14:46:20	 67,2	 103,4
222	 ----	27.05.2002	14:46:25	 68,2	 103,8
223	 ----	27.05.2002	14:46:30	 58,7	 83,5
224	 ----	27.05.2002	14:46:35	 64,0	 85,4
225	 ----	27.05.2002	14:46:40	 65,9	 86,4
226	 ----	27.05.2002	14:46:45	 73,2	 92,2
227	 ----	27.05.2002	14:46:50	 69,7	 91,9
228	 ----	27.05.2002	14:46:55	 67,6	 87,5
229	 ----	27.05.2002	14:47:00	 70,3	 90,5
230	 ----	27.05.2002	14:47:05	 66,4	 85,4
231	 ----	27.05.2002	14:47:10	 63,9	 90,3
232	 ----	27.05.2002	14:47:15	 67,3	 96,6
233	 ----	27.05.2002	14:47:20	 70,1	 93,3
234	 ----	27.05.2002	14:47:25	 72,6	 94,1
235	 ----	27.05.2002	14:47:30	 73,2	 95,2
236	 ----	27.05.2002	14:47:35	 68,5	 89,3
237	 ----	27.05.2002	14:47:40	 68,2	 90,5
238	 ----	27.05.2002	14:47:45	 67,0	 87,5
239	 ----	27.05.2002	14:47:50	 70,1	 94,6
240	 ----	27.05.2002	14:47:55	 67,1	 94,7
241	 ----	27.05.2002	14:48:00	 65,7	 95,8
242	 ----	27.05.2002	14:48:05	 75,2	 97,1
243	 ----	27.05.2002	14:48:10	 77,0	 98,5
244	 ----	27.05.2002	14:48:15	 66,4	 89,3
245	 ----	27.05.2002	14:48:20	 58,6	 ---,-
246	 ----	27.05.2002	14:48:25	 65,2	 89,5
247	 ----	27.05.2002	14:48:30	 61,5	 87,5
248	 ----	27.05.2002	14:48:35	 78,8	 100,5
249	 ----	27.05.2002	14:48:40	 74,1	 94,1
250	 ----	27.05.2002	14:48:45	 67,4	 92,1
251	 ----	27.05.2002	14:48:50	 64,3	 92,9
252	 ----	27.05.2002	14:48:55	 70,8	 94,8
253	 ----	27.05.2002	14:49:00	 66,9	 90,9
254	 ----	27.05.2002	14:49:05	 75,6	 110,9
255	 ----	27.05.2002	14:49:10	 67,2	 104,1
256	 ----	27.05.2002	14:49:15	 69,7	 94,1
257	 ----	27.05.2002	14:49:20	 74,7	 114,4
258	 ----	27.05.2002	14:49:25	 76,6	 100,1
259	 O---	27.05.2002	14:49:30	 92,1	 123,6
260	 ----	27.05.2002	14:49:35	 78,0	 99,8
261	 ----	27.05.2002	14:49:40	 68,9	 105,6
262	 ----	27.05.2002	14:49:45	 76,1	 99,7
263	 ----	27.05.2002	14:49:50	 79,2	 102,6
264	 ----	27.05.2002	14:49:55	 67,1	 92,7
265	 ----	27.05.2002	14:50:00	 65,3	 90,3
266	 ----	27.05.2002	14:50:05	 68,3	 91,0
267	 ----	27.05.2002	14:50:10	 71,2	 96,8
268	 ----	27.05.2002	14:50:15	 56,4	 ---,-
269	 ----	27.05.2002	14:50:20	 56,3	 86,6
270	 ----	27.05.2002	14:50:25	 ---,-	 ---,-
271	 ----	27.05.2002	14:50:30	 69,3	 100,6
272	 ----	27.05.2002	14:50:35	 67,6	 91,5
273	 ----	27.05.2002	14:50:40	 57,8	 83,8
274	 ----	27.05.2002	14:50:45	 66,5	 94,9
275	 ----	27.05.2002	14:50:50	 81,9	 108,5
276	 ----	27.05.2002	14:50:55	 62,1	 86,0
277	 ----	27.05.2002	14:51:00	 59,7	 84,6
278	 ----	27.05.2002	14:51:05	 67,6	 94,1
279	 ----	27.05.2002	14:51:10	 63,8	 96,8
280	 ----	27.05.2002	14:51:15	 63,2	 92,3
281	 ----	27.05.2002	14:51:20	 59,5	 83,2
282	 ----	27.05.2002	14:51:25	 61,7	 88,4
283	 ----	27.05.2002	14:51:30	 69,3	 91,5
284	 ----	27.05.2002	14:51:35	 63,1	 87,1
285	 ----	27.05.2002	14:51:40	 66,9	 89,5
286	 ----	27.05.2002	14:51:45	 ---,-	 ---,-
287	 ----	27.05.2002	14:51:50	 61,1	 85,9
288	 ----	27.05.2002	14:51:55	 73,2	 96,9
289	 ----	27.05.2002	14:52:00	 74,7	 103,9
290	 ----	27.05.2002	14:52:05	 65,8	 89,8
291	 ----	27.05.2002	14:52:10	 64,7	 89,0
292	 ----	27.05.2002	14:52:15	 67,2	 99,0
293	 ----	27.05.2002	14:52:20	 71,3	 92,7
294	 ----	27.05.2002	14:52:25	 63,6	 88,3
295	 ----	27.05.2002	14:52:30	 71,4	 97,9
296	 ----	27.05.2002	14:52:35	 57,3	 ---,-
297	 ----	27.05.2002	14:52:40	 55,0	 ---,-
298	 ----	27.05.2002	14:52:45	 57,2	 ---,-
299	 ----	27.05.2002	14:52:50	 68,4	 92,0
300	 ----	27.05.2002	14:52:55	 72,6	 96,8
301	 ----	27.05.2002	14:53:00	 ---,-	 ---,-
302	 ----	27.05.2002	14:53:05	 55,1	 ---,-
303	 ----	27.05.2002	14:53:10	 66,2	 90,7
304	 ----	27.05.2002	14:53:15	 68,7	 89,4
305	 ----	27.05.2002	14:53:20	 62,5	 87,5
306	 ----	27.05.2002	14:53:25	 56,3	 83,5
307	 ----	27.05.2002	14:53:30	 59,1	 ---,-
308	 ----	27.05.2002	14:53:35	 59,0	 ---,-
309	 ----	27.05.2002	14:53:40	 60,7	 86,9
310	 ----	27.05.2002	14:53:45	 58,3	 ---,-
311	 ----	27.05.2002	14:53:50	 ---,-	 ---,-
312	 ----	27.05.2002	14:53:55	 55,5	 ---,-
313	 ----	27.05.2002	14:54:00	 60,3	 83,1
314	 ----	27.05.2002	14:54:05	 57,9	 88,8
315	 ----	27.05.2002	14:54:10	 59,6	 ---,-
316	 ----	27.05.2002	14:54:15	 ---,-	 ---,-
317	 ----	27.05.2002	14:54:20	 63,1	 85,0
318	 ----	27.05.2002	14:54:25	 61,7	 87,6
319	 ----	27.05.2002	14:54:30	 66,5	 86,6
320	 ----	27.05.2002	14:54:35	 59,9	 ---,-
321	 ----	27.05.2002	14:54:40	 56,6	 ---,-
322	 ----	27.05.2002	14:54:45	 58,2	 ---,-
323	 ----	27.05.2002	14:54:50	 64,6	 87,9
324	 ----	27.05.2002	14:54:55	 55,8	 ---,-
325	 ----	27.05.2002	14:55:00	 70,2	 90,1
326	 ----	27.05.2002	14:55:05	 61,3	 83,0
327	 ----	27.05.2002	14:55:10	 56,2	 ---,-
328	 ----	27.05.2002	14:55:15	 57,9	 ---,-
329	 ----	27.05.2002	14:55:20	 ---,-	 ---,-
330	 ----	27.05.2002	14:55:25	 56,1	 ---,-
331	 ----	27.05.2002	14:55:30	 56,4	 ---,-
332	 ----	27.05.2002	14:55:35	 62,7	 85,0
333	 ----	27.05.2002	14:55:40	 70,7	 96,2
334	 ----	27.05.2002	14:55:45	 65,0	 86,6
335	 ----	27.05.2002	14:55:50	 72,0	 96,2
336	 ----	27.05.2002	14:55:55	 60,4	 87,1
337	 ----	27.05.2002	14:56:00	 58,6	 96,1
338	 ----	27.05.2002	14:56:05	 70,8	 90,7
339	 ----	27.05.2002	14:56:10	 77,9	 110,6
340	 ----	27.05.2002	14:56:15	 76,7	 97,5
341	 ----	27.05.2002	14:56:20	 78,0	 105,2
342	 ----	27.05.2002	14:56:25	 64,6	 88,6
343	 ----	27.05.2002	14:56:30	 72,7	 96,1
344	 ----	27.05.2002	14:56:35	 63,4	 89,3
345	 ----	27.05.2002	14:56:40	 65,4	 86,8
346	 ----	27.05.2002	14:56:45	 66,2	 89,1
347	 ----	27.05.2002	14:56:50	 70,0	 94,7
348	 ----	27.05.2002	14:56:55	 65,3	 90,8
349	 ----	27.05.2002	14:57:00	 61,7	 89,1
350	 ----	27.05.2002	14:57:05	 61,1	 ---,-
351	 ----	27.05.2002	14:57:10	 61,0	 ---,-
352	 ----	27.05.2002	14:57:15	 59,9	 ---,-
353	 ----	27.05.2002	14:57:20	 59,3	 ---,-
354	 ----	27.05.2002	14:57:25	 61,8	 89,9
355	 ----	27.05.2002	14:57:30	 63,0	 99,9
356	 ----	27.05.2002	14:57:35	 68,1	 101,6
357	 ----	27.05.2002	14:57:40	 66,9	 99,2
358	 ----	27.05.2002	14:57:45	 64,8	 92,7
359	 ----	27.05.2002	14:57:50	 69,0	 90,7
360	 ----	27.05.2002	14:57:55	 66,1	 89,1
361	 ----	27.05.2002	14:58:00	 56,3	 91,2
362	 ----	27.05.2002	14:58:05	 ---,-	 ---,-
363	 ----	27.05.2002	14:58:10	 58,3	 89,1
364	 ----	27.05.2002	14:58:15	 58,1	 89,3
365	 ----	27.05.2002	14:58:20	 ---,-	 ---,-
366	 ----	27.05.2002	14:58:25	 ---,-	 ---,-
367	 ----	27.05.2002	14:58:30	 ---,-	 ---,-
368	 ----	27.05.2002	14:58:35	 ---,-	 ---,-
369	 ----	27.05.2002	14:58:40	 ---,-	 ---,-
370	 ----	27.05.2002	14:58:45	 67,5	 99,2
371	 ----	27.05.2002	14:58:50	 ---,-	 ---,-
372	 ----	27.05.2002	14:58:55	 ---,-	 ---,-
373	 ----	27.05.2002	14:59:00	 59,9	 92,7
374	 ----	27.05.2002	14:59:05	 57,5	 89,1
375	 ----	27.05.2002	14:59:10	 58,0	 91,4
376	 ----	27.05.2002	14:59:15	 59,0	 ---,-
377	 ----	27.05.2002	14:59:20	 58,2	 ---,-
378	 ----	27.05.2002	14:59:25	 58,2	 ---,-
379	 ----	27.05.2002	14:59:30	 60,1	 91,1
380	 ----	27.05.2002	14:59:35	 59,7	 95,1
381	 ----	27.05.2002	14:59:40	 58,1	 86,6
382	 ----	27.05.2002	14:59:45	 60,8	 88,0
383	 ----	27.05.2002	14:59:50	 65,4	 86,3
384	 ----	27.05.2002	14:59:55	 72,6	 94,8
385	 ----	27.05.2002	15:00:00	 75,8	 103,7
386	 ----	27.05.2002	15:00:05	 70,7	 94,7
387	 ----	27.05.2002	15:00:10	 69,0	 90,8
388	 ----	27.05.2002	15:00:15	 69,3	 86,8
389	 ----	27.05.2002	15:00:20	 71,7	 90,8
390	 ----	27.05.2002	15:00:25	 68,4	 87,4
391	 ----	27.05.2002	15:00:30	 67,3	 86,8
392	 ----	27.05.2002	15:00:35	 64,0	 88,2
393	 ----	27.05.2002	15:00:40	 62,0	 96,8
394	 ----	27.05.2002	15:00:45	 61,3	 ---,-
395	 ----	27.05.2002	15:00:50	 60,8	 ---,-
396	 ----	27.05.2002	15:00:55	 61,7	 ---,-
397	 ----	27.05.2002	15:01:00	 61,9	 ---,-
398	 ----	27.05.2002	15:01:05	 65,8	 87,7
399	 ----	27.05.2002	15:01:10	 68,5	 91,2
400	 ----	27.05.2002	15:01:15	 67,6	 87,7
401	 ----	27.05.2002	15:01:20	 71,9	 95,9
402	 ----	27.05.2002	15:01:25	 76,5	 99,0
403	 ----	27.05.2002	15:01:30	 76,8	 101,0
404	 ----	27.05.2002	15:01:35	 81,0	 103,8
405	 O---	27.05.2002	15:01:40	 99,9	 123,3
406	 ----	27.05.2002	15:01:45	 82,5	 101,9
407	 ----	27.05.2002	15:01:50	 81,9	 104,7
408	 ----	27.05.2002	15:01:55	 81,2	 103,8
409	 ----	27.05.2002	15:02:00	 83,9	 107,4
410	 ----	27.05.2002	15:02:05	 79,3	 102,0
411	 ----	27.05.2002	15:02:10	 70,8	 88,7
412	 ----	27.05.2002	15:02:15	 71,2	 90,3
413	 ----	27.05.2002	15:02:20	 70,5	 87,5
414	 ----	27.05.2002	15:02:25	 70,7	 88,5
415	 ----	27.05.2002	15:02:30	 69,6	 87,5
416	 ----	27.05.2002	15:02:35	 69,6	 88,0
417	 ----	27.05.2002	15:02:40	 68,8	 92,4
418	 ----	27.05.2002	15:02:45	 70,8	 86,3
419	 ----	27.05.2002	15:02:50	 69,0	 87,5
420	 ----	27.05.2002	15:02:55	 74,7	 91,6
421	 ----	27.05.2002	15:03:00	 83,8	 103,4
422	 ----	27.05.2002	15:03:05	 86,0	 108,0
423	 ----	27.05.2002	15:03:10	 87,7	 106,0
424	 ----	27.05.2002	15:03:15	 87,2	 108,0
425	 ----	27.05.2002	15:03:20	 77,7	 97,6
426	 ----	27.05.2002	15:03:25	 81,5	 105,3
427	 ----	27.05.2002	15:03:30	 78,4	 101,5
428	 ----	27.05.2002	15:03:35	 82,9	 103,8
429	 ----	27.05.2002	15:03:40	 79,8	 104,4
430	 ----	27.05.2002	15:03:45	 71,3	 92,8
431	 ----	27.05.2002	15:03:50	 88,3	 112,7
432	 ----	27.05.2002	15:03:55	 73,8	 94,8
433	 ----	27.05.2002	15:04:00	 68,4	 89,5
434	 ----	27.05.2002	15:04:05	 81,5	 106,5
435	 ----	27.05.2002	15:04:10	 68,3	 86,9
436	 ----	27.05.2002	15:04:15	 82,9	 108,2
437	 ----	27.05.2002	15:04:20	 76,4	 94,4
438	 ----	27.05.2002	15:04:25	 76,4	 92,2
439	 ----	27.05.2002	15:04:30	 76,4	 92,5
440	 ----	27.05.2002	15:04:35	 74,9	 91,7
441	 ----	27.05.2002	15:04:40	 76,8	 100,3
442	 ----	27.05.2002	15:04:45	 73,9	 94,5
443	 ----	27.05.2002	15:04:50	 76,2	 98,7
444	 ----	27.05.2002	15:04:55	 79,8	 105,0
445	 ----	27.05.2002	15:05:00	 75,9	 93,3
446	 ----	27.05.2002	15:05:05	 82,1	 106,6
447	 ----	27.05.2002	15:05:10	 84,3	 107,5
448	 ----	27.05.2002	15:05:15	 82,6	 105,8
449	 ----	27.05.2002	15:05:20	 88,0	 110,2
450	 ----	27.05.2002	15:05:25	 83,1	 102,4
451	 ----	27.05.2002	15:05:30	 91,1	 112,4
452	 ----	27.05.2002	15:05:35	 78,4	 95,9
453	 ----	27.05.2002	15:05:40	 79,5	 102,8
454	 ----	27.05.2002	15:05:45	 66,8	 86,1
455	 ----	27.05.2002	15:05:50	 68,7	 91,1
456	 ----	27.05.2002	15:05:55	 69,6	 88,0
457	 ----	27.05.2002	15:06:00	 70,0	 88,8
458	 ----	27.05.2002	15:06:05	 70,2	 87,3
459	 ----	27.05.2002	15:06:10	 70,7	 88,8
460	 ----	27.05.2002	15:06:15	 70,9	 88,0
461	 ----	27.05.2002	15:06:20	 73,6	 102,4
462	 ----	27.05.2002	15:06:25	 71,9	 102,5
463	 ----	27.05.2002	15:06:30	 72,1	 100,6
464	 ----	27.05.2002	15:06:35	 70,3	 86,7
465	 ----	27.05.2002	15:06:40	 69,9	 91,5
466	 ----	27.05.2002	15:06:45	 69,8	 88,3
467	 ----	27.05.2002	15:06:50	 69,3	 87,0
