c:\b&k_app\vp7790\353.dta

- Profile -

Overload occurred	Yes
Low battery occurred	No
Number of pauses	None
Profile sample interval	5 s
Frequency weighting for RMS	A
First datapoint listed	1 : 8952

Datapoint	Flags (OBPZ)	Date	Time	Leq	CPEAK
160	 ----	27.05.2002	14:42:15	 68,4	 89,6
161	 ----	27.05.2002	14:42:20	 60,7	 ---,-
162	 ----	27.05.2002	14:42:25	 ---,-	 ---,-
163	 ----	27.05.2002	14:42:30	 58,0	 ---,-
164	 ----	27.05.2002	14:42:35	 60,0	 ---,-
165	 ----	27.05.2002	14:42:40	 58,0	 ---,-
166	 ----	27.05.2002	14:42:45	 68,0	 90,4
167	 ----	27.05.2002	14:42:50	 69,4	 93,9
168	 ----	27.05.2002	14:42:55	 65,1	 88,0
169	 ----	27.05.2002	14:43:00	 ---,-	 ---,-
170	 ----	27.05.2002	14:43:05	 58,0	 ---,-
171	 ----	27.05.2002	14:43:10	 ---,-	 ---,-
172	 ----	27.05.2002	14:43:15	 56,8	 ---,-
173	 ----	27.05.2002	14:43:20	 64,6	 90,0
174	 ----	27.05.2002	14:43:25	 66,9	 88,9
175	 ----	27.05.2002	14:43:30	 65,9	 86,9
176	 ----	27.05.2002	14:43:35	 64,7	 83,8
177	 ----	27.05.2002	14:43:40	 70,5	 95,4
178	 ----	27.05.2002	14:43:45	 69,5	 86,6
179	 ----	27.05.2002	14:43:50	 69,9	 90,6
180	 ----	27.05.2002	14:43:55	 56,1	 ---,-
181	 ----	27.05.2002	14:44:00	 63,6	 86,0
182	 ----	27.05.2002	14:44:05	 60,6	 85,6
183	 ----	27.05.2002	14:44:10	 55,6	 83,4
184	 ----	27.05.2002	14:44:15	 59,9	 87,4
185	 ----	27.05.2002	14:44:20	 67,2	 91,5
186	 ----	27.05.2002	14:44:25	 64,8	 89,4
187	 ----	27.05.2002	14:44:30	 76,0	 98,9
188	 ----	27.05.2002	14:44:35	 75,7	 98,4
189	 ----	27.05.2002	14:44:40	 73,9	 93,2
190	 ----	27.05.2002	14:44:45	 78,9	 97,9
191	 ----	27.05.2002	14:44:50	 75,5	 96,4
192	 ----	27.05.2002	14:44:55	 61,6	 92,1
193	 ----	27.05.2002	14:45:00	 61,8	 88,2
194	 ----	27.05.2002	14:45:05	 60,3	 83,4
195	 ----	27.05.2002	14:45:10	 ---,-	 ---,-
196	 ----	27.05.2002	14:45:15	 60,3	 ---,-
197	 ----	27.05.2002	14:45:20	 62,1	 ---,-
198	 ----	27.05.2002	14:45:25	 68,5	 98,1
199	 ----	27.05.2002	14:45:30	 68,7	 107,2
200	 ----	27.05.2002	14:45:35	 64,5	 93,6
201	 ----	27.05.2002	14:45:40	 63,0	 86,3
202	 ----	27.05.2002	14:45:45	 63,4	 89,6
203	 ----	27.05.2002	14:45:50	 61,8	 84,6
204	 ----	27.05.2002	14:45:55	 76,2	 117,6
205	 O---	27.05.2002	14:46:00	 82,6	 123,5
206	 ----	27.05.2002	14:46:05	 68,1	 111,3
207	 ----	27.05.2002	14:46:10	 68,1	 100,6
208	 ----	27.05.2002	14:46:15	 65,6	 88,2
209	 ----	27.05.2002	14:46:20	 72,2	 93,1
210	 ----	27.05.2002	14:46:25	 70,0	 91,1
211	 ----	27.05.2002	14:46:30	 68,0	 90,2
212	 ----	27.05.2002	14:46:35	 75,1	 97,4
213	 ----	27.05.2002	14:46:40	 72,1	 91,9
214	 ----	27.05.2002	14:46:45	 66,0	 89,7
215	 ----	27.05.2002	14:46:50	 69,1	 90,5
216	 ----	27.05.2002	14:46:55	 68,7	 87,6
217	 ----	27.05.2002	14:47:00	 73,5	 96,9
218	 ----	27.05.2002	14:47:05	 82,1	 105,1
219	 ----	27.05.2002	14:47:10	 72,6	 100,4
220	 ----	27.05.2002	14:47:15	 72,7	 96,2
221	 ----	27.05.2002	14:47:20	 68,5	 89,2
222	 ----	27.05.2002	14:47:25	 71,9	 98,3
223	 ----	27.05.2002	14:47:30	 64,3	 84,8
224	 ----	27.05.2002	14:47:35	 68,0	 99,2
225	 ----	27.05.2002	14:47:40	 72,8	 96,5
226	 ----	27.05.2002	14:47:45	 78,7	 106,4
227	 ----	27.05.2002	14:47:50	 59,3	 84,8
228	 ----	27.05.2002	14:47:55	 59,4	 90,5
229	 ----	27.05.2002	14:48:00	 68,1	 91,2
230	 ----	27.05.2002	14:48:05	 64,4	 94,5
231	 ----	27.05.2002	14:48:10	 90,8	 115,6
232	 ----	27.05.2002	14:48:15	 81,4	 105,1
233	 ----	27.05.2002	14:48:20	 75,1	 98,8
234	 ----	27.05.2002	14:48:25	 76,4	 103,6
235	 ----	27.05.2002	14:48:30	 81,9	 103,9
236	 ----	27.05.2002	14:48:35	 71,5	 95,8
237	 ----	27.05.2002	14:48:40	 73,4	 98,3
238	 ----	27.05.2002	14:48:45	 71,6	 93,8
239	 ----	27.05.2002	14:48:50	 56,8	 ---,-
240	 ----	27.05.2002	14:48:55	 68,4	 89,5
241	 ----	27.05.2002	14:49:00	 75,5	 94,6
242	 ----	27.05.2002	14:49:05	 75,3	 97,4
243	 ----	27.05.2002	14:49:10	 77,7	 99,7
244	 ----	27.05.2002	14:49:15	 71,3	 92,8
245	 ----	27.05.2002	14:49:20	 72,7	 96,3
246	 ----	27.05.2002	14:49:25	 71,3	 92,4
247	 ----	27.05.2002	14:49:30	 69,6	 96,2
248	 ----	27.05.2002	14:49:35	 66,7	 89,0
249	 ----	27.05.2002	14:49:40	 65,7	 90,2
250	 ----	27.05.2002	14:49:45	 66,0	 87,8
251	 ----	27.05.2002	14:49:50	 56,5	 ---,-
252	 ----	27.05.2002	14:49:55	 55,8	 84,0
253	 ----	27.05.2002	14:50:00	 55,7	 ---,-
254	 ----	27.05.2002	14:50:05	 68,9	 95,4
255	 ----	27.05.2002	14:50:10	 62,7	 84,0
256	 ----	27.05.2002	14:50:15	 ---,-	 ---,-
257	 ----	27.05.2002	14:50:20	 65,3	 89,6
258	 ----	27.05.2002	14:50:25	 69,3	 91,4
259	 ----	27.05.2002	14:50:30	 61,9	 ---,-
260	 ----	27.05.2002	14:50:35	 55,4	 ---,-
261	 ----	27.05.2002	14:50:40	 68,1	 97,6
262	 ----	27.05.2002	14:50:45	 63,8	 98,0
263	 ----	27.05.2002	14:50:50	 64,8	 93,9
264	 ----	27.05.2002	14:50:55	 63,6	 84,4
265	 ----	27.05.2002	14:51:00	 71,3	 93,7
266	 ----	27.05.2002	14:51:05	 70,9	 94,5
267	 ----	27.05.2002	14:51:10	 61,9	 89,2
268	 ----	27.05.2002	14:51:15	 66,7	 89,2
269	 ----	27.05.2002	14:51:20	 55,7	 ---,-
270	 ----	27.05.2002	14:51:25	 66,0	 90,8
271	 ----	27.05.2002	14:51:30	 76,9	 106,8
272	 ----	27.05.2002	14:51:35	 73,0	 98,3
273	 ----	27.05.2002	14:51:40	 66,9	 91,4
274	 ----	27.05.2002	14:51:45	 64,3	 90,0
275	 ----	27.05.2002	14:51:50	 70,5	 100,2
276	 ----	27.05.2002	14:51:55	 75,5	 98,3
277	 ----	27.05.2002	14:52:00	 66,2	 92,4
278	 ----	27.05.2002	14:52:05	 72,3	 100,2
279	 ----	27.05.2002	14:52:10	 61,1	 ---,-
280	 ----	27.05.2002	14:52:15	 56,9	 ---,-
281	 ----	27.05.2002	14:52:20	 56,6	 ---,-
282	 ----	27.05.2002	14:52:25	 73,6	 100,1
283	 ----	27.05.2002	14:52:30	 71,2	 99,1
284	 ----	27.05.2002	14:52:35	 55,5	 ---,-
285	 ----	27.05.2002	14:52:40	 ---,-	 ---,-
286	 ----	27.05.2002	14:52:45	 71,7	 98,6
287	 ----	27.05.2002	14:52:50	 69,3	 89,5
288	 ----	27.05.2002	14:52:55	 64,6	 86,9
289	 ----	27.05.2002	14:53:00	 58,7	 ---,-
290	 ----	27.05.2002	14:53:05	 62,2	 83,9
291	 ----	27.05.2002	14:53:10	 55,9	 ---,-
292	 ----	27.05.2002	14:53:15	 63,2	 86,3
293	 ----	27.05.2002	14:53:20	 60,5	 ---,-
294	 ----	27.05.2002	14:53:25	 ---,-	 ---,-
295	 ----	27.05.2002	14:53:30	 57,0	 ---,-
296	 ----	27.05.2002	14:53:35	 64,5	 86,3
297	 ----	27.05.2002	14:53:40	 58,0	 ---,-
298	 ----	27.05.2002	14:53:45	 61,9	 83,1
299	 ----	27.05.2002	14:53:50	 ---,-	 ---,-
300	 ----	27.05.2002	14:53:55	 64,6	 84,7
301	 ----	27.05.2002	14:54:00	 63,4	 83,5
302	 ----	27.05.2002	14:54:05	 69,4	 88,7
303	 ----	27.05.2002	14:54:10	 61,3	 ---,-
304	 ----	27.05.2002	14:54:15	 56,7	 ---,-
305	 ----	27.05.2002	14:54:20	 60,9	 85,0
306	 ----	27.05.2002	14:54:25	 66,0	 87,4
307	 ----	27.05.2002	14:54:30	 60,8	 86,3
308	 ----	27.05.2002	14:54:35	 71,1	 89,9
309	 ----	27.05.2002	14:54:40	 61,8	 83,1
310	 ----	27.05.2002	14:54:45	 57,3	 ---,-
311	 ----	27.05.2002	14:54:50	 60,4	 ---,-
312	 ----	27.05.2002	14:54:55	 ---,-	 ---,-
313	 ----	27.05.2002	14:55:00	 56,2	 ---,-
314	 ----	27.05.2002	14:55:05	 58,7	 ---,-
315	 ----	27.05.2002	14:55:10	 69,7	 92,2
316	 ----	27.05.2002	14:55:15	 75,8	 99,9
317	 ----	27.05.2002	14:55:20	 69,2	 94,2
318	 ----	27.05.2002	14:55:25	 73,6	 99,5
319	 ----	27.05.2002	14:55:30	 60,9	 87,4
320	 ----	27.05.2002	14:55:35	 63,2	 94,6
321	 ----	27.05.2002	14:55:40	 79,7	 102,1
322	 ----	27.05.2002	14:55:45	 80,4	 110,5
323	 ----	27.05.2002	14:55:50	 78,5	 100,5
324	 ----	27.05.2002	14:55:55	 78,7	 102,8
325	 ----	27.05.2002	14:56:00	 62,9	 88,7
326	 ----	27.05.2002	14:56:05	 72,4	 96,8
327	 ----	27.05.2002	14:56:10	 69,7	 106,0
328	 ----	27.05.2002	14:56:15	 69,8	 103,4
329	 ----	27.05.2002	14:56:20	 64,3	 88,2
330	 ----	27.05.2002	14:56:25	 74,9	 97,5
331	 ----	27.05.2002	14:56:30	 67,5	 91,0
332	 ----	27.05.2002	14:56:35	 75,3	 98,0
333	 ----	27.05.2002	14:56:40	 72,2	 98,5
334	 ----	27.05.2002	14:56:45	 74,3	 98,1
335	 ----	27.05.2002	14:56:50	 72,6	 96,3
336	 ----	27.05.2002	14:56:55	 73,4	 97,6
337	 ----	27.05.2002	14:57:00	 70,2	 94,6
338	 ----	27.05.2002	14:57:05	 63,6	 95,1
339	 ----	27.05.2002	14:57:10	 71,1	 96,5
340	 ----	27.05.2002	14:57:15	 72,4	 98,3
341	 ----	27.05.2002	14:57:20	 81,3	 107,7
342	 ----	27.05.2002	14:57:25	 72,5	 97,9
343	 ----	27.05.2002	14:57:30	 64,8	 84,7
344	 ----	27.05.2002	14:57:35	 79,6	 102,9
345	 ----	27.05.2002	14:57:40	 84,5	 106,1
346	 ----	27.05.2002	14:57:45	 67,1	 87,5
347	 ----	27.05.2002	14:57:50	 63,5	 ---,-
348	 ----	27.05.2002	14:57:55	 64,0	 ---,-
349	 ----	27.05.2002	14:58:00	 64,3	 ---,-
350	 ----	27.05.2002	14:58:05	 65,2	 91,9
351	 ----	27.05.2002	14:58:10	 64,6	 87,5
352	 ----	27.05.2002	14:58:15	 65,0	 ---,-
353	 ----	27.05.2002	14:58:20	 65,1	 ---,-
354	 ----	27.05.2002	14:58:25	 66,2	 86,7
355	 ----	27.05.2002	14:58:30	 67,2	 87,5
356	 ----	27.05.2002	14:58:35	 65,8	 87,2
357	 ----	27.05.2002	14:58:40	 70,2	 97,2
358	 ----	27.05.2002	14:58:45	 67,6	 88,5
359	 ----	27.05.2002	14:58:50	 68,5	 96,3
360	 ----	27.05.2002	14:58:55	 70,5	 91,3
361	 ----	27.05.2002	14:59:00	 69,1	 90,6
362	 ----	27.05.2002	14:59:05	 69,0	 90,8
363	 ----	27.05.2002	14:59:10	 73,6	 92,2
364	 ----	27.05.2002	14:59:15	 72,0	 92,1
365	 ----	27.05.2002	14:59:20	 71,7	 93,0
366	 ----	27.05.2002	14:59:25	 69,8	 89,8
367	 ----	27.05.2002	14:59:30	 77,3	 102,8
368	 ----	27.05.2002	14:59:35	 83,0	 108,1
369	 ----	27.05.2002	14:59:40	 83,0	 106,3
370	 ----	27.05.2002	14:59:45	 71,7	 95,8
371	 ----	27.05.2002	14:59:50	 87,7	 110,6
372	 ----	27.05.2002	14:59:55	 74,8	 101,5
373	 ----	27.05.2002	15:00:00	 75,3	 96,8
374	 ----	27.05.2002	15:00:05	 80,6	 104,1
375	 ----	27.05.2002	15:00:10	 79,7	 100,3
376	 ----	27.05.2002	15:00:15	 73,5	 96,9
377	 ----	27.05.2002	15:00:20	 79,7	 102,1
378	 ----	27.05.2002	15:00:25	 70,2	 94,9
379	 ----	27.05.2002	15:00:30	 74,9	 95,2
380	 ----	27.05.2002	15:00:35	 77,2	 98,2
381	 ----	27.05.2002	15:00:40	 76,7	 113,4
382	 ----	27.05.2002	15:00:45	 74,7	 105,6
383	 ----	27.05.2002	15:00:50	 72,3	 98,8
384	 ----	27.05.2002	15:00:55	 70,2	 92,8
385	 ----	27.05.2002	15:01:00	 71,5	 91,6
386	 ----	27.05.2002	15:01:05	 73,7	 94,9
387	 ----	27.05.2002	15:01:10	 78,6	 99,1
388	 ----	27.05.2002	15:01:15	 75,8	 99,1
389	 ----	27.05.2002	15:01:20	 71,7	 92,6
390	 ----	27.05.2002	15:01:25	 68,2	 89,2
391	 ----	27.05.2002	15:01:30	 74,5	 109,3
392	 ----	27.05.2002	15:01:35	 73,1	 100,8
393	 ----	27.05.2002	15:01:40	 81,8	 102,8
394	 ----	27.05.2002	15:01:45	 82,7	 106,6
395	 ----	27.05.2002	15:01:50	 80,0	 117,0
396	 ----	27.05.2002	15:01:55	 76,9	 112,5
397	 ----	27.05.2002	15:02:00	 68,1	 92,7
398	 ----	27.05.2002	15:02:05	 69,6	 85,1
399	 ----	27.05.2002	15:02:10	 72,7	 112,9
400	 ----	27.05.2002	15:02:15	 69,7	 89,4
401	 ----	27.05.2002	15:02:20	 74,7	 92,1
402	 ----	27.05.2002	15:02:25	 68,7	 89,6
403	 ----	27.05.2002	15:02:30	 74,6	 94,2
404	 ----	27.05.2002	15:02:35	 82,0	 98,4
405	 ----	27.05.2002	15:02:40	 81,5	 97,5
406	 ----	27.05.2002	15:02:45	 80,9	 100,5
407	 ----	27.05.2002	15:02:50	 78,5	 96,4
408	 ----	27.05.2002	15:02:55	 79,1	 98,9
409	 ----	27.05.2002	15:03:00	 85,0	 103,5
410	 ----	27.05.2002	15:03:05	 81,2	 98,9
411	 ----	27.05.2002	15:03:10	 80,9	 114,3
412	 ----	27.05.2002	15:03:15	 80,6	 111,5
413	 ----	27.05.2002	15:03:20	 76,2	 94,4
414	 ----	27.05.2002	15:03:25	 75,5	 91,8
415	 ----	27.05.2002	15:03:30	 78,2	 106,8
416	 ----	27.05.2002	15:03:35	 76,0	 95,5
417	 ----	27.05.2002	15:03:40	 78,0	 108,3
418	 ----	27.05.2002	15:03:45	 80,2	 112,8
419	 ----	27.05.2002	15:03:50	 80,2	 101,8
420	 ----	27.05.2002	15:03:55	 81,4	 99,7
421	 ----	27.05.2002	15:04:00	 89,1	 111,5
422	 ----	27.05.2002	15:04:05	 78,0	 101,7
423	 ----	27.05.2002	15:04:10	 87,8	 108,6
424	 ----	27.05.2002	15:04:15	 85,6	 106,6
425	 ----	27.05.2002	15:04:20	 82,3	 105,3
426	 ----	27.05.2002	15:04:25	 83,8	 103,8
427	 ----	27.05.2002	15:04:30	 87,1	 106,8
428	 ----	27.05.2002	15:04:35	 84,0	 107,5
429	 ----	27.05.2002	15:04:40	 74,8	 94,0
430	 ----	27.05.2002	15:04:45	 81,6	 103,8
431	 ----	27.05.2002	15:04:50	 76,0	 97,1
432	 ----	27.05.2002	15:04:55	 76,1	 96,6
433	 ----	27.05.2002	15:05:00	 75,4	 96,1
434	 ----	27.05.2002	15:05:05	 74,1	 95,5
435	 ----	27.05.2002	15:05:10	 76,2	 98,8
436	 ----	27.05.2002	15:05:15	 83,0	 101,5
437	 ----	27.05.2002	15:05:20	 85,6	 103,5
438	 ----	27.05.2002	15:05:25	 86,4	 102,9
439	 ----	27.05.2002	15:05:30	 88,8	 112,0
440	 ----	27.05.2002	15:05:35	 90,0	 112,0
441	 ----	27.05.2002	15:05:40	 88,4	 110,8
442	 ----	27.05.2002	15:05:45	 85,2	 103,8
443	 ----	27.05.2002	15:05:50	 87,9	 102,7
444	 ----	27.05.2002	15:05:55	 89,7	 107,5
445	 ----	27.05.2002	15:06:00	 82,9	 99,9
446	 ----	27.05.2002	15:06:05	 79,3	 114,0
447	 ----	27.05.2002	15:06:10	 76,2	 105,8
448	 ----	27.05.2002	15:06:15	 77,3	 94,9
449	 ----	27.05.2002	15:06:20	 78,6	 104,1
450	 ----	27.05.2002	15:06:25	 77,7	 108,6
451	 ----	27.05.2002	15:06:30	 77,6	 101,4
452	 ----	27.05.2002	15:06:35	 78,8	 93,9
453	 ----	27.05.2002	15:06:40	 79,2	 107,9
454	 ----	27.05.2002	15:06:45	 77,2	 99,0
455	 ----	27.05.2002	15:06:50	 78,1	 111,8
456	 ----	27.05.2002	15:06:55	 75,5	 91,4
457	 ----	27.05.2002	15:07:00	 76,5	 101,7
458	 ----	27.05.2002	15:07:05	 80,2	 114,8
459	 ----	27.05.2002	15:07:10	 78,4	 108,8
460	 ----	27.05.2002	15:07:15	 83,3	 98,0
461	 ----	27.05.2002	15:07:20	 88,1	 105,0
462	 ----	27.05.2002	15:07:25	 89,3	 104,7
463	 ----	27.05.2002	15:07:30	 91,3	 109,0
464	 ----	27.05.2002	15:07:35	 90,2	 107,9
465	 ----	27.05.2002	15:07:40	 85,8	 104,5
466	 ----	27.05.2002	15:07:45	 81,7	 99,8
467	 ----	27.05.2002	15:07:50	 77,2	 92,1
468	 ----	27.05.2002	15:07:55	 76,5	 90,8
