c:\b&k_app\vp7790\323.dta

- Profile -

Overload occurred	Yes
Low battery occurred	No
Number of pauses	None
Profile sample interval	5 s
Frequency weighting for RMS	A
First datapoint listed	1 : 7944

Datapoint	Flags (OBPZ)	Date	Time	Leq	CPEAK
35	 ----	13.05.2002	09:11:50	 58,0	 ---,-
36	 ----	13.05.2002	09:11:55	 ---,-	 ---,-
37	 ----	13.05.2002	09:12:00	 61,9	 84,6
38	 ----	13.05.2002	09:12:05	 61,3	 88,5
39	 ----	13.05.2002	09:12:10	 64,0	 87,7
40	 ----	13.05.2002	09:12:15	 56,1	 87,1
41	 ----	13.05.2002	09:12:20	 64,9	 96,8
42	 ----	13.05.2002	09:12:25	 68,6	 90,8
43	 ----	13.05.2002	09:12:30	 66,5	 87,7
44	 ----	13.05.2002	09:12:35	 59,4	 85,0
45	 ----	13.05.2002	09:12:40	 ---,-	 ---,-
46	 ----	13.05.2002	09:12:45	 57,5	 92,6
47	 ----	13.05.2002	09:12:50	 ---,-	 ---,-
48	 ----	13.05.2002	09:12:55	 ---,-	 ---,-
49	 ----	13.05.2002	09:13:00	 ---,-	 ---,-
50	 ----	13.05.2002	09:13:05	 ---,-	 ---,-
51	 ----	13.05.2002	09:13:10	 ---,-	 ---,-
52	 ----	13.05.2002	09:13:15	 ---,-	 ---,-
53	 ----	13.05.2002	09:13:20	 76,5	 100,7
54	 ----	13.05.2002	09:13:25	 69,6	 96,2
55	 ----	13.05.2002	09:13:30	 66,8	 90,6
56	 ----	13.05.2002	09:13:35	 ---,-	 ---,-
57	 ----	13.05.2002	09:13:40	 65,5	 89,1
58	 ----	13.05.2002	09:13:45	 74,1	 97,9
59	 ----	13.05.2002	09:13:50	 68,1	 90,6
60	 ----	13.05.2002	09:13:55	 62,0	 84,6
61	 ----	13.05.2002	09:14:00	 ---,-	 ---,-
62	 ----	13.05.2002	09:14:05	 ---,-	 ---,-
63	 ----	13.05.2002	09:14:10	 69,0	 94,0
64	 ----	13.05.2002	09:14:15	 ---,-	 ---,-
65	 ----	13.05.2002	09:14:20	 70,9	 94,0
66	 ----	13.05.2002	09:14:25	 66,6	 88,3
67	 ----	13.05.2002	09:14:30	 60,5	 ---,-
68	 ----	13.05.2002	09:14:35	 60,6	 86,8
69	 ----	13.05.2002	09:14:40	 61,4	 88,8
70	 ----	13.05.2002	09:14:45	 ---,-	 ---,-
71	 ----	13.05.2002	09:14:50	 ---,-	 ---,-
72	 ----	13.05.2002	09:14:55	 74,1	 93,9
73	 ----	13.05.2002	09:15:00	 70,8	 94,8
74	 ----	13.05.2002	09:15:05	 56,6	 ---,-
75	 ----	13.05.2002	09:15:10	 77,4	 97,9
76	 ----	13.05.2002	09:15:15	 63,5	 84,6
77	 ----	13.05.2002	09:15:20	 59,7	 91,8
78	 ----	13.05.2002	09:15:25	 ---,-	 ---,-
79	 ----	13.05.2002	09:15:30	 63,9	 95,7
80	 ----	13.05.2002	09:15:35	 61,3	 83,3
81	 ----	13.05.2002	09:15:40	 59,6	 ---,-
82	 ----	13.05.2002	09:15:45	 57,5	 ---,-
83	 ----	13.05.2002	09:15:50	 61,3	 ---,-
84	 ----	13.05.2002	09:15:55	 ---,-	 ---,-
85	 ----	13.05.2002	09:16:00	 58,9	 ---,-
86	 ----	13.05.2002	09:16:05	 58,2	 ---,-
87	 ----	13.05.2002	09:16:10	 65,3	 87,4
88	 ----	13.05.2002	09:16:15	 56,4	 ---,-
89	 ----	13.05.2002	09:16:20	 65,4	 87,7
90	 ----	13.05.2002	09:16:25	 64,4	 87,1
91	 ----	13.05.2002	09:16:30	 60,8	 85,0
92	 ----	13.05.2002	09:16:35	 64,3	 88,3
93	 ----	13.05.2002	09:16:40	 62,7	 87,4
94	 ----	13.05.2002	09:16:45	 66,9	 86,8
95	 ----	13.05.2002	09:16:50	 71,6	 94,8
96	 ----	13.05.2002	09:16:55	 62,9	 85,4
97	 ----	13.05.2002	09:17:00	 61,0	 83,7
98	 ----	13.05.2002	09:17:05	 60,4	 85,0
99	 ----	13.05.2002	09:17:10	 58,6	 83,7
100	 ----	13.05.2002	09:17:15	 63,0	 85,3
101	 ----	13.05.2002	09:17:20	 61,6	 ---,-
102	 ----	13.05.2002	09:17:25	 60,0	 86,1
103	 ----	13.05.2002	09:17:30	 ---,-	 ---,-
104	 ----	13.05.2002	09:17:35	 70,8	 102,3
105	 ----	13.05.2002	09:17:40	 64,6	 87,1
106	 ----	13.05.2002	09:17:45	 57,6	 ---,-
107	 ----	13.05.2002	09:17:50	 67,4	 89,7
108	 ----	13.05.2002	09:17:55	 57,4	 ---,-
109	 ----	13.05.2002	09:18:00	 66,2	 89,5
110	 ----	13.05.2002	09:18:05	 67,4	 93,1
111	 ----	13.05.2002	09:18:10	 66,2	 89,2
112	 ----	13.05.2002	09:18:15	 63,2	 88,5
113	 ----	13.05.2002	09:18:20	 58,1	 ---,-
114	 ----	13.05.2002	09:18:25	 57,1	 ---,-
115	 ----	13.05.2002	09:18:30	 ---,-	 ---,-
116	 ----	13.05.2002	09:18:35	 62,6	 87,6
117	 ----	13.05.2002	09:18:40	 57,8	 83,7
118	 ----	13.05.2002	09:18:45	 56,5	 ---,-
119	 ----	13.05.2002	09:18:50	 ---,-	 ---,-
120	 ----	13.05.2002	09:18:55	 56,0	 ---,-
121	 ----	13.05.2002	09:19:00	 62,2	 86,7
122	 ----	13.05.2002	09:19:05	 66,0	 91,2
123	 ----	13.05.2002	09:19:10	 61,1	 ---,-
124	 ----	13.05.2002	09:19:15	 55,9	 83,2
125	 ----	13.05.2002	09:19:20	 60,4	 84,1
126	 ----	13.05.2002	09:19:25	 56,5	 ---,-
127	 ----	13.05.2002	09:19:30	 ---,-	 ---,-
128	 ----	13.05.2002	09:19:35	 63,3	 84,5
129	 ----	13.05.2002	09:19:40	 59,9	 ---,-
130	 ----	13.05.2002	09:19:45	 67,0	 89,9
131	 ----	13.05.2002	09:19:50	 56,0	 ---,-
132	 ----	13.05.2002	09:19:55	 ---,-	 ---,-
133	 ----	13.05.2002	09:20:00	 ---,-	 ---,-
134	 ----	13.05.2002	09:20:05	 ---,-	 ---,-
135	 ----	13.05.2002	09:20:10	 ---,-	 ---,-
136	 ----	13.05.2002	09:20:15	 56,3	 87,9
137	 ----	13.05.2002	09:20:20	 ---,-	 ---,-
138	 ----	13.05.2002	09:20:25	 59,9	 84,5
139	 ----	13.05.2002	09:20:30	 59,7	 86,1
140	 ----	13.05.2002	09:20:35	 62,5	 95,6
141	 ----	13.05.2002	09:20:40	 ---,-	 ---,-
142	 ----	13.05.2002	09:20:45	 ---,-	 84,5
143	 ----	13.05.2002	09:20:50	 58,3	 86,4
144	 ----	13.05.2002	09:20:55	 58,0	 ---,-
145	 ----	13.05.2002	09:21:00	 64,2	 89,2
146	 ----	13.05.2002	09:21:05	 64,0	 87,4
147	 ----	13.05.2002	09:21:10	 59,3	 ---,-
148	 ----	13.05.2002	09:21:15	 70,9	 98,3
149	 ----	13.05.2002	09:21:20	 74,7	 100,5
150	 ----	13.05.2002	09:21:25	 58,2	 89,7
151	 ----	13.05.2002	09:21:30	 61,8	 89,5
152	 ----	13.05.2002	09:21:35	 62,6	 98,7
153	 ----	13.05.2002	09:21:40	 59,5	 84,1
154	 ----	13.05.2002	09:21:45	 63,3	 87,6
155	 ----	13.05.2002	09:21:50	 58,5	 ---,-
156	 ----	13.05.2002	09:21:55	 64,6	 87,9
157	 ----	13.05.2002	09:22:00	 65,2	 85,7
158	 ----	13.05.2002	09:22:05	 62,1	 87,1
159	 ----	13.05.2002	09:22:10	 ---,-	 87,6
160	 ----	13.05.2002	09:22:15	 62,6	 86,4
161	 ----	13.05.2002	09:22:20	 64,6	 87,4
162	 ----	13.05.2002	09:22:25	 66,0	 92,3
163	 ----	13.05.2002	09:22:30	 76,2	 98,9
164	 ----	13.05.2002	09:22:35	 71,1	 92,9
165	 ----	13.05.2002	09:22:40	 58,3	 ---,-
166	 ----	13.05.2002	09:22:45	 57,1	 83,2
167	 ----	13.05.2002	09:22:50	 58,1	 91,2
168	 ----	13.05.2002	09:22:55	 57,0	 83,2
169	 ----	13.05.2002	09:23:00	 ---,-	 ---,-
170	 ----	13.05.2002	09:23:05	 72,7	 107,1
171	 ----	13.05.2002	09:23:10	 60,5	 91,4
172	 ----	13.05.2002	09:23:15	 57,7	 ---,-
173	 ----	13.05.2002	09:23:20	 63,3	 90,6
174	 ----	13.05.2002	09:23:25	 69,7	 94,8
175	 ----	13.05.2002	09:23:30	 55,6	 84,5
176	 ----	13.05.2002	09:23:35	 64,7	 91,4
177	 ----	13.05.2002	09:23:40	 76,9	 96,7
178	 ----	13.05.2002	09:23:45	 73,3	 98,9
179	 ----	13.05.2002	09:23:50	 70,7	 98,9
180	 ----	13.05.2002	09:23:55	 66,5	 87,1
181	 ----	13.05.2002	09:24:00	 ---,-	 ---,-
182	 ----	13.05.2002	09:24:05	 60,7	 85,3
183	 ----	13.05.2002	09:24:10	 68,8	 91,9
184	 ----	13.05.2002	09:24:15	 66,5	 91,2
185	 ----	13.05.2002	09:24:20	 75,1	 101,4
186	 ----	13.05.2002	09:24:25	 69,0	 92,3
187	 ----	13.05.2002	09:24:30	 64,3	 87,9
188	 ----	13.05.2002	09:24:35	 64,3	 86,1
189	 ----	13.05.2002	09:24:40	 61,8	 85,7
190	 ----	13.05.2002	09:24:45	 72,0	 92,9
191	 ----	13.05.2002	09:24:50	 68,9	 89,0
192	 ----	13.05.2002	09:24:55	 67,2	 92,6
193	 ----	13.05.2002	09:25:00	 71,9	 93,0
194	 ----	13.05.2002	09:25:05	 69,9	 89,9
195	 ----	13.05.2002	09:25:10	 65,6	 85,3
196	 ----	13.05.2002	09:25:15	 62,8	 93,9
197	 ----	13.05.2002	09:25:20	 68,0	 87,9
198	 ----	13.05.2002	09:25:25	 68,1	 100,8
199	 ----	13.05.2002	09:25:30	 62,5	 89,9
200	 ----	13.05.2002	09:25:35	 67,0	 87,3
201	 ----	13.05.2002	09:25:40	 68,5	 92,8
202	 ----	13.05.2002	09:25:45	 65,9	 86,7
203	 ----	13.05.2002	09:25:50	 66,3	 88,4
204	 ----	13.05.2002	09:25:55	 64,4	 84,1
205	 ----	13.05.2002	09:26:00	 57,0	 ---,-
206	 ----	13.05.2002	09:26:05	 62,6	 86,3
207	 ----	13.05.2002	09:26:10	 65,0	 96,9
208	 ----	13.05.2002	09:26:15	 61,5	 83,2
209	 ----	13.05.2002	09:26:20	 63,9	 86,3
210	 ----	13.05.2002	09:26:25	 ---,-	 85,3
211	 ----	13.05.2002	09:26:30	 ---,-	 ---,-
212	 ----	13.05.2002	09:26:35	 58,7	 ---,-
213	 ----	13.05.2002	09:26:40	 59,4	 87,9
214	 ----	13.05.2002	09:26:45	 61,8	 92,8
215	 ----	13.05.2002	09:26:50	 65,5	 90,3
216	 ----	13.05.2002	09:26:55	 72,4	 105,6
217	 ----	13.05.2002	09:27:00	 70,0	 92,7
218	 ----	13.05.2002	09:27:05	 62,3	 87,0
219	 ----	13.05.2002	09:27:10	 57,9	 ---,-
220	 ----	13.05.2002	09:27:15	 63,9	 99,1
221	 ----	13.05.2002	09:27:20	 59,2	 ---,-
222	 ----	13.05.2002	09:27:25	 55,2	 ---,-
223	 ----	13.05.2002	09:27:30	 57,0	 ---,-
224	 ----	13.05.2002	09:27:35	 66,9	 96,9
225	 ----	13.05.2002	09:27:40	 60,5	 87,6
226	 ----	13.05.2002	09:27:45	 ---,-	 ---,-
227	 ----	13.05.2002	09:27:50	 60,3	 97,9
228	 ----	13.05.2002	09:27:55	 73,8	 120,7
229	 ----	13.05.2002	09:28:00	 64,9	 89,2
230	 ----	13.05.2002	09:28:05	 59,6	 86,7
231	 ----	13.05.2002	09:28:10	 61,4	 85,7
232	 ----	13.05.2002	09:28:15	 61,8	 83,2
233	 ----	13.05.2002	09:28:20	 63,1	 87,6
234	 ----	13.05.2002	09:28:25	 62,8	 88,1
235	 ----	13.05.2002	09:28:30	 60,5	 87,6
236	 ----	13.05.2002	09:28:35	 60,3	 84,1
237	 ----	13.05.2002	09:28:40	 60,1	 86,7
238	 ----	13.05.2002	09:28:45	 61,0	 94,2
239	 ----	13.05.2002	09:28:50	 68,3	 92,7
240	 ----	13.05.2002	09:28:55	 55,4	 83,6
241	 ----	13.05.2002	09:29:00	 68,5	 92,1
242	 ----	13.05.2002	09:29:05	 64,9	 87,7
243	 ----	13.05.2002	09:29:10	 66,5	 89,3
244	 ----	13.05.2002	09:29:15	 67,6	 88,3
245	 ----	13.05.2002	09:29:20	 69,7	 95,2
246	 ----	13.05.2002	09:29:25	 56,7	 90,8
247	 ----	13.05.2002	09:29:30	 ---,-	 88,8
248	 ----	13.05.2002	09:29:35	 62,9	 89,3
249	 ----	13.05.2002	09:29:40	 68,8	 92,9
250	 ----	13.05.2002	09:29:45	 62,9	 87,7
251	 ----	13.05.2002	09:29:50	 63,5	 89,0
252	 ----	13.05.2002	09:29:55	 65,0	 88,3
253	 ----	13.05.2002	09:30:00	 69,5	 91,3
254	 ----	13.05.2002	09:30:05	 60,2	 ---,-
255	 ----	13.05.2002	09:30:10	 73,5	 99,4
256	 ----	13.05.2002	09:30:15	 72,6	 96,9
257	 ----	13.05.2002	09:30:20	 61,2	 94,6
258	 ----	13.05.2002	09:30:25	 58,0	 90,3
259	 ----	13.05.2002	09:30:30	 61,9	 88,5
260	 ----	13.05.2002	09:30:35	 60,6	 92,5
261	 ----	13.05.2002	09:30:40	 66,7	 100,1
262	 ----	13.05.2002	09:30:45	 58,5	 ---,-
263	 ----	13.05.2002	09:30:50	 56,9	 85,8
264	 ----	13.05.2002	09:30:55	 ---,-	 ---,-
265	 ----	13.05.2002	09:31:00	 ---,-	 ---,-
266	 ----	13.05.2002	09:31:05	 63,8	 90,3
267	 ----	13.05.2002	09:31:10	 71,7	 92,5
268	 ----	13.05.2002	09:31:15	 66,9	 89,2
269	 ----	13.05.2002	09:31:20	 71,0	 91,6
270	 ----	13.05.2002	09:31:25	 57,3	 ---,-
271	 ----	13.05.2002	09:31:30	 59,1	 83,9
272	 ----	13.05.2002	09:31:35	 57,2	 ---,-
273	 ----	13.05.2002	09:31:40	 59,2	 83,4
274	 ----	13.05.2002	09:31:45	 60,0	 85,5
275	 ----	13.05.2002	09:31:50	 59,8	 89,7
276	 ----	13.05.2002	09:31:55	 60,2	 94,4
277	 ----	13.05.2002	09:32:00	 65,6	 92,3
278	 ----	13.05.2002	09:32:05	 71,1	 94,3
279	 ----	13.05.2002	09:32:10	 61,8	 87,6
280	 ----	13.05.2002	09:32:15	 66,2	 86,4
281	 ----	13.05.2002	09:32:20	 58,2	 87,6
282	 ----	13.05.2002	09:32:25	 58,1	 ---,-
283	 ----	13.05.2002	09:32:30	 65,6	 96,1
284	 ----	13.05.2002	09:32:35	 65,7	 96,1
285	 ----	13.05.2002	09:32:40	 57,6	 ---,-
286	 ----	13.05.2002	09:32:45	 66,3	 102,7
287	 ----	13.05.2002	09:32:50	 67,0	 92,7
288	 ----	13.05.2002	09:32:55	 58,4	 86,1
289	 ----	13.05.2002	09:33:00	 63,0	 91,9
290	 ----	13.05.2002	09:33:05	 65,8	 89,6
291	 ----	13.05.2002	09:33:10	 60,9	 87,6
292	 ----	13.05.2002	09:33:15	 58,5	 87,0
293	 ----	13.05.2002	09:33:20	 61,7	 93,6
294	 ----	13.05.2002	09:33:25	 62,7	 89,2
295	 ----	13.05.2002	09:33:30	 65,5	 93,2
296	 ----	13.05.2002	09:33:35	 61,0	 89,8
297	 ----	13.05.2002	09:33:40	 57,6	 84,2
298	 ----	13.05.2002	09:33:45	 59,9	 86,1
299	 ----	13.05.2002	09:33:50	 58,8	 88,4
300	 ----	13.05.2002	09:33:55	 61,0	 89,4
301	 ----	13.05.2002	09:34:00	 58,8	 ---,-
302	 ----	13.05.2002	09:34:05	 62,4	 89,2
303	 ----	13.05.2002	09:34:10	 59,8	 90,0
304	 ----	13.05.2002	09:34:15	 57,4	 ---,-
305	 ----	13.05.2002	09:34:20	 58,9	 87,3
306	 ----	13.05.2002	09:34:25	 60,8	 94,0
307	 ----	13.05.2002	09:34:30	 57,2	 89,4
308	 ----	13.05.2002	09:34:35	 67,8	 105,4
309	 ----	13.05.2002	09:34:40	 61,4	 91,0
310	 ----	13.05.2002	09:34:45	 62,3	 88,1
311	 ----	13.05.2002	09:34:50	 58,8	 84,6
312	 ----	13.05.2002	09:34:55	 ---,-	 84,6
313	 ----	13.05.2002	09:35:00	 ---,-	 88,1
314	 ----	13.05.2002	09:35:05	 56,4	 ---,-
315	 ----	13.05.2002	09:35:10	 56,9	 84,1
316	 ----	13.05.2002	09:35:15	 62,0	 84,6
317	 ----	13.05.2002	09:35:20	 69,4	 99,3
318	 ----	13.05.2002	09:35:25	 73,5	 94,1
319	 ----	13.05.2002	09:35:30	 64,2	 89,7
320	 ----	13.05.2002	09:35:35	 61,1	 89,7
321	 ----	13.05.2002	09:35:40	 59,7	 91,5
322	 ----	13.05.2002	09:35:45	 62,2	 93,0
323	 ----	13.05.2002	09:35:50	 58,2	 85,7
324	 ----	13.05.2002	09:35:55	 58,9	 84,6
325	 ----	13.05.2002	09:36:00	 67,6	 93,0
326	 ----	13.05.2002	09:36:05	 71,5	 99,0
327	 ----	13.05.2002	09:36:10	 65,4	 89,3
328	 ----	13.05.2002	09:36:15	 58,6	 87,5
329	 ----	13.05.2002	09:36:20	 59,8	 90,8
330	 ----	13.05.2002	09:36:25	 57,3	 90,6
331	 ----	13.05.2002	09:36:30	 62,1	 87,0
332	 ----	13.05.2002	09:36:35	 64,2	 87,2
333	 ----	13.05.2002	09:36:40	 71,0	 93,8
334	 ----	13.05.2002	09:36:45	 64,8	 95,7
335	 ----	13.05.2002	09:36:50	 57,2	 ---,-
336	 ----	13.05.2002	09:36:55	 64,4	 91,9
337	 ----	13.05.2002	09:37:00	 63,5	 88,6
338	 ----	13.05.2002	09:37:05	 59,6	 91,2
339	 ----	13.05.2002	09:37:10	 58,1	 83,7
340	 ----	13.05.2002	09:37:15	 62,8	 91,7
341	 ----	13.05.2002	09:37:20	 67,2	 98,6
342	 ----	13.05.2002	09:37:25	 65,0	 96,7
343	 ----	13.05.2002	09:37:30	 65,9	 96,2
344	 ----	13.05.2002	09:37:35	 61,4	 89,5
345	 ----	13.05.2002	09:37:40	 57,3	 85,7
346	 ----	13.05.2002	09:37:45	 61,7	 87,2
347	 ----	13.05.2002	09:37:50	 58,2	 88,3
348	 ----	13.05.2002	09:37:55	 62,2	 92,7
349	 ----	13.05.2002	09:38:00	 61,0	 87,2
350	 ----	13.05.2002	09:38:05	 67,1	 91,9
351	 ----	13.05.2002	09:38:10	 64,5	 92,5
352	 ----	13.05.2002	09:38:15	 57,6	 83,7
353	 ----	13.05.2002	09:38:20	 60,3	 90,2
354	 ----	13.05.2002	09:38:25	 56,7	 85,3
355	 ----	13.05.2002	09:38:30	 71,8	 101,9
356	 ----	13.05.2002	09:38:35	 64,0	 91,3
357	 ----	13.05.2002	09:38:40	 64,7	 86,3
358	 ----	13.05.2002	09:38:45	 60,8	 85,7
359	 ----	13.05.2002	09:38:50	 55,7	 ---,-
360	 ----	13.05.2002	09:38:55	 61,4	 93,8
361	 ----	13.05.2002	09:39:00	 64,6	 98,5
362	 ----	13.05.2002	09:39:05	 65,0	 98,9
363	 ----	13.05.2002	09:39:10	 74,1	 94,0
364	 ----	13.05.2002	09:39:15	 66,7	 93,7
365	 ----	13.05.2002	09:39:20	 60,0	 90,4
366	 ----	13.05.2002	09:39:25	 63,2	 93,3
367	 ----	13.05.2002	09:39:30	 63,0	 86,3
368	 ----	13.05.2002	09:39:35	 61,0	 84,6
369	 ----	13.05.2002	09:39:40	 61,3	 88,6
370	 ----	13.05.2002	09:39:45	 62,5	 88,6
371	 ----	13.05.2002	09:39:50	 71,7	 94,5
372	 ----	13.05.2002	09:39:55	 70,4	 94,2
373	 ----	13.05.2002	09:40:00	 70,4	 94,1
374	 ----	13.05.2002	09:40:05	 65,2	 88,3
375	 ----	13.05.2002	09:40:10	 59,2	 88,3
376	 ----	13.05.2002	09:40:15	 61,1	 88,1
377	 ----	13.05.2002	09:40:20	 65,5	 89,7
378	 ----	13.05.2002	09:40:25	 72,3	 97,3
379	 ----	13.05.2002	09:40:30	 64,7	 89,5
380	 ----	13.05.2002	09:40:35	 67,9	 103,7
381	 ----	13.05.2002	09:40:40	 68,2	 95,5
382	 ----	13.05.2002	09:40:45	 63,1	 89,3
383	 ----	13.05.2002	09:40:50	 66,0	 90,0
384	 ----	13.05.2002	09:40:55	 55,5	 85,3
385	 ----	13.05.2002	09:41:00	 63,6	 88,6
386	 ----	13.05.2002	09:41:05	 55,4	 83,7
387	 ----	13.05.2002	09:41:10	 70,1	 94,2
388	 ----	13.05.2002	09:41:15	 63,9	 99,6
389	 ----	13.05.2002	09:41:20	 55,4	 ---,-
390	 ----	13.05.2002	09:41:25	 65,0	 101,7
391	 ----	13.05.2002	09:41:30	 61,1	 91,9
392	 ----	13.05.2002	09:41:35	 62,6	 93,7
393	 ----	13.05.2002	09:41:40	 64,9	 93,6
394	 ----	13.05.2002	09:41:45	 61,1	 88,8
395	 ----	13.05.2002	09:41:50	 63,7	 92,5
396	 ----	13.05.2002	09:41:55	 61,9	 88,1
397	 ----	13.05.2002	09:42:00	 60,7	 89,3
398	 ----	13.05.2002	09:42:05	 63,6	 99,9
399	 ----	13.05.2002	09:42:10	 67,0	 98,8
400	 ----	13.05.2002	09:42:15	 67,6	 92,0
401	 ----	13.05.2002	09:42:20	 71,2	 95,5
402	 ----	13.05.2002	09:42:25	 66,4	 91,3
403	 ----	13.05.2002	09:42:30	 62,4	 93,0
404	 ----	13.05.2002	09:42:35	 61,2	 88,8
405	 ----	13.05.2002	09:42:40	 60,6	 92,8
406	 ----	13.05.2002	09:42:45	 60,7	 92,8
407	 ----	13.05.2002	09:42:50	 64,4	 92,5
408	 ----	13.05.2002	09:42:55	 57,8	 87,8
409	 ----	13.05.2002	09:43:00	 63,9	 96,6
410	 ----	13.05.2002	09:43:05	 63,4	 95,7
411	 ----	13.05.2002	09:43:10	 64,6	 95,4
412	 ----	13.05.2002	09:43:15	 61,3	 89,7
413	 ----	13.05.2002	09:43:20	 61,4	 89,7
414	 ----	13.05.2002	09:43:25	 63,7	 95,9
415	 ----	13.05.2002	09:43:30	 56,1	 87,0
416	 ----	13.05.2002	09:43:35	 ---,-	 83,7
417	 ----	13.05.2002	09:43:40	 ---,-	 ---,-
418	 ----	13.05.2002	09:43:45	 55,4	 90,0
419	 ----	13.05.2002	09:43:50	 64,0	 94,5
420	 ----	13.05.2002	09:43:55	 60,6	 92,2
421	 ----	13.05.2002	09:44:00	 59,8	 92,4
422	 ----	13.05.2002	09:44:05	 62,9	 88,3
423	 ----	13.05.2002	09:44:10	 65,0	 93,8
424	 ----	13.05.2002	09:44:15	 63,6	 88,6
425	 ----	13.05.2002	09:44:20	 64,0	 92,8
426	 ----	13.05.2002	09:44:25	 62,5	 94,7
427	 ----	13.05.2002	09:44:30	 66,5	 93,6
428	 ----	13.05.2002	09:44:35	 60,1	 90,0
429	 ----	13.05.2002	09:44:40	 61,9	 92,7
430	 ----	13.05.2002	09:44:45	 62,1	 92,8
431	 ----	13.05.2002	09:44:50	 69,8	 95,9
432	 ----	13.05.2002	09:44:55	 68,8	 96,1
433	 ----	13.05.2002	09:45:00	 66,2	 93,0
434	 ----	13.05.2002	09:45:05	 63,5	 88,1
435	 ----	13.05.2002	09:45:10	 66,1	 93,0
436	 ----	13.05.2002	09:45:15	 70,9	 97,4
437	 ----	13.05.2002	09:45:20	 73,1	 98,2
438	 ----	13.05.2002	09:45:25	 64,2	 91,3
439	 ----	13.05.2002	09:45:30	 66,7	 94,9
440	 ----	13.05.2002	09:45:35	 67,6	 95,5
441	 ----	13.05.2002	09:45:40	 65,4	 95,5
442	 ----	13.05.2002	09:45:45	 73,3	 96,1
443	 ----	13.05.2002	09:45:50	 69,3	 96,9
444	 ----	13.05.2002	09:45:55	 67,2	 94,4
445	 ----	13.05.2002	09:46:00	 68,2	 92,4
446	 ----	13.05.2002	09:46:05	 67,7	 92,7
447	 ----	13.05.2002	09:46:10	 63,5	 92,4
448	 ----	13.05.2002	09:46:15	 63,4	 91,3
449	 ----	13.05.2002	09:46:20	 65,2	 95,5
450	 ----	13.05.2002	09:46:25	 78,0	 101,2
451	 ----	13.05.2002	09:46:30	 78,5	 101,1
452	 ----	13.05.2002	09:46:35	 78,8	 98,3
453	 ----	13.05.2002	09:46:40	 78,0	 98,2
454	 ----	13.05.2002	09:46:45	 76,3	 100,0
455	 ----	13.05.2002	09:46:50	 72,7	 95,0
456	 ----	13.05.2002	09:46:55	 58,7	 95,1
457	 ----	13.05.2002	09:47:00	 75,9	 98,0
458	 ----	13.05.2002	09:47:05	 74,3	 94,9
459	 ----	13.05.2002	09:47:10	 64,1	 93,7
460	 ----	13.05.2002	09:47:15	 64,5	 92,4
461	 ----	13.05.2002	09:47:20	 62,5	 93,0
462	 ----	13.05.2002	09:47:25	 60,8	 95,4
463	 ----	13.05.2002	09:47:30	 60,7	 87,0
464	 ----	13.05.2002	09:47:35	 56,0	 85,3
465	 ----	13.05.2002	09:47:40	 65,0	 96,4
466	 ----	13.05.2002	09:47:45	 62,5	 91,5
467	 ----	13.05.2002	09:47:50	 57,0	 ---,-
468	 ----	13.05.2002	09:47:55	 64,5	 92,5
469	 ----	13.05.2002	09:48:00	 64,8	 93,3
