c:\b&k_app\vp7790\264.dta

- Profile -

Overload occurred	Yes
Low battery occurred	No
Number of pauses	None
Profile sample interval	5 s
Frequency weighting for RMS	A
First datapoint listed	1 : 17616

Datapoint	Flags (OBPZ)	Date	Time	Leq	CPEAK
93	 ----	15.04.2002	08:13:40	 64,1	 96,8
94	 ----	15.04.2002	08:13:45	 59,9	 94,3
95	 ----	15.04.2002	08:13:50	 68,1	 97,0
96	 ----	15.04.2002	08:13:55	 68,1	 103,0
97	 ----	15.04.2002	08:14:00	 67,7	 97,4
98	 ----	15.04.2002	08:14:05	 66,8	 99,9
99	 ----	15.04.2002	08:14:10	 67,9	 96,3
100	 ----	15.04.2002	08:14:15	 71,0	 99,4
101	 ----	15.04.2002	08:14:20	 69,3	 105,0
102	 ----	15.04.2002	08:14:25	 69,1	 101,1
103	 ----	15.04.2002	08:14:30	 68,1	 98,7
104	 ----	15.04.2002	08:14:35	 68,7	 98,2
105	 ----	15.04.2002	08:14:40	 68,6	 99,9
106	 ----	15.04.2002	08:14:45	 68,6	 98,6
107	 ----	15.04.2002	08:14:50	 67,1	 97,4
108	 ----	15.04.2002	08:14:55	 67,8	 97,7
109	 ----	15.04.2002	08:15:00	 67,4	 98,2
110	 ----	15.04.2002	08:15:05	 68,7	 97,6
111	 ----	15.04.2002	08:15:10	 62,2	 95,8
112	 ----	15.04.2002	08:15:15	 58,4	 94,6
113	 ----	15.04.2002	08:15:20	 56,4	 92,7
114	 ----	15.04.2002	08:15:25	 60,1	 93,2
115	 ----	15.04.2002	08:15:30	 56,1	 101,7
116	 ----	15.04.2002	08:15:35	 64,6	 97,8
117	 ----	15.04.2002	08:15:40	 64,9	 96,3
118	 ----	15.04.2002	08:15:45	 70,9	 97,9
119	 ----	15.04.2002	08:15:50	 66,8	 103,3
120	 ----	15.04.2002	08:15:55	 62,8	 96,5
121	 ----	15.04.2002	08:16:00	 63,3	 97,6
122	 ----	15.04.2002	08:16:05	 66,0	 100,6
123	 ----	15.04.2002	08:16:10	 66,2	 104,6
124	 ----	15.04.2002	08:16:15	 66,9	 97,2
125	 ----	15.04.2002	08:16:20	 66,8	 99,3
126	 ----	15.04.2002	08:16:25	 68,6	 102,2
127	 ----	15.04.2002	08:16:30	 68,7	 99,6
128	 ----	15.04.2002	08:16:35	 68,8	 100,6
129	 ----	15.04.2002	08:16:40	 68,8	 99,1
130	 ----	15.04.2002	08:16:45	 66,4	 101,2
131	 ----	15.04.2002	08:16:50	 67,7	 98,4
132	 ----	15.04.2002	08:16:55	 67,7	 98,6
133	 ----	15.04.2002	08:17:00	 72,5	 98,9
134	 ----	15.04.2002	08:17:05	 71,3	 99,7
135	 ----	15.04.2002	08:17:10	 69,7	 102,8
136	 ----	15.04.2002	08:17:15	 70,1	 99,6
137	 ----	15.04.2002	08:17:20	 64,7	 99,1
138	 ----	15.04.2002	08:17:25	 66,0	 97,7
139	 ----	15.04.2002	08:17:30	 70,7	 96,7
140	 ----	15.04.2002	08:17:35	 66,9	 96,4
141	 ----	15.04.2002	08:17:40	 64,2	 97,7
142	 ----	15.04.2002	08:17:45	 69,1	 99,2
143	 ----	15.04.2002	08:17:50	 71,6	 105,8
144	 ----	15.04.2002	08:17:55	 69,6	 98,2
145	 ----	15.04.2002	08:18:00	 75,3	 106,3
146	 ----	15.04.2002	08:18:05	 72,2	 103,9
147	 ----	15.04.2002	08:18:10	 75,5	 99,9
148	 ----	15.04.2002	08:18:15	 73,3	 98,0
149	 ----	15.04.2002	08:18:20	 68,4	 98,4
150	 ----	15.04.2002	08:18:25	 74,5	 99,8
151	 ----	15.04.2002	08:18:30	 70,6	 103,4
152	 ----	15.04.2002	08:18:35	 70,6	 102,9
153	 ----	15.04.2002	08:18:40	 75,0	 105,8
154	 ----	15.04.2002	08:18:45	 72,4	 98,3
155	 ----	15.04.2002	08:18:50	 66,8	 106,6
156	 ----	15.04.2002	08:18:55	 64,8	 108,6
157	 ----	15.04.2002	08:19:00	 59,8	 94,0
158	 ----	15.04.2002	08:19:05	 63,4	 95,4
159	 ----	15.04.2002	08:19:10	 66,9	 94,8
160	 ----	15.04.2002	08:19:15	 59,7	 94,4
161	 ----	15.04.2002	08:19:20	 61,8	 99,7
162	 ----	15.04.2002	08:19:25	 64,5	 102,7
163	 ----	15.04.2002	08:19:30	 69,3	 98,0
164	 ----	15.04.2002	08:19:35	 70,5	 96,6
165	 ----	15.04.2002	08:19:40	 68,1	 98,8
166	 ----	15.04.2002	08:19:45	 68,8	 99,3
167	 ----	15.04.2002	08:19:50	 67,2	 97,5
168	 ----	15.04.2002	08:19:55	 66,3	 98,0
169	 ----	15.04.2002	08:20:00	 64,2	 98,5
170	 ----	15.04.2002	08:20:05	 65,7	 95,4
171	 ----	15.04.2002	08:20:10	 64,2	 98,3
172	 ----	15.04.2002	08:20:15	 68,8	 98,7
173	 ----	15.04.2002	08:20:20	 67,5	 104,6
174	 ----	15.04.2002	08:20:25	 70,1	 103,3
175	 ----	15.04.2002	08:20:30	 72,0	 98,0
176	 ----	15.04.2002	08:20:35	 72,5	 97,7
177	 ----	15.04.2002	08:20:40	 69,5	 97,4
178	 ----	15.04.2002	08:20:45	 73,8	 99,2
179	 ----	15.04.2002	08:20:50	 71,2	 99,5
180	 ----	15.04.2002	08:20:55	 68,3	 100,5
181	 ----	15.04.2002	08:21:00	 65,1	 99,2
182	 ----	15.04.2002	08:21:05	 70,6	 105,4
183	 ----	15.04.2002	08:21:10	 67,5	 99,5
184	 ----	15.04.2002	08:21:15	 71,3	 106,8
185	 ----	15.04.2002	08:21:20	 71,6	 96,4
186	 ----	15.04.2002	08:21:25	 70,2	 98,2
187	 ----	15.04.2002	08:21:30	 73,4	 105,7
188	 ----	15.04.2002	08:21:35	 62,6	 105,7
189	 ----	15.04.2002	08:21:40	 63,3	 98,9
190	 ----	15.04.2002	08:21:45	 67,7	 106,0
191	 ----	15.04.2002	08:21:50	 67,7	 95,9
192	 ----	15.04.2002	08:21:55	 62,9	 97,5
193	 ----	15.04.2002	08:22:00	 67,6	 100,4
194	 ----	15.04.2002	08:22:05	 63,7	 97,7
195	 ----	15.04.2002	08:22:10	 67,4	 96,5
196	 ----	15.04.2002	08:22:15	 71,5	 103,8
197	 O---	15.04.2002	08:22:20	 71,7	 124,0
198	 ----	15.04.2002	08:22:25	 70,4	 110,2
199	 ----	15.04.2002	08:22:30	 77,0	 102,3
200	 ----	15.04.2002	08:22:35	 64,7	 89,8
201	 ----	15.04.2002	08:22:40	 59,3	 83,4
202	 ----	15.04.2002	08:22:45	 60,4	 95,1
203	 ----	15.04.2002	08:22:50	 70,1	 91,3
204	 ----	15.04.2002	08:22:55	 69,6	 96,5
205	 ----	15.04.2002	08:23:00	 59,4	 85,8
206	 ----	15.04.2002	08:23:05	 68,8	 89,7
207	 ----	15.04.2002	08:23:10	 67,0	 89,0
208	 ----	15.04.2002	08:23:15	 71,8	 101,9
209	 ----	15.04.2002	08:23:20	 59,8	 91,5
210	 ----	15.04.2002	08:23:25	 58,0	 88,5
211	 ----	15.04.2002	08:23:30	 61,8	 85,8
212	 ----	15.04.2002	08:23:35	 55,5	 ---,-
213	 ----	15.04.2002	08:23:40	 60,3	 88,5
214	 ----	15.04.2002	08:23:45	 62,4	 94,4
215	 ----	15.04.2002	08:23:50	 76,1	 106,3
216	 ----	15.04.2002	08:23:55	 ---,-	 ---,-
217	 ----	15.04.2002	08:24:00	 55,6	 86,6
218	 ----	15.04.2002	08:24:05	 ---,-	 ---,-
219	 ----	15.04.2002	08:24:10	 68,0	 110,5
220	 ----	15.04.2002	08:24:15	 58,4	 84,0
221	 ----	15.04.2002	08:24:20	 ---,-	 ---,-
222	 ----	15.04.2002	08:24:25	 55,7	 ---,-
223	 ----	15.04.2002	08:24:30	 57,4	 ---,-
224	 ----	15.04.2002	08:24:35	 55,1	 84,0
225	 ----	15.04.2002	08:24:40	 59,1	 87,3
226	 ----	15.04.2002	08:24:45	 59,8	 94,8
227	 ----	15.04.2002	08:24:50	 69,3	 97,7
228	 ----	15.04.2002	08:24:55	 70,4	 86,6
229	 ----	15.04.2002	08:25:00	 64,5	 96,3
230	 ----	15.04.2002	08:25:05	 63,0	 99,1
231	 ----	15.04.2002	08:25:10	 58,3	 98,4
232	 ----	15.04.2002	08:25:15	 60,8	 104,0
233	 ----	15.04.2002	08:25:20	 64,8	 93,4
234	 ----	15.04.2002	08:25:25	 61,3	 95,5
235	 ----	15.04.2002	08:25:30	 66,1	 103,9
236	 ----	15.04.2002	08:25:35	 66,3	 99,7
237	 ----	15.04.2002	08:25:40	 62,8	 100,3
238	 ----	15.04.2002	08:25:45	 57,8	 90,6
239	 ----	15.04.2002	08:25:50	 55,9	 89,3
240	 ----	15.04.2002	08:25:55	 61,8	 96,2
241	 O---	15.04.2002	08:26:00	 91,4	 124,1
242	 ----	15.04.2002	08:26:05	 ---,-	 98,8
243	 ----	15.04.2002	08:26:10	 55,8	 84,7
244	 ----	15.04.2002	08:26:15	 58,5	 89,3
245	 ----	15.04.2002	08:26:20	 60,3	 89,5
246	 ----	15.04.2002	08:26:25	 77,0	 106,0
247	 ----	15.04.2002	08:26:30	 56,3	 83,4
248	 ----	15.04.2002	08:26:35	 67,3	 101,1
249	 ----	15.04.2002	08:26:40	 67,5	 89,0
250	 ----	15.04.2002	08:26:45	 62,8	 84,3
251	 ----	15.04.2002	08:26:50	 66,0	 84,7
252	 ----	15.04.2002	08:26:55	 60,8	 ---,-
253	 ----	15.04.2002	08:27:00	 55,1	 89,9
254	 ----	15.04.2002	08:27:05	 60,6	 ---,-
255	 ----	15.04.2002	08:27:10	 58,5	 83,4
256	 ----	15.04.2002	08:27:15	 62,7	 87,3
257	 ----	15.04.2002	08:27:20	 61,8	 83,8
258	 ----	15.04.2002	08:27:25	 66,9	 86,1
259	 ----	15.04.2002	08:27:30	 62,5	 84,2
260	 ----	15.04.2002	08:27:35	 63,8	 83,8
261	 ----	15.04.2002	08:27:40	 63,4	 86,1
262	 ----	15.04.2002	08:27:45	 63,0	 83,4
263	 ----	15.04.2002	08:27:50	 63,6	 ---,-
264	 ----	15.04.2002	08:27:55	 65,1	 84,7
265	 ----	15.04.2002	08:28:00	 66,7	 87,9
266	 ----	15.04.2002	08:28:05	 65,3	 92,8
267	 ----	15.04.2002	08:28:10	 64,5	 86,8
268	 ----	15.04.2002	08:28:15	 66,2	 102,1
269	 ----	15.04.2002	08:28:20	 61,6	 93,4
270	 ----	15.04.2002	08:28:25	 55,7	 83,4
271	 ----	15.04.2002	08:28:30	 59,9	 85,0
272	 ----	15.04.2002	08:28:35	 59,2	 ---,-
273	 ----	15.04.2002	08:28:40	 58,7	 86,4
274	 ----	15.04.2002	08:28:45	 55,4	 83,4
275	 ----	15.04.2002	08:28:50	 62,1	 88,2
276	 ----	15.04.2002	08:28:55	 59,6	 84,2
277	 ----	15.04.2002	08:29:00	 60,5	 90,6
278	 ----	15.04.2002	08:29:05	 60,0	 86,0
279	 ----	15.04.2002	08:29:10	 65,6	 85,4
280	 ----	15.04.2002	08:29:15	 63,3	 84,6
281	 ----	15.04.2002	08:29:20	 61,0	 ---,-
282	 ----	15.04.2002	08:29:25	 60,9	 ---,-
283	 ----	15.04.2002	08:29:30	 59,3	 ---,-
284	 ----	15.04.2002	08:29:35	 59,6	 ---,-
285	 ----	15.04.2002	08:29:40	 58,8	 83,8
286	 ----	15.04.2002	08:29:45	 56,4	 85,7
287	 ----	15.04.2002	08:29:50	 62,1	 94,3
288	 ----	15.04.2002	08:29:55	 ---,-	 ---,-
289	 ----	15.04.2002	08:30:00	 58,9	 ---,-
290	 ----	15.04.2002	08:30:05	 56,5	 84,2
291	 ----	15.04.2002	08:30:10	 57,8	 ---,-
292	 ----	15.04.2002	08:30:15	 55,7	 ---,-
293	 ----	15.04.2002	08:30:20	 56,9	 ---,-
294	 ----	15.04.2002	08:30:25	 56,4	 84,2
295	 ----	15.04.2002	08:30:30	 63,8	 93,0
296	 ----	15.04.2002	08:30:35	 60,0	 88,4
297	 ----	15.04.2002	08:30:40	 59,0	 ---,-
298	 ----	15.04.2002	08:30:45	 57,9	 ---,-
299	 ----	15.04.2002	08:30:50	 60,7	 83,8
300	 ----	15.04.2002	08:30:55	 63,8	 87,0
301	 ----	15.04.2002	08:31:00	 57,7	 86,0
302	 ----	15.04.2002	08:31:05	 59,4	 83,3
303	 ----	15.04.2002	08:31:10	 56,1	 ---,-
304	 ----	15.04.2002	08:31:15	 57,5	 86,7
305	 ----	15.04.2002	08:31:20	 57,2	 ---,-
306	 ----	15.04.2002	08:31:25	 55,1	 ---,-
307	 ----	15.04.2002	08:31:30	 55,7	 ---,-
308	 ----	15.04.2002	08:31:35	 67,8	 89,3
309	 ----	15.04.2002	08:31:40	 62,1	 85,0
310	 ----	15.04.2002	08:31:45	 63,0	 83,8
311	 ----	15.04.2002	08:31:50	 62,2	 83,8
312	 ----	15.04.2002	08:31:55	 58,8	 87,6
313	 ----	15.04.2002	08:32:00	 69,7	 90,8
314	 ----	15.04.2002	08:32:05	 63,6	 85,6
315	 ----	15.04.2002	08:32:10	 62,9	 84,1
316	 ----	15.04.2002	08:32:15	 59,5	 88,3
317	 ----	15.04.2002	08:32:20	 61,7	 ---,-
318	 ----	15.04.2002	08:32:25	 56,9	 ---,-
319	 ----	15.04.2002	08:32:30	 62,6	 84,5
320	 ----	15.04.2002	08:32:35	 62,1	 83,2
321	 ----	15.04.2002	08:32:40	 59,7	 ---,-
322	 ----	15.04.2002	08:32:45	 61,2	 83,2
323	 ----	15.04.2002	08:32:50	 62,3	 84,9
324	 ----	15.04.2002	08:32:55	 60,2	 ---,-
325	 ----	15.04.2002	08:33:00	 ---,-	 ---,-
326	 ----	15.04.2002	08:33:05	 ---,-	 ---,-
327	 ----	15.04.2002	08:33:10	 ---,-	 ---,-
328	 ----	15.04.2002	08:33:15	 ---,-	 86,3
329	 ----	15.04.2002	08:33:20	 ---,-	 ---,-
330	 ----	15.04.2002	08:33:25	 55,0	 ---,-
331	 ----	15.04.2002	08:33:30	 55,0	 ---,-
332	 ----	15.04.2002	08:33:35	 61,8	 86,6
333	 ----	15.04.2002	08:33:40	 59,4	 ---,-
334	 ----	15.04.2002	08:33:45	 55,2	 ---,-
335	 ----	15.04.2002	08:33:50	 57,5	 83,7
336	 ----	15.04.2002	08:33:55	 64,6	 89,9
337	 ----	15.04.2002	08:34:00	 65,6	 86,6
338	 ----	15.04.2002	08:34:05	 67,8	 97,3
339	 ----	15.04.2002	08:34:10	 56,4	 ---,-
340	 ----	15.04.2002	08:34:15	 59,5	 ---,-
341	 ----	15.04.2002	08:34:20	 56,2	 ---,-
342	 ----	15.04.2002	08:34:25	 57,8	 ---,-
343	 ----	15.04.2002	08:34:30	 55,5	 ---,-
344	 ----	15.04.2002	08:34:35	 55,1	 ---,-
345	 ----	15.04.2002	08:34:40	 57,3	 86,3
346	 ----	15.04.2002	08:34:45	 66,4	 97,8
347	 ----	15.04.2002	08:34:50	 70,0	 100,6
348	 ----	15.04.2002	08:34:55	 57,7	 ---,-
349	 ----	15.04.2002	08:35:00	 61,1	 84,1
350	 ----	15.04.2002	08:35:05	 61,8	 86,3
351	 ----	15.04.2002	08:35:10	 59,3	 ---,-
352	 ----	15.04.2002	08:35:15	 58,8	 ---,-
353	 ----	15.04.2002	08:35:20	 60,4	 86,3
354	 ----	15.04.2002	08:35:25	 59,9	 84,5
355	 ----	15.04.2002	08:35:30	 58,4	 ---,-
356	 ----	15.04.2002	08:35:35	 60,4	 88,8
357	 ----	15.04.2002	08:35:40	 65,7	 88,3
358	 ----	15.04.2002	08:35:45	 66,8	 94,7
359	 ----	15.04.2002	08:35:50	 63,0	 89,5
360	 ----	15.04.2002	08:35:55	 ---,-	 ---,-
361	 ----	15.04.2002	08:36:00	 55,1	 87,2
362	 ----	15.04.2002	08:36:05	 58,0	 84,0
363	 ----	15.04.2002	08:36:10	 59,6	 87,7
364	 ----	15.04.2002	08:36:15	 ---,-	 ---,-
365	 ----	15.04.2002	08:36:20	 56,3	 ---,-
366	 ----	15.04.2002	08:36:25	 ---,-	 ---,-
367	 ----	15.04.2002	08:36:30	 ---,-	 ---,-
368	 ----	15.04.2002	08:36:35	 56,0	 ---,-
369	 ----	15.04.2002	08:36:40	 ---,-	 86,6
370	 ----	15.04.2002	08:36:45	 ---,-	 ---,-
371	 ----	15.04.2002	08:36:50	 58,3	 ---,-
372	 ----	15.04.2002	08:36:55	 67,3	 96,2
373	 ----	15.04.2002	08:37:00	 ---,-	 ---,-
374	 ----	15.04.2002	08:37:05	 ---,-	 ---,-
375	 ----	15.04.2002	08:37:10	 ---,-	 ---,-
376	 ----	15.04.2002	08:37:15	 57,3	 ---,-
377	 ----	15.04.2002	08:37:20	 63,3	 95,3
378	 ----	15.04.2002	08:37:25	 56,1	 ---,-
379	 ----	15.04.2002	08:37:30	 55,7	 86,6
380	 ----	15.04.2002	08:37:35	 56,9	 ---,-
381	 ----	15.04.2002	08:37:40	 60,2	 ---,-
382	 ----	15.04.2002	08:37:45	 58,9	 ---,-
383	 ----	15.04.2002	08:37:50	 57,1	 ---,-
384	 ----	15.04.2002	08:37:55	 59,0	 ---,-
385	 ----	15.04.2002	08:38:00	 56,4	 ---,-
386	 ----	15.04.2002	08:38:05	 56,3	 84,0
387	 ----	15.04.2002	08:38:10	 55,4	 84,0
388	 ----	15.04.2002	08:38:15	 58,9	 ---,-
389	 ----	15.04.2002	08:38:20	 58,9	 84,5
390	 ----	15.04.2002	08:38:25	 60,3	 ---,-
391	 ----	15.04.2002	08:38:30	 62,4	 84,5
392	 ----	15.04.2002	08:38:35	 62,5	 83,2
393	 ----	15.04.2002	08:38:40	 56,4	 ---,-
394	 ----	15.04.2002	08:38:45	 ---,-	 ---,-
395	 ----	15.04.2002	08:38:50	 55,6	 ---,-
396	 ----	15.04.2002	08:38:55	 57,3	 ---,-
397	 ----	15.04.2002	08:39:00	 ---,-	 ---,-
398	 ----	15.04.2002	08:39:05	 59,2	 ---,-
399	 ----	15.04.2002	08:39:10	 60,0	 ---,-
400	 ----	15.04.2002	08:39:15	 ---,-	 ---,-
401	 ----	15.04.2002	08:39:20	 56,6	 86,2
402	 ----	15.04.2002	08:39:25	 ---,-	 ---,-
403	 ----	15.04.2002	08:39:30	 65,1	 88,5
404	 ----	15.04.2002	08:39:35	 65,9	 87,7
405	 ----	15.04.2002	08:39:40	 61,5	 84,8
406	 ----	15.04.2002	08:39:45	 ---,-	 ---,-
407	 ----	15.04.2002	08:39:50	 55,2	 ---,-
408	 ----	15.04.2002	08:39:55	 55,3	 ---,-
409	 ----	15.04.2002	08:40:00	 ---,-	 ---,-
410	 ----	15.04.2002	08:40:05	 56,2	 ---,-
411	 ----	15.04.2002	08:40:10	 ---,-	 ---,-
412	 ----	15.04.2002	08:40:15	 ---,-	 ---,-
413	 ----	15.04.2002	08:40:20	 56,9	 ---,-
414	 ----	15.04.2002	08:40:25	 56,2	 ---,-
415	 ----	15.04.2002	08:40:30	 ---,-	 ---,-
416	 ----	15.04.2002	08:40:35	 ---,-	 ---,-
417	 ----	15.04.2002	08:40:40	 ---,-	 ---,-
418	 ----	15.04.2002	08:40:45	 ---,-	 ---,-
419	 ----	15.04.2002	08:40:50	 ---,-	 ---,-
420	 ----	15.04.2002	08:40:55	 ---,-	 ---,-
421	 ----	15.04.2002	08:41:00	 ---,-	 ---,-
422	 ----	15.04.2002	08:41:05	 ---,-	 ---,-
423	 ----	15.04.2002	08:41:10	 59,0	 ---,-
424	 ----	15.04.2002	08:41:15	 ---,-	 ---,-
425	 ----	15.04.2002	08:41:20	 56,5	 88,2
426	 ----	15.04.2002	08:41:25	 ---,-	 ---,-
427	 ----	15.04.2002	08:41:30	 55,2	 ---,-
428	 ----	15.04.2002	08:41:35	 57,0	 ---,-
429	 ----	15.04.2002	08:41:40	 56,3	 ---,-
430	 ----	15.04.2002	08:41:45	 61,7	 83,6
431	 ----	15.04.2002	08:41:50	 60,6	 ---,-
432	 ----	15.04.2002	08:41:55	 56,8	 ---,-
433	 ----	15.04.2002	08:42:00	 59,0	 ---,-
434	 ----	15.04.2002	08:42:05	 57,9	 83,6
435	 ----	15.04.2002	08:42:10	 60,7	 83,6
436	 ----	15.04.2002	08:42:15	 73,2	 107,5
437	 ----	15.04.2002	08:42:20	 61,8	 90,5
438	 ----	15.04.2002	08:42:25	 58,4	 86,9
439	 ----	15.04.2002	08:42:30	 ---,-	 ---,-
440	 ----	15.04.2002	08:42:35	 ---,-	 ---,-
441	 ----	15.04.2002	08:42:40	 56,1	 ---,-
442	 ----	15.04.2002	08:42:45	 55,3	 ---,-
443	 ----	15.04.2002	08:42:50	 62,4	 87,4
444	 ----	15.04.2002	08:42:55	 59,6	 ---,-
445	 ----	15.04.2002	08:43:00	 65,8	 87,1
446	 ----	15.04.2002	08:43:05	 55,9	 ---,-
447	 ----	15.04.2002	08:43:10	 57,3	 ---,-
448	 ----	15.04.2002	08:43:15	 57,5	 ---,-
449	 ----	15.04.2002	08:43:20	 ---,-	 ---,-
450	 ----	15.04.2002	08:43:25	 ---,-	 ---,-
451	 ----	15.04.2002	08:43:30	 ---,-	 ---,-
452	 ----	15.04.2002	08:43:35	 55,7	 ---,-
453	 ----	15.04.2002	08:43:40	 58,5	 ---,-
454	 ----	15.04.2002	08:43:45	 ---,-	 ---,-
455	 ----	15.04.2002	08:43:50	 57,5	 ---,-
456	 ----	15.04.2002	08:43:55	 58,4	 ---,-
457	 ----	15.04.2002	08:44:00	 59,6	 87,1
458	 ----	15.04.2002	08:44:05	 55,7	 ---,-
459	 ----	15.04.2002	08:44:10	 56,2	 ---,-
460	 ----	15.04.2002	08:44:15	 ---,-	 ---,-
461	 ----	15.04.2002	08:44:20	 ---,-	 ---,-
462	 ----	15.04.2002	08:44:25	 ---,-	 ---,-
463	 ----	15.04.2002	08:44:30	 ---,-	 ---,-
464	 ----	15.04.2002	08:44:35	 56,9	 92,2
465	 ----	15.04.2002	08:44:40	 ---,-	 ---,-
466	 ----	15.04.2002	08:44:45	 ---,-	 ---,-
467	 ----	15.04.2002	08:44:50	 56,5	 ---,-
